Time(Iteration),CLCB_Attack
530,366
531,367
532,368
533,369
534,370
535,371
536,372
537,373
538,374
539,375
540,376
541,377
542,378
543,379
544,380
545,381
546,382
547,383
548,384
549,385
550,386
551,387
552,388
553,389
554,390
555,391
556,392
557,393
558,394
559,395
560,396
561,397
562,398
563,399
564,400
565,401
566,402
567,403
568,404
569,405
570,406
571,407
572,408
573,408
574,409
575,410
576,411
577,412
578,413
579,414
580,415
581,416
582,417
583,418
584,419
585,420
586,421
587,422
588,423
589,424
590,425
591,426
592,427
593,428
594,429
595,430
596,431
597,432
598,433
599,434
600,435
601,436
602,437
603,438
604,439
605,440
606,441
607,442
608,443
609,444
610,445
611,446
612,447
613,448
614,449
615,450
616,451
617,452
618,453
619,454
620,455
621,456
622,457
623,458
624,459
625,460
626,461
627,462
628,463
629,464
630,465
631,466
632,467
633,468
634,469
635,470
636,471
637,472
638,473
639,474
640,475
641,476
642,477
643,478
644,479
645,480
646,481
647,482
648,483
649,484
650,485
651,486
652,487
653,488
654,489
655,489
656,489
657,490
658,491
659,492
660,493
661,494
662,495
663,496
664,497
665,498
666,499
667,500
668,501
669,502
670,503
671,504
672,505
673,506
674,507
675,508
676,509
677,510
678,511
679,512
680,513
681,514
682,515
683,516
684,516
685,517
686,518
687,519
688,520
689,521
690,522
691,523
692,524
693,525
694,526
695,527
696,528
697,529
698,530
699,531
700,532
701,532
702,533
703,534
704,535
705,536
706,537
707,538
708,539
709,540
710,541
711,542
712,543
713,544
714,545
715,546
716,547
717,548
718,549
719,550
720,551
721,552
722,553
723,554
724,555
725,556
726,557
727,558
728,559
729,560
730,561
731,562
732,563
733,564
734,565
735,566
736,567
737,568
738,569
739,570
740,571
741,572
742,573
743,574
744,575
745,576
746,577
747,578
748,579
749,580
750,581
751,582
752,583
753,584
754,585
755,586
756,587
757,588
758,589
759,590
760,591
761,592
762,593
763,594
764,595
765,596
766,597
767,598
768,599
769,600
770,601
771,602
772,602
773,603
774,604
775,605
776,606
777,607
778,608
779,609
780,610
781,611
782,612
783,613
784,614
785,615
786,616
787,617
788,618
789,619
790,620
791,621
792,622
793,623
794,624
795,625
796,626
797,627
798,628
799,629
800,630
801,631
802,632
803,633
804,634
805,635
806,636
807,637
808,638
809,639
810,640
811,641
812,642
813,643
814,644
815,645
816,646
817,647
818,648
819,649
820,650
821,651
822,652
823,653
824,654
825,655
826,656
827,657
828,658
829,659
830,660
831,661
832,662
833,663
834,664
835,665
836,666
837,667
838,668
839,669
840,670
841,671
842,672
843,673
844,674
845,675
846,676
847,677
848,678
849,679
850,680
851,681
852,682
853,683
854,684
855,685
856,686
857,687
858,688
859,689
860,690
861,691
862,692
863,693
864,694
865,695
866,696
867,697
868,698
869,699
870,700
871,701
872,702
873,703
874,704
875,705
876,706
877,707
878,708
879,709
880,710
881,711
882,712
883,713
884,714
885,715
886,716
887,717
888,718
889,719
890,720
891,721
892,722
893,722
894,722
895,723
896,724
897,725
898,726
899,727
900,728
901,729
902,730
903,731
904,732
905,733
906,734
907,735
908,736
909,737
910,738
911,739
912,740
913,741
914,742
915,743
916,744
917,745
918,746
919,747
920,748
921,749
922,750
923,751
924,752
925,753
926,754
927,755
928,756
929,757
930,758
931,759
932,760
933,761
934,762
935,763
936,764
937,765
938,766
939,767
940,768
941,769
942,770
943,771
944,772
945,773
946,774
947,775
948,776
949,777
950,778
951,779
952,780
953,781
954,782
955,783
956,784
957,785
958,786
959,787
960,788
961,789
962,790
963,791
964,792
965,793
966,794
967,795
968,796
969,797
970,798
971,799
972,800
973,801
974,802
975,803
976,804
977,805
978,806
979,807
980,808
981,809
982,810
983,811
984,812
985,813
986,814
987,815
988,816
989,817
990,818
991,819
992,820
993,821
994,822
995,823
996,824
997,825
998,826
999,827
1000,828
1001,829
1002,830
1003,831
1004,832
1005,833
1006,834
1007,835
1008,836
1009,837
1010,838
1011,839
1012,840
1013,841
1014,842
1015,843
1016,844
1017,845
1018,846
1019,847
1020,848
1021,849
1022,850
1023,851
1024,852
1025,853
1026,854
1027,855
1028,856
1029,857
1030,858
1031,859
1032,860
1033,861
1034,862
1035,863
1036,864
1037,865
1038,866
1039,867
1040,868
1041,869
1042,870
1043,871
1044,872
1045,873
1046,874
1047,875
1048,876
1049,877
1050,878
1051,879
1052,880
1053,881
1054,882
1055,883
1056,884
1057,885
1058,886
1059,887
1060,888
1061,889
1062,890
1063,891
1064,892
1065,893
1066,894
1067,895
1068,896
1069,897
1070,898
1071,899
1072,900
1073,901
1074,902
1075,903
1076,904
1077,905
1078,906
1079,907
1080,908
1081,909
1082,910
1083,911
1084,912
1085,913
1086,914
1087,915
1088,916
1089,917
1090,918
1091,919
1092,920
1093,921
1094,922
1095,923
1096,924
1097,925
1098,926
1099,927
1100,928
1101,929
1102,930
1103,931
1104,932
1105,933
1106,934
1107,935
1108,936
1109,937
1110,938
1111,939
1112,940
1113,941
1114,942
1115,943
1116,944
1117,945
1118,946
1119,947
1120,948
1121,949
1122,950
1123,951
1124,952
1125,953
1126,954
1127,955
1128,956
1129,957
1130,958
1131,959
1132,960
1133,961
1134,962
1135,963
1136,964
1137,965
1138,966
1139,967
1140,968
1141,969
1142,970
1143,971
1144,972
1145,973
1146,974
1147,975
1148,976
1149,977
1150,978
1151,979
1152,980
1153,981
1154,982
1155,983
1156,984
1157,985
1158,986
1159,987
1160,988
1161,989
1162,990
1163,991
1164,992
1165,993
1166,994
1167,995
1168,996
1169,997
1170,998
1171,999
1172,1000
1173,1001
1174,1002
1175,1003
1176,1004
1177,1005
1178,1006
1179,1007
1180,1008
1181,1009
1182,1010
1183,1011
1184,1012
1185,1013
1186,1014
1187,1015
1188,1016
1189,1017
1190,1018
1191,1019
1192,1020
1193,1021
1194,1022
1195,1023
1196,1024
1197,1025
1198,1026
1199,1027
1200,1028
1201,1029
1202,1030
1203,1031
1204,1032
1205,1033
1206,1034
1207,1035
1208,1036
1209,1037
1210,1038
1211,1039
1212,1040
1213,1041
1214,1042
1215,1043
1216,1044
1217,1045
1218,1046
1219,1047
1220,1048
1221,1049
1222,1050
1223,1051
1224,1052
1225,1053
1226,1054
1227,1055
1228,1056
1229,1057
1230,1058
1231,1059
1232,1060
1233,1061
1234,1062
1235,1063
1236,1064
1237,1065
1238,1066
1239,1067
1240,1068
1241,1069
1242,1070
1243,1071
1244,1072
1245,1073
1246,1074
1247,1075
1248,1076
1249,1077
1250,1078
1251,1079
1252,1080
1253,1081
1254,1082
1255,1083
1256,1084
1257,1085
1258,1086
1259,1087
1260,1088
1261,1089
1262,1090
1263,1091
1264,1092
1265,1093
1266,1094
1267,1095
1268,1096
1269,1097
1270,1098
1271,1099
1272,1100
1273,1101
1274,1102
1275,1103
1276,1104
1277,1105
1278,1106
1279,1107
1280,1108
1281,1109
1282,1110
1283,1111
1284,1112
1285,1113
1286,1114
1287,1115
1288,1116
1289,1117
1290,1118
1291,1119
1292,1120
1293,1121
1294,1122
1295,1123
1296,1124
1297,1125
1298,1126
1299,1127
1300,1128
1301,1129
1302,1130
1303,1131
1304,1132
1305,1133
1306,1134
1307,1135
1308,1136
1309,1137
1310,1138
1311,1139
1312,1140
1313,1141
1314,1142
1315,1143
1316,1144
1317,1145
1318,1146
1319,1147
1320,1148
1321,1149
1322,1150
1323,1151
1324,1152
1325,1153
1326,1154
1327,1155
1328,1156
1329,1157
1330,1158
1331,1159
1332,1160
1333,1161
1334,1162
1335,1163
1336,1164
1337,1165
1338,1166
1339,1167
1340,1168
1341,1169
1342,1170
1343,1171
1344,1172
1345,1173
1346,1174
1347,1175
1348,1176
1349,1177
1350,1178
1351,1179
1352,1180
1353,1181
1354,1182
1355,1183
1356,1184
1357,1185
1358,1186
1359,1187
1360,1188
1361,1189
1362,1190
1363,1191
1364,1192
1365,1193
1366,1194
1367,1195
1368,1196
1369,1197
1370,1198
1371,1199
1372,1200
1373,1201
1374,1202
1375,1203
1376,1204
1377,1205
1378,1206
1379,1207
1380,1208
1381,1209
1382,1210
1383,1211
1384,1212
1385,1213
1386,1214
1387,1215
1388,1216
1389,1217
1390,1218
1391,1219
1392,1220
1393,1221
1394,1222
1395,1223
1396,1224
1397,1225
1398,1226
1399,1227
1400,1228
1401,1229
1402,1230
1403,1231
1404,1232
1405,1233
1406,1234
1407,1235
1408,1236
1409,1237
1410,1238
1411,1239
1412,1240
1413,1241
1414,1242
1415,1243
1416,1244
1417,1245
1418,1246
1419,1247
1420,1248
1421,1249
1422,1250
1423,1251
1424,1252
1425,1253
1426,1254
1427,1255
1428,1256
1429,1257
1430,1258
1431,1259
1432,1260
1433,1261
1434,1262
1435,1263
1436,1264
1437,1265
1438,1266
1439,1267
1440,1268
1441,1269
1442,1270
1443,1271
1444,1272
1445,1273
1446,1274
1447,1275
1448,1276
1449,1277
1450,1278
1451,1279
1452,1280
1453,1281
1454,1282
1455,1283
1456,1284
1457,1285
1458,1286
1459,1287
1460,1288
1461,1289
1462,1290
1463,1291
1464,1292
1465,1293
1466,1294
1467,1295
1468,1296
1469,1297
1470,1298
1471,1299
1472,1300
1473,1301
1474,1302
1475,1303
1476,1304
1477,1305
1478,1306
1479,1307
1480,1308
1481,1309
1482,1310
1483,1311
1484,1312
1485,1313
1486,1314
1487,1315
1488,1316
1489,1317
1490,1318
1491,1319
1492,1320
1493,1321
1494,1322
1495,1323
1496,1324
1497,1325
1498,1326
1499,1327
1500,1328
1501,1329
1502,1330
1503,1331
1504,1332
1505,1333
1506,1334
1507,1335
1508,1336
1509,1337
1510,1338
1511,1339
1512,1340
1513,1341
1514,1342
1515,1343
1516,1344
1517,1345
1518,1345
1519,1346
1520,1347
1521,1348
1522,1349
1523,1350
1524,1351
1525,1352
1526,1353
1527,1354
1528,1355
1529,1356
1530,1357
1531,1358
1532,1359
1533,1360
1534,1361
1535,1362
1536,1363
1537,1364
1538,1365
1539,1366
1540,1367
1541,1368
1542,1369
1543,1370
1544,1371
1545,1372
1546,1373
1547,1374
1548,1375
1549,1376
1550,1377
1551,1378
1552,1379
1553,1380
1554,1381
1555,1382
1556,1383
1557,1384
1558,1385
1559,1386
1560,1387
1561,1388
1562,1389
1563,1390
1564,1391
1565,1392
1566,1393
1567,1394
1568,1395
1569,1396
1570,1397
1571,1398
1572,1399
1573,1400
1574,1401
1575,1402
1576,1403
1577,1404
1578,1405
1579,1406
1580,1407
1581,1408
1582,1409
1583,1410
1584,1411
1585,1412
1586,1413
1587,1414
1588,1415
1589,1416
1590,1417
1591,1418
1592,1419
1593,1420
1594,1421
1595,1422
1596,1423
1597,1424
1598,1425
1599,1426
1600,1427
1601,1428
1602,1429
1603,1430
1604,1431
1605,1432
1606,1433
1607,1434
1608,1435
1609,1436
1610,1437
1611,1438
1612,1439
1613,1440
1614,1441
1615,1442
1616,1443
1617,1444
1618,1445
1619,1446
1620,1447
1621,1448
1622,1449
1623,1450
1624,1451
1625,1452
1626,1453
1627,1454
1628,1455
1629,1456
1630,1457
1631,1458
1632,1459
1633,1460
1634,1461
1635,1462
1636,1463
1637,1464
1638,1465
1639,1466
1640,1467
1641,1468
1642,1469
1643,1470
1644,1471
1645,1472
1646,1473
1647,1474
1648,1475
1649,1476
1650,1477
1651,1478
1652,1479
1653,1480
1654,1481
1655,1482
1656,1483
1657,1484
1658,1485
1659,1486
1660,1487
1661,1488
1662,1489
1663,1490
1664,1491
1665,1492
1666,1493
1667,1494
1668,1495
1669,1496
1670,1497
1671,1498
1672,1499
1673,1500
1674,1501
1675,1502
1676,1503
1677,1504
1678,1505
1679,1506
1680,1507
1681,1508
1682,1509
1683,1510
1684,1511
1685,1512
1686,1513
1687,1514
1688,1515
1689,1516
1690,1517
1691,1518
1692,1519
1693,1520
1694,1521
1695,1522
1696,1523
1697,1524
1698,1525
1699,1526
1700,1527
1701,1528
1702,1529
1703,1530
1704,1531
1705,1532
1706,1533
1707,1534
1708,1535
1709,1536
1710,1537
1711,1538
1712,1539
1713,1540
1714,1541
1715,1542
1716,1543
1717,1544
1718,1545
1719,1546
1720,1547
1721,1548
1722,1549
1723,1550
1724,1551
1725,1552
1726,1553
1727,1554
1728,1555
1729,1556
1730,1557
1731,1558
1732,1559
1733,1560
1734,1561
1735,1562
1736,1563
1737,1564
1738,1565
1739,1566
1740,1567
1741,1568
1742,1569
1743,1570
1744,1571
1745,1572
1746,1573
1747,1574
1748,1575
1749,1576
1750,1577
1751,1578
1752,1579
1753,1580
1754,1581
1755,1582
1756,1583
1757,1584
1758,1585
1759,1586
1760,1587
1761,1588
1762,1589
1763,1590
1764,1591
1765,1592
1766,1593
1767,1594
1768,1595
1769,1596
1770,1597
1771,1598
1772,1599
1773,1600
1774,1601
1775,1602
1776,1603
1777,1604
1778,1605
1779,1606
1780,1607
1781,1608
1782,1609
1783,1610
1784,1611
1785,1612
1786,1613
1787,1614
1788,1615
1789,1616
1790,1617
1791,1618
1792,1619
1793,1620
1794,1621
1795,1622
1796,1623
1797,1624
1798,1625
1799,1626
1800,1627
1801,1628
1802,1629
1803,1630
1804,1631
1805,1632
1806,1633
1807,1634
1808,1635
1809,1636
1810,1637
1811,1638
1812,1639
1813,1640
1814,1641
1815,1642
1816,1643
1817,1644
1818,1645
1819,1646
1820,1647
1821,1648
1822,1649
1823,1650
1824,1651
1825,1652
1826,1653
1827,1654
1828,1655
1829,1656
1830,1657
1831,1658
1832,1659
1833,1660
1834,1661
1835,1662
1836,1663
1837,1664
1838,1665
1839,1666
1840,1667
1841,1668
1842,1669
1843,1670
1844,1671
1845,1672
1846,1673
1847,1674
1848,1675
1849,1676
1850,1677
1851,1678
1852,1679
1853,1680
1854,1681
1855,1682
1856,1683
1857,1684
1858,1685
1859,1686
1860,1687
1861,1688
1862,1689
1863,1690
1864,1691
1865,1692
1866,1693
1867,1694
1868,1695
1869,1696
1870,1697
1871,1698
1872,1699
1873,1700
1874,1701
1875,1702
1876,1703
1877,1704
1878,1705
1879,1706
1880,1707
1881,1708
1882,1709
1883,1710
1884,1711
1885,1712
1886,1713
1887,1714
1888,1715
1889,1716
1890,1717
1891,1718
1892,1719
1893,1720
1894,1721
1895,1722
1896,1723
1897,1724
1898,1725
1899,1726
1900,1727
1901,1728
1902,1729
1903,1730
1904,1731
1905,1732
1906,1733
1907,1734
1908,1735
1909,1736
1910,1737
1911,1738
1912,1739
1913,1740
1914,1741
1915,1742
1916,1743
1917,1744
1918,1745
1919,1746
1920,1747
1921,1748
1922,1749
1923,1750
1924,1751
1925,1752
1926,1753
1927,1754
1928,1755
1929,1756
1930,1757
1931,1758
1932,1759
1933,1760
1934,1761
1935,1762
1936,1763
1937,1764
1938,1765
1939,1766
1940,1767
1941,1768
1942,1769
1943,1770
1944,1771
1945,1772
1946,1773
1947,1774
1948,1775
1949,1776
1950,1777
1951,1778
1952,1779
1953,1780
1954,1781
1955,1782
1956,1783
1957,1784
1958,1785
1959,1786
1960,1787
1961,1788
1962,1789
1963,1790
1964,1791
1965,1792
1966,1793
1967,1794
1968,1795
1969,1796
1970,1797
1971,1798
1972,1799
1973,1800
1974,1801
1975,1802
1976,1803
1977,1804
1978,1805
1979,1806
1980,1807
1981,1808
1982,1809
1983,1810
1984,1811
1985,1812
1986,1813
1987,1814
1988,1815
1989,1816
1990,1817
1991,1818
1992,1819
1993,1820
1994,1821
1995,1822
1996,1823
1997,1824
1998,1825
1999,1826
2000,1827
2001,1828
2002,1829
2003,1830
2004,1831
2005,1832
2006,1833
2007,1834
2008,1835
2009,1836
2010,1837
2011,1838
2012,1839
2013,1840
2014,1841
2015,1842
2016,1843
2017,1844
2018,1845
2019,1846
2020,1847
2021,1848
2022,1849
2023,1850
2024,1851
2025,1852
2026,1853
2027,1854
2028,1855
2029,1856
2030,1857
2031,1858
2032,1859
2033,1860
2034,1861
2035,1862
2036,1863
2037,1864
2038,1865
2039,1866
2040,1867
2041,1868
2042,1869
2043,1870
2044,1871
2045,1872
2046,1873
2047,1874
2048,1875
2049,1876
2050,1877
2051,1878
2052,1879
2053,1880
2054,1881
2055,1882
2056,1883
2057,1884
2058,1885
2059,1886
2060,1887
2061,1888
2062,1889
2063,1890
2064,1891
2065,1892
2066,1893
2067,1894
2068,1895
2069,1896
2070,1897
2071,1898
2072,1899
2073,1900
2074,1901
2075,1902
2076,1903
2077,1904
2078,1905
2079,1906
2080,1907
2081,1908
2082,1909
2083,1910
2084,1911
2085,1912
2086,1913
2087,1914
2088,1915
2089,1916
2090,1917
2091,1918
2092,1919
2093,1920
2094,1921
2095,1922
2096,1923
2097,1924
2098,1925
2099,1926
2100,1927
2101,1928
2102,1929
2103,1930
2104,1931
2105,1932
2106,1933
2107,1934
2108,1935
2109,1936
2110,1937
2111,1938
2112,1939
2113,1940
2114,1941
2115,1942
2116,1943
2117,1944
2118,1945
2119,1946
2120,1947
2121,1948
2122,1949
2123,1950
2124,1951
2125,1952
2126,1953
2127,1954
2128,1955
2129,1956
2130,1957
2131,1958
2132,1959
2133,1960
2134,1961
2135,1962
2136,1963
2137,1964
2138,1965
2139,1966
2140,1967
2141,1968
2142,1969
2143,1970
2144,1971
2145,1972
2146,1973
2147,1974
2148,1975
2149,1976
2150,1977
2151,1978
2152,1979
2153,1980
2154,1981
2155,1982
2156,1983
2157,1984
2158,1985
2159,1986
2160,1987
2161,1988
2162,1989
2163,1990
2164,1991
2165,1992
2166,1993
2167,1994
2168,1995
2169,1996
2170,1997
2171,1998
2172,1999
2173,2000
2174,2001
2175,2002
2176,2003
2177,2004
2178,2005
2179,2006
2180,2007
2181,2008
2182,2009
2183,2010
2184,2011
2185,2012
2186,2013
2187,2014
2188,2015
2189,2016
2190,2017
2191,2018
2192,2019
2193,2020
2194,2021
2195,2022
2196,2023
2197,2024
2198,2025
2199,2026
2200,2027
2201,2028
2202,2029
2203,2030
2204,2031
2205,2032
2206,2033
2207,2034
2208,2035
2209,2036
2210,2037
2211,2038
2212,2039
2213,2040
2214,2041
2215,2042
2216,2043
2217,2044
2218,2045
2219,2046
2220,2047
2221,2048
2222,2049
2223,2050
2224,2051
2225,2052
2226,2053
2227,2054
2228,2055
2229,2056
2230,2057
2231,2058
2232,2059
2233,2060
2234,2061
2235,2062
2236,2063
2237,2064
2238,2065
2239,2066
2240,2067
2241,2068
2242,2069
2243,2070
2244,2071
2245,2072
2246,2073
2247,2074
2248,2075
2249,2076
2250,2077
2251,2078
2252,2079
2253,2080
2254,2081
2255,2082
2256,2083
2257,2084
2258,2085
2259,2086
2260,2087
2261,2088
2262,2089
2263,2090
2264,2091
2265,2092
2266,2093
2267,2094
2268,2095
2269,2096
2270,2097
2271,2098
2272,2099
2273,2100
2274,2101
2275,2102
2276,2103
2277,2104
2278,2105
2279,2106
2280,2107
2281,2108
2282,2109
2283,2110
2284,2111
2285,2112
2286,2113
2287,2114
2288,2115
2289,2116
2290,2117
2291,2118
2292,2119
2293,2120
2294,2121
2295,2122
2296,2123
2297,2124
2298,2125
2299,2126
2300,2127
2301,2128
2302,2129
2303,2130
2304,2131
2305,2132
2306,2133
2307,2134
2308,2135
2309,2136
2310,2137
2311,2138
2312,2139
2313,2140
2314,2141
2315,2142
2316,2143
2317,2144
2318,2145
2319,2146
2320,2147
2321,2148
2322,2149
2323,2150
2324,2151
2325,2152
2326,2153
2327,2154
2328,2155
2329,2156
2330,2157
2331,2158
2332,2159
2333,2160
2334,2161
2335,2162
2336,2163
2337,2164
2338,2165
2339,2166
2340,2167
2341,2168
2342,2169
2343,2170
2344,2171
2345,2172
2346,2173
2347,2174
2348,2175
2349,2176
2350,2177
2351,2178
2352,2179
2353,2180
2354,2181
2355,2182
2356,2183
2357,2184
2358,2185
2359,2186
2360,2187
2361,2188
2362,2189
2363,2190
2364,2191
2365,2192
2366,2193
2367,2194
2368,2195
2369,2196
2370,2197
2371,2198
2372,2199
2373,2200
2374,2201
2375,2202
2376,2203
2377,2204
2378,2205
2379,2206
2380,2207
2381,2208
2382,2209
2383,2210
2384,2211
2385,2212
2386,2213
2387,2214
2388,2215
2389,2216
2390,2217
2391,2218
2392,2219
2393,2220
2394,2221
2395,2222
2396,2223
2397,2224
2398,2225
2399,2226
2400,2227
2401,2228
2402,2229
2403,2230
2404,2231
2405,2232
2406,2233
2407,2234
2408,2235
2409,2236
2410,2237
2411,2238
2412,2239
2413,2240
2414,2241
2415,2242
2416,2243
2417,2244
2418,2245
2419,2246
2420,2247
2421,2248
2422,2249
2423,2250
2424,2251
2425,2252
2426,2253
2427,2254
2428,2255
2429,2256
2430,2257
2431,2258
2432,2259
2433,2260
2434,2261
2435,2262
2436,2263
2437,2264
2438,2265
2439,2266
2440,2267
2441,2268
2442,2269
2443,2270
2444,2271
2445,2272
2446,2273
2447,2274
2448,2275
2449,2276
2450,2277
2451,2278
2452,2279
2453,2280
2454,2281
2455,2282
2456,2283
2457,2284
2458,2285
2459,2286
2460,2287
2461,2288
2462,2289
2463,2290
2464,2291
2465,2292
2466,2293
2467,2294
2468,2295
2469,2296
2470,2297
2471,2298
2472,2299
2473,2300
2474,2301
2475,2302
2476,2303
2477,2304
2478,2305
2479,2306
2480,2307
2481,2308
2482,2309
2483,2310
2484,2311
2485,2312
2486,2313
2487,2314
2488,2315
2489,2316
2490,2317
2491,2318
2492,2319
2493,2320
2494,2321
2495,2322
2496,2323
2497,2324
2498,2325
2499,2326
2500,2327
2501,2328
2502,2329
2503,2330
2504,2331
2505,2332
2506,2333
2507,2334
2508,2335
2509,2336
2510,2337
2511,2338
2512,2339
2513,2340
2514,2341
2515,2342
2516,2343
2517,2344
2518,2345
2519,2346
2520,2347
2521,2348
2522,2349
2523,2350
2524,2351
2525,2352
2526,2353
2527,2354
2528,2355
2529,2356
2530,2357
2531,2358
2532,2359
2533,2360
2534,2361
2535,2362
2536,2363
2537,2364
2538,2365
2539,2366
2540,2367
2541,2368
2542,2369
2543,2370
2544,2371
2545,2372
2546,2373
2547,2374
2548,2375
2549,2376
2550,2377
2551,2378
2552,2379
2553,2380
2554,2381
2555,2382
2556,2383
2557,2384
2558,2385
2559,2386
2560,2387
2561,2388
2562,2389
2563,2390
2564,2391
2565,2392
2566,2393
2567,2394
2568,2395
2569,2396
2570,2397
2571,2398
2572,2399
2573,2400
2574,2401
2575,2402
2576,2403
2577,2404
2578,2405
2579,2406
2580,2407
2581,2408
2582,2409
2583,2410
2584,2411
2585,2412
2586,2413
2587,2414
2588,2415
2589,2416
2590,2417
2591,2418
2592,2419
2593,2420
2594,2421
2595,2422
2596,2423
2597,2424
2598,2425
2599,2426
2600,2427
2601,2428
2602,2429
2603,2430
2604,2431
2605,2432
2606,2433
2607,2434
2608,2435
2609,2436
2610,2437
2611,2438
2612,2439
2613,2440
2614,2441
2615,2442
2616,2443
2617,2444
2618,2445
2619,2446
2620,2447
2621,2448
2622,2449
2623,2450
2624,2451
2625,2452
2626,2453
2627,2454
2628,2455
2629,2456
2630,2457
2631,2458
2632,2459
2633,2460
2634,2461
2635,2462
2636,2463
2637,2464
2638,2465
2639,2466
2640,2467
2641,2468
2642,2469
2643,2470
2644,2471
2645,2472
2646,2473
2647,2474
2648,2475
2649,2476
2650,2477
2651,2478
2652,2479
2653,2480
2654,2481
2655,2482
2656,2483
2657,2484
2658,2485
2659,2486
2660,2487
2661,2488
2662,2489
2663,2490
2664,2491
2665,2492
2666,2493
2667,2494
2668,2495
2669,2496
2670,2497
2671,2498
2672,2499
2673,2500
2674,2501
2675,2502
2676,2503
2677,2504
2678,2505
2679,2506
2680,2507
2681,2508
2682,2509
2683,2510
2684,2511
2685,2512
2686,2513
2687,2514
2688,2515
