Time(Iteration),CLCB_Attack
530,240
531,241
532,242
533,243
534,244
535,245
536,246
537,247
538,248
539,249
540,250
541,251
542,252
543,253
544,254
545,255
546,256
547,257
548,258
549,259
550,260
551,261
552,262
553,263
554,264
555,265
556,266
557,267
558,268
559,269
560,270
561,271
562,272
563,273
564,274
565,275
566,276
567,277
568,278
569,279
570,280
571,281
572,282
573,283
574,284
575,285
576,286
577,287
578,288
579,289
580,290
581,291
582,292
583,293
584,294
585,295
586,296
587,297
588,298
589,299
590,300
591,301
592,302
593,303
594,304
595,305
596,306
597,307
598,308
599,309
600,310
601,311
602,312
603,313
604,314
605,315
606,316
607,317
608,318
609,319
610,320
611,321
612,322
613,323
614,324
615,325
616,326
617,327
618,328
619,329
620,330
621,331
622,332
623,333
624,334
625,335
626,336
627,337
628,338
629,339
630,340
631,341
632,342
633,343
634,344
635,345
636,346
637,347
638,348
639,349
640,350
641,351
642,351
643,352
644,353
645,354
646,355
647,356
648,357
649,358
650,359
651,360
652,361
653,362
654,363
655,364
656,365
657,366
658,367
659,368
660,369
661,370
662,371
663,372
664,373
665,374
666,375
667,376
668,377
669,378
670,379
671,380
672,381
673,382
674,383
675,384
676,385
677,386
678,387
679,388
680,389
681,390
682,391
683,392
684,393
685,394
686,395
687,396
688,397
689,398
690,399
691,400
692,401
693,402
694,403
695,404
696,405
697,406
698,407
699,408
700,409
701,410
702,411
703,412
704,413
705,414
706,415
707,416
708,417
709,418
710,419
711,420
712,421
713,422
714,423
715,424
716,425
717,426
718,427
719,428
720,429
721,430
722,431
723,432
724,433
725,434
726,435
727,436
728,437
729,438
730,439
731,440
732,441
733,442
734,443
735,444
736,445
737,446
738,447
739,448
740,449
741,450
742,451
743,452
744,453
745,454
746,455
747,456
748,457
749,458
750,459
751,460
752,461
753,462
754,463
755,464
756,465
757,466
758,467
759,468
760,469
761,470
762,471
763,472
764,473
765,474
766,475
767,476
768,477
769,478
770,479
771,480
772,481
773,482
774,483
775,484
776,485
777,486
778,487
779,488
780,489
781,490
782,491
783,492
784,493
785,494
786,495
787,496
788,497
789,498
790,499
791,500
792,501
793,502
794,503
795,504
796,505
797,506
798,507
799,508
800,509
801,510
802,511
803,512
804,513
805,514
806,515
807,516
808,517
809,518
810,519
811,520
812,521
813,522
814,523
815,524
816,525
817,526
818,527
819,528
820,529
821,530
822,531
823,532
824,533
825,534
826,535
827,536
828,537
829,538
830,539
831,540
832,541
833,542
834,543
835,544
836,545
837,546
838,547
839,548
840,549
841,550
842,551
843,552
844,553
845,554
846,555
847,556
848,557
849,558
850,559
851,560
852,561
853,562
854,563
855,564
856,565
857,566
858,567
859,568
860,569
861,570
862,571
863,572
864,573
865,574
866,575
867,576
868,577
869,578
870,579
871,580
872,581
873,582
874,583
875,584
876,585
877,586
878,587
879,588
880,589
881,590
882,591
883,592
884,593
885,594
886,595
887,596
888,597
889,598
890,599
891,600
892,601
893,602
894,603
895,604
896,605
897,606
898,607
899,608
900,609
901,610
902,611
903,612
904,613
905,614
906,615
907,616
908,617
909,618
910,619
911,620
912,621
913,622
914,623
915,624
916,625
917,626
918,627
919,628
920,629
921,630
922,631
923,632
924,633
925,634
926,635
927,636
928,637
929,638
930,639
931,640
932,641
933,642
934,643
935,644
936,645
937,646
938,647
939,648
940,649
941,650
942,651
943,652
944,653
945,654
946,655
947,656
948,657
949,658
950,659
951,660
952,661
953,662
954,663
955,664
956,665
957,666
958,667
959,668
960,669
961,670
962,671
963,672
964,673
965,674
966,675
967,676
968,677
969,678
970,679
971,680
972,681
973,682
974,683
975,684
976,685
977,686
978,687
979,688
980,689
981,690
982,691
983,692
984,693
985,694
986,695
987,696
988,697
989,698
990,699
991,700
992,701
993,702
994,703
995,704
996,705
997,706
998,707
999,708
1000,709
1001,710
1002,711
1003,712
1004,713
1005,714
1006,715
1007,716
1008,717
1009,718
1010,719
1011,720
1012,721
1013,722
1014,723
1015,724
1016,725
1017,726
1018,727
1019,728
1020,729
1021,730
1022,731
1023,732
1024,733
1025,734
1026,735
1027,736
1028,737
1029,738
1030,739
1031,740
1032,741
1033,742
1034,743
1035,744
1036,745
1037,746
1038,747
1039,748
1040,749
1041,750
1042,751
1043,752
1044,753
1045,754
1046,755
1047,756
1048,757
1049,758
1050,759
1051,760
1052,761
1053,762
1054,763
1055,764
1056,765
1057,766
1058,767
1059,768
1060,769
1061,770
1062,771
1063,772
1064,773
1065,774
1066,775
1067,776
1068,777
1069,778
1070,779
1071,780
1072,781
1073,782
1074,783
1075,784
1076,785
1077,786
1078,787
1079,788
1080,789
1081,790
1082,791
1083,792
1084,793
1085,794
1086,795
1087,796
1088,797
1089,798
1090,799
1091,800
1092,801
1093,802
1094,803
1095,804
1096,805
1097,806
1098,807
1099,808
1100,809
1101,810
1102,811
1103,812
1104,813
1105,814
1106,815
1107,816
1108,817
1109,818
1110,819
1111,820
1112,821
1113,822
1114,823
1115,824
1116,825
1117,826
1118,827
1119,828
1120,829
1121,830
1122,831
1123,832
1124,833
1125,834
1126,835
1127,836
1128,837
1129,838
1130,839
1131,840
1132,841
1133,842
1134,843
1135,844
1136,845
1137,846
1138,847
1139,848
1140,849
1141,850
1142,851
1143,852
1144,853
1145,854
1146,855
1147,856
1148,857
1149,858
1150,859
1151,860
1152,861
1153,862
1154,863
1155,864
1156,865
1157,866
1158,867
1159,868
1160,869
1161,870
1162,871
1163,872
1164,873
1165,874
1166,875
1167,876
1168,877
1169,878
1170,879
1171,880
1172,881
1173,882
1174,883
1175,884
1176,885
1177,886
1178,887
1179,888
1180,889
1181,890
1182,891
1183,892
1184,893
1185,894
1186,895
1187,896
1188,897
1189,898
1190,899
1191,900
1192,901
1193,902
1194,903
1195,904
1196,905
1197,906
1198,907
1199,908
1200,909
1201,910
1202,911
1203,912
1204,913
1205,914
1206,915
1207,916
1208,917
1209,918
1210,919
1211,920
1212,921
1213,922
1214,923
1215,924
1216,925
1217,926
1218,927
1219,928
1220,929
1221,930
1222,931
1223,932
1224,933
1225,934
1226,935
1227,936
1228,937
1229,938
1230,939
1231,940
1232,941
1233,942
1234,943
1235,944
1236,945
1237,946
1238,947
1239,948
1240,949
1241,950
1242,951
1243,952
1244,953
1245,954
1246,955
1247,956
1248,957
1249,958
1250,959
1251,960
1252,961
1253,962
1254,963
1255,964
1256,965
1257,966
1258,967
1259,968
1260,969
1261,970
1262,971
1263,972
1264,973
1265,974
1266,975
1267,976
1268,977
1269,978
1270,979
1271,980
1272,981
1273,982
1274,983
1275,984
1276,985
1277,986
1278,987
1279,988
1280,989
1281,990
1282,991
1283,992
1284,993
1285,994
1286,995
1287,996
1288,997
1289,998
1290,999
1291,1000
1292,1001
1293,1002
1294,1003
1295,1004
1296,1005
1297,1006
1298,1007
1299,1008
1300,1009
1301,1010
1302,1011
1303,1012
1304,1013
1305,1014
1306,1015
1307,1016
1308,1017
1309,1018
1310,1019
1311,1020
1312,1021
1313,1022
1314,1023
1315,1024
1316,1025
1317,1026
1318,1027
1319,1028
1320,1029
1321,1030
1322,1031
1323,1032
1324,1033
1325,1034
1326,1035
1327,1036
1328,1037
1329,1038
1330,1039
1331,1040
1332,1041
1333,1042
1334,1043
1335,1044
1336,1045
1337,1046
1338,1047
1339,1048
1340,1049
1341,1050
1342,1051
1343,1052
1344,1053
1345,1054
1346,1055
1347,1056
1348,1057
1349,1058
1350,1059
1351,1060
1352,1061
1353,1062
1354,1063
1355,1064
1356,1065
1357,1066
1358,1067
1359,1068
1360,1069
1361,1070
1362,1071
1363,1072
1364,1073
1365,1074
1366,1075
1367,1076
1368,1077
1369,1078
1370,1079
1371,1080
1372,1081
1373,1082
1374,1083
1375,1084
1376,1085
1377,1086
1378,1087
1379,1088
1380,1089
1381,1090
1382,1091
1383,1092
1384,1093
1385,1094
1386,1095
1387,1096
1388,1097
1389,1098
1390,1099
1391,1100
1392,1101
1393,1102
1394,1103
1395,1104
1396,1105
1397,1106
1398,1107
1399,1108
1400,1109
1401,1110
1402,1111
1403,1112
1404,1113
1405,1114
1406,1115
1407,1116
1408,1117
1409,1118
1410,1119
1411,1120
1412,1121
1413,1122
1414,1123
1415,1124
1416,1125
1417,1126
1418,1127
1419,1128
1420,1129
1421,1130
1422,1131
1423,1132
1424,1133
1425,1134
1426,1135
1427,1136
1428,1137
1429,1138
1430,1139
1431,1140
1432,1141
1433,1142
1434,1143
1435,1144
1436,1145
1437,1146
1438,1147
1439,1148
1440,1149
1441,1150
1442,1151
1443,1152
1444,1153
1445,1154
1446,1155
1447,1156
1448,1157
1449,1158
1450,1159
1451,1160
1452,1161
1453,1162
1454,1163
1455,1164
1456,1165
1457,1166
1458,1167
1459,1168
1460,1169
1461,1170
1462,1171
1463,1172
1464,1173
1465,1174
1466,1175
1467,1176
1468,1177
1469,1178
1470,1179
1471,1180
1472,1181
1473,1182
1474,1183
1475,1184
1476,1185
1477,1186
1478,1187
1479,1188
1480,1189
1481,1190
1482,1191
1483,1192
1484,1193
1485,1194
1486,1195
1487,1196
1488,1197
1489,1198
1490,1199
1491,1200
1492,1201
1493,1202
1494,1203
1495,1204
1496,1205
1497,1206
1498,1207
1499,1208
1500,1209
1501,1210
1502,1211
1503,1212
1504,1213
1505,1214
1506,1215
1507,1216
1508,1217
1509,1218
1510,1219
1511,1220
1512,1221
1513,1222
1514,1223
1515,1224
1516,1225
1517,1226
1518,1227
1519,1228
1520,1229
1521,1230
1522,1231
1523,1232
1524,1233
1525,1234
1526,1235
1527,1236
1528,1237
1529,1238
1530,1239
1531,1240
1532,1241
1533,1242
1534,1243
1535,1244
1536,1245
1537,1246
1538,1247
1539,1248
1540,1249
1541,1250
1542,1251
1543,1252
1544,1253
1545,1254
1546,1255
1547,1256
1548,1257
1549,1258
1550,1259
1551,1260
1552,1261
1553,1262
1554,1263
1555,1264
1556,1265
1557,1266
1558,1267
1559,1268
1560,1269
1561,1270
1562,1271
1563,1272
1564,1273
1565,1274
1566,1275
1567,1276
1568,1277
1569,1278
1570,1279
1571,1280
1572,1281
1573,1282
1574,1283
1575,1284
1576,1285
1577,1286
1578,1287
1579,1288
1580,1289
1581,1290
1582,1291
1583,1292
1584,1293
1585,1294
1586,1295
1587,1296
1588,1297
1589,1298
1590,1299
1591,1300
1592,1301
1593,1302
1594,1303
1595,1304
1596,1305
1597,1306
1598,1307
1599,1308
1600,1309
1601,1310
1602,1311
1603,1312
1604,1313
1605,1314
1606,1315
1607,1316
1608,1317
1609,1318
1610,1319
1611,1320
1612,1321
1613,1322
1614,1323
1615,1324
1616,1325
1617,1326
1618,1327
1619,1328
1620,1329
1621,1330
1622,1331
1623,1332
1624,1333
1625,1334
1626,1335
1627,1336
1628,1337
1629,1338
1630,1339
1631,1340
1632,1341
1633,1342
1634,1343
1635,1344
1636,1345
1637,1346
1638,1347
1639,1348
1640,1349
1641,1350
1642,1351
1643,1352
1644,1353
1645,1354
1646,1355
1647,1356
1648,1357
1649,1358
1650,1359
1651,1360
1652,1361
1653,1362
1654,1363
1655,1364
1656,1365
1657,1366
1658,1367
1659,1368
1660,1369
1661,1370
1662,1371
1663,1372
1664,1373
1665,1374
1666,1375
1667,1376
1668,1377
1669,1378
1670,1379
1671,1380
1672,1381
1673,1382
1674,1383
1675,1384
1676,1385
1677,1386
1678,1387
1679,1388
1680,1389
1681,1390
1682,1391
1683,1392
1684,1393
1685,1394
1686,1395
1687,1396
1688,1397
1689,1398
1690,1399
1691,1400
1692,1401
1693,1402
1694,1403
1695,1404
1696,1405
1697,1406
1698,1407
1699,1408
1700,1409
1701,1410
1702,1411
1703,1412
1704,1413
1705,1414
1706,1415
1707,1416
1708,1417
1709,1418
1710,1419
1711,1420
1712,1421
1713,1422
1714,1423
1715,1424
1716,1425
1717,1426
1718,1427
1719,1428
1720,1429
1721,1430
1722,1431
1723,1432
1724,1433
1725,1434
1726,1435
1727,1436
1728,1437
1729,1438
1730,1439
1731,1440
1732,1441
1733,1442
1734,1443
1735,1444
1736,1445
1737,1446
1738,1447
1739,1448
1740,1449
1741,1450
1742,1451
1743,1452
1744,1453
1745,1454
1746,1455
1747,1456
1748,1457
1749,1458
1750,1459
1751,1460
1752,1461
1753,1462
1754,1463
1755,1464
1756,1465
1757,1466
1758,1467
1759,1468
1760,1469
1761,1470
1762,1471
1763,1472
1764,1473
1765,1474
1766,1475
1767,1476
1768,1477
1769,1478
1770,1479
1771,1480
1772,1481
1773,1482
1774,1483
1775,1484
1776,1485
1777,1486
1778,1487
1779,1488
1780,1489
1781,1490
1782,1491
1783,1492
1784,1493
1785,1494
1786,1495
1787,1496
1788,1497
1789,1498
1790,1499
1791,1500
1792,1501
1793,1502
1794,1503
1795,1504
1796,1505
1797,1506
1798,1507
1799,1508
1800,1509
1801,1510
1802,1511
1803,1512
1804,1513
1805,1514
1806,1515
1807,1516
1808,1517
1809,1518
1810,1519
1811,1520
1812,1521
1813,1522
1814,1523
1815,1524
1816,1525
1817,1526
1818,1527
1819,1528
1820,1529
1821,1530
1822,1531
1823,1532
1824,1533
1825,1534
1826,1535
1827,1536
1828,1537
1829,1538
1830,1539
1831,1540
1832,1541
1833,1542
1834,1543
1835,1544
1836,1545
1837,1546
1838,1547
1839,1548
1840,1549
1841,1550
1842,1551
1843,1552
1844,1553
1845,1554
1846,1555
1847,1556
1848,1557
1849,1558
1850,1559
1851,1560
1852,1561
1853,1562
1854,1563
1855,1564
1856,1565
1857,1566
1858,1567
1859,1568
1860,1569
1861,1570
1862,1571
1863,1572
1864,1573
1865,1574
1866,1575
1867,1576
1868,1577
1869,1578
1870,1579
1871,1580
1872,1581
1873,1582
1874,1583
1875,1584
1876,1585
1877,1586
1878,1587
1879,1588
1880,1589
1881,1590
1882,1591
1883,1592
1884,1593
1885,1594
1886,1595
1887,1596
1888,1597
1889,1598
1890,1599
1891,1600
1892,1601
1893,1602
1894,1603
1895,1604
1896,1605
1897,1606
1898,1607
1899,1608
1900,1609
1901,1610
1902,1611
1903,1612
1904,1613
1905,1614
1906,1615
1907,1616
1908,1617
1909,1618
1910,1619
1911,1620
1912,1621
1913,1622
1914,1623
1915,1624
1916,1625
1917,1626
1918,1627
1919,1628
1920,1629
1921,1630
1922,1631
1923,1632
1924,1633
1925,1634
1926,1635
1927,1636
1928,1637
1929,1638
1930,1639
1931,1640
1932,1641
1933,1642
1934,1643
1935,1644
1936,1645
1937,1646
1938,1647
1939,1648
1940,1649
1941,1650
1942,1651
1943,1652
1944,1653
1945,1654
1946,1655
1947,1656
1948,1657
1949,1658
1950,1659
1951,1660
1952,1661
1953,1662
1954,1663
1955,1664
1956,1665
1957,1666
1958,1667
1959,1668
1960,1669
1961,1670
1962,1671
1963,1672
1964,1673
1965,1674
1966,1675
1967,1676
1968,1677
1969,1678
1970,1679
1971,1680
1972,1681
1973,1682
1974,1683
1975,1684
1976,1685
1977,1686
1978,1687
1979,1688
1980,1689
1981,1690
1982,1691
1983,1692
1984,1693
1985,1694
1986,1695
1987,1696
1988,1697
1989,1698
1990,1699
1991,1700
1992,1701
1993,1702
1994,1703
1995,1704
1996,1705
1997,1706
1998,1707
1999,1708
2000,1709
2001,1710
2002,1711
2003,1712
2004,1713
2005,1714
2006,1715
2007,1716
2008,1717
2009,1718
2010,1719
2011,1720
2012,1721
2013,1722
2014,1723
2015,1724
2016,1725
2017,1726
2018,1727
2019,1728
2020,1729
2021,1730
2022,1731
2023,1732
2024,1733
2025,1734
2026,1735
2027,1736
2028,1737
2029,1738
2030,1739
2031,1740
2032,1741
2033,1742
2034,1743
2035,1744
2036,1745
2037,1746
2038,1747
2039,1748
2040,1749
2041,1750
2042,1751
2043,1752
2044,1753
2045,1754
2046,1755
2047,1756
2048,1757
2049,1758
2050,1759
2051,1760
2052,1761
2053,1762
2054,1763
2055,1764
2056,1765
2057,1766
2058,1767
2059,1768
2060,1769
2061,1770
2062,1771
2063,1772
2064,1773
2065,1774
2066,1775
2067,1776
2068,1777
2069,1778
2070,1779
2071,1780
2072,1781
2073,1782
2074,1783
2075,1784
2076,1785
2077,1786
2078,1787
2079,1788
2080,1789
2081,1790
2082,1791
2083,1792
2084,1793
2085,1794
2086,1795
2087,1796
2088,1797
2089,1798
2090,1799
2091,1800
2092,1801
2093,1802
2094,1803
2095,1804
2096,1805
2097,1806
2098,1807
2099,1808
2100,1809
2101,1810
2102,1811
2103,1812
2104,1813
2105,1814
2106,1815
2107,1816
2108,1817
2109,1818
2110,1819
2111,1820
2112,1821
2113,1822
2114,1823
2115,1824
2116,1825
2117,1826
2118,1827
2119,1828
2120,1829
2121,1830
2122,1831
2123,1832
2124,1833
2125,1834
2126,1835
2127,1836
2128,1837
2129,1838
2130,1839
2131,1840
2132,1841
2133,1842
2134,1843
2135,1844
2136,1845
2137,1846
2138,1847
2139,1848
2140,1849
2141,1850
2142,1851
2143,1852
2144,1853
2145,1854
2146,1855
2147,1856
2148,1857
2149,1858
2150,1859
2151,1860
2152,1861
2153,1862
2154,1863
2155,1864
2156,1865
2157,1866
2158,1867
2159,1868
2160,1869
2161,1870
2162,1871
2163,1872
2164,1873
2165,1874
2166,1875
2167,1876
2168,1877
2169,1878
2170,1879
2171,1880
2172,1881
2173,1882
2174,1883
2175,1884
2176,1885
2177,1886
2178,1887
2179,1888
2180,1889
2181,1890
2182,1891
2183,1892
2184,1893
2185,1894
2186,1895
2187,1896
2188,1897
2189,1898
2190,1899
2191,1900
2192,1901
2193,1902
2194,1903
2195,1904
2196,1905
2197,1906
2198,1907
2199,1908
2200,1909
2201,1910
2202,1911
2203,1912
2204,1913
2205,1914
2206,1915
2207,1916
2208,1917
2209,1918
2210,1919
2211,1920
2212,1921
2213,1922
2214,1923
2215,1924
2216,1925
2217,1926
2218,1927
2219,1928
2220,1929
2221,1930
2222,1931
2223,1932
2224,1933
2225,1934
2226,1935
2227,1936
2228,1937
2229,1938
2230,1939
2231,1940
2232,1941
2233,1942
2234,1943
2235,1944
2236,1945
2237,1946
2238,1947
2239,1948
2240,1949
2241,1950
2242,1951
2243,1952
2244,1953
2245,1954
2246,1955
2247,1956
2248,1957
2249,1958
2250,1959
2251,1960
2252,1961
2253,1962
2254,1963
2255,1964
2256,1965
2257,1966
2258,1967
2259,1968
2260,1969
2261,1970
2262,1971
2263,1972
2264,1973
2265,1974
2266,1975
2267,1976
2268,1977
2269,1978
2270,1979
2271,1980
2272,1981
2273,1982
2274,1983
2275,1984
2276,1985
2277,1986
2278,1987
2279,1988
2280,1989
2281,1990
2282,1991
2283,1992
2284,1993
2285,1994
2286,1995
2287,1996
2288,1997
2289,1998
2290,1999
2291,2000
2292,2001
2293,2002
2294,2003
2295,2004
2296,2005
2297,2006
2298,2007
2299,2008
2300,2009
2301,2010
2302,2011
2303,2012
2304,2013
2305,2014
2306,2015
2307,2016
2308,2017
2309,2018
2310,2019
2311,2020
2312,2021
2313,2022
2314,2023
2315,2024
2316,2025
2317,2026
2318,2027
2319,2028
2320,2029
2321,2030
2322,2031
2323,2032
2324,2033
2325,2034
2326,2035
2327,2036
2328,2037
2329,2038
2330,2039
2331,2040
2332,2041
2333,2042
2334,2043
2335,2044
2336,2045
2337,2046
2338,2047
2339,2048
2340,2049
2341,2050
2342,2051
2343,2052
2344,2053
2345,2054
2346,2055
2347,2056
2348,2057
2349,2058
2350,2059
2351,2060
2352,2061
2353,2062
2354,2063
2355,2064
2356,2065
2357,2066
2358,2067
2359,2068
2360,2069
2361,2070
2362,2071
2363,2072
2364,2073
2365,2074
2366,2075
2367,2076
2368,2077
2369,2078
2370,2079
2371,2080
2372,2081
2373,2082
2374,2083
2375,2084
2376,2085
2377,2086
2378,2087
2379,2088
2380,2089
2381,2090
2382,2091
2383,2092
2384,2093
2385,2094
2386,2095
2387,2096
2388,2097
2389,2098
2390,2099
2391,2100
2392,2101
2393,2102
2394,2103
2395,2104
2396,2105
2397,2106
2398,2107
2399,2108
2400,2109
2401,2110
2402,2111
2403,2112
2404,2113
2405,2114
2406,2115
2407,2116
2408,2117
2409,2118
2410,2119
2411,2120
2412,2121
2413,2122
2414,2123
2415,2124
2416,2125
2417,2126
2418,2127
2419,2128
2420,2129
2421,2130
2422,2131
2423,2132
2424,2133
2425,2134
2426,2135
2427,2136
2428,2137
2429,2138
2430,2139
2431,2140
2432,2141
2433,2142
2434,2143
2435,2144
2436,2145
2437,2146
2438,2147
2439,2148
2440,2149
2441,2150
2442,2151
2443,2152
2444,2153
2445,2154
2446,2155
2447,2156
2448,2157
2449,2158
2450,2159
2451,2160
2452,2161
2453,2162
2454,2163
2455,2164
2456,2165
2457,2166
2458,2167
2459,2168
2460,2169
2461,2170
2462,2171
2463,2172
2464,2173
2465,2174
2466,2175
2467,2176
2468,2177
2469,2178
2470,2179
2471,2180
2472,2181
2473,2182
2474,2183
2475,2184
2476,2185
2477,2186
2478,2187
2479,2188
2480,2189
2481,2190
2482,2191
2483,2192
2484,2193
2485,2194
2486,2195
2487,2196
2488,2197
2489,2198
2490,2199
2491,2200
2492,2201
2493,2202
2494,2203
2495,2204
2496,2205
2497,2206
2498,2207
2499,2208
2500,2209
2501,2210
2502,2211
2503,2212
2504,2213
2505,2214
2506,2215
2507,2216
2508,2217
2509,2218
2510,2219
2511,2220
2512,2221
2513,2222
2514,2223
2515,2224
2516,2225
2517,2226
2518,2227
2519,2228
2520,2229
2521,2230
2522,2231
2523,2232
2524,2233
2525,2234
2526,2235
2527,2236
2528,2237
2529,2238
2530,2239
2531,2240
2532,2241
2533,2242
2534,2243
2535,2244
2536,2245
2537,2246
2538,2247
2539,2248
2540,2249
2541,2250
2542,2251
2543,2252
2544,2253
2545,2254
2546,2255
2547,2256
2548,2257
2549,2258
2550,2259
2551,2260
2552,2261
2553,2262
2554,2263
2555,2264
2556,2265
2557,2266
2558,2267
2559,2268
2560,2269
2561,2270
2562,2271
2563,2272
2564,2273
2565,2274
2566,2275
2567,2276
2568,2277
2569,2278
2570,2279
2571,2280
2572,2281
2573,2282
2574,2283
2575,2284
2576,2285
2577,2286
2578,2287
2579,2288
2580,2289
2581,2290
2582,2291
2583,2292
2584,2293
2585,2294
2586,2295
2587,2296
2588,2297
2589,2298
2590,2299
2591,2300
2592,2301
2593,2302
2594,2303
2595,2304
2596,2305
2597,2306
2598,2307
2599,2308
2600,2309
2601,2310
2602,2311
2603,2312
2604,2313
2605,2314
2606,2315
2607,2316
2608,2317
2609,2318
2610,2319
2611,2320
2612,2321
2613,2322
2614,2323
2615,2324
2616,2325
2617,2326
2618,2327
2619,2328
2620,2329
2621,2330
2622,2331
2623,2332
2624,2333
2625,2334
2626,2335
2627,2336
2628,2337
2629,2338
2630,2339
2631,2340
2632,2341
2633,2342
2634,2343
2635,2344
2636,2345
2637,2346
2638,2347
2639,2348
2640,2349
2641,2350
2642,2351
2643,2352
2644,2353
2645,2354
2646,2355
2647,2356
2648,2357
2649,2358
2650,2359
2651,2360
2652,2361
2653,2362
2654,2363
2655,2364
2656,2365
2657,2366
2658,2367
2659,2368
2660,2369
2661,2370
2662,2371
2663,2372
2664,2373
2665,2374
2666,2375
2667,2376
2668,2377
2669,2378
2670,2379
2671,2380
2672,2381
2673,2382
2674,2383
2675,2384
2676,2385
2677,2386
2678,2387
2679,2388
2680,2389
2681,2390
2682,2391
2683,2392
2684,2393
2685,2394
2686,2395
2687,2396
2688,2397
2689,2398
2690,2399
2691,2400
2692,2401
2693,2402
2694,2403
2695,2404
2696,2405
2697,2406
2698,2407
2699,2408
2700,2409
2701,2410
2702,2411
2703,2412
2704,2413
2705,2414
2706,2415
2707,2416
2708,2417
