Time(Iteration),CLCB_Attack
2094,1717
2095,1717
2096,1717
2097,1717
2098,1717
2099,1717
2100,1717
2101,1717
2102,1717
2103,1717
2104,1717
2105,1717
2106,1717
2107,1717
2108,1717
2109,1717
2110,1717
2111,1717
2112,1717
2113,1717
2114,1717
2115,1717
2116,1717
2117,1717
2118,1717
2119,1717
2120,1717
2121,1717
2122,1717
2123,1717
2124,1717
2125,1717
2126,1717
2127,1717
2128,1717
2129,1717
2130,1717
2131,1717
2132,1717
2133,1717
2134,1717
2135,1717
2136,1717
2137,1717
2138,1717
2139,1717
2140,1717
2141,1717
2142,1717
2143,1717
2144,1717
2145,1717
2146,1717
2147,1717
2148,1718
2149,1718
2150,1718
2151,1718
2152,1718
2153,1718
2154,1718
2155,1718
2156,1718
2157,1718
2158,1718
2159,1718
2160,1718
2161,1718
2162,1718
2163,1718
2164,1718
2165,1718
2166,1718
2167,1718
2168,1718
2169,1718
2170,1718
2171,1718
2172,1718
2173,1718
2174,1718
2175,1718
2176,1718
2177,1718
2178,1718
2179,1718
2180,1718
2181,1718
2182,1718
2183,1718
2184,1718
2185,1718
2186,1718
2187,1718
2188,1718
2189,1718
2190,1718
2191,1718
2192,1718
2193,1718
2194,1718
2195,1718
2196,1718
2197,1718
2198,1718
2199,1718
2200,1718
2201,1718
2202,1718
2203,1718
2204,1718
2205,1718
2206,1718
2207,1718
2208,1718
2209,1718
2210,1718
2211,1718
2212,1718
2213,1718
2214,1718
2215,1718
2216,1718
2217,1718
2218,1718
2219,1718
2220,1718
2221,1718
2222,1718
2223,1718
2224,1718
2225,1718
2226,1718
2227,1718
2228,1718
2229,1718
2230,1718
2231,1718
2232,1718
2233,1718
2234,1718
2235,1718
2236,1718
2237,1718
2238,1718
2239,1718
2240,1718
2241,1718
2242,1718
2243,1718
2244,1718
2245,1718
2246,1718
2247,1718
2248,1718
2249,1718
2250,1718
2251,1718
2252,1718
2253,1718
2254,1718
2255,1718
2256,1718
2257,1718
2258,1718
2259,1718
2260,1718
2261,1718
2262,1718
2263,1718
2264,1718
2265,1718
2266,1718
2267,1718
2268,1718
2269,1718
2270,1718
2271,1718
2272,1718
2273,1718
2274,1718
2275,1718
2276,1718
2277,1718
2278,1718
2279,1718
2280,1718
2281,1718
2282,1718
2283,1718
2284,1718
2285,1718
2286,1718
2287,1718
2288,1718
2289,1718
2290,1718
2291,1718
2292,1718
2293,1718
2294,1718
2295,1718
2296,1718
2297,1718
2298,1718
2299,1718
2300,1718
2301,1718
2302,1718
2303,1718
2304,1718
2305,1718
2306,1718
2307,1718
2308,1718
2309,1718
2310,1718
2311,1718
2312,1718
2313,1718
2314,1718
2315,1718
2316,1718
2317,1718
2318,1718
2319,1718
2320,1718
2321,1718
2322,1718
2323,1718
2324,1718
2325,1718
2326,1718
2327,1718
2328,1718
2329,1718
2330,1718
2331,1718
2332,1718
2333,1718
2334,1718
2335,1718
2336,1718
2337,1718
2338,1718
2339,1718
2340,1718
2341,1718
2342,1718
2343,1718
2344,1718
2345,1718
2346,1718
2347,1718
2348,1718
2349,1718
2350,1718
2351,1718
2352,1718
2353,1718
2354,1718
2355,1718
2356,1718
2357,1718
2358,1718
2359,1718
2360,1718
2361,1718
2362,1718
2363,1718
2364,1718
2365,1718
2366,1718
2367,1718
2368,1718
2369,1718
2370,1718
2371,1718
2372,1718
2373,1718
2374,1718
2375,1718
2376,1718
2377,1718
2378,1718
2379,1718
2380,1718
2381,1718
2382,1718
2383,1718
2384,1718
2385,1718
2386,1718
2387,1718
2388,1718
2389,1718
2390,1718
2391,1718
2392,1718
2393,1718
2394,1718
2395,1718
2396,1718
2397,1718
2398,1718
2399,1718
2400,1718
2401,1718
2402,1718
2403,1718
2404,1718
2405,1718
2406,1718
2407,1718
2408,1718
2409,1718
2410,1718
2411,1719
2412,1719
2413,1719
2414,1719
2415,1719
2416,1719
2417,1719
2418,1719
2419,1719
2420,1719
2421,1719
2422,1719
2423,1719
2424,1719
2425,1719
2426,1719
2427,1719
2428,1719
2429,1719
2430,1719
2431,1719
2432,1719
2433,1719
2434,1719
2435,1719
2436,1719
2437,1719
2438,1719
2439,1719
2440,1719
2441,1719
2442,1719
2443,1719
2444,1719
2445,1719
2446,1719
2447,1719
2448,1719
2449,1719
2450,1719
2451,1719
2452,1719
2453,1719
2454,1719
2455,1719
2456,1719
2457,1719
2458,1719
2459,1719
2460,1719
2461,1719
2462,1719
2463,1719
2464,1719
2465,1719
2466,1719
2467,1719
2468,1719
2469,1719
2470,1719
2471,1719
2472,1719
2473,1719
2474,1719
2475,1719
2476,1719
2477,1719
2478,1719
2479,1719
2480,1719
2481,1719
2482,1719
2483,1719
2484,1719
2485,1719
2486,1719
2487,1719
2488,1719
2489,1719
2490,1719
2491,1719
2492,1719
2493,1719
