Time(Iteration),CLCB_Attack
472,1579
473,1579
474,1579
475,1579
476,1579
477,1579
478,1579
479,1579
480,1579
481,1579
482,1580
483,1581
484,1582
485,1582
486,1582
487,1582
488,1582
489,1583
490,1583
491,1583
492,1583
493,1583
494,1583
495,1583
496,1583
497,1583
498,1583
499,1583
500,1583
501,1583
502,1583
503,1583
504,1583
505,1583
506,1583
507,1583
508,1583
509,1583
510,1583
511,1583
512,1583
513,1583
514,1583
515,1583
516,1583
517,1583
518,1583
519,1583
520,1584
521,1584
522,1584
523,1584
524,1584
525,1584
526,1584
527,1584
528,1584
529,1584
530,1584
531,1584
532,1584
533,1584
534,1584
535,1584
536,1584
537,1584
538,1584
539,1584
540,1584
541,1584
542,1584
543,1584
544,1585
545,1585
546,1585
547,1585
548,1585
549,1585
550,1585
551,1585
552,1585
553,1585
554,1585
555,1585
556,1585
557,1585
558,1585
559,1585
560,1585
561,1585
562,1585
563,1585
564,1585
565,1585
566,1585
567,1585
568,1585
569,1585
570,1585
571,1585
572,1585
573,1585
574,1585
575,1585
576,1585
577,1585
578,1585
579,1585
580,1585
581,1585
582,1585
583,1585
584,1585
585,1585
586,1585
587,1585
588,1585
589,1585
590,1585
591,1585
592,1585
593,1585
594,1585
595,1585
596,1586
597,1586
598,1586
599,1586
600,1586
601,1586
602,1586
603,1586
604,1586
605,1586
606,1586
607,1586
608,1586
609,1586
610,1586
611,1586
612,1586
613,1586
614,1586
615,1586
616,1586
617,1586
618,1586
619,1586
620,1586
621,1586
622,1586
623,1586
624,1586
625,1586
626,1586
627,1586
628,1586
629,1586
630,1586
631,1586
632,1586
633,1586
634,1587
635,1588
636,1589
637,1589
638,1589
639,1589
640,1589
641,1589
642,1589
643,1589
644,1589
645,1589
646,1589
647,1589
648,1589
649,1589
650,1589
651,1589
652,1589
653,1589
654,1589
655,1589
656,1590
657,1591
658,1591
659,1591
660,1591
661,1591
662,1591
663,1591
664,1591
665,1591
666,1591
667,1591
668,1591
669,1591
670,1591
671,1591
672,1591
673,1591
674,1591
675,1591
676,1591
677,1591
678,1591
679,1591
680,1591
681,1591
682,1591
683,1591
684,1591
685,1591
686,1591
687,1592
688,1593
689,1594
690,1594
691,1594
692,1594
693,1594
694,1594
695,1594
696,1594
697,1594
698,1594
699,1594
700,1594
701,1594
702,1594
703,1594
704,1594
705,1594
706,1594
707,1594
708,1594
709,1594
710,1594
711,1594
712,1594
713,1594
714,1594
715,1594
716,1594
717,1594
718,1594
719,1594
720,1594
721,1594
722,1594
723,1594
724,1594
725,1594
726,1594
727,1594
728,1594
729,1594
730,1594
731,1594
732,1594
733,1594
734,1594
735,1594
736,1594
737,1594
738,1594
739,1594
740,1594
741,1594
742,1594
743,1594
744,1594
745,1594
746,1594
747,1594
748,1594
749,1594
750,1594
751,1594
752,1594
753,1594
754,1594
755,1594
756,1594
757,1594
758,1594
759,1594
760,1594
761,1594
762,1594
763,1594
764,1594
765,1594
766,1594
767,1594
768,1594
769,1594
770,1594
771,1594
772,1594
773,1594
774,1594
775,1594
776,1594
777,1594
778,1594
779,1594
780,1594
781,1594
782,1594
783,1594
784,1594
785,1594
786,1594
787,1594
788,1594
789,1594
790,1594
791,1594
792,1594
793,1594
794,1594
795,1594
796,1594
797,1594
798,1594
799,1594
800,1594
801,1594
802,1594
803,1594
804,1594
805,1594
806,1594
807,1594
808,1594
809,1594
810,1594
811,1595
812,1595
813,1595
814,1595
815,1595
816,1595
817,1595
818,1595
819,1595
820,1595
821,1595
822,1595
823,1595
824,1595
825,1595
826,1595
827,1595
828,1595
829,1595
830,1595
831,1595
832,1595
833,1595
834,1595
835,1595
836,1595
837,1595
838,1595
839,1595
840,1595
841,1595
842,1595
843,1595
844,1595
845,1595
846,1595
847,1595
848,1595
849,1595
850,1595
851,1595
852,1595
853,1595
854,1595
855,1595
856,1595
857,1595
858,1595
859,1595
860,1595
861,1595
862,1595
863,1595
864,1595
865,1595
866,1595
867,1595
868,1595
869,1595
870,1595
871,1595
872,1595
873,1595
874,1595
875,1595
876,1595
877,1595
878,1595
879,1595
880,1595
881,1595
882,1595
883,1595
884,1595
885,1595
886,1595
887,1595
888,1595
889,1595
890,1595
891,1595
892,1595
893,1595
894,1595
895,1595
896,1595
897,1595
898,1595
899,1595
900,1595
901,1595
902,1595
903,1595
904,1595
905,1595
906,1595
907,1595
908,1595
909,1595
910,1595
911,1595
912,1595
913,1595
914,1595
915,1595
916,1595
917,1595
918,1595
919,1595
920,1595
921,1595
922,1595
923,1595
924,1595
925,1595
926,1595
927,1595
928,1595
929,1595
930,1595
931,1595
932,1595
933,1595
934,1595
935,1595
936,1595
937,1595
938,1595
939,1595
940,1595
941,1595
942,1595
943,1595
944,1595
945,1595
946,1595
947,1595
948,1595
949,1595
950,1595
951,1595
952,1595
953,1595
954,1595
955,1595
956,1595
957,1595
958,1595
959,1595
960,1595
961,1595
962,1595
963,1595
964,1595
965,1595
966,1595
967,1595
968,1595
969,1595
970,1595
971,1596
972,1596
973,1596
974,1596
975,1596
976,1596
977,1596
978,1596
979,1596
980,1596
981,1596
982,1596
983,1596
984,1596
985,1596
986,1596
987,1596
988,1596
989,1596
990,1596
991,1596
992,1596
993,1596
994,1596
995,1596
996,1596
997,1596
998,1596
999,1596
1000,1596
1001,1596
1002,1596
1003,1596
1004,1596
1005,1596
1006,1596
1007,1596
1008,1596
1009,1596
1010,1596
1011,1596
1012,1596
1013,1596
1014,1596
1015,1596
1016,1596
1017,1596
1018,1596
1019,1596
1020,1596
1021,1596
1022,1596
1023,1596
1024,1596
1025,1596
1026,1596
1027,1596
1028,1596
1029,1596
1030,1596
1031,1596
1032,1596
1033,1596
1034,1596
1035,1596
1036,1596
1037,1596
1038,1596
1039,1596
1040,1596
1041,1596
1042,1596
1043,1596
1044,1596
1045,1596
1046,1596
1047,1596
1048,1596
1049,1596
1050,1596
1051,1596
1052,1596
1053,1596
1054,1596
1055,1596
1056,1596
1057,1596
1058,1596
1059,1596
1060,1596
1061,1596
1062,1596
1063,1596
1064,1596
1065,1596
1066,1596
1067,1596
1068,1596
1069,1596
1070,1596
1071,1596
1072,1596
1073,1596
1074,1596
1075,1596
1076,1596
1077,1596
1078,1596
1079,1596
1080,1596
1081,1596
1082,1596
1083,1596
1084,1596
1085,1596
1086,1596
1087,1596
1088,1596
1089,1596
1090,1596
1091,1596
1092,1596
1093,1596
1094,1596
1095,1596
1096,1596
1097,1596
1098,1596
1099,1596
1100,1596
1101,1596
1102,1596
1103,1596
1104,1596
1105,1596
1106,1596
1107,1596
1108,1596
1109,1596
1110,1596
1111,1596
1112,1596
1113,1596
1114,1596
1115,1596
1116,1596
1117,1596
1118,1596
1119,1596
1120,1596
1121,1596
1122,1596
1123,1596
1124,1596
1125,1596
1126,1596
1127,1596
1128,1596
1129,1596
1130,1596
1131,1596
1132,1596
1133,1596
1134,1596
1135,1596
1136,1596
1137,1596
1138,1596
1139,1596
1140,1596
1141,1596
1142,1596
1143,1596
1144,1596
1145,1596
1146,1596
1147,1596
1148,1596
1149,1596
1150,1596
1151,1596
1152,1596
1153,1596
1154,1596
1155,1596
1156,1596
1157,1596
1158,1596
1159,1596
1160,1596
1161,1596
1162,1596
1163,1596
1164,1596
1165,1596
1166,1596
1167,1596
1168,1596
1169,1596
1170,1596
1171,1596
1172,1596
1173,1596
1174,1596
1175,1596
1176,1596
1177,1596
1178,1596
1179,1596
1180,1596
1181,1596
1182,1596
1183,1596
1184,1596
1185,1596
1186,1596
1187,1596
1188,1596
1189,1596
1190,1596
1191,1596
1192,1596
1193,1596
1194,1596
1195,1596
1196,1596
1197,1596
1198,1596
1199,1596
1200,1596
1201,1596
1202,1596
1203,1596
1204,1596
1205,1596
1206,1596
1207,1596
1208,1596
1209,1596
1210,1596
1211,1596
1212,1596
1213,1596
1214,1596
1215,1596
1216,1596
1217,1596
1218,1596
1219,1596
1220,1596
1221,1596
1222,1596
1223,1596
1224,1596
1225,1596
1226,1596
1227,1596
1228,1596
1229,1596
1230,1596
1231,1596
1232,1596
1233,1596
1234,1596
1235,1596
1236,1596
1237,1596
1238,1596
1239,1596
1240,1596
1241,1596
1242,1596
1243,1596
1244,1596
1245,1596
1246,1596
1247,1596
1248,1596
1249,1596
1250,1596
1251,1596
1252,1596
1253,1596
1254,1596
1255,1596
1256,1596
1257,1596
1258,1596
1259,1596
1260,1596
1261,1596
1262,1596
1263,1596
1264,1596
1265,1596
1266,1596
1267,1596
1268,1596
1269,1596
1270,1596
1271,1596
1272,1596
1273,1596
1274,1596
1275,1596
1276,1596
1277,1596
1278,1596
1279,1596
1280,1596
1281,1596
1282,1596
1283,1596
1284,1596
1285,1596
1286,1596
1287,1596
1288,1596
1289,1596
1290,1596
1291,1596
1292,1596
1293,1596
1294,1596
1295,1596
1296,1596
1297,1596
1298,1596
1299,1596
1300,1596
1301,1596
1302,1596
1303,1596
1304,1596
1305,1596
1306,1596
1307,1596
1308,1596
1309,1596
1310,1596
1311,1596
1312,1596
1313,1596
1314,1596
1315,1596
1316,1596
1317,1596
1318,1596
1319,1596
1320,1596
1321,1596
1322,1596
1323,1596
1324,1596
1325,1596
1326,1596
1327,1596
1328,1596
1329,1596
1330,1596
1331,1596
1332,1596
1333,1596
1334,1596
1335,1596
1336,1596
1337,1596
1338,1596
1339,1596
1340,1596
1341,1596
1342,1596
1343,1596
1344,1596
1345,1596
1346,1596
1347,1596
1348,1596
1349,1596
1350,1596
1351,1596
1352,1596
1353,1596
1354,1596
1355,1596
1356,1596
1357,1596
1358,1596
1359,1596
1360,1596
1361,1596
1362,1596
1363,1596
1364,1596
1365,1596
1366,1596
1367,1596
1368,1596
1369,1596
1370,1596
1371,1596
1372,1596
1373,1596
1374,1596
1375,1596
1376,1596
1377,1596
1378,1596
1379,1596
1380,1596
1381,1596
1382,1596
1383,1596
1384,1596
1385,1596
1386,1596
1387,1596
1388,1596
1389,1596
1390,1596
1391,1596
1392,1596
1393,1596
1394,1596
1395,1596
1396,1596
1397,1596
1398,1596
1399,1596
1400,1596
1401,1597
1402,1598
1403,1598
1404,1598
1405,1598
1406,1598
1407,1598
1408,1598
1409,1598
1410,1598
1411,1598
1412,1598
1413,1598
1414,1598
1415,1598
1416,1598
1417,1598
1418,1598
1419,1598
1420,1598
1421,1598
1422,1598
1423,1598
1424,1598
1425,1598
1426,1598
1427,1598
1428,1598
1429,1598
1430,1598
1431,1598
1432,1598
1433,1598
1434,1598
1435,1598
1436,1598
1437,1598
1438,1598
1439,1598
1440,1598
1441,1598
1442,1598
1443,1598
1444,1598
1445,1598
1446,1598
1447,1598
1448,1598
1449,1598
1450,1598
1451,1598
1452,1598
1453,1598
1454,1598
1455,1598
1456,1598
1457,1598
1458,1598
1459,1598
1460,1598
1461,1598
1462,1598
1463,1598
1464,1598
1465,1598
1466,1598
1467,1598
1468,1598
1469,1598
1470,1598
1471,1598
1472,1598
1473,1598
1474,1598
1475,1598
1476,1598
1477,1598
1478,1598
1479,1598
1480,1598
1481,1598
1482,1598
1483,1598
1484,1598
1485,1598
1486,1598
1487,1598
1488,1598
1489,1598
1490,1598
1491,1598
1492,1598
1493,1598
1494,1598
1495,1598
1496,1598
1497,1598
1498,1598
1499,1598
1500,1598
1501,1598
1502,1598
1503,1598
1504,1598
1505,1598
1506,1598
1507,1598
1508,1598
1509,1598
1510,1598
1511,1598
1512,1598
1513,1598
1514,1598
1515,1598
1516,1598
1517,1598
1518,1598
1519,1598
1520,1598
1521,1598
1522,1598
1523,1598
1524,1598
1525,1598
1526,1598
1527,1598
1528,1598
1529,1598
1530,1598
1531,1598
1532,1598
1533,1598
1534,1598
1535,1598
1536,1598
1537,1598
1538,1598
1539,1598
1540,1598
1541,1598
1542,1598
1543,1598
1544,1598
1545,1598
1546,1598
1547,1598
1548,1598
1549,1598
1550,1598
1551,1598
1552,1598
1553,1598
1554,1598
1555,1598
1556,1598
1557,1598
1558,1598
1559,1598
1560,1598
1561,1598
1562,1598
1563,1598
1564,1598
1565,1598
1566,1598
1567,1598
1568,1598
1569,1598
1570,1598
1571,1598
1572,1598
1573,1598
1574,1598
1575,1598
1576,1598
1577,1598
1578,1598
1579,1598
1580,1598
1581,1598
1582,1598
1583,1598
1584,1598
1585,1598
1586,1598
1587,1598
1588,1598
1589,1598
1590,1598
1591,1598
1592,1598
1593,1598
1594,1598
1595,1598
1596,1598
1597,1598
1598,1598
1599,1598
1600,1598
1601,1598
1602,1598
1603,1598
1604,1598
1605,1598
1606,1598
1607,1598
1608,1598
1609,1598
1610,1598
1611,1598
1612,1598
1613,1598
1614,1598
1615,1598
1616,1598
1617,1598
1618,1598
1619,1598
1620,1598
1621,1598
1622,1598
1623,1598
1624,1598
1625,1598
1626,1598
1627,1598
1628,1598
1629,1598
1630,1598
1631,1598
1632,1598
1633,1598
1634,1598
1635,1598
1636,1598
1637,1598
1638,1598
1639,1598
1640,1598
1641,1598
1642,1598
1643,1598
1644,1598
1645,1598
1646,1598
1647,1598
1648,1598
1649,1598
1650,1598
1651,1598
1652,1598
1653,1598
1654,1598
1655,1598
1656,1598
1657,1598
1658,1598
1659,1598
1660,1598
1661,1598
1662,1598
1663,1598
1664,1598
1665,1598
1666,1598
1667,1598
1668,1598
1669,1598
1670,1598
1671,1598
1672,1598
1673,1598
1674,1598
1675,1598
1676,1598
1677,1598
1678,1598
1679,1598
1680,1598
1681,1598
1682,1598
1683,1598
1684,1598
1685,1598
1686,1598
1687,1599
1688,1599
1689,1599
1690,1599
1691,1599
1692,1599
1693,1599
1694,1599
1695,1599
1696,1599
1697,1599
1698,1599
1699,1599
1700,1599
1701,1599
1702,1599
1703,1599
1704,1599
1705,1599
1706,1599
1707,1599
1708,1599
1709,1599
1710,1599
1711,1599
1712,1599
1713,1599
1714,1599
1715,1599
1716,1599
1717,1599
1718,1599
1719,1599
1720,1599
1721,1599
1722,1599
1723,1599
1724,1599
1725,1599
1726,1599
1727,1599
1728,1599
1729,1599
1730,1599
1731,1599
1732,1599
1733,1599
1734,1599
1735,1599
1736,1599
1737,1599
1738,1599
1739,1599
1740,1599
1741,1599
1742,1599
1743,1599
1744,1599
1745,1599
1746,1599
1747,1599
1748,1599
1749,1599
1750,1599
1751,1599
1752,1599
1753,1599
1754,1599
1755,1599
1756,1599
1757,1599
1758,1599
1759,1599
1760,1599
1761,1599
1762,1599
1763,1599
1764,1599
1765,1599
1766,1599
1767,1599
1768,1599
1769,1599
1770,1599
1771,1599
1772,1599
1773,1599
1774,1599
1775,1599
1776,1599
1777,1599
1778,1599
1779,1599
1780,1599
1781,1599
1782,1599
1783,1599
1784,1599
1785,1599
1786,1599
1787,1599
1788,1599
1789,1599
1790,1599
1791,1599
1792,1599
1793,1599
1794,1599
1795,1599
1796,1599
1797,1599
1798,1599
1799,1599
1800,1599
1801,1599
1802,1599
1803,1599
1804,1599
1805,1599
1806,1599
1807,1599
1808,1599
1809,1599
1810,1599
1811,1599
1812,1599
1813,1599
1814,1599
1815,1599
1816,1599
1817,1599
1818,1599
1819,1599
1820,1599
1821,1599
1822,1599
1823,1599
1824,1599
1825,1599
1826,1599
1827,1599
1828,1599
1829,1599
1830,1599
1831,1599
1832,1599
1833,1599
1834,1599
1835,1599
1836,1599
1837,1599
1838,1599
1839,1599
1840,1599
1841,1599
1842,1599
1843,1599
1844,1599
1845,1599
1846,1599
1847,1599
1848,1599
1849,1599
1850,1599
1851,1599
1852,1599
1853,1599
1854,1599
1855,1599
1856,1599
1857,1599
1858,1599
1859,1599
1860,1599
1861,1599
1862,1599
1863,1599
1864,1599
1865,1599
1866,1599
1867,1599
1868,1599
1869,1599
1870,1599
1871,1599
1872,1599
1873,1599
1874,1599
1875,1599
1876,1599
1877,1599
1878,1599
1879,1599
1880,1599
1881,1599
1882,1599
1883,1599
1884,1599
1885,1599
1886,1599
1887,1599
1888,1599
1889,1599
1890,1599
1891,1599
1892,1599
1893,1599
1894,1599
1895,1599
1896,1599
1897,1599
1898,1599
1899,1599
1900,1599
1901,1599
1902,1599
1903,1599
1904,1599
1905,1599
1906,1599
1907,1599
1908,1599
1909,1599
1910,1599
1911,1599
1912,1599
1913,1599
1914,1599
1915,1599
1916,1599
1917,1599
1918,1599
1919,1599
1920,1599
1921,1599
1922,1599
1923,1599
1924,1599
1925,1599
1926,1599
1927,1599
1928,1599
1929,1599
1930,1599
1931,1599
1932,1599
1933,1599
1934,1599
1935,1599
1936,1599
1937,1599
1938,1599
1939,1599
1940,1599
1941,1599
1942,1599
1943,1599
1944,1599
1945,1599
1946,1599
1947,1599
1948,1599
1949,1599
1950,1599
1951,1599
1952,1599
1953,1599
1954,1599
1955,1599
1956,1599
1957,1599
1958,1599
1959,1599
1960,1599
1961,1599
1962,1599
1963,1599
1964,1599
1965,1599
1966,1599
1967,1599
1968,1599
1969,1599
1970,1599
1971,1599
1972,1599
1973,1599
1974,1599
1975,1599
1976,1599
1977,1599
1978,1599
1979,1599
1980,1599
1981,1599
1982,1599
1983,1599
1984,1599
1985,1599
1986,1599
1987,1599
1988,1599
1989,1599
1990,1599
1991,1599
1992,1599
1993,1599
1994,1599
1995,1599
1996,1599
1997,1599
1998,1599
1999,1599
2000,1599
2001,1599
2002,1599
2003,1599
2004,1599
2005,1599
2006,1599
2007,1599
2008,1599
2009,1599
2010,1599
2011,1599
2012,1599
2013,1599
2014,1599
2015,1599
2016,1599
2017,1599
2018,1599
2019,1599
2020,1599
2021,1599
2022,1599
2023,1599
2024,1599
2025,1599
2026,1599
2027,1599
2028,1599
2029,1599
2030,1599
2031,1599
2032,1599
2033,1599
2034,1599
2035,1599
2036,1599
2037,1599
2038,1599
2039,1599
2040,1599
2041,1599
2042,1599
2043,1599
2044,1599
2045,1599
2046,1599
2047,1599
2048,1599
2049,1599
2050,1599
2051,1599
2052,1599
2053,1599
2054,1599
2055,1599
2056,1599
2057,1599
2058,1599
2059,1599
2060,1599
2061,1599
2062,1599
2063,1599
2064,1599
2065,1599
2066,1599
2067,1599
2068,1599
2069,1599
2070,1599
2071,1599
2072,1599
2073,1599
2074,1599
2075,1599
2076,1599
2077,1599
2078,1599
2079,1599
2080,1599
2081,1599
2082,1599
2083,1599
2084,1599
2085,1599
2086,1599
2087,1599
2088,1599
2089,1599
2090,1599
2091,1599
2092,1599
2093,1599
2094,1599
2095,1599
2096,1599
2097,1599
2098,1599
2099,1599
2100,1599
2101,1599
2102,1599
2103,1599
2104,1599
2105,1599
2106,1599
2107,1599
2108,1599
2109,1599
2110,1599
2111,1599
2112,1599
2113,1599
2114,1599
2115,1599
2116,1599
2117,1599
2118,1599
2119,1599
2120,1599
2121,1599
2122,1599
2123,1599
2124,1599
2125,1599
2126,1599
2127,1599
2128,1599
2129,1599
2130,1599
2131,1599
2132,1599
2133,1599
2134,1599
2135,1599
2136,1599
2137,1599
2138,1599
2139,1599
2140,1599
2141,1599
2142,1599
2143,1599
2144,1599
2145,1599
2146,1599
2147,1599
2148,1599
2149,1599
2150,1599
2151,1599
2152,1599
2153,1599
2154,1599
2155,1599
2156,1599
2157,1599
2158,1599
2159,1599
2160,1599
2161,1599
2162,1599
2163,1599
2164,1599
2165,1599
2166,1599
2167,1599
2168,1599
2169,1599
2170,1599
2171,1599
2172,1599
2173,1599
2174,1599
2175,1599
2176,1599
2177,1599
2178,1599
2179,1599
2180,1599
2181,1599
2182,1599
2183,1599
2184,1599
2185,1599
2186,1599
2187,1599
2188,1599
2189,1599
2190,1599
2191,1599
2192,1599
2193,1599
2194,1599
2195,1599
2196,1599
2197,1599
2198,1599
2199,1599
2200,1599
2201,1599
2202,1599
2203,1599
2204,1599
2205,1599
2206,1599
2207,1599
2208,1599
2209,1599
2210,1599
2211,1599
2212,1599
2213,1599
2214,1599
2215,1599
2216,1599
2217,1599
2218,1599
2219,1599
2220,1599
2221,1599
2222,1599
2223,1599
2224,1599
2225,1599
2226,1599
2227,1599
2228,1599
2229,1599
2230,1599
2231,1599
2232,1599
2233,1599
2234,1599
2235,1599
2236,1599
2237,1599
2238,1599
2239,1599
2240,1599
2241,1599
2242,1599
2243,1599
2244,1599
2245,1599
2246,1599
2247,1599
2248,1599
2249,1599
2250,1599
2251,1599
2252,1599
2253,1599
2254,1599
2255,1599
2256,1599
2257,1599
2258,1599
2259,1599
2260,1599
2261,1599
2262,1599
2263,1599
2264,1599
2265,1599
2266,1599
2267,1599
2268,1599
2269,1599
2270,1599
2271,1599
2272,1599
2273,1599
2274,1599
2275,1599
2276,1599
2277,1599
2278,1599
2279,1599
2280,1599
2281,1599
2282,1599
2283,1599
2284,1599
2285,1599
2286,1599
2287,1599
2288,1599
2289,1599
2290,1599
2291,1599
2292,1599
2293,1599
2294,1599
2295,1599
2296,1599
2297,1599
2298,1599
2299,1599
2300,1599
2301,1599
2302,1599
2303,1599
2304,1599
2305,1599
2306,1599
2307,1599
2308,1599
2309,1599
2310,1599
2311,1599
2312,1599
2313,1599
2314,1599
2315,1599
2316,1599
2317,1599
2318,1599
2319,1599
2320,1599
2321,1599
2322,1599
2323,1599
2324,1599
2325,1599
2326,1599
2327,1599
2328,1599
2329,1599
2330,1599
2331,1599
2332,1599
2333,1599
2334,1599
2335,1599
2336,1599
2337,1599
2338,1599
2339,1599
2340,1599
2341,1599
2342,1599
2343,1599
2344,1599
2345,1599
2346,1599
2347,1599
2348,1599
2349,1599
2350,1599
2351,1599
2352,1599
2353,1599
2354,1599
2355,1599
2356,1599
2357,1599
2358,1599
2359,1599
2360,1599
2361,1599
2362,1599
2363,1599
2364,1599
2365,1599
2366,1599
2367,1599
2368,1599
2369,1599
2370,1599
2371,1599
2372,1599
2373,1599
2374,1599
2375,1599
2376,1599
2377,1599
2378,1599
2379,1599
2380,1599
2381,1599
2382,1599
2383,1599
2384,1599
2385,1599
2386,1599
2387,1599
2388,1599
2389,1599
2390,1599
2391,1599
2392,1599
2393,1599
2394,1599
2395,1599
2396,1599
2397,1599
2398,1599
2399,1599
2400,1599
2401,1599
2402,1599
2403,1599
2404,1599
2405,1599
2406,1599
2407,1599
2408,1599
2409,1599
2410,1599
2411,1599
2412,1599
2413,1599
2414,1599
2415,1599
2416,1599
2417,1599
2418,1599
2419,1599
2420,1599
2421,1599
2422,1599
2423,1599
2424,1599
2425,1599
2426,1599
2427,1599
2428,1599
2429,1599
2430,1599
2431,1599
2432,1599
2433,1599
2434,1599
2435,1599
2436,1599
2437,1599
2438,1599
2439,1599
2440,1599
2441,1599
2442,1599
2443,1599
2444,1599
2445,1599
2446,1599
2447,1599
2448,1599
2449,1599
2450,1599
2451,1599
2452,1599
2453,1599
2454,1599
2455,1599
2456,1599
2457,1599
2458,1599
2459,1599
2460,1599
2461,1599
2462,1599
2463,1599
2464,1599
2465,1599
2466,1599
2467,1599
2468,1599
2469,1599
2470,1599
2471,1599
2472,1599
2473,1599
2474,1599
2475,1599
2476,1599
2477,1599
2478,1599
2479,1599
2480,1599
2481,1599
2482,1599
2483,1599
2484,1599
2485,1599
2486,1599
2487,1599
2488,1599
2489,1599
2490,1599
2491,1599
2492,1599
2493,1599
