Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,1
871,0,0,2
872,0,0,3
873,0,0,3
874,0,0,3
875,0,0,3
876,0,0,3
877,0,0,3
878,0,0,3
879,0,0,3
880,0,0,3
881,0,0,3
882,0,0,3
883,0,0,3
884,0,0,3
885,0,0,3
886,0,0,3
887,0,0,3
888,0,0,3
889,0,0,3
890,0,0,3
891,0,0,3
892,0,0,3
893,0,0,3
894,0,0,3
895,0,0,3
896,0,0,3
897,0,0,3
898,0,0,3
899,0,0,3
900,0,0,3
901,0,0,3
902,0,0,3
903,0,0,3
904,0,0,3
905,0,0,3
906,0,0,3
907,0,0,3
908,0,0,3
909,0,0,3
910,0,0,3
911,0,0,3
912,0,0,3
913,0,0,3
914,0,0,3
915,0,0,3
916,0,0,3
917,0,0,3
918,0,0,3
919,0,0,3
920,0,0,3
921,0,0,3
922,0,0,3
923,0,0,3
924,0,0,3
925,0,0,3
926,0,0,3
927,0,0,3
928,0,0,3
929,0,0,3
930,0,0,3
931,0,0,3
932,0,0,3
933,0,0,3
934,0,0,3
935,0,0,3
936,0,0,3
937,0,0,3
938,0,0,3
939,0,0,3
940,0,0,3
941,0,0,3
942,0,0,3
943,0,0,3
944,0,0,3
945,0,0,3
946,0,0,3
947,0,0,3
948,0,0,3
949,0,0,3
950,0,0,3
951,0,0,3
952,0,0,3
953,0,0,3
954,0,0,3
955,0,0,3
956,0,0,3
957,0,0,3
958,0,0,3
959,0,0,3
960,0,0,3
961,0,0,3
962,0,0,3
963,0,0,3
964,0,0,3
965,0,0,3
966,0,0,3
967,0,0,3
968,0,0,3
969,0,0,3
970,0,0,3
971,0,0,3
972,0,0,3
973,0,0,3
974,0,0,3
975,0,0,3
976,0,0,3
977,0,0,3
978,0,0,3
979,0,0,3
980,0,0,3
981,0,0,3
982,0,0,3
983,0,0,3
984,0,0,3
985,0,0,3
986,0,0,3
987,0,0,3
988,0,0,3
989,0,0,3
990,0,0,3
991,0,0,3
992,0,0,3
993,0,0,3
994,0,0,3
995,0,0,3
996,0,0,3
997,0,0,3
998,0,0,3
999,0,0,3
1000,0,0,3
1001,0,0,3
1002,0,0,3
1003,0,0,3
1004,0,0,3
1005,0,0,3
1006,0,0,3
1007,0,0,3
1008,0,0,3
1009,0,0,3
1010,0,0,3
1011,0,0,3
1012,0,0,3
1013,0,0,3
1014,0,0,3
1015,0,0,3
1016,0,0,3
1017,0,0,3
1018,0,0,3
1019,0,0,3
1020,0,0,3
1021,0,0,3
1022,0,0,3
1023,0,0,3
1024,0,0,3
1025,0,0,3
1026,0,0,3
1027,0,0,3
1028,0,0,3
1029,0,0,3
1030,0,0,3
1031,0,0,3
1032,0,0,3
1033,0,0,3
1034,0,0,3
1035,0,0,3
1036,0,0,3
1037,0,0,3
1038,0,0,3
1039,0,0,3
1040,0,0,3
1041,0,0,3
1042,0,0,3
1043,0,0,3
1044,0,0,3
1045,0,0,3
1046,0,0,3
1047,0,0,3
1048,0,0,3
1049,0,0,3
1050,0,0,3
1051,0,0,3
1052,0,0,3
1053,0,0,3
1054,0,0,3
1055,0,0,3
1056,0,0,3
1057,0,0,3
1058,0,0,3
1059,0,0,3
1060,0,0,3
1061,0,0,3
1062,0,0,3
1063,0,0,3
1064,0,0,3
1065,0,0,3
1066,0,0,3
1067,0,0,3
1068,0,0,3
1069,0,0,3
1070,0,0,3
1071,0,0,3
1072,0,0,3
1073,0,0,3
1074,0,0,3
1075,0,0,3
1076,0,0,3
1077,0,0,3
1078,0,0,3
1079,0,0,3
1080,0,0,3
1081,0,0,3
1082,0,0,3
1083,0,0,3
1084,0,0,3
1085,0,0,3
1086,0,0,3
1087,0,0,3
1088,0,0,3
1089,0,0,3
1090,0,0,3
1091,0,0,3
1092,0,0,3
1093,0,0,3
1094,0,0,3
1095,0,0,3
1096,0,0,3
1097,0,0,3
1098,0,0,3
1099,0,0,3
1100,0,0,3
1101,0,0,3
1102,0,0,3
1103,0,0,3
1104,0,0,3
1105,0,0,3
1106,0,0,3
1107,0,0,3
1108,0,0,3
1109,0,0,3
1110,0,0,3
1111,0,0,3
1112,0,0,3
1113,0,0,3
1114,0,0,3
1115,0,0,3
1116,0,0,3
1117,0,0,3
1118,0,0,3
1119,0,0,3
1120,0,0,3
1121,0,0,3
1122,0,0,3
1123,0,0,3
1124,0,0,3
1125,0,0,3
1126,0,0,3
1127,0,0,3
1128,0,0,3
1129,0,0,3
1130,0,0,3
1131,0,0,3
1132,0,0,3
1133,0,0,3
1134,0,0,3
1135,0,0,3
1136,0,0,3
1137,0,0,3
1138,0,0,3
1139,0,0,3
1140,0,0,3
1141,0,0,3
1142,0,0,3
1143,0,0,3
1144,0,0,3
1145,0,0,3
1146,0,0,3
1147,0,0,3
1148,0,0,3
1149,0,0,3
1150,0,0,3
1151,0,0,3
1152,0,0,3
1153,0,0,3
1154,0,0,3
1155,0,0,3
1156,0,0,3
1157,0,0,3
1158,0,0,3
1159,0,0,3
1160,0,0,3
1161,0,0,3
1162,0,0,3
1163,0,0,3
1164,0,0,3
1165,0,0,3
1166,0,0,3
1167,0,0,3
1168,0,0,3
1169,0,0,3
1170,0,0,3
1171,0,0,3
1172,0,0,3
1173,0,0,3
1174,0,0,3
1175,0,0,3
1176,0,0,3
1177,0,0,3
1178,0,0,3
1179,0,0,3
1180,0,0,3
1181,0,0,3
1182,0,0,3
1183,0,0,3
1184,0,0,3
1185,0,0,3
1186,0,0,3
1187,0,0,3
1188,0,0,3
1189,0,0,3
1190,0,0,3
1191,0,0,3
1192,0,0,3
1193,0,0,3
1194,0,0,3
1195,0,0,3
1196,0,0,3
1197,0,0,3
1198,0,0,3
1199,0,0,3
1200,0,0,3
1201,0,0,3
1202,0,0,3
1203,0,0,3
1204,0,0,3
1205,0,0,3
1206,0,0,3
1207,0,0,3
1208,0,0,3
1209,0,0,3
1210,0,0,3
1211,0,0,3
1212,0,0,3
1213,0,0,3
1214,0,0,3
1215,0,0,3
1216,0,0,3
1217,0,0,3
1218,0,0,3
1219,0,0,3
1220,0,0,3
1221,0,0,3
1222,0,0,3
1223,0,0,3
1224,0,0,3
1225,0,0,3
1226,0,0,3
1227,0,0,3
1228,0,0,3
1229,0,0,3
1230,0,0,3
1231,0,0,3
1232,0,0,3
1233,0,0,3
1234,0,0,3
1235,0,0,3
1236,0,0,3
1237,0,0,3
1238,0,0,3
1239,0,0,3
1240,0,0,3
1241,0,0,3
1242,0,0,3
1243,0,0,3
1244,0,0,3
1245,0,0,3
1246,0,0,3
1247,0,0,3
1248,0,0,3
1249,0,0,3
1250,0,0,3
1251,0,0,3
1252,0,0,3
1253,0,0,3
1254,0,0,3
1255,0,0,3
1256,0,0,3
1257,0,0,3
1258,0,0,3
1259,0,0,3
1260,0,0,3
1261,0,0,3
1262,0,0,3
1263,0,0,3
1264,0,0,3
1265,0,0,3
1266,0,0,3
1267,0,0,3
1268,0,0,3
1269,0,0,3
1270,0,0,3
1271,0,0,3
1272,0,0,3
1273,0,0,3
1274,0,0,3
1275,0,0,3
1276,0,0,3
1277,0,0,3
1278,0,0,3
1279,0,0,3
1280,0,0,3
1281,0,0,3
1282,0,0,3
1283,0,0,3
1284,0,0,3
1285,0,0,3
1286,0,0,3
1287,0,0,3
1288,0,0,3
1289,0,0,3
1290,0,0,3
1291,0,0,3
1292,0,0,3
1293,0,0,3
1294,0,0,3
1295,0,0,3
1296,0,0,3
1297,0,0,3
1298,0,0,3
1299,0,0,3
1300,0,0,3
1301,0,0,3
1302,0,0,3
1303,0,0,3
1304,0,0,3
1305,0,0,3
1306,0,0,3
1307,0,0,3
1308,0,0,3
1309,0,0,3
1310,0,0,3
1311,0,0,3
1312,0,0,3
1313,0,0,3
1314,0,0,3
1315,0,0,3
1316,0,0,3
1317,0,0,3
1318,0,0,3
1319,0,0,3
1320,0,0,3
1321,0,0,3
1322,0,0,3
1323,0,0,3
1324,0,0,3
1325,0,0,3
1326,0,0,3
1327,0,0,3
1328,0,0,3
1329,0,0,3
1330,0,0,3
1331,0,0,3
1332,0,0,3
1333,0,0,3
1334,0,0,3
1335,0,0,3
1336,0,0,3
1337,0,0,3
1338,0,0,3
1339,0,0,3
1340,0,0,3
1341,0,0,3
1342,0,0,3
1343,0,0,3
1344,0,0,3
1345,0,0,3
1346,0,0,3
1347,0,0,3
1348,0,0,3
1349,0,0,3
1350,0,0,3
1351,0,0,3
1352,0,0,3
1353,0,0,3
1354,0,0,3
1355,0,0,3
1356,0,0,3
1357,0,0,3
1358,0,0,3
1359,0,0,3
1360,0,0,3
1361,0,0,3
1362,0,0,3
1363,0,0,3
1364,0,0,3
1365,0,0,3
1366,0,0,3
1367,0,0,3
1368,0,0,3
1369,0,0,3
1370,0,0,3
1371,0,0,3
1372,0,0,3
1373,0,0,3
1374,0,0,3
1375,0,0,3
1376,0,0,3
1377,0,0,3
1378,0,0,3
1379,0,0,3
1380,0,0,3
1381,0,0,3
1382,0,0,3
1383,0,0,3
1384,0,0,3
1385,0,0,3
1386,0,0,3
1387,0,0,3
1388,0,0,3
1389,0,0,3
1390,0,0,3
1391,0,0,3
1392,0,0,3
1393,0,0,3
1394,0,0,3
1395,0,0,3
1396,0,0,3
1397,0,0,3
1398,0,0,3
1399,0,0,3
1400,0,0,3
1401,0,0,3
1402,0,0,3
1403,0,0,3
1404,0,0,3
1405,0,0,3
1406,0,0,3
1407,0,0,3
1408,0,0,3
1409,0,0,3
1410,0,0,3
1411,0,0,3
1412,0,0,3
1413,0,0,3
1414,0,0,3
1415,0,0,3
1416,0,0,3
1417,0,0,3
1418,0,0,3
1419,0,0,3
1420,0,0,3
1421,0,0,3
1422,0,0,3
1423,0,0,3
1424,0,0,3
1425,0,0,3
1426,0,0,3
1427,0,0,3
1428,0,0,3
1429,0,0,3
1430,0,0,3
1431,0,0,3
1432,0,0,3
1433,0,0,3
1434,0,0,3
1435,0,0,3
1436,0,0,3
1437,0,0,3
1438,0,0,3
1439,0,0,3
1440,0,0,3
1441,0,0,3
1442,0,0,3
1443,0,0,3
1444,0,0,3
1445,0,0,3
1446,0,0,3
1447,0,0,3
1448,0,0,3
1449,0,0,3
1450,0,0,3
1451,0,0,3
1452,0,0,3
1453,0,0,3
1454,0,0,3
1455,0,0,3
1456,0,0,3
1457,0,0,3
1458,0,0,3
1459,0,0,3
1460,0,0,3
1461,0,0,3
1462,0,0,3
1463,0,0,3
1464,0,0,3
1465,0,0,3
1466,0,0,3
1467,0,0,3
1468,0,0,3
1469,0,0,3
1470,0,0,3
1471,0,0,3
1472,0,0,3
1473,0,0,3
1474,0,0,3
1475,0,0,3
1476,0,0,3
1477,0,0,3
1478,0,0,3
1479,0,0,3
1480,0,0,3
1481,0,0,3
1482,0,0,3
1483,0,0,3
1484,0,0,3
1485,0,0,3
1486,0,0,3
1487,0,0,3
1488,0,0,3
1489,0,0,3
1490,0,0,3
1491,0,0,3
1492,0,0,3
1493,0,0,3
1494,0,0,3
1495,0,0,3
1496,0,0,3
1497,0,0,3
1498,0,0,3
1499,0,0,3
1500,0,0,3
1501,0,0,3
1502,0,0,3
1503,0,0,3
1504,0,0,3
1505,0,0,3
1506,0,0,3
1507,0,0,3
1508,0,0,3
1509,0,0,3
1510,0,0,3
1511,0,0,3
1512,0,0,3
1513,0,0,3
1514,0,0,3
1515,0,0,3
1516,0,0,3
1517,0,0,3
1518,0,0,3
1519,0,0,3
1520,0,0,3
1521,0,0,3
1522,0,0,3
1523,0,0,3
1524,0,0,3
1525,0,0,3
1526,0,0,3
1527,0,0,3
1528,0,0,3
1529,0,0,3
1530,0,0,3
1531,0,0,3
1532,0,0,3
1533,0,0,3
1534,0,0,3
1535,0,0,3
1536,0,0,3
1537,0,0,3
1538,0,0,3
1539,0,0,3
1540,0,0,3
1541,0,0,3
1542,0,0,3
1543,0,0,3
1544,0,0,3
1545,0,0,3
1546,0,0,3
1547,0,0,3
1548,0,0,3
1549,0,0,3
1550,0,0,3
1551,0,0,3
1552,0,0,3
1553,0,0,3
1554,0,0,3
1555,0,0,3
1556,0,0,3
1557,0,0,3
1558,0,0,3
1559,0,0,3
1560,0,0,3
1561,0,0,3
1562,0,0,3
1563,0,0,3
1564,0,0,3
1565,0,0,3
1566,0,0,3
1567,0,0,3
1568,0,0,3
1569,0,0,3
1570,0,0,3
1571,0,0,3
1572,0,0,3
1573,0,0,3
1574,0,0,3
1575,0,0,3
1576,0,0,3
1577,0,0,3
1578,0,0,3
1579,0,0,3
1580,0,0,3
1581,0,0,3
1582,0,0,3
1583,0,0,3
1584,0,0,3
1585,0,0,3
1586,0,0,3
1587,0,0,3
1588,0,0,3
1589,0,0,3
1590,0,0,3
1591,0,0,3
1592,0,0,3
1593,0,0,3
1594,0,0,3
1595,0,0,3
1596,0,0,3
1597,0,0,3
1598,0,0,3
1599,0,0,3
1600,0,0,3
1601,0,0,3
1602,0,0,3
1603,0,0,3
1604,0,0,3
1605,0,0,3
1606,0,0,3
1607,0,0,3
1608,0,0,3
1609,0,0,3
1610,0,0,3
1611,0,0,3
1612,0,0,3
1613,0,0,3
1614,0,0,3
1615,0,0,3
1616,0,0,3
1617,0,0,3
1618,0,0,3
1619,0,0,3
1620,0,0,3
1621,0,0,3
1622,0,0,3
1623,0,0,3
1624,0,0,3
1625,0,0,3
1626,0,0,3
1627,0,0,3
1628,0,0,3
1629,0,0,3
1630,0,0,3
1631,0,0,3
1632,0,0,3
1633,0,0,3
1634,0,0,3
1635,0,0,3
1636,0,0,3
1637,0,0,3
1638,0,0,3
1639,0,0,3
1640,0,0,3
1641,0,0,3
1642,0,0,3
1643,0,0,3
1644,0,0,3
1645,0,0,3
1646,0,0,3
1647,0,0,3
1648,0,0,3
1649,0,0,3
1650,0,0,3
1651,0,0,3
1652,0,0,3
1653,0,0,3
1654,0,0,3
