Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
461,227.0,253.0,233.03027999999955
462,227.0,254.0,233.03052999999954
463,227.0,254.0,234.03067999999953
464,228.0,255.0,234.03092999999953
465,228.0,255.0,235.03095999999954
466,228.0,255.0,235.03120999999953
467,228.0,255.0,235.03144999999952
468,229.0,256.0,235.03169999999952
469,229.0,256.0,236.03178999999952
470,229.0,256.0,237.03188999999952
471,229.0,257.0,237.03213999999952
472,229.0,257.0,238.03232999999952
473,229.0,257.0,238.0325799999995
474,229.0,257.0,239.03278999999952
475,229.0,257.0,239.03303999999952
476,230.0,258.0,240.0331799999995
477,231.0,259.0,241.0332699999995
478,231.0,259.0,242.0332799999995
479,232.0,259.0,242.0335299999995
480,232.0,260.0,242.0337799999995
481,232.0,261.0,242.0340299999995
482,232.0,262.0,243.0341099999995
483,232.0,262.0,243.03435999999948
484,232.0,262.0,244.03460999999947
485,232.0,262.0,245.03466999999947
486,232.0,263.0,246.03491999999946
487,232.0,264.0,247.03514999999945
488,232.0,265.0,247.03539999999944
489,233.0,265.0,248.03547999999944
490,234.0,266.0,248.03571999999943
491,234.0,266.0,248.03571999999943
492,234.0,267.0,248.03571999999943
493,234.0,267.0,248.03595999999942
494,234.0,268.0,248.03595999999942
495,235.0,269.0,248.03595999999942
496,236.0,269.0,248.0361999999994
497,237.0,269.0,248.0364499999994
498,237.0,269.0,248.0366899999994
499,237.0,269.0,248.0366899999994
500,237.0,269.0,248.0369299999994
501,238.0,269.0,248.0369299999994
502,238.0,269.0,249.03697999999937
503,239.0,270.0,250.03703999999937
504,240.0,271.0,251.03706999999937
505,241.0,272.0,252.03731999999937
506,242.0,273.0,253.03736999999936
507,242.0,274.0,254.03756999999936
508,242.0,275.0,254.03781999999936
509,243.0,276.0,254.03806999999935
510,243.0,277.0,255.03811999999934
511,243.0,278.0,256.0382499999993
512,244.0,279.0,257.03837999999934
513,245.0,280.0,258.0385899999993
514,246.0,281.0,258.0388399999993
515,246.0,281.0,258.03907999999933
516,247.0,282.0,258.0393299999993
517,247.0,283.0,259.0395099999993
518,248.0,283.0,260.0396899999993
519,249.0,284.0,260.03992999999934
520,249.0,285.0,260.04017999999934
521,250.0,285.0,261.0403899999993
522,251.0,286.0,261.0406399999993
523,252.0,286.0,261.04087999999933
524,253.0,287.0,262.04098999999934
525,254.0,287.0,263.04116999999934
526,254.0,287.0,264.04123999999933
527,254.0,287.0,264.0414899999993
528,255.0,288.0,264.0417399999993
529,256.0,289.0,265.04193999999933
530,256.0,289.0,265.0421899999993
531,256.0,290.0,265.0424399999993
532,256.0,290.0,265.0426899999993
533,257.0,290.0,265.0429399999993
534,257.0,291.0,266.0431699999993
535,258.0,292.0,266.0434199999993
536,259.0,293.0,266.0436699999993
537,259.0,293.0,267.0437999999993
538,259.0,293.0,267.0440499999993
539,259.0,293.0,268.0441399999993
540,260.0,293.0,269.0443099999993
541,261.0,294.0,270.0443799999993
542,262.0,294.0,271.0443899999993
543,263.0,295.0,271.04452999999927
544,263.0,296.0,271.04452999999927
545,263.0,297.0,271.04452999999927
546,263.0,298.0,271.0447699999993
547,263.0,299.0,272.0448299999993
548,264.0,300.0,272.0450699999993
549,264.0,301.0,272.04530999999935
550,264.0,301.0,272.04530999999935
551,265.0,301.0,272.0454299999993
552,265.0,301.0,272.0454299999993
553,265.0,301.0,273.0456399999993
554,265.0,301.0,273.04587999999933
555,266.0,302.0,273.0461299999993
556,266.0,303.0,274.0462899999993
557,266.0,304.0,274.0465399999993
558,266.0,304.0,275.0465499999993
559,266.0,304.0,275.0467999999993
560,267.0,305.0,275.0470499999993
561,268.0,305.0,276.0471599999993
562,269.0,306.0,277.0472399999993
563,269.0,306.0,278.0472899999993
564,270.0,307.0,279.0474299999993
565,270.0,307.0,280.0474499999993
566,271.0,307.0,281.0474899999993
567,271.0,307.0,282.0475799999993
568,271.0,308.0,283.0478299999993
569,271.0,308.0,283.0480799999993
570,271.0,309.0,283.0483299999993
571,272.0,309.0,283.0485799999993
572,272.0,309.0,283.04882999999927
573,272.0,310.0,283.04907999999926
574,272.0,310.0,284.0492999999993
575,273.0,310.0,285.04939999999925
576,274.0,310.0,286.04943999999927
577,275.0,310.0,286.04968999999926
578,275.0,311.0,287.04971999999924
579,275.0,311.0,287.0497499999992
580,276.0,312.0,287.0497499999992
581,276.0,313.0,287.0497499999992
582,277.0,314.0,287.04996999999923
583,277.0,314.0,288.0501799999992
584,278.0,315.0,288.0504299999992
585,279.0,316.0,288.0506799999992
586,280.0,317.0,288.0509299999992
587,280.0,318.0,288.0511799999992
588,281.0,319.0,289.0513199999992
589,281.0,319.0,290.0514999999992
590,282.0,319.0,290.0517499999992
591,283.0,320.0,290.05199999999917
592,284.0,321.0,290.05224999999916
593,284.0,322.0,291.05233999999916
594,285.0,323.0,292.0524199999992
595,286.0,323.0,292.0526699999992
596,287.0,323.0,292.0529199999992
597,288.0,324.0,293.05310999999915
598,289.0,325.0,294.05313999999913
599,290.0,326.0,295.05328999999915
600,291.0,327.0,295.05353999999915
601,292.0,327.0,295.05378999999914
602,293.0,327.0,295.05403999999913
603,294.0,328.0,295.0542899999991
604,295.0,328.0,295.0545399999991
605,295.0,328.0,296.0545599999991
606,296.0,329.0,297.0547899999991
607,296.0,329.0,298.0548199999991
608,296.0,329.0,298.0550699999991
609,297.0,330.0,298.0553199999991
610,297.0,331.0,299.0554699999991
611,297.0,331.0,299.0557199999991
612,297.0,331.0,299.0559699999991
613,298.0,331.0,299.0562199999991
614,298.0,331.0,300.0563699999991
615,299.0,331.0,300.0566199999991
616,300.0,331.0,301.0566799999991
617,300.0,331.0,301.0569299999991
618,300.0,332.0,301.0571799999991
619,301.0,332.0,302.0571999999991
620,302.0,332.0,303.0572199999991
621,302.0,333.0,303.0574699999991
622,302.0,333.0,303.0577199999991
623,303.0,333.0,303.0579699999991
624,304.0,333.0,303.0582199999991
625,305.0,334.0,303.0584699999991
626,306.0,334.0,304.0587099999991
627,306.0,335.0,304.0589599999991
628,306.0,335.0,305.0591799999991
629,306.0,336.0,306.05921999999913
630,307.0,336.0,307.05925999999914
631,307.0,336.0,307.05950999999914
632,307.0,336.0,308.0597199999991
633,308.0,337.0,309.05977999999914
634,309.0,338.0,310.05981999999915
635,309.0,338.0,310.06006999999914
636,310.0,338.0,310.06031999999914
637,311.0,338.0,310.06056999999913
638,312.0,338.0,311.06058999999914
639,313.0,338.0,311.06083999999913
640,314.0,338.0,312.06089999999915
641,315.0,338.0,312.06114999999915
642,316.0,338.0,313.0611599999991
643,317.0,339.0,314.0613199999991
644,317.0,340.0,314.0615699999991
645,318.0,340.0,315.06164999999913
646,319.0,341.0,315.0618999999991
647,319.0,342.0,315.0621499999991
648,319.0,343.0,315.0623999999991
649,320.0,343.0,315.0626499999991
650,321.0,344.0,316.0626999999991
651,321.0,344.0,317.0629299999991
652,321.0,344.0,318.0629999999991
653,322.0,344.0,318.0632499999991
654,322.0,344.0,318.06349999999907
655,323.0,345.0,319.06367999999907
656,324.0,346.0,320.0638799999991
657,325.0,346.0,320.06412999999907
658,325.0,347.0,321.06431999999904
659,326.0,347.0,322.06455999999906
660,326.0,348.0,323.06475999999907
661,326.0,349.0,324.06491999999906
662,327.0,349.0,325.0649599999991
663,328.0,349.0,326.06507999999906
664,328.0,349.0,326.06532999999905
665,328.0,350.0,326.06557999999904
666,329.0,351.0,327.06568999999905
667,329.0,352.0,328.06590999999906
668,329.0,353.0,329.06600999999904
669,329.0,353.0,330.06611999999905
670,330.0,354.0,331.06624999999906
671,331.0,354.0,331.06649999999905
672,331.0,354.0,331.06674999999905
673,332.0,355.0,332.06680999999907
674,332.0,355.0,332.06705999999906
675,333.0,356.0,332.06730999999905
676,333.0,357.0,333.06750999999906
677,334.0,358.0,334.06760999999904
678,335.0,359.0,335.06769999999904
679,335.0,359.0,336.06775999999905
680,335.0,360.0,336.06800999999905
681,336.0,360.0,336.06825999999904
682,337.0,360.0,337.068359999999
683,337.0,360.0,338.068479999999
684,338.0,360.0,338.068729999999
685,339.0,360.0,338.068979999999
686,339.0,360.0,338.069229999999
687,340.0,361.0,338.069479999999
688,341.0,361.0,339.069569999999
689,342.0,361.0,339.06981999999897
690,343.0,361.0,340.06988999999896
691,344.0,361.0,341.06998999999894
692,344.0,362.0,341.07023999999893
693,345.0,363.0,341.0704899999989
694,345.0,364.0,342.0706299999989
695,346.0,364.0,342.0708799999989
696,347.0,364.0,342.0711299999989
697,348.0,364.0,343.0713099999989
698,349.0,364.0,343.0715599999989
699,349.0,364.0,344.07156999999887
700,350.0,365.0,344.07181999999887
701,351.0,365.0,345.0718799999989
702,352.0,365.0,346.0720299999989
703,353.0,365.0,347.0722299999989
704,354.0,365.0,348.0724499999989
705,355.0,366.0,349.07255999999893
706,355.0,366.0,350.07266999999894
707,356.0,366.0,351.07286999999894
708,357.0,367.0,352.07302999999894
709,358.0,367.0,352.07327999999893
710,359.0,368.0,353.0735299999989
711,360.0,369.0,353.0737799999989
712,360.0,369.0,354.0738499999989
713,361.0,369.0,355.0739799999989
714,362.0,370.0,356.07403999999894
715,363.0,370.0,357.07419999999894
716,364.0,370.0,357.07444999999893
717,365.0,370.0,358.07448999999895
718,366.0,371.0,359.0746099999989
719,366.0,372.0,359.0748599999989
720,367.0,372.0,360.07493999999895
721,368.0,373.0,361.0750399999989
722,368.0,373.0,361.0752899999989
723,368.0,373.0,362.0753999999989
724,369.0,373.0,363.0755799999989
725,369.0,374.0,364.0755899999989
726,370.0,375.0,365.0756199999989
727,371.0,376.0,366.07566999999887
728,371.0,376.0,366.07591999999886
729,372.0,376.0,366.07616999999885
730,373.0,377.0,367.07635999999883
731,374.0,377.0,368.07641999999885
732,374.0,377.0,368.07666999999884
733,375.0,378.0,369.07671999999883
734,375.0,378.0,369.0769699999988
735,376.0,379.0,369.0772199999988
736,376.0,380.0,370.0773799999988
737,376.0,380.0,370.0776299999988
738,376.0,381.0,371.0777599999988
739,376.0,382.0,371.0780099999988
740,377.0,383.0,371.0782599999988
741,377.0,383.0,371.0785099999988
742,378.0,383.0,372.0785399999988
743,379.0,383.0,372.0787899999988
744,380.0,383.0,373.0788299999988
745,381.0,383.0,373.0790799999988
746,381.0,383.0,374.0791199999988
747,381.0,384.0,375.07912999999877
748,381.0,385.0,376.07921999999877
749,382.0,385.0,377.07922999999874
750,383.0,386.0,377.07947999999874
751,383.0,387.0,378.07955999999876
752,383.0,387.0,378.07980999999876
753,383.0,388.0,379.07981999999873
754,383.0,389.0,380.08003999999875
755,384.0,390.0,380.08028999999874
756,385.0,390.0,380.08053999999873
757,386.0,390.0,381.08068999999875
758,387.0,390.0,382.0806999999987
759,387.0,390.0,383.0807699999987
760,388.0,391.0,383.0810199999987
761,389.0,392.0,383.0812699999987
762,389.0,393.0,383.0815199999987
763,389.0,394.0,383.0817699999987
764,390.0,395.0,383.0820199999987
765,390.0,395.0,384.0820999999987
766,391.0,396.0,385.0821999999987
767,392.0,396.0,386.0823099999987
768,393.0,397.0,387.0823899999987
769,393.0,398.0,388.0824799999987
770,394.0,399.0,389.0826199999987
771,395.0,399.0,389.0828699999987
772,396.0,399.0,390.0830199999987
773,396.0,399.0,391.0832499999987
774,397.0,399.0,392.0834099999987
775,398.0,400.0,393.0834799999987
776,398.0,400.0,393.0837299999987
777,399.0,401.0,394.08382999999867
778,399.0,401.0,394.08407999999866
779,400.0,401.0,395.08432999999866
780,401.0,401.0,396.08445999999867
781,401.0,402.0,397.08446999999865
782,402.0,402.0,397.08471999999864
783,403.0,403.0,398.0849299999986
784,403.0,403.0,399.0850499999986
785,403.0,404.0,399.0852999999986
786,404.0,405.0,400.0854399999986
787,405.0,405.0,401.0856199999986
788,406.0,405.0,401.0858699999986
789,406.0,406.0,402.08598999999856
790,406.0,406.0,402.08623999999855
791,406.0,406.0,402.08648999999855
792,406.0,406.0,403.08673999999854
793,407.0,407.0,404.08698999999854
794,408.0,408.0,404.08723999999853
795,409.0,409.0,405.0873099999985
796,409.0,410.0,405.0875599999985
797,409.0,411.0,405.0878099999985
798,410.0,411.0,406.0878499999985
799,411.0,412.0,406.0880999999985
800,412.0,413.0,406.0883499999985
801,413.0,413.0,407.0883899999985
802,414.0,413.0,407.0886399999985
803,415.0,414.0,407.0888899999985
804,416.0,415.0,407.0891399999985
805,416.0,415.0,407.0893899999985
806,416.0,416.0,407.0896399999985
807,417.0,417.0,408.08964999999847
808,417.0,417.0,408.08989999999847
809,418.0,417.0,408.09014999999846
810,418.0,417.0,408.09039999999845
811,419.0,417.0,409.09059999999846
812,419.0,418.0,410.09061999999847
813,420.0,418.0,410.09086999999846
814,420.0,419.0,410.09111999999845
815,421.0,420.0,410.09136999999845
816,422.0,421.0,410.09161999999844
817,423.0,421.0,411.09184999999843
818,424.0,422.0,411.0920999999984
819,425.0,422.0,412.09229999999843
820,425.0,423.0,412.0925499999984
821,425.0,423.0,412.0927999999984
822,426.0,423.0,412.0930499999984
823,427.0,424.0,412.0932999999984
824,427.0,424.0,413.0933099999984
825,428.0,424.0,413.0935599999984
826,429.0,425.0,414.09376999999836
827,430.0,426.0,415.09381999999835
828,431.0,427.0,415.09406999999834
829,432.0,428.0,415.09431999999833
830,433.0,428.0,416.0944399999983
831,434.0,429.0,417.0944799999983
832,435.0,430.0,418.0945799999983
833,436.0,431.0,418.0948299999983
834,436.0,432.0,418.0950799999983
835,437.0,433.0,419.0952499999983
836,437.0,433.0,419.0954999999983
837,438.0,433.0,419.0957499999983
838,438.0,433.0,420.0958699999983
839,438.0,433.0,421.0960399999983
840,439.0,434.0,422.0960699999983
841,440.0,435.0,422.0963199999983
842,440.0,435.0,423.0963899999983
843,440.0,435.0,423.0966399999983
844,440.0,435.0,423.09688999999827
845,440.0,435.0,424.09709999999825
846,441.0,435.0,425.0972899999982
847,441.0,435.0,426.0973199999982
848,441.0,435.0,426.0975699999982
849,442.0,436.0,427.0975799999982
850,442.0,436.0,427.09782999999817
851,442.0,437.0,428.0979599999982
852,443.0,437.0,428.0982099999982
853,444.0,438.0,428.09845999999817
854,444.0,438.0,429.09852999999816
855,444.0,438.0,429.09877999999816
856,444.0,438.0,429.09902999999815
857,445.0,438.0,430.09904999999816
858,445.0,438.0,430.09929999999815
859,446.0,439.0,430.09949999999816
860,446.0,440.0,430.09949999999816
861,447.0,441.0,430.09949999999816
862,448.0,442.0,430.09949999999816
863,449.0,442.0,430.09949999999816
864,449.0,443.0,430.09949999999816
865,449.0,443.0,430.09949999999816
866,450.0,443.0,430.09972999999815
867,450.0,444.0,430.09997999999814
868,451.0,444.0,431.10008999999815
869,452.0,444.0,431.10033999999814
870,453.0,445.0,431.10058999999814
871,454.0,446.0,431.10083999999813
872,455.0,446.0,431.1010899999981
873,456.0,446.0,432.10112999999814
874,457.0,446.0,433.10137999999813
875,457.0,447.0,433.1016299999981
876,457.0,447.0,434.10170999999815
877,457.0,448.0,434.10195999999814
878,458.0,448.0,435.10212999999817
879,458.0,448.0,436.10222999999814
880,459.0,449.0,436.10247999999814
881,459.0,450.0,437.10256999999814
882,459.0,451.0,437.10281999999813
883,459.0,451.0,438.10290999999813
884,459.0,451.0,438.1031599999981
885,459.0,452.0,438.1034099999981
886,460.0,452.0,439.1035699999981
887,461.0,452.0,439.1038199999981
888,462.0,452.0,440.1038299999981
889,462.0,453.0,441.1038999999981
890,463.0,454.0,442.1040299999981
891,463.0,454.0,443.1041899999981
892,464.0,454.0,443.1044399999981
893,464.0,455.0,444.1045699999981
894,465.0,456.0,445.1045999999981
895,466.0,457.0,446.10469999999805
896,466.0,458.0,447.104709999998
897,467.0,458.0,448.104899999998
898,468.0,459.0,448.105149999998
899,468.0,459.0,448.105399999998
900,469.0,460.0,448.105649999998
901,469.0,461.0,449.105889999998
902,469.0,461.0,450.106049999998
903,470.0,461.0,451.106189999998
904,470.0,462.0,451.106439999998
905,470.0,463.0,451.10668999999797
906,470.0,464.0,451.10693999999796
907,471.0,464.0,451.10718999999796
908,471.0,465.0,451.10743999999795
909,471.0,465.0,452.10747999999796
910,471.0,466.0,453.10748999999794
911,471.0,466.0,453.10773999999793
912,471.0,466.0,453.1079899999979
913,472.0,467.0,453.1082399999979
914,472.0,467.0,453.1084899999979
915,473.0,467.0,453.1087399999979
916,473.0,468.0,453.1089899999979
917,474.0,468.0,453.1092399999979
918,475.0,468.0,453.1094899999979
919,475.0,468.0,453.1097399999979
920,476.0,469.0,453.1099899999979
921,477.0,470.0,453.1102399999979
922,478.0,470.0,453.11048999999787
923,478.0,471.0,454.1106199999979
924,479.0,471.0,455.11064999999786
925,479.0,471.0,456.11083999999784
926,480.0,471.0,457.11087999999785
927,481.0,472.0,457.11112999999784
928,481.0,473.0,458.11123999999785
929,482.0,474.0,459.1112499999978
930,482.0,475.0,459.1114999999978
931,482.0,475.0,459.1117499999978
