Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
548,262.0,267.0,284.0451099999991
549,262.0,268.0,284.0452299999991
550,263.0,268.0,284.0452299999991
551,263.0,268.0,284.0452299999991
552,264.0,268.0,284.0452299999991
553,264.0,268.0,284.0452299999991
554,264.0,268.0,285.04523999999907
555,264.0,268.0,285.0454799999991
556,264.0,268.0,285.0457199999991
557,265.0,268.0,285.0459699999991
558,265.0,268.0,285.0462199999991
559,266.0,269.0,285.0464699999991
560,266.0,270.0,286.0466699999991
561,267.0,271.0,286.0469199999991
562,267.0,272.0,286.0471699999991
563,267.0,273.0,287.0473899999991
564,268.0,274.0,287.0476399999991
565,269.0,274.0,287.0478899999991
566,270.0,274.0,288.0480499999991
567,270.0,275.0,288.0482999999991
568,271.0,275.0,288.0485399999991
569,272.0,275.0,289.0485699999991
570,272.0,275.0,290.04879999999906
571,272.0,275.0,290.0490399999991
572,272.0,276.0,291.04904999999906
573,272.0,276.0,291.04929999999905
574,273.0,276.0,291.04954999999904
575,273.0,277.0,291.04974999999905
576,274.0,277.0,291.04974999999905
577,274.0,277.0,291.04974999999905
578,274.0,278.0,291.04995999999903
579,275.0,279.0,291.050209999999
580,275.0,280.0,292.05037999999905
581,275.0,281.0,292.05062999999905
582,275.0,282.0,293.05064999999905
583,276.0,283.0,294.0508899999991
584,276.0,283.0,294.05113999999907
585,276.0,283.0,295.05136999999905
586,276.0,284.0,296.05156999999906
587,276.0,285.0,296.05181999999905
588,277.0,286.0,297.0519699999991
589,277.0,286.0,298.0520499999991
590,277.0,287.0,298.0522999999991
591,278.0,288.0,299.0524199999991
592,278.0,288.0,299.05266999999907
593,278.0,289.0,300.05291999999906
594,279.0,290.0,301.05301999999904
595,279.0,291.0,302.05309999999906
596,279.0,292.0,302.05334999999906
597,279.0,293.0,303.05336999999906
598,279.0,294.0,304.0534999999991
599,279.0,294.0,305.05350999999905
600,279.0,295.0,306.05370999999906
601,279.0,296.0,306.05395999999905
602,279.0,297.0,306.05420999999905
603,279.0,298.0,307.05425999999903
604,279.0,298.0,307.054509999999
605,279.0,299.0,307.054759999999
606,280.0,300.0,307.055009999999
607,280.0,300.0,308.055029999999
608,280.0,300.0,308.055279999999
609,280.0,300.0,309.05542999999903
610,280.0,301.0,309.05567999999903
611,281.0,301.0,310.05573999999905
612,281.0,301.0,311.05597999999907
613,281.0,302.0,311.05622999999906
614,281.0,302.0,311.05647999999906
615,281.0,302.0,311.05672999999905
616,282.0,303.0,312.05685999999906
617,282.0,304.0,313.0568999999991
618,282.0,305.0,314.05694999999906
619,282.0,305.0,315.05712999999906
620,283.0,306.0,315.05737999999906
621,283.0,307.0,316.05753999999905
622,284.0,308.0,317.0576199999991
623,284.0,309.0,318.0578199999991
624,284.0,310.0,319.05800999999906
625,285.0,311.0,320.05813999999907
626,286.0,311.0,321.0582699999991
627,287.0,312.0,321.0585199999991
628,288.0,313.0,322.0587599999991
629,288.0,313.0,322.0590099999991
630,289.0,314.0,322.0592599999991
631,290.0,315.0,323.0594099999991
632,290.0,315.0,323.0596599999991
633,290.0,316.0,323.0599099999991
634,290.0,317.0,323.0601599999991
635,291.0,318.0,323.0604099999991
636,292.0,319.0,324.06054999999907
637,292.0,320.0,325.0605899999991
638,293.0,321.0,325.0608399999991
639,294.0,321.0,325.06108999999907
640,295.0,322.0,326.06131999999906
641,296.0,323.0,327.06152999999904
642,296.0,323.0,328.061739999999
643,297.0,323.0,328.061989999999
644,297.0,324.0,329.06215999999904
645,297.0,324.0,329.06240999999903
646,298.0,325.0,330.06242999999904
647,298.0,326.0,330.06267999999903
648,298.0,327.0,331.06282999999905
649,299.0,327.0,332.06296999999904
650,299.0,327.0,333.06316999999905
651,299.0,327.0,333.06341999999904
652,300.0,327.0,334.063429999999
653,300.0,328.0,334.063679999999
654,301.0,328.0,335.063689999999
655,302.0,328.0,336.063709999999
656,303.0,328.0,336.063959999999
657,304.0,328.0,336.064209999999
658,304.0,329.0,336.064459999999
659,304.0,329.0,336.06470999999897
660,304.0,330.0,336.06495999999896
661,305.0,330.0,337.06514999999894
662,305.0,330.0,338.06521999999893
663,306.0,330.0,338.0654699999989
664,307.0,330.0,338.0657199999989
665,308.0,331.0,338.0659699999989
666,309.0,331.0,338.0662199999989
667,309.0,331.0,339.0662299999989
668,310.0,331.0,340.0664799999989
669,310.0,331.0,340.06672999999887
670,310.0,331.0,341.0669299999989
671,310.0,331.0,342.0671299999989
672,311.0,331.0,342.0673799999989
673,311.0,332.0,343.0675499999989
674,311.0,333.0,344.0677199999989
675,312.0,333.0,344.0679699999989
676,313.0,333.0,345.06802999999894
677,313.0,333.0,346.06810999999897
678,314.0,334.0,346.06835999999896
679,314.0,335.0,347.068529999999
680,314.0,335.0,347.068779999999
681,315.0,335.0,348.069019999999
682,316.0,335.0,349.069089999999
683,317.0,336.0,349.069339999999
684,318.0,336.0,350.069389999999
685,318.0,336.0,351.069609999999
686,318.0,336.0,352.069679999999
687,319.0,337.0,353.069899999999
688,319.0,337.0,354.070009999999
689,319.0,337.0,354.070259999999
690,320.0,338.0,355.070289999999
691,321.0,338.0,355.07053999999897
692,322.0,339.0,355.07078999999896
693,322.0,340.0,355.07103999999896
694,323.0,341.0,355.07128999999895
695,323.0,341.0,356.0712999999989
696,323.0,341.0,356.0715499999989
697,323.0,341.0,357.07162999999895
698,324.0,342.0,357.07187999999894
699,325.0,343.0,358.07210999999893
700,325.0,344.0,359.07214999999894
701,325.0,345.0,360.07231999999897
702,326.0,346.0,361.072429999999
703,327.0,347.0,362.072559999999
704,327.0,348.0,363.072609999999
705,328.0,348.0,364.072629999999
706,328.0,349.0,365.072759999999
707,328.0,350.0,365.073009999999
708,329.0,351.0,365.073259999999
709,330.0,351.0,366.073319999999
710,330.0,352.0,367.073529999999
711,330.0,352.0,368.07357999999897
712,330.0,352.0,368.07382999999896
713,330.0,352.0,368.07407999999896
714,330.0,353.0,369.07419999999894
715,330.0,353.0,370.0743199999989
716,331.0,354.0,370.0745699999989
717,331.0,355.0,371.0745899999989
718,331.0,356.0,371.0748399999989
719,331.0,357.0,372.0748599999989
720,331.0,357.0,372.0751099999989
721,331.0,358.0,372.0753599999989
722,332.0,358.0,372.0756099999989
723,332.0,358.0,372.0758599999989
724,333.0,358.0,372.0761099999989
725,333.0,358.0,372.0763599999989
726,333.0,359.0,372.0766099999989
727,334.0,359.0,372.0768599999989
728,334.0,359.0,373.0768999999989
729,334.0,359.0,373.0771499999989
730,334.0,360.0,374.0771699999989
731,334.0,361.0,375.0773499999989
732,334.0,362.0,376.0775199999989
733,334.0,363.0,377.0775399999989
734,335.0,364.0,377.0777899999989
735,336.0,365.0,378.0778399999989
736,337.0,366.0,378.0780899999989
737,337.0,367.0,378.0783399999989
738,337.0,368.0,379.0783999999989
739,338.0,369.0,379.0786499999989
740,339.0,370.0,380.0786799999989
741,339.0,371.0,380.0789299999989
742,339.0,372.0,381.0790099999989
743,340.0,373.0,382.0792499999989
744,341.0,373.0,383.0793699999989
745,341.0,374.0,383.0796199999989
746,342.0,375.0,384.0798599999989
747,343.0,376.0,384.0801099999989
748,343.0,376.0,385.0801599999989
749,343.0,376.0,386.0802799999989
750,343.0,377.0,387.0804099999989
751,343.0,378.0,388.0805199999989
752,344.0,379.0,389.0805899999989
753,345.0,380.0,389.0808399999989
754,346.0,381.0,389.0810899999989
755,346.0,382.0,390.0811099999989
756,346.0,382.0,390.0813599999989
757,346.0,383.0,391.08149999999887
758,346.0,383.0,391.08174999999886
759,346.0,383.0,392.0818299999989
760,347.0,384.0,393.0819799999989
761,348.0,384.0,394.08214999999893
762,349.0,384.0,395.08225999999894
763,350.0,385.0,395.08250999999893
764,351.0,385.0,396.08274999999895
765,352.0,386.0,396.08299999999895
766,352.0,386.0,396.08324999999894
767,352.0,387.0,396.08349999999893
768,353.0,387.0,396.08374999999893
769,353.0,387.0,396.0839999999989
770,353.0,387.0,396.0842499999989
771,354.0,388.0,397.08437999999893
772,355.0,388.0,397.0846299999989
773,356.0,389.0,398.0848799999989
774,357.0,389.0,399.0851299999989
775,358.0,390.0,400.0852299999989
776,359.0,390.0,401.0852499999989
777,360.0,390.0,402.0854499999989
778,361.0,390.0,403.0854599999989
779,362.0,390.0,403.08570999999887
780,362.0,390.0,404.0859499999989
781,363.0,391.0,405.0860799999989
782,363.0,392.0,406.0862099999989
783,363.0,393.0,406.0864599999989
784,363.0,394.0,406.0867099999989
785,363.0,394.0,407.0867199999989
786,364.0,395.0,407.08696999999887
787,365.0,395.0,407.08721999999887
788,365.0,396.0,407.08746999999886
789,366.0,397.0,407.08771999999885
790,367.0,398.0,407.08796999999885
791,367.0,398.0,407.08821999999884
792,368.0,398.0,408.08837999999884
793,368.0,398.0,409.08845999999886
794,369.0,399.0,409.08870999999885
795,369.0,400.0,410.08879999999886
796,370.0,400.0,411.08888999999886
797,370.0,401.0,412.08908999999886
798,371.0,402.0,412.08933999999886
799,372.0,402.0,412.08958999999885
800,372.0,403.0,412.08983999999884
801,373.0,403.0,412.09008999999884
802,374.0,404.0,413.09025999999886
803,374.0,405.0,414.0903899999989
804,374.0,406.0,415.09045999999887
805,374.0,406.0,415.09070999999886
806,375.0,406.0,415.09095999999886
807,376.0,406.0,416.09120999999885
808,376.0,406.0,416.09145999999885
809,376.0,407.0,417.0915399999989
810,376.0,407.0,418.09156999999885
811,376.0,407.0,418.09181999999885
812,376.0,407.0,418.09206999999884
813,377.0,407.0,418.09231999999884
814,377.0,407.0,418.09256999999883
815,377.0,408.0,418.0928199999988
816,377.0,408.0,419.0929999999988
817,378.0,409.0,419.0932499999988
818,379.0,409.0,419.0934999999988
819,380.0,409.0,420.0935999999988
820,380.0,409.0,421.0936399999988
821,381.0,410.0,422.0938499999988
822,382.0,410.0,423.0940999999988
823,383.0,411.0,423.09434999999877
824,384.0,412.0,424.0943699999988
825,384.0,412.0,425.09452999999877
826,384.0,412.0,425.09477999999876
827,385.0,413.0,426.09498999999875
828,385.0,414.0,426.09523999999874
829,386.0,415.0,426.09548999999873
830,387.0,415.0,427.09570999999875
831,388.0,415.0,428.0957199999987
832,388.0,416.0,429.0957499999987
833,389.0,416.0,429.0959999999987
834,390.0,416.0,430.0961999999987
835,390.0,416.0,431.0962599999987
836,390.0,416.0,431.0965099999987
837,390.0,416.0,432.0966299999987
838,390.0,417.0,432.0968799999987
839,390.0,418.0,433.0969999999987
840,390.0,418.0,434.09700999999865
841,390.0,419.0,434.09725999999864
842,390.0,419.0,435.09727999999865
843,390.0,419.0,436.09743999999864
844,391.0,419.0,437.09760999999867
845,392.0,419.0,438.09769999999867
846,392.0,419.0,439.09785999999866
847,392.0,419.0,440.0979199999987
848,392.0,420.0,441.0981399999987
849,392.0,420.0,441.0983899999987
850,392.0,421.0,442.0985599999987
851,393.0,422.0,443.09870999999873
852,393.0,423.0,443.0989599999987
853,394.0,424.0,443.0992099999987
854,395.0,425.0,444.09924999999873
855,395.0,426.0,444.0994999999987
856,396.0,426.0,444.0994999999987
857,396.0,427.0,444.0994999999987
858,397.0,428.0,444.0994999999987
859,397.0,428.0,444.0994999999987
860,397.0,428.0,444.0994999999987
861,398.0,428.0,444.0994999999987
862,398.0,428.0,444.0994999999987
863,399.0,428.0,444.09971999999874
864,400.0,428.0,445.09973999999875
865,401.0,428.0,446.09991999999875
866,401.0,428.0,447.1000199999987
867,401.0,428.0,447.1002699999987
868,401.0,428.0,447.1005199999987
869,401.0,428.0,448.1006999999987
870,401.0,428.0,448.1009499999987
871,401.0,429.0,449.1011399999987
872,401.0,429.0,449.1013899999987
873,401.0,429.0,449.10163999999867
874,401.0,430.0,449.10188999999866
875,402.0,430.0,449.10213999999866
876,403.0,430.0,449.10238999999865
877,403.0,431.0,450.10243999999864
878,404.0,432.0,451.1025599999986
879,404.0,433.0,452.1025899999986
880,404.0,433.0,453.1028399999986
881,404.0,433.0,454.1030499999986
882,404.0,433.0,455.1031999999986
883,404.0,434.0,456.1032599999986
884,404.0,434.0,457.1034699999986
885,404.0,434.0,457.1037199999986
886,404.0,435.0,457.1039699999986
887,405.0,435.0,457.1042199999986
888,406.0,435.0,457.10446999999857
889,406.0,435.0,457.10471999999857
890,406.0,435.0,458.1049399999986
891,406.0,436.0,458.1051899999986
892,406.0,437.0,458.10543999999857
893,406.0,437.0,459.10557999999855
894,407.0,438.0,460.10558999999853
895,407.0,438.0,461.10560999999853
896,407.0,439.0,462.1057299999985
897,407.0,439.0,463.10587999999854
898,407.0,439.0,464.10605999999854
899,407.0,439.0,465.1062899999985
900,407.0,440.0,465.1065399999985
901,408.0,441.0,466.10670999999854
902,408.0,442.0,466.10695999999854
903,408.0,442.0,466.10720999999853
904,409.0,443.0,467.1073699999985
905,410.0,443.0,468.10756999999853
906,410.0,443.0,468.1078199999985
907,410.0,443.0,469.1078899999985
908,410.0,444.0,469.1081399999985
909,410.0,445.0,469.1083899999985
910,410.0,445.0,469.1086399999985
911,410.0,445.0,469.1088899999985
912,410.0,446.0,469.1091399999985
913,410.0,447.0,470.1092499999985
914,410.0,447.0,471.1092699999985
915,410.0,447.0,472.1093799999985
916,410.0,447.0,472.1096299999985
917,411.0,447.0,472.1098799999985
918,411.0,448.0,472.1101299999985
919,411.0,448.0,473.1103399999985
920,411.0,448.0,474.1105099999985
921,412.0,448.0,475.1107599999985
922,412.0,448.0,476.1108699999985
923,412.0,449.0,477.1109099999985
924,413.0,449.0,478.1109599999985
925,413.0,449.0,479.1111099999985
926,413.0,450.0,479.1113599999985
927,414.0,450.0,480.1113699999985
928,414.0,450.0,481.1115099999985
929,414.0,450.0,482.11151999999845
930,414.0,451.0,483.11172999999843
931,415.0,451.0,484.1117999999984
932,415.0,451.0,485.11201999999844
933,415.0,451.0,486.11217999999843
