Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
394,248.0,227.0,210.01657999999992
395,249.0,227.0,210.0168299999999
396,249.0,227.0,210.0170799999999
397,250.0,227.0,211.0173299999999
398,251.0,227.0,212.0173999999999
399,251.0,228.0,212.0176399999999
400,252.0,229.0,213.0176699999999
401,252.0,230.0,213.0179199999999
402,253.0,230.0,213.01816999999988
403,254.0,231.0,214.0183599999999
404,255.0,231.0,214.01860999999988
405,256.0,231.0,214.01885999999988
406,256.0,232.0,214.01910999999987
407,256.0,233.0,214.01935999999986
408,257.0,234.0,215.01938999999987
409,257.0,235.0,216.01955999999987
410,257.0,235.0,216.01980999999986
411,257.0,236.0,217.01996999999986
412,258.0,237.0,218.02012999999985
413,259.0,237.0,218.02037999999985
414,260.0,237.0,219.02058999999986
415,261.0,238.0,220.02066999999985
416,262.0,238.0,221.02088999999987
417,263.0,239.0,222.02111999999985
418,264.0,240.0,223.02115999999987
419,264.0,241.0,223.02140999999986
420,264.0,242.0,224.02149999999986
421,265.0,242.0,225.02158999999986
422,265.0,242.0,226.02159999999986
423,266.0,243.0,227.02171999999987
424,266.0,243.0,227.02196999999987
425,266.0,243.0,228.02215999999987
426,267.0,244.0,229.02228999999988
427,267.0,245.0,229.02253999999988
428,268.0,245.0,230.02259999999987
429,269.0,246.0,230.02284999999986
430,269.0,247.0,230.02309999999986
431,269.0,248.0,231.02310999999986
432,269.0,249.0,232.02327999999986
433,270.0,250.0,233.02345999999986
434,270.0,251.0,234.02354999999986
435,271.0,251.0,234.02379999999985
436,271.0,252.0,234.02404999999985
437,271.0,252.0,234.02429999999984
438,271.0,252.0,234.02454999999983
439,271.0,252.0,234.02479999999983
440,271.0,253.0,234.02504999999982
441,271.0,254.0,235.02512999999982
442,271.0,255.0,236.02523999999983
443,271.0,255.0,236.02548999999982
444,271.0,256.0,237.02550999999983
445,271.0,256.0,238.02551999999983
446,271.0,257.0,238.02575999999982
447,272.0,257.0,238.02575999999982
448,273.0,258.0,238.0259899999998
449,274.0,258.0,239.02610999999982
450,274.0,259.0,240.0263399999998
451,275.0,260.0,240.0265899999998
452,275.0,261.0,240.0268399999998
453,276.0,262.0,240.0270899999998
454,277.0,263.0,241.0271799999998
455,278.0,263.0,241.02742999999978
456,278.0,264.0,242.02751999999978
457,278.0,264.0,242.02757999999977
458,279.0,265.0,243.02767999999978
459,279.0,265.0,244.0278099999998
460,280.0,266.0,244.02804999999978
461,280.0,267.0,244.02829999999977
462,280.0,267.0,244.02854999999977
463,281.0,267.0,244.02879999999976
464,282.0,267.0,244.02904999999976
465,283.0,267.0,245.02924999999976
466,284.0,267.0,246.02930999999975
467,284.0,268.0,247.02948999999975
468,284.0,269.0,248.02962999999974
469,284.0,269.0,248.02987999999974
470,285.0,269.0,248.03012999999973
471,285.0,269.0,249.03015999999974
472,286.0,269.0,249.03040999999973
473,286.0,269.0,250.03052999999974
474,286.0,269.0,250.03076999999973
475,286.0,269.0,251.03089999999975
476,287.0,269.0,251.03114999999974
477,287.0,269.0,252.03120999999973
478,287.0,269.0,252.03145999999973
479,287.0,270.0,253.03164999999973
480,288.0,270.0,253.03189999999972
481,289.0,270.0,253.03214999999972
482,290.0,271.0,254.0322999999997
483,290.0,272.0,255.0324599999997
484,290.0,272.0,255.0327099999997
485,290.0,273.0,256.0327199999997
486,290.0,273.0,256.0329699999997
487,291.0,274.0,257.0330499999997
488,292.0,275.0,257.0332999999997
489,293.0,275.0,258.0333299999997
490,294.0,275.0,258.0335799999997
491,295.0,275.0,259.0337799999997
492,296.0,275.0,259.0340299999997
493,297.0,275.0,259.0342799999997
494,298.0,275.0,260.0342999999997
495,299.0,275.0,260.0345499999997
496,300.0,276.0,261.03475999999966
497,301.0,276.0,262.0349299999997
498,302.0,276.0,263.03504999999967
499,303.0,276.0,263.03529999999967
500,303.0,277.0,264.0354699999997
501,304.0,278.0,265.0355599999997
502,305.0,278.0,265.0358099999997
503,306.0,278.0,266.0358699999997
504,307.0,278.0,267.0360499999997
505,307.0,278.0,267.0362999999997
506,307.0,278.0,268.0364799999997
507,307.0,279.0,268.0367199999997
508,307.0,279.0,269.0369299999997
509,308.0,279.0,270.0370099999997
510,309.0,280.0,271.03715999999974
511,310.0,281.0,272.03723999999977
512,310.0,282.0,273.03737999999976
513,310.0,282.0,274.03744999999975
514,311.0,282.0,274.03768999999977
515,312.0,282.0,274.03793999999976
516,313.0,282.0,275.03803999999974
517,314.0,282.0,275.03828999999973
518,315.0,283.0,275.0385399999997
519,316.0,284.0,275.0387899999997
520,317.0,284.0,275.0390399999997
521,318.0,284.0,276.03909999999973
522,319.0,284.0,276.03934999999973
523,319.0,284.0,276.0395999999997
524,320.0,285.0,277.0397899999997
525,320.0,286.0,278.0400099999997
526,320.0,287.0,279.0401399999997
527,321.0,288.0,280.0403899999997
528,321.0,288.0,281.0404199999997
529,321.0,289.0,282.0406199999997
530,321.0,290.0,283.0407199999997
531,322.0,291.0,283.0409699999997
532,323.0,291.0,283.04121999999967
533,323.0,291.0,284.0412599999997
534,324.0,292.0,285.0414999999997
535,325.0,293.0,285.0417499999997
536,325.0,294.0,285.0419999999997
537,325.0,295.0,286.0421499999997
538,326.0,296.0,287.0421699999997
539,327.0,296.0,287.0424199999997
540,328.0,297.0,287.0426699999997
541,329.0,298.0,287.0429199999997
542,330.0,299.0,288.0430299999997
543,331.0,299.0,289.0431399999997
544,332.0,300.0,290.0431799999997
545,332.0,301.0,291.0433899999997
546,333.0,302.0,292.0435899999997
547,334.0,302.0,293.0437499999997
548,334.0,302.0,293.0439999999997
549,335.0,302.0,293.0442399999997
550,335.0,302.0,293.04447999999974
551,336.0,303.0,293.04472999999973
552,336.0,304.0,294.04485999999974
553,337.0,304.0,294.04510999999974
554,338.0,304.0,295.0452299999997
555,338.0,304.0,296.0452799999997
556,338.0,305.0,297.0453399999997
557,338.0,305.0,298.0453699999997
558,338.0,305.0,299.0455099999997
559,339.0,306.0,299.0457599999997
560,339.0,306.0,299.0460099999997
561,340.0,306.0,300.04612999999966
562,341.0,306.0,300.0463699999997
563,342.0,307.0,300.0466199999997
564,343.0,307.0,300.04686999999967
565,344.0,307.0,301.0470699999997
566,345.0,307.0,302.0471599999997
567,345.0,307.0,302.0474099999997
568,346.0,307.0,302.04765999999967
569,346.0,308.0,303.04775999999964
570,347.0,308.0,303.04800999999964
571,347.0,308.0,304.04808999999966
572,348.0,309.0,305.04822999999965
573,348.0,310.0,306.04840999999965
574,348.0,310.0,306.04865999999964
575,349.0,311.0,307.04889999999966
576,350.0,311.0,308.0491199999997
577,351.0,312.0,309.04930999999965
578,351.0,313.0,309.04955999999964
579,351.0,313.0,310.04972999999967
580,351.0,313.0,310.0497499999997
581,352.0,313.0,310.0497499999997
582,352.0,314.0,310.0497499999997
583,352.0,315.0,310.0497499999997
584,352.0,316.0,310.04993999999965
585,352.0,317.0,311.0500399999996
586,352.0,317.0,312.0500699999996
587,353.0,318.0,312.0503199999996
588,353.0,318.0,313.0503899999996
589,354.0,319.0,313.0506399999996
590,355.0,320.0,314.0507199999996
591,355.0,321.0,314.0509699999996
592,355.0,322.0,315.05113999999963
593,355.0,323.0,315.0513899999996
594,355.0,323.0,315.0516399999996
595,356.0,324.0,316.05174999999963
596,357.0,324.0,317.05191999999965
597,358.0,324.0,317.05216999999965
598,359.0,325.0,318.05234999999965
599,359.0,326.0,319.05258999999967
600,359.0,327.0,319.05283999999966
601,359.0,328.0,320.05284999999964
602,359.0,329.0,320.05309999999963
603,360.0,330.0,321.0531699999996
604,361.0,331.0,322.05320999999964
605,361.0,332.0,323.05322999999964
606,361.0,333.0,323.05347999999964
607,362.0,334.0,324.0536899999996
608,362.0,334.0,325.0537099999996
609,363.0,335.0,325.0539599999996
610,363.0,335.0,326.0540699999996
611,364.0,336.0,327.0541699999996
612,364.0,336.0,327.0544199999996
613,364.0,337.0,327.0546699999996
614,364.0,338.0,328.05487999999957
615,365.0,339.0,329.05501999999956
616,365.0,339.0,329.05526999999955
617,366.0,340.0,329.05551999999955
618,367.0,340.0,330.05575999999957
619,368.0,341.0,330.05600999999956
620,368.0,342.0,330.05625999999955
621,369.0,343.0,330.05650999999955
622,369.0,344.0,331.05656999999957
623,370.0,345.0,332.05668999999955
624,371.0,346.0,332.05693999999954
625,372.0,347.0,333.0570399999995
626,372.0,347.0,334.05720999999954
627,372.0,348.0,335.0573999999995
628,373.0,348.0,335.0576499999995
629,374.0,348.0,336.0577799999995
630,375.0,348.0,337.05788999999953
631,376.0,348.0,338.0579399999995
632,377.0,348.0,339.05799999999954
633,378.0,348.0,340.05808999999954
634,379.0,349.0,340.05833999999953
635,379.0,350.0,341.05851999999953
636,379.0,351.0,341.0587699999995
637,380.0,351.0,341.0590199999995
638,381.0,351.0,342.05923999999953
639,382.0,352.0,343.05934999999954
640,382.0,352.0,344.05942999999957
641,383.0,352.0,345.0596699999996
642,383.0,352.0,346.0598499999996
643,383.0,352.0,347.0599999999996
644,384.0,352.0,348.06016999999963
645,385.0,352.0,348.0604199999996
646,386.0,352.0,349.0605599999996
647,387.0,353.0,349.0608099999996
648,388.0,354.0,349.0610599999996
649,389.0,355.0,349.0613099999996
650,390.0,356.0,350.0615299999996
651,391.0,356.0,350.0617799999996
652,392.0,357.0,351.0619499999996
653,392.0,357.0,352.06207999999964
654,393.0,357.0,353.0623099999996
655,394.0,358.0,354.0624499999996
656,395.0,358.0,355.06252999999964
657,396.0,359.0,356.06267999999966
658,397.0,360.0,357.06286999999963
659,398.0,361.0,358.0630599999996
660,399.0,361.0,358.0633099999996
661,400.0,361.0,358.0635599999996
662,401.0,361.0,359.0635899999996
663,402.0,362.0,360.0636999999996
664,403.0,362.0,360.0639499999996
665,403.0,362.0,361.0640399999996
666,403.0,362.0,362.0640999999996
667,404.0,363.0,362.0643499999996
668,405.0,363.0,362.0645999999996
669,405.0,363.0,363.0646599999996
670,406.0,363.0,364.0647599999996
671,407.0,363.0,365.0647999999996
672,408.0,364.0,366.0648699999996
673,409.0,365.0,366.0651199999996
674,410.0,366.0,366.0653699999996
675,410.0,367.0,366.06561999999957
676,411.0,368.0,367.06571999999954
677,411.0,369.0,367.06596999999954
678,412.0,370.0,367.06621999999953
679,413.0,371.0,367.0664699999995
680,413.0,372.0,367.0667199999995
681,414.0,372.0,367.0669699999995
682,415.0,372.0,368.0671499999995
683,415.0,373.0,369.0673399999995
684,416.0,373.0,369.0675899999995
685,417.0,374.0,370.06761999999947
686,417.0,374.0,371.06763999999947
687,417.0,374.0,371.06788999999947
688,418.0,374.0,372.06798999999944
689,418.0,374.0,372.06823999999943
690,419.0,375.0,373.06827999999945
691,419.0,376.0,374.06832999999943
692,420.0,376.0,374.06857999999943
693,421.0,376.0,375.06879999999944
694,421.0,376.0,376.06883999999945
695,422.0,377.0,376.06908999999945
696,422.0,377.0,377.0690999999994
697,422.0,377.0,378.06922999999944
698,422.0,377.0,379.06930999999946
699,423.0,378.0,379.06955999999946
700,424.0,378.0,380.06969999999944
701,425.0,379.0,381.06987999999944
702,425.0,379.0,381.07012999999944
703,426.0,379.0,381.07037999999943
704,427.0,379.0,382.0704799999994
705,427.0,380.0,383.0706399999994
706,427.0,380.0,383.0708899999994
707,428.0,381.0,384.0709099999994
708,429.0,381.0,384.0711599999994
709,430.0,382.0,385.0712299999994
710,431.0,382.0,385.0714799999994
711,432.0,383.0,385.0717299999994
712,433.0,383.0,386.07179999999937
713,433.0,383.0,387.0718399999994
714,434.0,383.0,387.0720899999994
715,435.0,383.0,388.0722199999994
716,436.0,383.0,388.0724699999994
717,437.0,383.0,389.0726299999994
718,438.0,384.0,390.07263999999935
719,439.0,384.0,391.07276999999937
720,439.0,385.0,392.07277999999934
721,440.0,386.0,393.07285999999937
722,440.0,386.0,394.0730299999994
723,441.0,386.0,395.0730599999994
724,441.0,387.0,395.07330999999937
725,441.0,387.0,395.07355999999936
726,441.0,387.0,395.07380999999936
727,441.0,387.0,395.07405999999935
728,442.0,387.0,395.07430999999934
729,443.0,387.0,395.07455999999934
730,443.0,388.0,395.07480999999933
731,443.0,389.0,396.07486999999935
732,443.0,390.0,396.07511999999934
733,443.0,390.0,397.07525999999933
734,444.0,390.0,398.0753999999993
735,444.0,390.0,398.0756499999993
736,444.0,391.0,399.0757499999993
737,444.0,391.0,399.0759999999993
738,445.0,391.0,399.0762499999993
739,445.0,392.0,399.07649999999927
740,446.0,393.0,400.07659999999925
741,446.0,393.0,400.07684999999924
742,446.0,393.0,401.07700999999923
743,447.0,393.0,401.0772599999992
744,447.0,394.0,402.07742999999925
745,448.0,395.0,402.07767999999925
746,448.0,396.0,403.07774999999924
747,449.0,396.0,403.07799999999924
748,449.0,397.0,403.07824999999923
749,450.0,398.0,404.0782999999992
750,450.0,399.0,405.07853999999924
751,450.0,400.0,406.0785899999992
752,451.0,400.0,406.0788399999992
753,452.0,401.0,407.0790199999992
754,452.0,401.0,408.0791599999992
755,452.0,402.0,409.0793499999992
756,453.0,402.0,410.07953999999916
757,454.0,402.0,410.07978999999915
758,455.0,403.0,411.07982999999916
759,456.0,404.0,412.08000999999916
760,456.0,404.0,412.08025999999916
761,456.0,404.0,413.0803399999992
762,456.0,404.0,414.0804899999992
763,457.0,404.0,415.0806599999992
764,457.0,405.0,416.08073999999925
765,457.0,406.0,417.08098999999925
766,457.0,406.0,418.08121999999923
767,457.0,407.0,419.0812499999992
768,457.0,408.0,420.0814399999992
769,457.0,408.0,421.0815099999992
770,457.0,408.0,421.0817599999992
771,458.0,409.0,422.0818299999992
772,458.0,410.0,423.0818699999992
773,458.0,411.0,423.0821199999992
774,458.0,412.0,424.08212999999915
775,458.0,413.0,425.08217999999914
776,459.0,413.0,426.08240999999913
777,459.0,414.0,427.0825299999991
778,459.0,415.0,427.0827799999991
779,459.0,415.0,428.0830199999991
780,460.0,416.0,428.0832699999991
781,460.0,416.0,429.0833799999991
782,460.0,417.0,430.0835899999991
783,460.0,418.0,430.0838399999991
784,460.0,418.0,430.0840899999991
785,461.0,419.0,430.0843399999991
786,462.0,420.0,430.0845899999991
787,463.0,421.0,431.0847499999991
788,464.0,421.0,432.08488999999906
789,464.0,421.0,433.08490999999907
790,465.0,422.0,433.08515999999906
791,466.0,423.0,434.08524999999906
792,467.0,424.0,434.08549999999906
793,468.0,424.0,434.08574999999905
794,468.0,424.0,434.08599999999905
795,469.0,425.0,434.08624999999904
796,470.0,426.0,434.08649999999903
797,471.0,426.0,434.08674999999903
798,471.0,426.0,435.086779999999
799,471.0,427.0,436.086909999999
800,471.0,427.0,437.087139999999
801,471.0,428.0,437.087389999999
802,472.0,429.0,437.087639999999
803,473.0,429.0,438.087819999999
804,473.0,429.0,438.088069999999
805,473.0,430.0,438.088319999999
806,473.0,431.0,439.088339999999
807,474.0,431.0,440.088389999999
808,474.0,431.0,441.088429999999
809,474.0,432.0,441.088679999999
810,475.0,432.0,442.088739999999
811,476.0,432.0,443.088779999999
812,476.0,432.0,444.088939999999
813,477.0,433.0,444.089189999999
814,477.0,434.0,445.089369999999
815,478.0,434.0,446.089429999999
816,478.0,435.0,446.089679999999
817,478.0,435.0,446.089929999999
818,479.0,436.0,446.090179999999
819,479.0,436.0,447.090369999999
820,479.0,437.0,448.09041999999897
821,479.0,437.0,448.09066999999897
822,480.0,437.0,448.09091999999896
823,480.0,438.0,448.09116999999895
824,480.0,439.0,449.091319999999
825,480.0,439.0,449.09156999999897
826,480.0,439.0,450.09175999999894
827,481.0,439.0,450.09200999999894
828,481.0,440.0,450.09225999999893
829,481.0,441.0,451.09247999999894
830,482.0,442.0,452.09270999999893
831,482.0,443.0,452.0929599999989
832,482.0,444.0,453.09317999999894
833,483.0,444.0,453.09342999999893
834,483.0,444.0,454.0934999999989
835,483.0,445.0,454.0937499999989
836,483.0,446.0,455.0939399999989
837,484.0,447.0,455.0941899999989
838,485.0,448.0,455.0944399999989
839,485.0,449.0,456.0946199999989
840,485.0,450.0,457.0948399999989
841,485.0,451.0,457.0950899999989
842,486.0,451.0,457.0953399999989
843,486.0,452.0,458.0954499999989
844,487.0,453.0,459.09545999999887
845,488.0,454.0,459.09570999999886
846,488.0,455.0,459.09595999999885
847,488.0,456.0,459.09620999999885
848,488.0,456.0,459.09645999999884
849,488.0,457.0,460.0964899999988
850,489.0,458.0,460.0967399999988
851,490.0,458.0,460.0969899999988
852,491.0,458.0,461.0971899999988
853,491.0,459.0,461.0974399999988
854,492.0,459.0,462.0976699999988
855,492.0,459.0,462.0979199999988
856,493.0,459.0,462.0981699999988
857,493.0,459.0,463.0982099999988
858,493.0,459.0,464.0982499999988
859,493.0,460.0,464.0984999999988
860,494.0,460.0,465.0987399999988
861,495.0,460.0,466.09886999999884
862,496.0,461.0,466.09911999999883
863,496.0,462.0,467.09919999999886
864,497.0,462.0,468.0993699999989
865,498.0,462.0,468.0994999999989
866,498.0,463.0,468.0994999999989
867,498.0,463.0,468.0994999999989
868,498.0,464.0,468.0994999999989
869,499.0,465.0,468.0994999999989
870,499.0,465.0,468.0994999999989
871,500.0,466.0,468.0994999999989
872,501.0,466.0,468.0994999999989
873,501.0,466.0,468.0994999999989
874,502.0,467.0,468.0994999999989
875,503.0,468.0,469.0995699999989
876,504.0,468.0,470.0997899999989
877,505.0,469.0,470.1000399999989
878,505.0,469.0,470.1002899999989
879,506.0,469.0,471.1004699999989
880,507.0,469.0,472.1005899999989
881,508.0,470.0,473.1006799999989
882,509.0,470.0,474.1007199999989
883,509.0,471.0,474.1009699999989
884,510.0,472.0,475.1011899999989
885,510.0,472.0,476.1012799999989
886,510.0,473.0,477.1013399999989
887,510.0,474.0,478.1013899999989
888,510.0,475.0,479.1014699999989
889,510.0,475.0,480.10166999999893
890,510.0,475.0,480.1019199999989
891,510.0,475.0,480.1021699999989
892,510.0,475.0,481.10233999999895
893,511.0,476.0,482.10240999999894
894,512.0,476.0,482.10265999999893
895,512.0,476.0,483.1028199999989
896,512.0,476.0,484.1030099999989
897,512.0,476.0,484.1032599999989
898,512.0,477.0,485.1033199999989
899,512.0,478.0,486.1033299999989
900,513.0,479.0,487.1034399999989
901,514.0,480.0,488.1036799999989
902,514.0,480.0,489.1037899999989
903,514.0,481.0,489.1040399999989
904,515.0,481.0,490.10416999999893
905,516.0,481.0,491.10436999999894
906,517.0,482.0,492.1045599999989
907,518.0,482.0,492.1048099999989
908,519.0,482.0,493.1049599999989
909,519.0,482.0,493.1052099999989
910,520.0,483.0,494.10524999999893
911,521.0,483.0,494.1054999999989
912,521.0,483.0,495.10573999999895
913,522.0,484.0,495.10598999999894
914,523.0,484.0,495.10623999999893
915,523.0,484.0,495.1064899999989
916,523.0,484.0,496.10656999999895
917,524.0,484.0,497.10658999999896
918,524.0,485.0,497.10683999999895
919,524.0,486.0,497.10708999999895
920,524.0,486.0,497.10733999999894
921,525.0,486.0,497.10758999999894
922,526.0,487.0,497.10783999999893
923,527.0,488.0,497.1080899999989
924,527.0,489.0,497.1083399999989
925,527.0,489.0,497.1085899999989
926,528.0,489.0,497.1088399999989
927,528.0,489.0,498.10891999999893
928,529.0,490.0,499.10911999999894
929,530.0,491.0,500.10933999999895
930,531.0,492.0,500.10958999999895
931,532.0,492.0,501.10972999999893
932,533.0,492.0,502.1098699999989
933,534.0,492.0,502.1101199999989
934,534.0,492.0,502.1103699999989
935,534.0,492.0,502.1106199999989
936,535.0,492.0,503.1107799999989
937,535.0,492.0,504.1109099999989
