Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
439,224.0,232.0,224.02741999999955
440,224.0,233.0,225.02764999999954
441,224.0,233.0,225.02789999999953
442,224.0,234.0,225.02814999999953
443,224.0,235.0,226.02819999999952
444,225.0,235.0,226.0284499999995
445,225.0,236.0,227.02855999999952
446,226.0,237.0,228.02857999999952
447,227.0,237.0,228.0288199999995
448,227.0,237.0,229.0288799999995
449,228.0,237.0,229.0291299999995
450,228.0,237.0,230.0292299999995
451,228.0,237.0,230.0294799999995
452,229.0,238.0,230.0297299999995
453,230.0,238.0,231.0298599999995
454,230.0,238.0,231.0301099999995
455,230.0,238.0,231.0303599999995
456,231.0,238.0,232.0303799999995
457,232.0,238.0,232.0306299999995
458,233.0,239.0,232.03087999999948
459,233.0,239.0,233.0309999999995
460,233.0,240.0,233.0312499999995
461,233.0,240.0,234.0313599999995
462,233.0,241.0,235.0314499999995
463,234.0,241.0,235.0316999999995
464,235.0,241.0,236.0317099999995
465,235.0,242.0,237.03184999999948
466,235.0,243.0,237.03209999999947
467,236.0,244.0,238.03219999999948
468,236.0,245.0,238.03244999999947
469,236.0,246.0,238.03269999999947
470,237.0,247.0,238.03294999999946
471,237.0,247.0,239.03314999999947
472,238.0,248.0,239.03339999999946
473,238.0,248.0,240.03359999999947
474,239.0,248.0,240.03384999999946
475,239.0,248.0,240.03409999999946
476,240.0,249.0,241.03416999999945
477,240.0,250.0,242.03421999999944
478,240.0,251.0,242.03445999999943
479,240.0,251.0,242.03470999999942
480,241.0,251.0,242.0349499999994
481,242.0,251.0,242.0351999999994
482,243.0,252.0,243.03523999999942
483,243.0,252.0,243.0354899999994
484,244.0,253.0,244.03559999999942
485,245.0,253.0,244.0358499999994
486,246.0,254.0,244.0360999999994
487,247.0,254.0,245.0361499999994
488,248.0,255.0,245.0363999999994
489,249.0,256.0,246.0365699999994
490,250.0,257.0,246.03681999999938
491,251.0,257.0,246.03706999999937
492,251.0,258.0,246.03730999999937
493,251.0,259.0,247.03734999999938
494,251.0,260.0,248.03741999999937
495,252.0,261.0,248.03766999999937
496,252.0,261.0,249.03768999999937
497,253.0,262.0,249.03792999999936
498,253.0,262.0,249.03816999999935
499,254.0,263.0,249.03841999999935
500,254.0,263.0,250.03848999999934
501,254.0,264.0,251.03855999999934
502,255.0,264.0,251.03880999999933
503,256.0,264.0,252.03883999999934
504,256.0,264.0,252.03908999999933
505,257.0,265.0,252.03933999999933
506,258.0,266.0,253.03946999999934
507,259.0,266.0,254.03966999999935
508,259.0,266.0,254.03991999999934
509,259.0,266.0,255.04001999999934
510,259.0,266.0,255.04026999999934
511,259.0,266.0,256.0402799999993
512,259.0,266.0,257.0403699999993
513,260.0,267.0,258.04060999999933
514,260.0,268.0,259.04078999999933
515,260.0,269.0,259.0410399999993
516,261.0,270.0,259.0412899999993
517,261.0,271.0,260.04141999999933
518,261.0,272.0,261.04165999999935
519,262.0,272.0,262.04188999999934
520,263.0,272.0,262.04213999999934
521,263.0,273.0,262.04238999999933
522,264.0,274.0,262.04262999999935
523,264.0,274.0,262.04262999999935
524,264.0,275.0,263.04269999999934
525,265.0,275.0,263.04293999999936
526,265.0,275.0,264.0431799999994
527,266.0,276.0,264.0434299999994
528,266.0,276.0,264.0436099999994
529,267.0,276.0,264.0438499999994
530,267.0,276.0,265.04403999999937
531,267.0,276.0,265.04428999999936
532,268.0,277.0,266.0444199999994
533,268.0,277.0,266.0446599999994
534,268.0,277.0,266.0449099999994
535,269.0,278.0,267.0449899999994
536,269.0,278.0,267.0452399999994
537,269.0,278.0,267.0454899999994
538,269.0,278.0,267.0457399999994
539,269.0,278.0,267.0459899999994
540,270.0,278.0,268.0462399999994
541,270.0,278.0,269.0464599999994
542,271.0,278.0,270.0465399999994
543,271.0,278.0,270.0467899999994
544,271.0,278.0,271.0468999999994
545,271.0,278.0,272.0469699999994
546,271.0,279.0,272.0472199999994
547,272.0,279.0,272.0474699999994
548,272.0,280.0,273.0476799999994
549,273.0,280.0,273.0479299999994
550,274.0,280.0,274.04804999999936
551,275.0,280.0,275.04807999999935
552,275.0,280.0,276.04811999999936
553,276.0,280.0,277.04820999999936
554,277.0,280.0,278.04845999999935
555,277.0,281.0,278.04870999999935
556,278.0,282.0,279.0488299999993
557,279.0,283.0,280.0490399999993
558,280.0,283.0,281.0491099999993
559,281.0,284.0,281.0493499999993
560,282.0,285.0,282.04942999999935
561,282.0,286.0,282.04966999999937
562,283.0,287.0,283.0496899999994
563,284.0,287.0,284.04969999999935
564,285.0,288.0,284.04974999999934
565,286.0,289.0,285.04994999999934
566,286.0,289.0,285.05019999999934
567,287.0,289.0,285.05044999999933
568,288.0,289.0,285.0506999999993
569,289.0,290.0,286.0508599999993
570,290.0,290.0,286.0511099999993
571,290.0,290.0,286.0513599999993
572,291.0,291.0,287.0513899999993
573,291.0,291.0,288.0514799999993
574,292.0,292.0,289.0515499999993
575,293.0,293.0,289.0517999999993
576,293.0,293.0,290.0518599999993
577,294.0,294.0,291.0518899999993
578,294.0,295.0,292.0519099999993
579,295.0,296.0,293.0519799999993
580,296.0,297.0,293.05222999999927
581,296.0,298.0,293.05247999999926
582,296.0,298.0,293.05272999999926
583,296.0,299.0,294.0529699999993
584,296.0,300.0,294.05321999999927
585,297.0,301.0,294.05346999999927
586,297.0,301.0,295.0535099999993
587,297.0,302.0,295.0537599999993
588,297.0,303.0,296.0537799999993
589,297.0,304.0,297.0539999999993
590,297.0,304.0,297.0542499999993
591,298.0,305.0,298.05436999999927
592,298.0,306.0,298.05461999999926
593,298.0,307.0,299.0546799999993
594,299.0,307.0,299.0549299999993
595,299.0,307.0,300.0549899999993
596,299.0,308.0,301.0551499999993
597,300.0,309.0,302.05533999999926
598,301.0,309.0,303.05551999999926
599,302.0,310.0,303.05576999999926
600,302.0,310.0,303.05601999999925
601,303.0,310.0,304.0561199999992
602,303.0,310.0,304.0563699999992
603,304.0,310.0,304.0566199999992
604,305.0,310.0,305.0567199999992
605,306.0,311.0,306.0568599999992
606,306.0,312.0,307.0570299999992
607,306.0,313.0,307.0572799999992
608,307.0,313.0,307.0575299999992
609,307.0,314.0,307.0577799999992
610,308.0,315.0,308.0578699999992
611,309.0,316.0,309.0579499999992
612,310.0,317.0,310.05802999999923
613,311.0,317.0,311.05817999999925
614,311.0,318.0,312.05821999999927
615,311.0,318.0,313.05826999999925
616,312.0,319.0,313.05851999999925
617,313.0,320.0,314.05853999999925
618,314.0,321.0,314.05878999999925
619,314.0,321.0,314.05903999999924
620,314.0,321.0,314.05928999999924
621,315.0,321.0,315.05945999999926
622,315.0,322.0,315.05970999999926
623,315.0,322.0,316.0598599999993
624,316.0,323.0,316.06010999999927
625,317.0,323.0,316.06035999999926
626,318.0,324.0,316.06060999999926
627,319.0,324.0,317.06064999999927
628,320.0,325.0,317.06089999999926
629,320.0,326.0,318.06114999999926
630,321.0,326.0,319.06121999999925
631,321.0,327.0,319.06146999999925
632,322.0,328.0,319.06171999999924
633,323.0,329.0,319.06196999999923
634,323.0,330.0,320.0620199999992
635,324.0,331.0,320.0622699999992
636,325.0,331.0,321.0624999999992
637,325.0,331.0,322.0625499999992
638,326.0,331.0,323.06264999999917
639,327.0,331.0,323.06289999999916
640,328.0,331.0,323.06314999999915
641,329.0,331.0,324.06317999999914
642,330.0,332.0,325.0633199999991
643,331.0,332.0,326.0634999999991
644,331.0,332.0,326.0637499999991
645,331.0,332.0,327.06389999999914
646,332.0,332.0,327.06414999999913
647,332.0,332.0,327.0643999999991
648,332.0,332.0,327.0646499999991
649,333.0,332.0,327.0648999999991
650,334.0,333.0,327.0651499999991
651,335.0,333.0,327.0653999999991
652,335.0,333.0,328.0655999999991
653,336.0,334.0,329.0657899999991
654,336.0,335.0,329.0660399999991
655,337.0,335.0,330.0660999999991
656,337.0,335.0,330.0663499999991
657,338.0,336.0,331.0664099999991
658,338.0,336.0,331.0666599999991
659,338.0,336.0,332.0666999999991
660,339.0,336.0,333.0668399999991
661,339.0,337.0,334.0670799999991
662,340.0,338.0,335.06729999999914
663,340.0,339.0,335.06754999999913
664,340.0,340.0,336.0677099999991
665,341.0,340.0,336.0679599999991
666,342.0,341.0,337.0680099999991
667,343.0,341.0,338.0680599999991
668,343.0,342.0,338.0683099999991
669,344.0,342.0,338.0685599999991
670,345.0,342.0,339.06876999999906
671,345.0,342.0,340.06881999999905
672,346.0,343.0,340.06906999999904
673,347.0,343.0,341.069169999999
674,348.0,343.0,341.069419999999
675,348.0,343.0,341.069669999999
676,349.0,343.0,341.069919999999
677,350.0,343.0,341.070169999999
678,350.0,343.0,342.070239999999
679,351.0,343.0,343.070279999999
680,352.0,343.0,343.070529999999
681,353.0,343.0,344.070699999999
682,353.0,343.0,345.07073999999903
683,353.0,344.0,345.07098999999903
684,354.0,344.0,345.071239999999
685,355.0,344.0,346.07127999999904
686,356.0,344.0,346.07152999999903
687,357.0,344.0,346.071779999999
688,358.0,344.0,347.071969999999
689,358.0,344.0,348.072069999999
690,358.0,344.0,349.07229999999896
691,359.0,344.0,349.07254999999896
692,360.0,344.0,350.072699999999
693,361.0,344.0,350.07294999999897
694,361.0,344.0,351.07313999999894
695,362.0,344.0,351.07338999999894
696,363.0,344.0,351.07363999999893
697,363.0,344.0,351.0738899999989
698,364.0,344.0,352.0739399999989
699,365.0,344.0,353.0740699999989
700,366.0,344.0,354.07419999999894
701,367.0,344.0,354.07444999999893
702,368.0,344.0,354.0746999999989
703,369.0,345.0,354.0749499999989
704,370.0,345.0,355.0750699999989
705,370.0,345.0,355.0753199999989
706,370.0,345.0,356.0755399999989
707,371.0,345.0,357.0756599999989
708,371.0,345.0,357.0759099999989
709,372.0,345.0,357.0761599999989
710,372.0,345.0,358.07616999999885
711,372.0,346.0,359.0762299999989
712,373.0,347.0,359.07647999999887
713,374.0,348.0,360.07661999999885
714,375.0,348.0,360.07686999999885
715,375.0,349.0,360.07711999999884
716,376.0,349.0,360.07736999999884
717,376.0,349.0,361.0773999999988
718,377.0,349.0,362.07745999999884
719,377.0,349.0,362.07770999999883
720,377.0,350.0,362.0779599999988
721,378.0,351.0,362.0782099999988
722,379.0,351.0,363.0783099999988
723,380.0,352.0,363.0785599999988
724,381.0,353.0,364.0786299999988
725,381.0,353.0,365.07881999999876
726,381.0,354.0,366.07897999999875
727,382.0,355.0,367.07917999999876
728,383.0,355.0,367.07942999999875
729,384.0,355.0,367.07967999999875
730,384.0,356.0,367.07992999999874
731,385.0,357.0,368.08014999999875
732,386.0,358.0,368.08039999999875
733,387.0,358.0,368.08064999999874
734,388.0,358.0,369.08080999999873
735,389.0,359.0,370.0808399999987
736,390.0,359.0,371.0810399999987
737,391.0,359.0,372.08111999999875
738,392.0,360.0,372.08136999999874
739,392.0,361.0,372.08161999999874
740,392.0,362.0,373.08179999999874
741,393.0,362.0,373.08204999999873
742,393.0,362.0,373.0822999999987
743,394.0,362.0,373.0825499999987
744,394.0,363.0,373.0827999999987
745,395.0,363.0,374.0830099999987
746,396.0,364.0,374.0832599999987
747,397.0,364.0,374.0835099999987
748,397.0,364.0,375.08355999999867
749,397.0,365.0,376.08362999999866
750,398.0,366.0,376.08387999999866
751,399.0,367.0,377.0840499999987
752,399.0,368.0,378.08423999999866
753,399.0,368.0,379.08427999999867
754,399.0,368.0,380.0845199999987
755,399.0,369.0,380.0847699999987
756,400.0,370.0,381.0848799999987
757,401.0,371.0,381.0851299999987
758,401.0,372.0,382.0851899999987
759,402.0,373.0,382.0854399999987
760,403.0,374.0,383.0855999999987
761,404.0,375.0,383.0858499999987
762,404.0,376.0,383.0860999999987
763,405.0,376.0,383.0863499999987
764,406.0,376.0,384.08644999999865
765,407.0,377.0,385.08662999999865
766,408.0,377.0,386.08686999999867
767,408.0,377.0,387.08709999999866
768,409.0,378.0,387.08734999999865
769,410.0,379.0,387.08759999999864
770,411.0,380.0,388.08783999999866
771,412.0,381.0,389.08803999999867
772,412.0,382.0,390.0880599999987
773,412.0,383.0,391.08821999999867
774,412.0,383.0,392.08822999999865
775,413.0,384.0,393.08838999999864
776,413.0,385.0,394.08862999999866
777,413.0,386.0,395.0887599999987
778,413.0,386.0,395.08900999999867
779,414.0,386.0,395.08925999999866
780,414.0,387.0,395.08950999999865
781,415.0,387.0,395.08975999999865
782,415.0,387.0,395.09000999999864
783,415.0,388.0,396.09014999999863
784,415.0,389.0,396.0903999999986
785,415.0,389.0,396.0906499999986
786,416.0,389.0,396.0908999999986
787,416.0,389.0,396.0911499999986
788,417.0,390.0,397.0913699999986
789,418.0,391.0,398.09153999999864
790,418.0,392.0,399.0916399999986
791,419.0,392.0,400.09187999999864
792,419.0,392.0,401.0920699999986
793,420.0,393.0,401.0923199999986
794,421.0,394.0,402.0923699999986
795,421.0,394.0,403.09255999999857
796,422.0,395.0,403.09280999999856
797,423.0,396.0,404.09303999999855
798,423.0,397.0,404.09328999999855
799,424.0,397.0,405.0932999999985
800,424.0,397.0,406.09351999999853
801,425.0,398.0,407.0936199999985
802,426.0,398.0,407.0938699999985
803,426.0,398.0,407.0941199999985
804,426.0,398.0,408.0942799999985
805,427.0,399.0,409.0944499999985
806,428.0,400.0,410.0944699999985
807,429.0,400.0,410.0947199999985
808,429.0,400.0,410.0949699999985
809,429.0,400.0,410.0952199999985
810,429.0,400.0,411.0952299999985
811,430.0,401.0,411.0954799999985
812,431.0,402.0,411.09572999999847
813,432.0,402.0,411.09597999999846
814,432.0,402.0,412.09617999999847
815,433.0,403.0,413.09635999999847
816,434.0,403.0,414.09653999999847
817,435.0,404.0,415.0967799999985
818,436.0,405.0,415.0970299999985
819,437.0,405.0,415.0972799999985
820,438.0,406.0,416.09739999999846
821,438.0,407.0,416.09764999999845
822,438.0,407.0,417.0978399999984
823,439.0,408.0,418.09803999999843
824,440.0,408.0,419.0980699999984
825,441.0,409.0,420.0982099999984
826,441.0,409.0,420.0984599999984
827,442.0,409.0,420.0987099999984
828,443.0,409.0,420.0989599999984
829,443.0,409.0,420.0992099999984
830,444.0,409.0,421.09923999999836
831,445.0,409.0,422.0993899999984
832,445.0,410.0,422.0994999999984
833,445.0,410.0,422.0994999999984
834,445.0,411.0,422.0994999999984
835,445.0,412.0,422.0994999999984
836,446.0,413.0,422.0994999999984
837,446.0,413.0,422.0994999999984
838,446.0,414.0,422.0994999999984
839,446.0,415.0,422.0994999999984
840,446.0,415.0,422.0994999999984
841,446.0,415.0,422.0994999999984
842,447.0,415.0,422.0994999999984
843,447.0,415.0,423.0996299999984
844,447.0,416.0,424.0996699999984
845,447.0,417.0,424.0999199999984
846,447.0,417.0,424.1001699999984
847,448.0,418.0,424.1004199999984
848,448.0,419.0,424.1006699999984
849,449.0,420.0,425.1007999999984
850,449.0,421.0,426.1008999999984
851,449.0,422.0,426.10114999999837
852,450.0,423.0,426.10139999999836
853,450.0,423.0,427.1015499999984
854,451.0,423.0,428.1017199999984
855,451.0,423.0,429.1019099999984
856,451.0,424.0,430.10191999999836
857,451.0,424.0,430.10216999999835
858,451.0,424.0,430.10241999999835
859,452.0,424.0,430.10266999999834
860,453.0,425.0,430.10291999999833
861,454.0,426.0,431.10297999999835
862,454.0,426.0,432.1030399999984
863,455.0,427.0,433.10326999999836
864,455.0,428.0,433.10351999999835
865,455.0,428.0,434.10358999999835
866,455.0,429.0,434.10383999999834
867,455.0,429.0,435.10390999999834
868,455.0,430.0,435.10415999999833
869,455.0,430.0,435.1044099999983
870,455.0,430.0,435.1046599999983
871,455.0,431.0,436.10471999999834
872,455.0,431.0,437.10488999999836
873,456.0,431.0,438.1050199999984
874,457.0,431.0,438.10526999999837
875,458.0,432.0,439.1054199999984
876,459.0,432.0,440.1056399999984
877,459.0,433.0,441.1057899999984
878,460.0,433.0,442.1058599999984
879,460.0,433.0,442.1061099999984
880,461.0,433.0,442.1063599999984
881,461.0,433.0,442.1066099999984
882,462.0,433.0,442.1068599999984
883,462.0,434.0,442.1071099999984
884,463.0,434.0,442.1073599999984
885,463.0,434.0,443.10754999999835
886,464.0,434.0,443.10779999999835
887,464.0,435.0,443.10804999999834
888,464.0,436.0,444.1082599999983
889,464.0,436.0,444.1085099999983
890,465.0,437.0,444.1087599999983
891,466.0,437.0,445.1088599999983
892,466.0,437.0,445.1091099999983
893,466.0,438.0,445.1093599999983
894,467.0,438.0,445.10960999999827
895,467.0,439.0,446.1096699999983
896,467.0,440.0,447.1097499999983
897,468.0,441.0,447.1099999999983
898,468.0,442.0,447.1102499999983
899,468.0,443.0,447.1104999999983
900,468.0,443.0,447.1107499999983
901,468.0,444.0,447.1109999999983
902,468.0,444.0,448.1110499999983
903,468.0,445.0,448.11129999999827
904,468.0,445.0,448.11154999999826
905,468.0,445.0,449.1116299999983
906,469.0,446.0,449.1118799999983
907,470.0,447.0,450.11197999999825
908,470.0,448.0,451.11200999999824
909,471.0,448.0,451.11225999999823
910,471.0,448.0,451.1125099999982
911,472.0,448.0,451.1127599999982
912,473.0,448.0,451.1130099999982
913,474.0,448.0,452.11324999999823
914,475.0,448.0,452.1134999999982
915,476.0,448.0,453.1135299999982
916,476.0,448.0,454.1136499999982
917,476.0,449.0,455.1137899999982
918,476.0,449.0,455.11403999999817
919,476.0,450.0,455.11428999999816
920,476.0,450.0,456.11447999999814
921,477.0,450.0,456.11472999999813
922,478.0,450.0,456.1149799999981
923,478.0,451.0,457.1150999999981
924,478.0,451.0,457.1153499999981
925,478.0,452.0,458.1155999999981
926,478.0,452.0,458.1158499999981
927,478.0,453.0,459.1160499999981
928,478.0,453.0,460.1162499999981
929,478.0,453.0,460.1164999999981
930,479.0,453.0,461.1165599999981
931,480.0,454.0,462.1166499999981
932,480.0,455.0,462.1168999999981
933,481.0,455.0,463.1170099999981
