Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
156,92,95,88
157,92,96,88
158,93,96,88
159,94,97,88
160,95,97,89
161,96,97,89
162,96,98,90
163,96,98,91
164,97,99,91
165,98,99,91
166,98,99,92
167,98,100,93
168,98,100,94
169,99,100,94
170,99,100,95
171,100,100,95
172,100,101,96
173,101,102,96
174,101,102,97
175,102,102,98
176,103,103,98
177,104,104,99
178,105,104,99
179,105,104,100
180,105,104,101
181,106,104,101
182,106,104,102
183,106,105,102
184,107,106,103
185,108,106,103
186,109,107,104
187,109,108,105
188,110,108,106
189,111,108,107
190,112,109,108
191,112,109,108
192,113,109,108
193,113,109,109
194,114,110,109
195,114,111,109
196,115,111,109
197,116,112,110
198,116,113,110
199,117,114,110
200,118,115,111
201,119,115,111
202,120,116,112
203,121,116,113
204,122,117,113
205,122,117,113
206,123,117,114
207,124,118,114
208,124,119,114
209,125,120,114
210,126,120,114
211,126,121,114
212,127,122,114
213,127,123,114
214,128,123,115
215,129,123,116
216,130,123,117
217,130,123,117
218,130,123,118
219,130,123,118
220,131,124,119
221,132,124,120
222,132,125,121
223,132,126,122
224,133,127,122
225,134,127,123
226,135,128,124
227,136,128,124
228,137,129,125
229,138,130,125
230,139,130,126
231,139,130,127
232,140,131,127
233,140,131,127
234,140,131,128
235,140,132,128
236,141,133,128
237,142,134,129
238,143,135,129
239,143,136,130
240,144,136,131
241,144,136,132
242,144,137,133
243,144,137,134
244,145,137,135
245,146,138,135
246,147,138,135
247,148,139,136
248,149,140,137
249,150,141,138
250,150,142,139
251,151,143,139
252,152,144,139
253,153,145,140
254,153,145,140
255,153,146,141
256,154,147,141
257,154,148,142
258,154,148,142
259,154,148,143
260,154,148,143
261,154,148,144
262,155,149,145
263,155,149,145
264,156,149,145
265,156,150,146
266,157,151,146
267,158,151,147
268,158,151,148
269,159,152,149
270,160,152,150
271,160,152,150
272,161,153,150
273,161,153,150
274,162,153,151
275,162,154,151
276,162,155,152
277,162,156,153
278,163,156,154
279,163,156,154
280,163,157,155
281,164,157,155
282,165,158,155
283,165,159,156
284,166,160,156
285,166,161,156
286,167,161,157
287,168,162,158
288,169,162,159
289,169,163,160.00012
290,169,163,161.00031
291,170,163,161.00056
292,171,164,162.00068000000002
293,171,165,163.00077000000002
294,172,166,163.00102
295,172,166,163.00127
296,172,166,164.00141
297,173,166,165.00145
298,173,166,165.0017
299,173,167,166.00179
300,174,168,167.00186
301,175,169,167.00211
302,176,170,168.00215999999998
303,177,170,169.00232999999997
304,178,170,170.00244999999998
305,179,171,170.00268999999997
306,180,172,171.00269999999998
307,181.0,173,172.00290999999999
308,182.0,173,173.00301
309,183.0,174.0,174.00323999999998
310,184.0,175.0,174.00348999999997
311,185.0,175.0,174.00372999999996
312,185.0,176.0,174.00397999999996
313,186.0,177.0,174.00421999999995
314,186.0,177.0,175.00438999999994
315,186.0,178.0,176.00447999999994
316,187.0,179.0,177.00462999999993
317,188.0,179.0,177.00487999999993
318,189.0,180.0,178.00503999999992
319,190.0,181.0,179.00519999999992
320,191.0,181.0,180.00530999999992
321,192.0,182.0,180.00555999999992
322,192.0,183.0,181.00564999999992
323,193.0,183.0,181.0058899999999
324,194.0,184.0,182.00590999999991
325,195.0,184.0,183.00593999999992
326,196.0,185.0,183.00618999999992
327,196.0,186.0,184.0064199999999
328,196.0,187.0,185.0065299999999
329,196.0,187.0,186.00656999999993
330,197.0,188.0,187.00671999999992
331,198.0,188.0,187.0069599999999
332,199.0,188.0,187.0069599999999
333,200.0,189.0,188.0071999999999
334,201.0,190.0,188.0074399999999
335,202.0,191.0,188.00768999999988
336,203.0,192.0,188.00793999999988
337,203.0,192.0,188.00818999999987
338,203.0,192.0,188.00843999999987
339,204.0,192.0,189.00855999999987
340,205.0,192.0,190.00856999999988
341,206.0,193.0,191.00867999999988
342,206.0,194.0,192.0088899999999
343,207.0,194.0,193.00903999999989
344,208.0,194.0,193.00928999999988
345,209.0,194.0,194.00939999999989
346,209.0,194.0,195.0095299999999
347,209.0,194.0,196.0097799999999
348,209.0,195.0,197.0099599999999
349,210.0,195.0,197.0102099999999
350,211.0,195.0,198.01025999999987
351,212.0,196.0,199.01036999999988
352,213.0,197.0,200.01037999999988
353,213.0,197.0,201.0105799999999
354,214.0,197.0,202.0106099999999
355,214.0,197.0,203.0108299999999
356,214.0,197.0,204.0109699999999
357,215.0,198.0,205.0110499999999
358,216.0,198.0,205.0112999999999
359,216.0,199.0,206.01135999999988
360,216.0,200.0,206.01160999999988
361,216.0,201.0,206.01185999999987
362,217.0,202.0,207.01206999999988
363,217.0,203.0,208.0120999999999
364,217.0,204.0,208.01233999999988
365,218.0,204.0,208.01257999999987
366,219.0,205.0,208.01282999999987
367,219.0,206.0,209.01286999999988
368,219.0,207.0,209.01311999999987
369,219.0,207.0,210.01331999999988
370,220.0,208.0,211.01349999999988
371,221.0,209.0,211.01374999999987
372,222.0,210.0,212.01382999999987
373,223.0,211.0,212.01406999999986
374,224.0,212.0,213.01431999999986
375,224.0,212.0,213.01456999999985
376,225.0,212.0,213.01481999999984
377,226.0,213.0,214.01491999999985
378,227.0,213.0,215.01506999999984
379,227.0,214.0,216.01529999999983
380,228.0,214.0,216.01554999999982
381,229.0,215.0,217.01567999999983
382,229.0,216.0,218.01588999999984
383,229.0,216.0,219.01612999999983
384,229.0,216.0,220.01627999999982
385,230.0,216.0,220.01652999999982
386,230.0,216.0,221.01661999999982
387,231.0,217.0,221.0168699999998
388,232.0,217.0,221.0171199999998
389,233.0,218.0,221.0173699999998
390,233.0,219.0,222.0174199999998
391,233.0,220.0,222.01766999999978
392,234.0,221.0,222.01791999999978
393,235.0,222.0,223.01801999999978
394,236.0,222.0,224.0182199999998
395,236.0,223.0,224.01845999999978
396,236.0,224.0,225.0185899999998
397,237.0,225.0,225.01883999999978
398,238.0,226.0,225.01908999999978
399,239.0,227.0,225.01933999999977
400,240.0,227.0,225.01958999999977
401,240.0,228.0,226.01967999999977
402,241.0,229.0,227.01970999999978
403,242.0,229.0,227.01995999999977
404,243.0,230.0,228.02003999999977
405,244.0,231.0,229.02020999999976
406,245.0,232.0,229.02045999999976
407,245.0,232.0,229.02070999999975
408,246.0,232.0,230.02086999999975
409,247.0,232.0,231.02100999999973
410,248.0,232.0,231.02125999999973
411,248.0,233.0,232.02129999999974
412,249.0,234.0,232.02154999999973
413,249.0,235.0,233.02171999999973
414,250.0,235.0,234.02177999999972
415,251.0,236.0,235.02179999999973
416,252.0,236.0,235.02204999999972
417,252.0,237.0,236.02224999999973
418,252.0,237.0,237.02242999999973
419,253.0,237.0,238.02258999999972
420,253.0,237.0,239.02275999999972
421,254.0,237.0,239.02300999999972
422,255.0,238.0,239.0232499999997
423,255.0,238.0,239.0234999999997
424,256.0,239.0,240.0236299999997
425,256.0,240.0,240.0238799999997
426,257.0,241.0,241.0239699999997
427,257.0,242.0,242.0240199999997
428,257.0,242.0,243.02407999999969
429,258.0,242.0,244.02416999999969
430,258.0,243.0,244.02441999999968
431,258.0,243.0,245.02449999999968
432,259.0,243.0,245.02474999999967
433,259.0,244.0,246.02482999999967
434,260.0,245.0,246.02507999999966
435,260.0,245.0,246.02532999999966
436,260.0,246.0,247.02546999999964
437,261.0,246.0,248.02567999999965
438,262.0,247.0,249.02576999999965
439,263.0,247.0,250.02598999999967
440,264.0,247.0,250.02623999999966
441,264.0,247.0,251.02625999999967
442,265.0,248.0,252.02626999999967
443,265.0,248.0,252.02651999999966
444,265.0,248.0,252.02676999999966
445,266.0,249.0,253.02682999999965
446,267.0,249.0,254.02685999999966
447,268.0,249.0,255.02709999999965
448,269.0,249.0,256.02730999999966
449,270.0,250.0,256.02755999999965
450,271.0,251.0,256.02780999999965
451,272.0,251.0,257.0278199999996
452,272.0,252.0,257.0280699999996
453,273.0,253.0,258.0281399999996
454,274.0,254.0,259.02821999999964
455,274.0,255.0,259.02846999999963
456,275.0,255.0,260.0284999999996
457,276.0,256.0,261.0285199999996
458,276.0,256.0,262.02855999999963
459,277.0,256.0,262.0288099999996
460,278.0,256.0,262.0290599999996
461,279.0,257.0,262.0293099999996
462,280.0,257.0,262.02954999999963
463,281.0,257.0,263.02956999999964
464,282.0,257.0,263.02981999999963
465,282.0,258.0,263.0300699999996
466,283.0,258.0,263.0303199999996
467,283.0,259.0,263.0305699999996
468,284.0,259.0,264.0306799999996
469,284.0,260.0,264.0309299999996
470,284.0,261.0,265.0310899999996
471,285.0,262.0,265.0313399999996
472,286.0,262.0,266.0313599999996
473,287.0,262.0,266.0316099999996
474,288.0,262.0,267.0316499999996
475,288.0,263.0,268.0317699999996
476,289.0,264.0,268.0320199999996
477,289.0,264.0,269.0320699999996
478,289.0,264.0,269.0323199999996
479,289.0,265.0,269.03256999999957
480,290.0,265.0,270.0327699999996
481,291.0,265.0,270.03301999999957
482,291.0,265.0,270.03326999999956
483,292.0,265.0,271.03335999999956
484,293.0,266.0,271.0335999999996
485,294.0,267.0,271.0335999999996
486,294.0,268.0,272.03364999999957
487,295.0,269.0,273.0336899999996
488,296.0,269.0,273.0339299999996
489,297.0,270.0,274.0339499999996
490,297.0,271.0,275.0340599999996
491,297.0,272.0,275.0343099999996
492,298.0,273.0,276.0344499999996
493,299.0,273.0,276.0346999999996
494,300.0,274.0,276.0349499999996
495,300.0,275.0,277.0349899999996
496,300.0,275.0,278.0351199999996
497,300.0,276.0,279.0352699999996
498,300.0,277.0,279.0355199999996
499,300.0,277.0,280.0356199999996
500,301.0,277.0,281.0357699999996
501,302.0,278.0,281.0359999999996
502,302.0,279.0,281.0359999999996
503,303.0,279.0,282.03607999999963
504,304.0,280.0,282.03631999999965
505,304.0,280.0,282.03656999999964
506,304.0,280.0,283.03673999999967
507,304.0,280.0,284.03687999999966
508,304.0,281.0,284.03712999999965
509,304.0,282.0,284.03737999999964
510,304.0,283.0,285.0374799999996
511,305.0,283.0,286.0375899999996
512,306.0,283.0,286.03782999999964
513,306.0,284.0,286.03807999999964
514,306.0,284.0,287.03823999999963
515,306.0,284.0,288.03840999999966
516,307.0,285.0,289.03841999999963
517,307.0,285.0,289.0386699999996
518,307.0,285.0,289.0389199999996
519,307.0,286.0,290.0390799999996
520,307.0,286.0,290.0393299999996
521,307.0,287.0,291.0394199999996
522,308.0,287.0,292.0396099999996
523,308.0,287.0,293.03972999999957
524,308.0,287.0,294.03981999999957
525,309.0,288.0,294.04006999999956
526,309.0,288.0,294.04031999999955
527,309.0,289.0,294.04056999999955
528,309.0,289.0,294.04081999999954
529,309.0,290.0,295.04103999999955
530,310.0,291.0,296.04117999999954
531,310.0,291.0,296.04142999999954
532,311.0,291.0,297.0414599999995
533,312.0,291.0,297.0417099999995
534,312.0,292.0,298.0418499999995
535,313.0,292.0,298.0420899999995
536,314.0,292.0,299.0423199999995
537,315.0,292.0,299.0425699999995
538,315.0,292.0,300.0425799999995
539,316.0,292.0,301.04273999999947
540,316.0,293.0,301.04298999999946
541,317.0,294.0,302.04308999999944
542,318.0,295.0,302.04333999999943
543,318.0,295.0,302.0435699999994
544,319.0,295.0,302.0438199999994
545,319.0,295.0,303.0439999999994
546,320.0,295.0,304.0440399999994
547,321.0,295.0,304.0442899999994
548,322.0,295.0,305.0444699999994
549,323.0,295.0,305.0447199999994
550,323.0,295.0,306.0448399999994
551,323.0,295.0,306.0450899999994
552,324.0,296.0,306.0453399999994
553,325.0,296.0,307.0453599999994
554,326.0,296.0,308.0455899999994
555,326.0,297.0,308.0458399999994
556,326.0,297.0,309.0458999999994
557,326.0,297.0,310.0459499999994
558,326.0,297.0,311.04606999999936
559,327.0,298.0,312.0461099999994
560,328.0,299.0,312.04635999999937
561,329.0,300.0,312.04660999999936
562,329.0,301.0,313.0468499999994
563,330.0,302.0,313.0470999999994
564,330.0,302.0,314.0471399999994
565,331.0,302.0,314.0473899999994
566,331.0,302.0,315.04739999999936
567,332.0,302.0,316.04749999999933
568,332.0,302.0,317.0475699999993
569,333.0,303.0,317.0478199999993
570,333.0,304.0,318.0479299999993
571,334.0,304.0,319.0481599999993
572,335.0,304.0,319.0484099999993
573,336.0,305.0,319.0486599999993
574,336.0,305.0,320.0487699999993
575,337.0,306.0,320.0490199999993
576,338.0,306.0,321.0491599999993
577,339.0,307.0,322.0491799999993
578,340.0,307.0,323.0494299999993
579,341.0,307.0,324.04952999999927
580,342.0,308.0,324.0497499999993
581,343.0,309.0,324.0497499999993
582,344.0,310.0,325.0499099999993
583,345.0,311.0,325.05015999999927
584,346.0,311.0,326.0501799999993
585,347.0,312.0,327.05029999999925
586,348.0,312.0,328.05039999999923
587,349.0,312.0,329.0505399999992
588,350.0,313.0,329.0507899999992
589,350.0,313.0,330.0509199999992
590,351.0,314.0,331.05115999999924
591,351.0,315.0,331.05140999999924
592,352.0,316.0,332.05147999999923
593,353.0,317.0,332.0517299999992
594,354.0,317.0,332.0519799999992
595,354.0,317.0,333.0520799999992
596,355.0,318.0,334.0522999999992
597,356.0,319.0,335.0524399999992
598,357.0,319.0,335.0526899999992
599,358.0,320.0,336.0528899999992
600,359.0,321.0,337.0530399999992
601,360.0,322.0,338.0532299999992
602,361.0,323.0,339.05341999999916
603,362.0,323.0,339.05366999999916
604,362.0,323.0,339.05391999999915
605,362.0,324.0,339.05416999999915
606,363.0,324.0,340.0542499999992
607,364.0,324.0,341.0544899999992
608,365.0,325.0,342.0545999999992
609,366.0,326.0,342.0548499999992
610,366.0,326.0,342.0550999999992
611,367.0,326.0,343.0552499999992
612,368.0,327.0,344.0553799999992
613,369.0,327.0,344.0556299999992
614,370.0,327.0,345.05568999999923
615,371.0,327.0,346.05574999999925
616,372.0,327.0,346.05599999999924
617,373.0,328.0,346.05624999999924
618,374.0,329.0,347.0562799999992
619,374.0,329.0,347.0565299999992
620,374.0,330.0,347.0567799999992
621,375.0,331.0,347.0570299999992
622,376.0,332.0,348.0571199999992
623,377.0,333.0,349.0571699999992
624,378.0,334.0,350.0572099999992
625,379.0,335.0,351.0572599999992
626,380.0,336.0,351.0575099999992
627,381.0,336.0,351.0577599999992
628,382.0,337.0,351.0580099999992
629,383.0,338.0,352.05803999999915
630,384.0,338.0,353.05823999999916
631,385.0,339.0,354.05842999999913
632,386.0,340.0,355.0585299999991
633,387.0,340.0,355.0587799999991
634,388.0,340.0,355.0590299999991
635,389.0,340.0,356.0592399999991
636,390.0,341.0,356.0594899999991
637,391.0,342.0,357.0595299999991
638,392.0,342.0,357.0597799999991
639,392.0,343.0,357.0600299999991
640,393.0,343.0,357.06027999999907
641,394.0,344.0,357.06052999999906
642,395.0,345.0,358.06057999999905
643,396.0,345.0,358.06082999999904
644,397.0,346.0,358.06107999999904
645,398.0,347.0,359.06123999999903
646,399.0,348.0,360.06138999999905
647,400.0,349.0,360.06163999999904
648,401.0,349.0,361.06167999999906
649,402.0,350.0,361.06192999999905
650,403.0,350.0,361.06217999999905
651,404.0,351.0,362.062209999999
652,405.0,352.0,363.062399999999
653,406.0,353.0,364.062419999999
654,407.0,354.0,364.062669999999
655,407.0,354.0,365.062829999999
656,407.0,354.0,366.062919999999
657,407.0,355.0,366.063169999999
658,408.0,355.0,367.063249999999
659,408.0,355.0,368.063479999999
660,409.0,355.0,369.06364999999903
661,410.0,356.0,369.063899999999
662,411.0,356.0,369.064149999999
663,411.0,357.0,370.06429999999904
664,411.0,357.0,371.064329999999
665,412.0,358.0,372.064349999999
666,412.0,359.0,372.064599999999
667,412.0,359.0,372.064849999999
668,413.0,359.0,372.065099999999
669,413.0,360.0,372.065349999999
670,413.0,360.0,372.065599999999
671,414.0,360.0,373.065809999999
672,415.0,360.0,374.06587999999897
673,415.0,360.0,375.06588999999894
674,415.0,360.0,375.06613999999894
675,415.0,360.0,375.06638999999893
676,415.0,360.0,376.06658999999894
677,415.0,360.0,376.06683999999893
678,416.0,361.0,377.06698999999895
679,416.0,362.0,378.06710999999893
680,417.0,363.0,378.0673599999989
681,417.0,363.0,378.0676099999989
682,417.0,363.0,378.0678599999989
683,418.0,363.0,379.0679099999989
684,419.0,363.0,380.0680299999989
685,420.0,363.0,381.06823999999887
686,421.0,364.0,381.06848999999886
687,422.0,364.0,382.0685499999989
688,422.0,364.0,382.0687999999989
689,423.0,364.0,383.0689499999989
690,424.0,364.0,383.0691999999989
691,425.0,365.0,384.0692799999989
692,425.0,366.0,384.0695299999989
693,426.0,366.0,385.0695499999989
694,426.0,367.0,385.0697999999989
695,427.0,367.0,385.0700499999989
696,428.0,368.0,385.0702999999989
697,429.0,369.0,386.0704599999989
698,429.0,370.0,386.0707099999989
699,429.0,371.0,387.07082999999886
700,429.0,372.0,387.07107999999886
701,430.0,373.0,387.07132999999885
702,430.0,374.0,388.07141999999885
703,430.0,375.0,389.07166999999885
704,431.0,375.0,389.07191999999884
705,432.0,375.0,390.0721099999988
706,433.0,375.0,391.0721499999988
707,433.0,375.0,391.0723999999988
708,433.0,376.0,391.0726499999988
709,433.0,377.0,391.0728999999988
710,433.0,377.0,392.0729499999988
711,433.0,377.0,393.0729999999988
712,433.0,378.0,393.0732499999988
713,434.0,378.0,394.0733999999988
714,434.0,379.0,394.0736499999988
715,434.0,379.0,395.0738499999988
716,435.0,380.0,395.0740999999988
717,436.0,380.0,396.0741499999988
718,437.0,380.0,397.07417999999876
719,438.0,380.0,398.07424999999876
720,439.0,381.0,398.07449999999875
721,440.0,381.0,398.07474999999874
722,440.0,381.0,399.07482999999877
723,441.0,382.0,400.07489999999876
724,442.0,383.0,400.07514999999876
725,443.0,384.0,400.07539999999875
726,444.0,385.0,400.07564999999875
727,445.0,386.0,400.07589999999874
728,445.0,387.0,401.0759499999987
729,446.0,388.0,401.0761999999987
730,447.0,389.0,401.0764499999987
731,448.0,389.0,401.0766999999987
732,449.0,390.0,402.0767299999987
733,450.0,391.0,403.07675999999867
734,450.0,391.0,404.0767799999987
735,450.0,392.0,404.0770299999987
736,451.0,393.0,405.07705999999865
737,452.0,394.0,406.07725999999866
738,453.0,394.0,407.07728999999864
739,454.0,395.0,408.07732999999865
740,455.0,395.0,408.07757999999865
741,456.0,396.0,409.07778999999863
742,457.0,396.0,409.0780399999986
743,458.0,397.0,410.0782699999986
744,459.0,398.0,410.0785199999986
745,460.0,398.0,411.0787099999986
746,461.0,398.0,412.0787699999986
747,462.0,399.0,413.0789499999986
748,463.0,399.0,413.0791999999986
749,464.0,399.0,414.07938999999857
750,465.0,399.0,415.07948999999854
751,466.0,400.0,415.07973999999854
752,467.0,400.0,415.07998999999853
753,468.0,401.0,416.0801099999985
754,469.0,402.0,417.0802699999985
755,470.0,403.0,418.08043999999853
756,470.0,403.0,419.0806699999985
757,471.0,403.0,419.0809199999985
758,472.0,403.0,420.0810999999985
759,473.0,403.0,421.0812999999985
760,474.0,403.0,422.0813099999985
761,475.0,403.0,423.0813599999985
762,475.0,403.0,423.0816099999985
763,476.0,403.0,424.0816699999985
764,477.0,403.0,424.0819199999985
765,478.0,403.0,424.0821699999985
766,479.0,404.0,424.0824199999985
767,480.0,404.0,425.0824999999985
768,480.0,404.0,425.0827499999985
769,480.0,404.0,426.0829699999985
770,481.0,404.0,426.0832199999985
771,481.0,405.0,427.0833099999985
772,481.0,405.0,428.0833299999985
773,482.0,406.0,429.0835199999985
774,483.0,407.0,429.0837699999985
775,483.0,408.0,430.08379999999846
776,484.0,409.0,431.08393999999845
777,485.0,409.0,432.0839499999984
778,486.0,409.0,433.08398999999844
779,487.0,410.0,433.08423999999843
780,488.0,411.0,433.0844899999984
781,489.0,411.0,433.0847399999984
782,490.0,412.0,434.0848099999984
783,491.0,413.0,435.08486999999843
784,492.0,414.0,435.0851199999984
785,493.0,414.0,436.0852099999984
786,494.0,414.0,436.0854599999984
787,494.0,415.0,437.0855799999984
788,495.0,416.0,438.0857799999984
789,495.0,417.0,439.0859799999984
790,496.0,417.0,440.0861599999984
791,496.0,417.0,441.08623999999844
792,497.0,418.0,442.08627999999845
793,498.0,419.0,442.08652999999845
794,499.0,420.0,443.0865399999984
795,499.0,420.0,443.0867899999984
796,500.0,421.0,443.0870399999984
797,501.0,422.0,443.0872899999984
798,502.0,423.0,444.0874899999984
799,502.0,424.0,444.0877399999984
800,503.0,425.0,445.0878999999984
801,504.0,426.0,446.0879899999984
802,504.0,427.0,447.0881699999984
803,505.0,428.0,447.0884199999984
804,506.0,429.0,448.0886299999984
805,506.0,429.0,448.08887999999837
806,506.0,430.0,449.08896999999837
807,507.0,430.0,450.0891199999984
808,508.0,430.0,451.08914999999837
809,509.0,431.0,451.08939999999836
810,510.0,432.0,451.08964999999836
811,511.0,433.0,452.08980999999835
812,512.0,433.0,453.09002999999836
813,513.0,434.0,454.0901799999984
814,513.0,434.0,454.0904299999984
815,514.0,434.0,455.09047999999837
816,515.0,435.0,455.09072999999836
817,515.0,435.0,455.09097999999835
818,516.0,436.0,456.0910599999984
819,517.0,436.0,456.0913099999984
820,518.0,436.0,456.09155999999837
821,519.0,437.0,457.0917099999984
822,520.0,438.0,458.0919599999984
823,521.0,439.0,459.0919999999984
824,521.0,440.0,460.0921799999984
825,522.0,441.0,461.0923599999984
826,522.0,442.0,461.0926099999984
827,523.0,442.0,462.0927199999984
828,524.0,443.0,462.0929699999984
829,525.0,444.0,463.0930199999984
830,526.0,445.0,464.0930599999984
831,527.0,446.0,465.0931699999984
832,528.0,447.0,465.0934199999984
833,529.0,448.0,466.0934399999984
834,529.0,449.0,466.0936899999984
835,529.0,449.0,467.09389999999837
836,530.0,450.0,468.09412999999836
837,531.0,450.0,469.09430999999836
838,531.0,451.0,470.09433999999834
839,532.0,451.0,471.0943499999983
840,533.0,451.0,471.0945999999983
841,533.0,452.0,471.0948499999983
842,533.0,453.0,471.0950999999983
843,534.0,454.0,472.0953099999983
844,535.0,455.0,472.0955599999983
845,535.0,456.0,472.09580999999827
846,536.0,457.0,473.09590999999824
847,537.0,458.0,474.09607999999827
848,537.0,458.0,474.09632999999826
849,538.0,459.0,474.09657999999826
850,538.0,459.0,475.09666999999826
851,539.0,460.0,476.09675999999826
852,540.0,461.0,477.09682999999825
853,540.0,462.0,477.09707999999824
854,541.0,462.0,478.09714999999824
855,541.0,463.0,478.09739999999823
856,541.0,464.0,479.0974699999982
857,542.0,465.0,480.09752999999824
858,543.0,466.0,480.09777999999824
859,543.0,466.0,481.09792999999826
860,544.0,467.0,481.09817999999825
861,545.0,468.0,481.09842999999825
862,545.0,469.0,482.09851999999825
863,545.0,470.0,483.0987099999982
864,546.0,470.0,484.0987799999982
865,547.0,470.0,484.0990299999982
866,547.0,470.0,484.0992799999982
867,548.0,470.0,484.0994999999982
868,548.0,471.0,484.0994999999982
869,549.0,472.0,484.0994999999982
870,550.0,472.0,484.0994999999982
871,551.0,473.0,484.0994999999982
872,551.0,473.0,484.0994999999982
873,551.0,473.0,484.0994999999982
874,551.0,473.0,484.0994999999982
875,552.0,474.0,484.0994999999982
876,553.0,475.0,484.0994999999982
877,554.0,475.0,484.0994999999982
878,555.0,475.0,484.0994999999982
879,556.0,476.0,484.0994999999982
880,557.0,476.0,484.0994999999982
881,558.0,477.0,484.0994999999982
882,558.0,478.0,484.0994999999982
883,559.0,479.0,484.0994999999982
884,559.0,479.0,484.0994999999982
885,560.0,479.0,484.0994999999982
886,561.0,479.0,484.0994999999982
887,562.0,480.0,484.0994999999982
888,563.0,481.0,484.0994999999982
889,563.0,481.0,484.0994999999982
890,564.0,481.0,484.0994999999982
891,565.0,481.0,484.0994999999982
892,565.0,482.0,484.0994999999982
893,566.0,482.0,484.0997299999982
894,567.0,483.0,485.0999699999982
895,568.0,484.0,486.10002999999824
896,569.0,484.0,487.10015999999825
897,569.0,484.0,487.10040999999825
898,569.0,484.0,487.10065999999824
899,570.0,485.0,488.10071999999826
900,571.0,486.0,489.1009399999983
901,572.0,487.0,489.10118999999827
902,572.0,488.0,490.10128999999824
903,572.0,489.0,490.10153999999824
904,572.0,490.0,491.1016599999982
905,572.0,491.0,491.1019099999982
906,573.0,491.0,492.1019799999982
907,574.0,491.0,493.1019999999982
908,575.0,491.0,493.1022499999982
909,576.0,492.0,494.1024699999982
910,577.0,493.0,495.10270999999824
911,578.0,494.0,495.10295999999823
912,578.0,494.0,495.1032099999982
913,579.0,494.0,495.1034599999982
914,579.0,494.0,495.1037099999982
915,579.0,494.0,495.1039599999982
916,580.0,495.0,495.1042099999982
917,581.0,495.0,496.1042399999982
918,581.0,496.0,497.1044099999982
919,582.0,497.0,497.1046599999982
920,583.0,498.0,497.1049099999982
921,584.0,498.0,497.1051599999982
922,585.0,498.0,498.1052899999982
923,585.0,499.0,499.1054099999982
924,586.0,499.0,500.10543999999817
925,587.0,500.0,500.10568999999816
926,588.0,501.0,500.10593999999816
927,589.0,502.0,501.10614999999814
928,589.0,503.0,502.1063799999981
929,590.0,504.0,502.1066299999981
930,590.0,505.0,503.10686999999814
931,591.0,506.0,504.10694999999816
932,591.0,507.0,505.10695999999814
933,591.0,508.0,505.10720999999813
934,592.0,509.0,505.1074599999981
935,593.0,510.0,506.1075299999981
936,593.0,511.0,506.1077799999981
937,594.0,511.0,507.1077899999981
938,595.0,512.0,507.1080399999981
939,595.0,513.0,508.1080599999981
