Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
302,167.0,142.0,160.00272
303,168.0,143.0,160.00297
304,168.0,144.0,160.00322
305,169.0,145.0,161.00324
306,169.0,146.0,162.00334
307,169.0,146.0,163.0034
308,170.0,146.0,163.00365
309,171.0,146.0,163.0039
310,172.0,147.0,164.00396999999998
311,173.0,147.0,164.00421999999998
312,173.0,147.0,165.00435999999996
313,173.0,148.0,166.00437999999997
314,173.0,148.0,167.00455999999997
315,174.0,148.0,168.00470999999996
316,174.0,148.0,169.00478999999996
317,175.0,149.0,170.00485999999995
318,176.0,150.0,171.00487999999996
319,177.0,151.0,171.00512999999995
320,177.0,152.0,171.00537999999995
321,178.0,153.0,171.00562999999994
322,179.0,154.0,171.00587999999993
323,180.0,155.0,172.00604999999993
324,181.0,155.0,172.00628999999992
325,182.0,156.0,173.0063399999999
326,183.0,157.0,174.0064299999999
327,184.0,158.0,175.0065099999999
328,185.0,159.0,175.0067599999999
329,185.0,159.0,175.0070099999999
330,186.0,159.0,175.0072599999999
331,187.0,160.0,175.00749999999988
332,188.0,161.0,175.00773999999987
333,188.0,162.0,175.00798999999986
334,189.0,162.0,176.00806999999986
335,189.0,162.0,177.00830999999985
336,189.0,163.0,177.00855999999985
337,190.0,164.0,178.00873999999985
338,190.0,164.0,179.00890999999984
339,191.0,165.0,180.00893999999985
340,192.0,165.0,180.00918999999985
341,193.0,166.0,180.00942999999984
342,194.0,167.0,181.00945999999985
343,195.0,168.0,182.00969999999984
344,196.0,169.0,183.00978999999984
345,197.0,169.0,183.00995999999984
346,198.0,169.0,183.01019999999983
347,199.0,170.0,184.01023999999984
348,199.0,170.0,184.01048999999983
349,200.0,171.0,184.01073999999983
350,200.0,172.0,184.01090999999983
351,201.0,172.0,185.01099999999983
352,202.0,172.0,186.01103999999984
353,203.0,172.0,186.01128999999983
354,204.0,172.0,187.01146999999983
355,205.0,172.0,187.01171999999983
356,206.0,173.0,188.01180999999983
357,206.0,174.0,188.01205999999982
358,206.0,174.0,188.01230999999981
359,207.0,174.0,189.01240999999982
360,207.0,175.0,189.0126599999998
361,208.0,176.0,189.0128099999998
362,209.0,176.0,190.0129499999998
363,209.0,177.0,190.01319999999978
364,210.0,178.0,191.01324999999977
365,210.0,179.0,191.01348999999976
366,211.0,180.0,191.01373999999976
367,211.0,180.0,192.01395999999977
368,211.0,181.0,193.01416999999978
369,212.0,181.0,193.01441999999977
370,212.0,181.0,193.01466999999977
371,213.0,182.0,194.01474999999976
372,213.0,182.0,195.01479999999975
373,213.0,183.0,196.01487999999975
374,213.0,184.0,196.01512999999974
375,214.0,185.0,196.01537999999974
376,215.0,186.0,197.01546999999974
377,215.0,186.0,197.01570999999973
378,216.0,186.0,198.01573999999974
379,217.0,187.0,199.01581999999974
380,218.0,188.0,200.01586999999972
381,218.0,189.0,201.01607999999973
382,219.0,190.0,202.01629999999975
383,219.0,190.0,203.01650999999976
384,220.0,191.0,204.01651999999976
385,221.0,191.0,204.01671999999976
386,221.0,191.0,204.01695999999976
387,222.0,191.0,205.01702999999975
388,222.0,192.0,206.01719999999975
389,223.0,192.0,206.01744999999974
390,224.0,192.0,207.01764999999975
391,225.0,193.0,208.01780999999974
392,226.0,194.0,209.01802999999975
393,226.0,195.0,209.01827999999975
394,226.0,196.0,210.01833999999974
395,227.0,196.0,210.01858999999973
396,227.0,196.0,211.01859999999974
397,228.0,196.0,211.01884999999973
398,229.0,196.0,211.01908999999972
399,230.0,197.0,212.01909999999972
400,231.0,197.0,212.01934999999972
401,232.0,198.0,212.0195999999997
402,233.0,198.0,213.0196499999997
403,234.0,199.0,214.0196699999997
404,234.0,199.0,215.01978999999972
405,235.0,200.0,215.0200399999997
406,236.0,200.0,215.0202899999997
407,237.0,201.0,216.0203999999997
408,238.0,202.0,216.0206399999997
409,239.0,203.0,216.0208399999997
410,240.0,204.0,217.0210299999997
411,240.0,204.0,218.0211699999997
412,240.0,205.0,218.0211699999997
413,241.0,206.0,218.0214099999997
414,241.0,206.0,218.02165999999968
415,242.0,206.0,219.02180999999968
416,243.0,207.0,220.02199999999968
417,244.0,208.0,221.02209999999968
418,245.0,208.0,221.02234999999968
419,246.0,209.0,222.02240999999967
420,246.0,210.0,223.02246999999966
421,246.0,210.0,224.02252999999965
422,247.0,211.0,224.02277999999964
423,248.0,211.0,225.02278999999965
424,249.0,212.0,226.02279999999965
425,249.0,213.0,226.02304999999964
426,250.0,214.0,227.02315999999965
427,251.0,214.0,227.02340999999964
428,252.0,214.0,228.02348999999964
429,253.0,214.0,229.02355999999963
430,253.0,215.0,229.02380999999963
431,254.0,215.0,230.02385999999962
432,255.0,215.0,231.02386999999962
433,256.0,216.0,232.0241099999996
434,257.0,216.0,232.0243599999996
435,258.0,217.0,232.0246099999996
436,258.0,217.0,232.0248599999996
437,259.0,217.0,233.02490999999958
438,260.0,217.0,234.02509999999958
439,261.0,217.0,234.02534999999958
440,262.0,217.0,234.02554999999958
441,262.0,217.0,234.02554999999958
442,263.0,217.0,235.02569999999957
443,264.0,217.0,235.02569999999957
444,264.0,218.0,236.02592999999956
445,265.0,219.0,237.02599999999956
446,266.0,220.0,238.02617999999956
447,266.0,220.0,238.02642999999955
448,266.0,221.0,238.02667999999954
449,267.0,222.0,238.02692999999954
450,268.0,222.0,238.02717999999953
451,269.0,222.0,238.02742999999953
452,269.0,223.0,238.02767999999952
453,270.0,224.0,238.02792999999951
454,271.0,225.0,239.0280799999995
455,272.0,226.0,240.0282699999995
456,273.0,226.0,241.0283599999995
457,274.0,227.0,241.02838999999952
458,275.0,227.0,241.0286299999995
459,276.0,227.0,241.0288799999995
460,277.0,227.0,241.0291299999995
461,277.0,227.0,242.0292399999995
462,278.0,227.0,243.0292999999995
463,279.0,228.0,244.0294899999995
464,280.0,228.0,245.0296099999995
465,281.0,228.0,245.0297599999995
466,282.0,228.0,245.0297599999995
467,283.0,228.0,246.0298299999995
468,284.0,228.0,246.0298299999995
469,284.0,228.0,246.03006999999948
470,285.0,229.0,246.03031999999948
471,285.0,230.0,246.03056999999947
472,285.0,230.0,247.03060999999948
473,286.0,230.0,247.03085999999948
474,287.0,231.0,248.0310699999995
475,287.0,232.0,248.03131999999948
476,288.0,232.0,248.03156999999948
477,289.0,232.0,249.0316999999995
478,290.0,233.0,250.0317799999995
479,291.0,233.0,251.0319799999995
480,291.0,234.0,252.0321099999995
481,291.0,235.0,252.0323599999995
482,292.0,236.0,253.0324399999995
483,292.0,237.0,254.0324499999995
484,293.0,237.0,254.0326999999995
485,294.0,238.0,255.0327699999995
486,295.0,239.0,255.03301999999948
487,295.0,240.0,255.03326999999948
488,296.0,240.0,256.0334099999995
489,296.0,241.0,257.0334299999995
490,296.0,241.0,257.0336799999995
491,296.0,242.0,257.0339299999995
492,297.0,242.0,258.0341099999995
493,298.0,242.0,259.0342199999995
494,298.0,242.0,260.03431999999947
495,298.0,242.0,260.03456999999946
496,299.0,242.0,261.03477999999944
497,299.0,242.0,262.0347899999994
498,299.0,243.0,263.03486999999944
499,300.0,243.0,263.03511999999944
500,300.0,243.0,264.03529999999944
501,300.0,244.0,264.03554999999943
502,301.0,245.0,264.0357999999994
503,301.0,246.0,265.03581999999943
504,301.0,247.0,265.0360699999994
505,301.0,247.0,265.0363199999994
506,301.0,248.0,266.03644999999943
507,301.0,249.0,267.0365199999994
508,301.0,249.0,267.03675999999945
509,301.0,249.0,268.03689999999943
510,302.0,250.0,268.03714999999943
511,303.0,251.0,268.0373999999994
512,304.0,251.0,268.0376499999994
513,305.0,251.0,269.0376999999994
514,306.0,252.0,269.0379499999994
515,307.0,253.0,270.0381499999994
516,307.0,254.0,271.0381999999994
517,308.0,255.0,271.0384499999994
518,309.0,256.0,271.0385799999994
519,310.0,257.0,271.0385799999994
520,311.0,258.0,271.0388199999994
521,311.0,259.0,271.0388199999994
522,312.0,259.0,271.03905999999944
523,313.0,259.0,272.0390899999994
524,314.0,259.0,272.0393399999994
525,315.0,260.0,272.0395899999994
526,316.0,261.0,273.0396399999994
527,317.0,262.0,274.0396599999994
528,318.0,263.0,274.0399099999994
529,319.0,263.0,274.0401599999994
530,320.0,264.0,275.0402299999994
531,321.0,265.0,275.0404799999994
532,322.0,266.0,275.04072999999937
533,322.0,267.0,275.04097999999937
534,323.0,268.0,276.04100999999935
535,324.0,269.0,276.04125999999934
536,325.0,269.0,276.04150999999933
537,326.0,269.0,277.04165999999935
538,327.0,270.0,278.04169999999937
539,327.0,270.0,279.04176999999936
540,328.0,270.0,280.04197999999934
541,328.0,271.0,280.04222999999934
542,329.0,271.0,280.04246999999935
543,330.0,272.0,280.04271999999935
544,330.0,272.0,281.04285999999934
545,331.0,272.0,282.04289999999935
546,332.0,272.0,283.04309999999936
547,332.0,272.0,283.04328999999933
548,332.0,272.0,283.04352999999935
549,332.0,272.0,284.0436099999994
550,333.0,273.0,284.04385999999937
551,333.0,273.0,284.04410999999936
552,334.0,273.0,285.04411999999934
553,334.0,273.0,286.04418999999933
554,334.0,274.0,287.04431999999935
555,335.0,274.0,288.04442999999935
556,335.0,275.0,288.04466999999937
557,336.0,275.0,288.04466999999937
558,336.0,276.0,288.0449099999994
559,337.0,277.0,288.0449099999994
560,338.0,278.0,289.0449699999994
561,338.0,279.0,290.0450099999994
562,338.0,280.0,291.0450799999994
563,339.0,281.0,291.0453299999994
564,340.0,281.0,292.0455099999994
565,341.0,282.0,293.0456199999994
566,342.0,282.0,293.0458699999994
567,343.0,283.0,293.0461199999994
568,344.0,284.0,294.0461299999994
569,345.0,284.0,295.04631999999935
570,346.0,285.0,296.04638999999935
571,347.0,285.0,297.04641999999933
572,348.0,285.0,297.0466699999993
573,349.0,285.0,298.0467599999993
574,349.0,286.0,298.0470099999993
575,349.0,287.0,298.0472599999993
576,350.0,288.0,298.0475099999993
577,350.0,289.0,298.0477499999993
578,350.0,290.0,299.04780999999934
579,351.0,290.0,300.04785999999933
580,352.0,290.0,301.0481099999993
581,353.0,290.0,301.0483599999993
582,354.0,290.0,301.0486099999993
583,355.0,291.0,302.0488599999993
584,355.0,292.0,302.0491099999993
585,355.0,293.0,303.0493499999993
586,356.0,293.0,303.0495999999993
587,357.0,293.0,303.04974999999934
588,357.0,293.0,303.04974999999934
589,357.0,294.0,304.04983999999934
590,358.0,294.0,305.04990999999933
591,359.0,295.0,306.0500999999993
592,360.0,295.0,307.0503399999993
593,361.0,296.0,308.05035999999933
594,361.0,297.0,309.0503699999993
595,361.0,297.0,309.0506199999993
596,361.0,298.0,309.0508699999993
597,362.0,298.0,310.0509999999993
598,363.0,299.0,310.0512499999993
599,363.0,299.0,310.0514999999993
600,364.0,299.0,311.0516499999993
601,365.0,300.0,311.0518999999993
602,365.0,300.0,311.0521499999993
603,365.0,300.0,312.0522799999993
604,365.0,301.0,312.0525299999993
605,366.0,301.0,313.0525799999993
606,366.0,302.0,313.0528299999993
607,366.0,302.0,314.05283999999926
608,366.0,302.0,314.05308999999926
609,367.0,302.0,315.0532399999993
610,368.0,303.0,316.0534799999993
611,368.0,304.0,316.0537299999993
612,369.0,304.0,317.0537899999993
613,370.0,305.0,317.0540399999993
614,370.0,306.0,318.0541799999993
615,371.0,306.0,318.0544299999993
616,372.0,307.0,319.0545199999993
617,373.0,308.0,319.0547699999993
618,374.0,308.0,320.05481999999927
619,375.0,308.0,320.05506999999926
620,375.0,309.0,321.05507999999924
621,376.0,310.0,321.05532999999923
622,376.0,311.0,322.0553999999992
623,377.0,312.0,322.0556499999992
624,378.0,312.0,322.0558999999992
625,378.0,312.0,323.0559699999992
626,378.0,312.0,323.0562199999992
627,378.0,312.0,324.0562599999992
628,379.0,312.0,325.0564399999992
629,379.0,313.0,325.0566899999992
630,379.0,313.0,326.0567299999992
631,379.0,313.0,327.05687999999924
632,379.0,313.0,327.05712999999923
633,380.0,314.0,328.0572499999992
634,381.0,315.0,329.05730999999923
635,382.0,315.0,330.05752999999925
636,382.0,315.0,331.05770999999925
637,382.0,316.0,332.05779999999925
638,383.0,316.0,332.05804999999924
639,384.0,316.0,333.0582399999992
640,385.0,317.0,333.0584899999992
641,385.0,318.0,333.0587399999992
642,385.0,318.0,333.0589899999992
643,385.0,318.0,334.0591199999992
644,385.0,319.0,335.0592099999992
645,386.0,319.0,336.0593099999992
646,387.0,320.0,337.0594599999992
647,388.0,320.0,337.0597099999992
648,388.0,320.0,337.0599599999992
649,389.0,321.0,338.0599999999992
650,389.0,322.0,339.0601599999992
651,389.0,322.0,340.0602199999992
652,389.0,322.0,340.0604699999992
653,390.0,323.0,341.0605899999992
654,390.0,323.0,341.0608399999992
655,390.0,323.0,342.0609499999992
656,390.0,324.0,343.0610199999992
657,391.0,324.0,343.0612699999992
658,391.0,325.0,344.0614499999992
659,391.0,325.0,344.0616999999992
660,392.0,325.0,345.06172999999916
661,392.0,325.0,346.06190999999916
662,392.0,325.0,346.06215999999915
663,393.0,325.0,347.06217999999916
664,393.0,326.0,347.06242999999915
665,394.0,327.0,348.0625099999992
666,394.0,328.0,349.0625699999992
667,395.0,328.0,349.0628199999992
668,395.0,329.0,349.0630699999992
669,396.0,329.0,350.0631099999992
670,397.0,329.0,350.0633599999992
671,398.0,329.0,350.0636099999992
672,399.0,330.0,350.0638599999992
673,400.0,330.0,351.0638799999992
674,401.0,330.0,351.0641299999992
675,402.0,330.0,352.0641899999992
676,402.0,331.0,352.0644399999992
677,402.0,331.0,353.06462999999917
678,403.0,332.0,353.06487999999916
679,404.0,332.0,353.06512999999916
680,404.0,332.0,353.06537999999915
681,405.0,332.0,354.06542999999914
682,405.0,333.0,355.06546999999915
683,405.0,334.0,356.06559999999916
684,405.0,335.0,357.0657499999992
685,405.0,335.0,357.0659999999992
686,405.0,336.0,358.06600999999915
687,405.0,337.0,359.06605999999914
688,406.0,338.0,360.0661799999991
689,406.0,338.0,361.0663199999991
690,406.0,338.0,362.0664399999991
691,406.0,339.0,362.0666899999991
692,406.0,339.0,363.0667799999991
693,406.0,339.0,364.0668499999991
694,406.0,340.0,364.0670999999991
695,406.0,341.0,365.06712999999905
696,406.0,341.0,366.06723999999906
697,407.0,342.0,367.06725999999907
698,408.0,342.0,368.06739999999905
699,408.0,343.0,369.06744999999904
700,408.0,344.0,370.06746999999905
701,409.0,344.0,370.06771999999904
702,410.0,344.0,370.06796999999904
703,410.0,345.0,370.06821999999903
704,411.0,346.0,371.068319999999
705,412.0,346.0,372.06848999999903
706,412.0,347.0,373.06850999999904
707,412.0,347.0,373.06875999999903
708,412.0,348.0,373.069009999999
709,413.0,349.0,373.069259999999
710,413.0,350.0,374.069309999999
711,413.0,351.0,375.069369999999
712,413.0,351.0,376.06953999999905
713,414.0,351.0,377.06960999999905
714,414.0,352.0,377.06985999999904
715,415.0,352.0,377.07010999999903
716,416.0,353.0,377.070359999999
717,416.0,353.0,378.070429999999
718,417.0,353.0,378.070679999999
719,417.0,353.0,379.07091999999903
720,417.0,354.0,379.07116999999903
721,418.0,355.0,380.071179999999
722,419.0,355.0,381.071409999999
723,419.0,355.0,381.071659999999
724,420.0,355.0,382.071749999999
725,420.0,356.0,382.071999999999
726,421.0,357.0,382.072249999999
727,422.0,358.0,383.072289999999
728,422.0,359.0,383.072539999999
729,422.0,360.0,383.072789999999
730,422.0,361.0,384.072959999999
731,423.0,361.0,385.073029999999
732,423.0,362.0,386.073169999999
733,424.0,362.0,387.073239999999
734,424.0,362.0,387.07348999999897
735,425.0,363.0,388.073619999999
736,425.0,363.0,389.073699999999
737,426.0,364.0,389.073949999999
738,427.0,365.0,390.074139999999
739,428.0,366.0,391.074179999999
740,429.0,367.0,391.074429999999
741,430.0,368.0,391.074679999999
742,431.0,369.0,392.074879999999
743,431.0,369.0,393.07497999999896
744,431.0,369.0,393.07522999999895
745,431.0,369.0,394.075399999999
746,431.0,369.0,395.075559999999
747,432.0,370.0,396.07576999999895
748,433.0,371.0,397.075829999999
749,433.0,372.0,398.075849999999
750,433.0,372.0,399.075959999999
751,434.0,372.0,399.076209999999
752,435.0,372.0,400.076289999999
753,435.0,372.0,401.07645999999903
754,435.0,372.0,401.076709999999
755,435.0,372.0,402.076779999999
756,436.0,372.0,403.07694999999904
757,437.0,372.0,403.07719999999904
758,438.0,372.0,403.07744999999903
759,439.0,373.0,404.077519999999
760,439.0,374.0,405.077589999999
761,440.0,375.0,405.077839999999
762,440.0,375.0,406.078059999999
763,440.0,375.0,406.078309999999
764,441.0,375.0,406.078559999999
765,442.0,375.0,407.078629999999
766,442.0,375.0,407.078879999999
767,442.0,375.0,407.079129999999
768,443.0,375.0,407.079379999999
769,444.0,376.0,408.079519999999
770,445.0,377.0,409.079629999999
771,446.0,377.0,410.079809999999
772,446.0,377.0,410.080059999999
773,446.0,377.0,410.080309999999
774,447.0,377.0,410.08055999999897
775,447.0,378.0,410.08080999999896
776,447.0,378.0,411.081049999999
777,448.0,378.0,412.081299999999
778,448.0,379.0,412.08154999999897
779,448.0,380.0,413.08159999999896
780,449.0,380.0,413.08184999999895
781,449.0,381.0,414.08206999999896
782,450.0,381.0,415.08226999999897
783,450.0,382.0,416.082419999999
784,450.0,383.0,416.082669999999
785,450.0,384.0,416.082919999999
786,450.0,385.0,417.082989999999
787,451.0,386.0,418.083159999999
788,452.0,387.0,418.083409999999
789,453.0,388.0,419.083659999999
790,454.0,388.0,420.083719999999
791,454.0,388.0,420.083969999999
792,455.0,389.0,421.083989999999
793,456.0,390.0,421.084239999999
794,457.0,391.0,422.084429999999
795,457.0,391.0,423.08447999999896
796,457.0,391.0,423.08472999999896
797,458.0,391.0,424.08490999999896
798,459.0,392.0,424.08515999999895
799,460.0,392.0,425.085239999999
800,460.0,392.0,425.08548999999897
801,461.0,392.0,425.08573999999896
802,462.0,392.0,426.085799999999
803,463.0,393.0,427.085859999999
804,464.0,393.0,428.085899999999
805,464.0,393.0,429.086019999999
806,465.0,394.0,430.086139999999
807,465.0,394.0,430.08638999999897
808,465.0,394.0,430.08663999999897
809,465.0,394.0,430.08688999999896
810,465.0,395.0,430.08713999999895
811,465.0,396.0,431.087309999999
812,466.0,396.0,431.087559999999
813,466.0,397.0,432.08765999999895
814,466.0,398.0,433.08767999999895
815,467.0,399.0,434.08776999999895
816,467.0,399.0,434.08801999999895
817,467.0,400.0,434.08826999999894
818,468.0,400.0,435.08835999999894
819,469.0,401.0,436.08840999999893
820,469.0,402.0,437.08851999999894
821,470.0,403.0,437.08876999999893
822,470.0,403.0,437.0890199999989
823,470.0,403.0,438.0891799999989
824,470.0,403.0,439.0894099999989
825,470.0,403.0,439.0896599999989
826,471.0,404.0,440.0898499999989
827,471.0,405.0,440.09009999999887
828,472.0,405.0,440.09034999999886
829,473.0,405.0,440.09059999999886
830,474.0,406.0,440.09084999999885
831,474.0,406.0,440.09109999999885
832,475.0,407.0,441.09113999999886
833,476.0,408.0,441.09138999999885
834,476.0,408.0,441.09163999999885
835,476.0,408.0,442.0916699999988
836,477.0,408.0,442.0919199999988
837,477.0,408.0,442.0921699999988
838,477.0,408.0,443.09238999999883
839,477.0,408.0,444.09242999999884
840,477.0,408.0,445.09260999999884
841,477.0,408.0,446.09285999999884
842,478.0,408.0,446.09310999999883
843,479.0,408.0,447.0933599999988
844,479.0,408.0,448.0934799999988
845,480.0,409.0,448.0937299999988
846,480.0,410.0,449.0938399999988
847,481.0,410.0,449.0940899999988
848,481.0,410.0,450.0941199999988
849,482.0,411.0,450.0943699999988
850,483.0,412.0,451.0946099999988
851,483.0,412.0,452.0947199999988
852,484.0,412.0,452.0949699999988
853,484.0,412.0,453.0949999999988
854,484.0,412.0,453.09524999999877
855,485.0,412.0,454.09529999999876
856,485.0,412.0,454.09554999999875
857,485.0,413.0,455.09575999999873
858,485.0,413.0,455.0960099999987
859,485.0,414.0,455.0962599999987
860,486.0,414.0,455.0965099999987
861,486.0,415.0,455.0967599999987
862,487.0,415.0,455.0970099999987
863,488.0,415.0,456.0971899999987
864,488.0,416.0,457.0972999999987
865,489.0,416.0,457.0975499999987
866,490.0,417.0,458.0975999999987
867,491.0,418.0,459.0977699999987
868,491.0,419.0,459.0980199999987
869,492.0,419.0,460.0982199999987
870,492.0,419.0,460.0984699999987
871,492.0,420.0,461.0985099999987
872,493.0,420.0,462.0986499999987
873,493.0,420.0,462.0988999999987
874,493.0,420.0,462.0991499999987
875,494.0,420.0,463.0992399999987
876,494.0,420.0,463.0994899999987
877,494.0,421.0,463.09949999999867
878,494.0,421.0,463.09949999999867
879,495.0,421.0,463.09949999999867
880,495.0,421.0,463.09949999999867
881,496.0,422.0,463.09949999999867
882,497.0,423.0,463.09949999999867
883,497.0,424.0,463.09949999999867
884,497.0,424.0,463.09949999999867
885,497.0,425.0,463.09949999999867
886,498.0,425.0,463.09949999999867
887,499.0,425.0,463.09949999999867
888,500.0,425.0,463.09949999999867
889,500.0,425.0,463.09949999999867
890,500.0,425.0,463.09949999999867
891,501.0,426.0,463.09949999999867
892,502.0,427.0,463.09949999999867
893,502.0,427.0,463.09949999999867
894,503.0,428.0,463.09949999999867
895,503.0,428.0,463.0997399999987
896,503.0,428.0,464.0998899999987
897,504.0,428.0,465.1001199999987
898,505.0,428.0,465.1003699999987
899,506.0,429.0,465.1006199999987
900,506.0,429.0,466.1006599999987
901,506.0,429.0,467.1007899999987
902,506.0,429.0,468.10086999999874
903,507.0,429.0,469.10093999999873
904,508.0,429.0,470.10099999999875
905,509.0,429.0,470.10124999999874
906,510.0,429.0,471.1013499999987
907,510.0,430.0,471.1015999999987
908,510.0,430.0,472.1017099999987
909,510.0,430.0,473.1017299999987
910,511.0,430.0,474.1019099999987
911,511.0,430.0,474.1021599999987
912,512.0,431.0,475.1023399999987
913,512.0,431.0,476.1023499999987
914,512.0,431.0,476.1025999999987
915,513.0,432.0,476.1028499999987
916,514.0,432.0,477.10298999999867
917,515.0,433.0,478.10321999999866
918,515.0,433.0,479.10328999999865
919,516.0,434.0,480.10353999999865
920,516.0,435.0,481.1036599999986
921,516.0,436.0,482.1037499999986
922,516.0,437.0,482.1039999999986
923,516.0,438.0,483.10412999999863
924,516.0,439.0,483.1043799999986
925,516.0,439.0,484.1045699999986
926,516.0,440.0,485.1046499999986
927,517.0,440.0,485.1048999999986
928,517.0,440.0,486.10493999999863
929,518.0,441.0,486.10518999999863
930,519.0,441.0,486.1054399999986
931,520.0,441.0,486.1056899999986
932,521.0,441.0,487.1059199999986
933,521.0,442.0,488.1059599999986
934,522.0,442.0,489.1060499999986
935,523.0,443.0,489.1062999999986
936,524.0,444.0,489.1065499999986
