Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
193,97,90,99
194,97,91,99
195,97,91,100
196,98,92,100
197,98,92,100
198,98,93,101
199,99,94,102
200,99,95,103
201,100,95,103
202,100,95,103
203,100,96,104
204,100,96,105
205,100,96,105
206,101,97,105
207,101,98,105
208,102,98,106
209,102,98,107
210,103,98,107
211,103,98,107
212,103,98,108
213,104,99,109
214,104,99,110
215,104,99,110
216,104,99,111
217,104,99,111
218,104,100,111
219,104,101,111
220,104,101,111
221,104,102,112
222,105,102,113
223,105,102,113
224,105,102,114
225,106,102,115
226,107,102,115
227,108,103,116
228,109,103,117
229,110,103,117
230,110,103,118
231,111,104,118
232,112,104,119
233,112,104,119
234,112,105,120
235,112,105,120
236,112,106,121
237,113,107,122
238,113,107,123
239,113,108,123
240,113,109,123
241,113,109,124
242,113,110,124
243,114,110,124
244,114,110,125
245,114,111,125
246,115,111,126
247,116,112,127
248,117,112,128
249,117,112,128
250,118,112,128
251,119,113,129
252,120,114,130
253,121,115,131
254,122,116,131
255,123,117,132
256,123,118,133
257,124,119,133
258,124,120,134
259,125,120,135
260,126,120,135
261,127,120,135
262,127,121,136
263,127,121,137
264,128,121,137
265,129,121,138
266,130,122,139
267,130,123,140
268,130,123,141
269,131,124,141
270,131,125.0,141
271,131,125.0,141
272,131,125.0,141
273,131,125.0,141
274,131,126.0,142
275,132,127.0,143
276,132,128.0,144
277,133,128.0,145
278,133,128.0,146
279,133,128.0,146
280,134,128.0,146
281,135,128.0,146
282,136.0,128.0,147
283,137.0,128.0,147
284,138.0,128.0,148
285,138.0,128.0,148.00012
286,138.0,128.0,149.00016000000002
287,139.0,128.0,149.00041000000002
288,140.0,128.0,149.00066
289,140.0,128.0,149.00091
290,140.0,128.0,149.00116
291,140.0,129.0,149.0014
292,140.0,129.0,149.00162999999998
293,141.0,129.0,149.00187999999997
294,141.0,129.0,150.00197999999997
295,141.0,129.0,150.00222999999997
296,141.0,130.0,151.00238999999996
297,141.0,131.0,151.00263999999996
298,142.0,132.0,151.00287999999995
299,143.0,132.0,152.00304999999994
300,143.0,132.0,152.00329999999994
301,143.0,133.0,152.00354999999993
302,143.0,134.0,153.00359999999992
303,143.0,135.0,154.00376999999992
304,143.0,135.0,154.0040199999999
305,144.0,135.0,154.0042699999999
306,144.0,135.0,155.0044499999999
307,144.0,136.0,156.0044699999999
308,145.0,137.0,157.00458999999992
309,145.0,138.0,158.00469999999993
310,146.0,139.0,158.00494999999992
311,147.0,140.0,158.00519999999992
312,147.0,141.0,158.0054499999999
313,147.0,141.0,158.0056999999999
314,147.0,142.0,159.00573999999992
315,147.0,142.0,160.0059699999999
316,148.0,142.0,161.0061999999999
317,148.0,142.0,162.0062199999999
318,148.0,142.0,162.0064599999999
319,148.0,142.0,162.00670999999988
320,148.0,143.0,162.00695999999988
321,148.0,143.0,162.00720999999987
322,148.0,143.0,162.00745999999987
323,148.0,143.0,162.00770999999986
324,148.0,144.0,162.00795999999985
325,149.0,145.0,163.00811999999985
326,149.0,145.0,163.00836999999984
327,149.0,146.0,163.00861999999984
328,149.0,146.0,163.00886999999983
329,149.0,146.0,163.00911999999983
330,149.0,146.0,163.00936999999982
331,150.0,146.0,164.00944999999982
332,150.0,146.0,165.0096999999998
333,150.0,147.0,166.0098799999998
334,151.0,147.0,167.0099699999998
335,151.0,147.0,168.00998999999982
336,152.0,147.0,168.0102399999998
337,152.0,147.0,168.0104899999998
338,153.0,147.0,169.0106499999998
339,153.0,147.0,170.0108299999998
340,154.0,147.0,170.0110799999998
341,154.0,147.0,170.0113299999998
342,154.0,148.0,171.0114199999998
343,154.0,148.0,172.0115499999998
344,155.0,148.0,172.0117999999998
345,155.0,149.0,173.01185999999979
346,156.0,149.0,174.0119899999998
347,156.0,149.0,174.0122399999998
348,156.0,149.0,174.0124899999998
349,156.0,149.0,175.01272999999978
350,157.0,149.0,176.0128599999998
351,157.0,149.0,177.0129599999998
352,157.0,149.0,177.0132099999998
353,157.0,150.0,178.01337999999978
354,158.0,150.0,179.01362999999978
355,159.0,150.0,180.01371999999978
356,159.0,150.0,180.01396999999977
357,159.0,150.0,180.01421999999977
358,160.0,150.0,180.01446999999976
359,160.0,150.0,180.01471999999976
360,161.0,150.0,181.01472999999976
361,161.0,151.0,181.01497999999975
362,162.0,151.0,181.01522999999975
363,163.0,151.0,182.01539999999974
364,163.0,151.0,183.01549999999975
365,163.0,152.0,184.01553999999976
366,163.0,152.0,185.01566999999977
367,164.0,153.0,186.01568999999978
368,164.0,153.0,186.01593999999977
369,164.0,153.0,186.01618999999977
370,164.0,154.0,186.01643999999976
371,164.0,154.0,187.01653999999976
372,164.0,155.0,188.01674999999977
373,165.0,156.0,188.01699999999977
374,165.0,157.0,188.01724999999976
375,165.0,157.0,189.01731999999976
376,166.0,157.0,190.01736999999974
377,166.0,157.0,191.01740999999976
378,167.0,157.0,191.01765999999975
379,167.0,157.0,191.01790999999974
380,167.0,157.0,191.01815999999974
381,167.0,158.0,191.01840999999973
382,168.0,158.0,192.01848999999973
383,168.0,159.0,193.01865999999973
384,169.0,159.0,194.01883999999973
385,169.0,159.0,194.01908999999972
386,169.0,159.0,194.01927999999972
387,170.0,159.0,194.01951999999972
388,170.0,160.0,194.0197699999997
389,171.0,160.0,194.0200199999997
390,172.0,161.0,195.0202099999997
391,172.0,162.0,195.0204599999997
392,173.0,163.0,196.0206999999997
393,174.0,164.0,197.0207899999997
394,175.0,165.0,198.0209099999997
395,175.0,166.0,199.02112999999972
396,176.0,166.0,199.0213799999997
397,176.0,167.0,200.0213899999997
398,177.0,167.0,200.0216399999997
399,178.0,168.0,201.0217199999997
400,178.0,168.0,201.0218699999997
401,178.0,168.0,201.02209999999968
402,179.0,168.0,202.02224999999967
403,179.0,169.0,202.02249999999967
404,179.0,169.0,203.02259999999967
405,179.0,169.0,204.02273999999966
406,179.0,170.0,204.02297999999965
407,180.0,170.0,204.02321999999964
408,180.0,171.0,205.02323999999965
409,181.0,171.0,206.02334999999965
410,181.0,172.0,206.02359999999965
411,181.0,173.0,207.02366999999964
412,181.0,173.0,207.02391999999963
413,182.0,174.0,208.02394999999964
414,182.0,174.0,209.02397999999965
415,183.0,175.0,209.02422999999965
416,184.0,175.0,210.02428999999964
417,185.0,175.0,211.02443999999963
418,186.0,176.0,211.02468999999962
419,187.0,176.0,212.0249299999996
420,187.0,177.0,212.0251799999996
421,188.0,177.0,213.0253499999996
422,189.0,177.0,214.0254899999996
423,189.0,178.0,215.02572999999958
424,189.0,179.0,215.02597999999958
425,189.0,179.0,215.02622999999957
426,189.0,179.0,215.02647999999957
427,189.0,179.0,215.02671999999956
428,190.0,180.0,216.02678999999955
429,190.0,181.0,217.02687999999955
430,191.0,182.0,217.02712999999954
431,191.0,182.0,217.02737999999954
432,192.0,182.0,218.02739999999955
433,192.0,182.0,219.02748999999955
434,193.0,182.0,219.02773999999954
435,193.0,183.0,220.02775999999955
436,193.0,183.0,221.02782999999954
437,193.0,184.0,221.02807999999953
438,193.0,184.0,221.02832999999953
439,194.0,185.0,221.02857999999952
440,194.0,186.0,221.02882999999952
441,194.0,186.0,221.0290799999995
442,194.0,187.0,221.0293299999995
443,195.0,187.0,222.02945999999952
444,195.0,188.0,222.0297099999995
445,196.0,189.0,223.02991999999952
446,197.0,190.0,224.0300699999995
447,197.0,191.0,225.0301599999995
448,197.0,192.0,225.0304099999995
449,198.0,192.0,226.0304599999995
450,198.0,192.0,227.03059999999948
451,198.0,193.0,228.03083999999947
452,198.0,193.0,228.03107999999946
453,198.0,193.0,229.03114999999946
454,199.0,193.0,230.03117999999947
455,199.0,194.0,231.03127999999947
456,200.0,195.0,231.03152999999946
457,201.0,195.0,231.03177999999946
458,202.0,196.0,232.03201999999945
459,203.0,196.0,233.03215999999944
460,204.0,197.0,233.03240999999943
461,205.0,198.0,234.03259999999943
462,205.0,199.0,235.03267999999943
463,205.0,199.0,235.03292999999942
464,205.0,200.0,236.03294999999943
465,206.0,200.0,236.03319999999943
466,207.0,200.0,236.03344999999942
467,207.0,200.0,237.03364999999943
468,208.0,200.0,238.03365999999943
469,209.0,201.0,239.03384999999943
470,209.0,202.0,239.03409999999943
471,209.0,203.0,240.03422999999944
472,210.0,203.0,240.03447999999943
473,210.0,203.0,240.03472999999943
474,211.0,203.0,240.03497999999942
475,211.0,203.0,240.03522999999942
476,212.0,204.0,241.0352899999994
477,212.0,205.0,242.0353799999994
478,212.0,206.0,243.03549999999942
479,212.0,206.0,243.0357499999994
480,212.0,207.0,244.03577999999942
481,212.0,208.0,244.0360199999994
482,213.0,209.0,244.0360199999994
483,213.0,210.0,244.0360199999994
484,213.0,210.0,245.03603999999942
485,213.0,210.0,245.0362799999994
486,214.0,211.0,246.0364699999994
487,214.0,211.0,246.0367199999994
488,214.0,211.0,246.0369699999994
489,214.0,211.0,247.0370299999994
490,215.0,212.0,248.0370399999994
491,216.0,213.0,249.0371299999994
492,216.0,214.0,249.03736999999938
493,217.0,215.0,250.03743999999938
494,217.0,215.0,250.03768999999937
495,217.0,215.0,251.03780999999938
496,217.0,215.0,251.03805999999938
497,218.0,216.0,251.03830999999937
498,218.0,217.0,251.03854999999936
499,218.0,217.0,251.03854999999936
500,218.0,218.0,252.03877999999935
501,219.0,219.0,252.03900999999934
502,219.0,220.0,253.03916999999933
503,219.0,221.0,254.03917999999933
504,219.0,222.0,255.03922999999932
505,220.0,222.0,255.03947999999932
506,220.0,223.0,255.0397299999993
507,220.0,223.0,256.0399599999993
508,221.0,224.0,256.0402099999993
509,221.0,224.0,257.04026999999934
510,221.0,225.0,258.04039999999935
511,222.0,225.0,258.04064999999935
512,222.0,225.0,258.04089999999934
513,223.0,226.0,259.0409499999993
514,224.0,227.0,259.0411999999993
515,225.0,227.0,259.0414499999993
516,225.0,228.0,260.0415499999993
517,226.0,228.0,261.04164999999927
518,227.0,229.0,262.04171999999926
519,227.0,230.0,262.04196999999925
520,227.0,231.0,262.04221999999925
521,228.0,232.0,263.04233999999923
522,228.0,232.0,263.0425899999992
523,228.0,233.0,264.0428399999992
524,229.0,233.0,265.04298999999924
525,230.0,233.0,266.0430399999992
526,231.0,234.0,267.04320999999925
527,231.0,234.0,268.04332999999923
528,231.0,235.0,269.04334999999924
529,231.0,236.0,269.04359999999923
530,232.0,236.0,270.04381999999924
531,232.0,237.0,271.0438499999992
532,233.0,237.0,272.0440799999992
533,234.0,237.0,272.0443299999992
534,234.0,238.0,272.0445799999992
535,234.0,238.0,273.0447299999992
536,234.0,239.0,273.0449799999992
537,234.0,239.0,273.0452299999992
538,235.0,240.0,273.0454799999992
539,235.0,240.0,274.0456399999992
540,236.0,241.0,275.0457799999992
541,237.0,241.0,276.04596999999916
542,237.0,241.0,276.04621999999915
543,237.0,241.0,276.04646999999915
544,238.0,242.0,277.0466799999991
545,238.0,242.0,277.0469299999991
546,239.0,243.0,278.0471799999991
547,240.0,244.0,278.0474299999991
548,240.0,244.0,279.0476399999991
549,241.0,244.0,279.0478899999991
550,241.0,244.0,279.0481299999991
551,241.0,244.0,280.0481799999991
552,241.0,245.0,280.0484299999991
553,241.0,245.0,281.04843999999906
554,242.0,245.0,281.04868999999906
555,243.0,245.0,282.0487499999991
556,243.0,245.0,283.0488599999991
557,244.0,245.0,284.0491099999991
558,245.0,246.0,284.04935999999907
559,245.0,246.0,284.04960999999906
560,246.0,247.0,285.04963999999904
561,247.0,248.0,285.04974999999905
562,247.0,248.0,285.04974999999905
563,247.0,249.0,285.04997999999904
564,248.0,249.0,285.05022999999903
565,248.0,249.0,285.050479999999
566,248.0,250.0,286.050639999999
567,248.0,251.0,286.050889999999
568,249.0,252.0,286.051139999999
569,249.0,253.0,287.051159999999
570,249.0,254.0,288.051169999999
571,250.0,254.0,288.051419999999
572,250.0,255.0,288.051669999999
573,250.0,256.0,288.051919999999
574,251.0,256.0,289.052069999999
575,252.0,256.0,290.052279999999
576,252.0,257.0,291.05239999999895
577,253.0,257.0,292.05259999999896
578,254.0,257.0,293.052729999999
579,254.0,257.0,293.05297999999897
580,255.0,258.0,294.05300999999895
581,255.0,258.0,295.0530199999989
582,256.0,258.0,296.0531399999989
583,257.0,258.0,296.0533899999989
584,257.0,258.0,296.0536399999989
585,258.0,259.0,297.0538099999989
586,258.0,260.0,298.05386999999894
587,259.0,261.0,298.05411999999893
588,259.0,262.0,298.0543699999989
589,259.0,263.0,299.05451999999894
590,260.0,263.0,300.05473999999896
591,260.0,263.0,301.05483999999893
592,260.0,263.0,302.05494999999894
593,260.0,263.0,302.05519999999893
594,261.0,264.0,302.0554499999989
595,261.0,264.0,302.0556999999989
596,262.0,265.0,303.0559499999989
597,262.0,266.0,304.0561599999989
598,262.0,267.0,304.0564099999989
599,262.0,268.0,304.0566599999989
600,262.0,269.0,304.0569099999989
601,262.0,269.0,304.0571599999989
602,263.0,269.0,305.05716999999885
603,263.0,269.0,306.05732999999884
604,264.0,270.0,306.05757999999884
605,264.0,271.0,306.05782999999883
606,264.0,272.0,307.0579699999988
607,264.0,273.0,307.0582199999988
608,264.0,274.0,307.0584699999988
609,264.0,274.0,307.0587199999988
610,264.0,274.0,307.0589699999988
611,264.0,275.0,307.0592199999988
612,264.0,275.0,307.0594699999988
613,265.0,276.0,308.05958999999876
614,266.0,276.0,308.05983999999876
615,266.0,276.0,309.05985999999876
616,266.0,276.0,310.05988999999875
617,267.0,276.0,311.06003999999876
618,267.0,277.0,312.06005999999877
619,267.0,277.0,312.06030999999876
620,268.0,277.0,313.06048999999877
621,269.0,278.0,314.0606399999988
622,270.0,278.0,315.0608699999988
623,271.0,279.0,316.06098999999875
624,271.0,280.0,317.0610699999988
625,271.0,281.0,318.06116999999875
626,271.0,281.0,319.06129999999877
627,271.0,281.0,319.06154999999876
628,271.0,281.0,320.0617899999988
629,271.0,282.0,320.0620399999988
630,271.0,282.0,321.06208999999876
631,272.0,283.0,321.06233999999876
632,272.0,283.0,321.06258999999875
633,272.0,284.0,321.06283999999874
634,272.0,285.0,321.06308999999874
635,272.0,286.0,322.06326999999874
636,272.0,287.0,322.06351999999873
637,272.0,288.0,322.0637699999987
638,272.0,289.0,323.06387999999873
639,272.0,290.0,324.0639299999987
640,273.0,290.0,325.06414999999873
641,273.0,291.0,325.0643999999987
642,273.0,291.0,325.0646499999987
643,273.0,291.0,326.06477999999873
644,273.0,292.0,326.0650299999987
645,273.0,292.0,326.0652799999987
646,274.0,292.0,327.06549999999874
647,274.0,293.0,328.0656899999987
648,274.0,294.0,328.0659399999987
649,274.0,295.0,328.0661899999987
650,274.0,295.0,328.0664399999987
651,274.0,295.0,328.0666899999987
652,274.0,295.0,329.0667599999987
653,274.0,296.0,329.0670099999987
654,274.0,296.0,330.0670499999987
655,274.0,296.0,331.0671399999987
656,274.0,297.0,332.06725999999867
657,274.0,297.0,333.06750999999866
658,275.0,298.0,333.06775999999866
659,275.0,298.0,333.06800999999865
660,275.0,299.0,334.06824999999867
661,275.0,299.0,335.06834999999865
662,276.0,299.0,336.06836999999865
663,277.0,299.0,336.06861999999865
664,277.0,300.0,336.06886999999864
665,278.0,300.0,337.06893999999863
666,279.0,300.0,337.0691899999986
667,280.0,300.0,338.06920999999863
668,280.0,301.0,338.0694599999986
669,281.0,302.0,338.0697099999986
670,281.0,302.0,339.06981999999863
671,282.0,302.0,340.06987999999865
672,283.0,303.0,341.0699599999987
673,284.0,304.0,341.07020999999867
674,284.0,304.0,342.0703599999987
675,284.0,305.0,343.0704999999987
676,284.0,306.0,344.07054999999866
677,284.0,307.0,345.07055999999864
678,285.0,308.0,346.07061999999866
679,286.0,309.0,347.0708599999987
680,286.0,310.0,348.0710399999987
681,287.0,311.0,349.0710999999987
682,287.0,312.0,349.0713499999987
683,287.0,312.0,349.0715999999987
684,287.0,312.0,350.07171999999866
685,288.0,312.0,350.07196999999866
686,288.0,312.0,351.07200999999867
687,289.0,312.0,352.07216999999866
688,289.0,312.0,353.07232999999866
689,290.0,312.0,353.07257999999865
690,291.0,312.0,353.07282999999865
691,292.0,312.0,353.07307999999864
692,292.0,312.0,353.07332999999863
693,292.0,313.0,354.0733799999986
694,293.0,313.0,354.0736299999986
695,294.0,314.0,355.0736399999986
696,294.0,315.0,356.0737599999986
697,295.0,316.0,356.07400999999857
698,295.0,316.0,357.07418999999857
699,295.0,317.0,357.07443999999856
700,296.0,317.0,357.07468999999855
701,296.0,318.0,358.07469999999853
702,296.0,318.0,359.0749499999985
703,296.0,318.0,359.0751999999985
704,296.0,318.0,360.0752499999985
705,297.0,318.0,360.0754999999985
706,298.0,319.0,360.0757499999985
707,298.0,320.0,360.0759999999985
708,299.0,321.0,360.0762499999985
709,300.0,322.0,360.0764999999985
710,300.0,323.0,360.07674999999847
711,300.0,323.0,361.07681999999846
712,301.0,323.0,362.0768999999985
713,302.0,323.0,362.0771499999985
714,302.0,324.0,362.0773999999985
715,303.0,325.0,362.07764999999847
716,303.0,325.0,363.0777299999985
717,303.0,326.0,364.0779499999985
718,303.0,326.0,364.0781999999985
719,303.0,327.0,365.0782099999985
720,303.0,328.0,365.0784599999985
721,304.0,328.0,366.0785399999985
722,305.0,329.0,366.0787899999985
723,305.0,330.0,366.0790399999985
724,306.0,330.0,367.0792899999985
725,307.0,331.0,367.0795399999985
726,307.0,332.0,368.0797799999985
727,308.0,333.0,368.0800299999985
728,308.0,334.0,369.0802099999985
729,308.0,335.0,369.0804599999985
730,309.0,335.0,370.08046999999846
731,310.0,336.0,370.08071999999845
732,311.0,336.0,371.08084999999846
733,311.0,336.0,372.0809299999985
734,312.0,337.0,373.0810399999985
735,312.0,338.0,374.0811099999985
736,312.0,338.0,374.0813599999985
737,313.0,338.0,374.0816099999985
738,314.0,338.0,375.08176999999847
739,315.0,339.0,375.08201999999847
740,316.0,339.0,375.08226999999846
741,316.0,339.0,375.08251999999845
742,316.0,339.0,376.08265999999844
743,317.0,339.0,376.08290999999844
744,318.0,339.0,376.08315999999843
745,319.0,339.0,376.0834099999984
746,320.0,340.0,376.0836599999984
747,321.0,341.0,376.0839099999984
748,321.0,342.0,377.0839199999984
749,321.0,343.0,378.0839799999984
750,322.0,344.0,379.0841799999984
751,322.0,344.0,379.0844299999984
752,323.0,345.0,379.0846799999984
753,323.0,346.0,380.0848599999984
754,324.0,347.0,381.0848999999984
755,325.0,348.0,381.0851499999984
756,326.0,348.0,381.0853999999984
757,327.0,348.0,381.0856499999984
758,328.0,348.0,381.0858999999984
759,328.0,349.0,381.0861499999984
760,328.0,349.0,381.0863999999984
761,328.0,349.0,381.0866499999984
762,329.0,349.0,382.0866699999984
763,330.0,350.0,383.0867099999984
764,330.0,351.0,384.0867799999984
765,330.0,352.0,384.0870299999984
766,330.0,352.0,385.0870899999984
767,330.0,353.0,385.0873399999984
768,330.0,353.0,385.0875899999984
769,331.0,354.0,385.0878399999984
770,331.0,355.0,386.0878799999984
771,332.0,356.0,386.0881299999984
772,332.0,356.0,387.0882199999984
773,332.0,356.0,388.0883599999984
774,333.0,356.0,389.08851999999837
775,333.0,357.0,390.08861999999834
776,334.0,357.0,391.08870999999834
777,334.0,358.0,392.0888099999983
778,334.0,358.0,393.08893999999833
779,335.0,359.0,393.0891899999983
780,336.0,359.0,394.08924999999834
781,336.0,359.0,395.0892799999983
782,336.0,359.0,395.0895299999983
783,337.0,359.0,396.0895399999983
784,337.0,359.0,397.0896799999983
785,337.0,359.0,398.08979999999826
786,337.0,360.0,398.09004999999826
787,337.0,361.0,399.09015999999826
788,337.0,361.0,399.09040999999826
789,337.0,362.0,399.09065999999825
790,338.0,362.0,400.09081999999825
791,338.0,363.0,401.09085999999826
792,338.0,364.0,402.09105999999827
793,338.0,364.0,402.09130999999826
794,339.0,365.0,402.09155999999825
795,339.0,366.0,403.0916399999983
796,340.0,367.0,403.0918899999983
797,341.0,367.0,403.09213999999827
798,341.0,367.0,404.09214999999824
799,342.0,367.0,405.09219999999823
800,343.0,367.0,406.09230999999824
801,344.0,367.0,407.09252999999825
802,344.0,367.0,407.09277999999824
803,344.0,368.0,407.09302999999824
804,345.0,369.0,408.0932199999982
805,346.0,369.0,408.0934699999982
806,346.0,369.0,408.0937199999982
807,347.0,370.0,409.0939099999982
808,348.0,370.0,410.0940399999982
809,348.0,370.0,411.0942699999982
810,348.0,371.0,412.09438999999816
811,349.0,372.0,413.09451999999817
812,349.0,372.0,414.09465999999816
813,349.0,372.0,414.09490999999815
814,349.0,372.0,414.09515999999815
815,349.0,373.0,415.0953699999981
816,349.0,374.0,416.0955599999981
817,349.0,374.0,417.0957199999981
818,350.0,375.0,417.0959699999981
819,351.0,376.0,417.0962199999981
820,352.0,377.0,417.0964699999981
821,352.0,377.0,417.0967199999981
822,352.0,377.0,417.09696999999807
823,352.0,378.0,417.09721999999806
824,353.0,378.0,418.09723999999807
825,353.0,378.0,419.0973899999981
826,354.0,379.0,420.0974999999981
827,355.0,380.0,421.0976099999981
828,355.0,381.0,422.0978599999981
829,355.0,382.0,422.0981099999981
830,355.0,382.0,423.0981799999981
831,355.0,383.0,423.0984299999981
832,355.0,384.0,424.09856999999806
833,356.0,385.0,424.09881999999806
834,357.0,386.0,425.09884999999804
835,358.0,387.0,425.09909999999803
836,358.0,387.0,426.099109999998
837,359.0,388.0,426.099359999998
838,360.0,389.0,426.099499999998
839,361.0,389.0,426.099499999998
840,362.0,389.0,426.099499999998
841,363.0,389.0,426.099499999998
842,364.0,389.0,426.099499999998
843,365.0,390.0,426.099499999998
844,366.0,391.0,426.099499999998
845,366.0,392.0,426.099499999998
846,367.0,393.0,426.099499999998
847,368.0,393.0,426.099499999998
848,369.0,393.0,426.099499999998
849,369.0,393.0,426.099499999998
850,370.0,393.0,426.099499999998
851,371.0,394.0,426.099499999998
852,371.0,395.0,426.099499999998
853,372.0,395.0,426.099729999998
854,373.0,396.0,427.09986999999796
855,374.0,397.0,428.09998999999794
856,375.0,398.0,429.10002999999796
857,376.0,399.0,430.10005999999794
858,377.0,400.0,430.10030999999793
859,378.0,401.0,431.10039999999793
860,378.0,401.0,432.1004499999979
861,379.0,402.0,432.1006999999979
862,379.0,402.0,432.1009499999979
863,379.0,403.0,432.1011999999979
864,379.0,404.0,432.1014499999979
865,379.0,405.0,433.1015399999979
866,380.0,406.0,433.1017899999979
867,380.0,406.0,433.1020399999979
868,380.0,407.0,434.1020799999979
869,380.0,408.0,435.1022099999979
870,381.0,409.0,436.1022599999979
871,382.0,409.0,436.1025099999979
872,383.0,410.0,437.1026499999979
873,383.0,411.0,437.1028999999979
874,383.0,412.0,437.10314999999787
875,383.0,412.0,438.10326999999785
876,383.0,413.0,438.10351999999784
877,383.0,413.0,438.10376999999784
878,383.0,414.0,438.10401999999783
879,383.0,414.0,438.1042699999978
880,383.0,414.0,438.1045199999978
881,383.0,414.0,438.1047699999978
882,383.0,414.0,438.1050199999978
883,384.0,414.0,439.1050799999978
884,384.0,415.0,439.1053299999978
885,384.0,416.0,439.1055799999978
886,385.0,416.0,440.10563999999783
887,386.0,416.0,440.1058899999978
888,386.0,417.0,441.1058999999978
889,387.0,418.0,441.1061499999978
890,388.0,418.0,441.1063999999978
891,388.0,419.0,442.1064199999978
892,389.0,419.0,443.1064299999978
893,390.0,420.0,444.10647999999776
894,390.0,420.0,445.10670999999775
895,391.0,420.0,445.10695999999774
896,392.0,420.0,446.1070599999977
897,392.0,420.0,447.10722999999774
898,392.0,421.0,448.10746999999776
899,393.0,422.0,448.10771999999776
900,394.0,423.0,448.10796999999775
901,394.0,423.0,449.1081599999977
902,394.0,423.0,449.1084099999977
903,395.0,423.0,450.1086399999977
904,395.0,423.0,450.1088899999977
905,395.0,423.0,451.1089499999977
906,396.0,424.0,452.1089599999977
907,396.0,424.0,452.1092099999977
908,397.0,425.0,453.1093599999977
909,397.0,426.0,454.1096099999977
910,397.0,426.0,454.1098599999977
911,397.0,426.0,455.1100699999977
912,397.0,427.0,455.11031999999767
913,398.0,428.0,456.1103799999977
914,398.0,429.0,456.1106299999977
915,399.0,430.0,456.1108799999977
916,400.0,431.0,456.1111299999977
917,401.0,431.0,456.11137999999767
918,402.0,432.0,457.1114899999977
919,402.0,432.0,458.1115099999977
920,402.0,433.0,458.1117599999977
921,402.0,434.0,459.1118399999977
922,403.0,435.0,459.1120899999977
923,403.0,436.0,459.1123399999977
924,404.0,436.0,459.1125899999977
925,404.0,436.0,460.1127199999977
926,404.0,437.0,460.1129699999977
927,405.0,438.0,460.1132199999977
928,405.0,438.0,460.1134699999977
929,405.0,439.0,460.11371999999767
930,406.0,440.0,460.11396999999766
