Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
140,77,80,88
141,78,81,89
142,79,81,90
143,79,81,90
144,80,81,91
145,81,81,91
146,81,81,92
147,82,81,92
148,83,81,92
149,84,82,93
150,84,83,93
151,85,83,94
152,86,83,95
153,87,84,96
154,87,85,97
155,88,85,97
156,89,85,98
157,90,86,99
158,91,87,99
159,91,87,100
160,92,88,101
161,93,89,102
162,93,89,103
163,94,90,104
164,94,90,105
165,95,91,105
166,95,91,105
167,96,92,106
168,97,92,106
169,97,92,107
170,97,92,107
171,97,92,107
172,97,93,108
173,97,93,109
174,98,93,109
175,98,93,110
176,98,93,110
177,99,94,110
178,100,94,111
179,101,94,111
180,102,94,112
181,103,95,113
182,104,95,113
183,105,95,114
184,105,96,114
185,105,97,114
186,105,97,115
187,105,97,116
188,105,98,117
189,106,99,117
190,106,99,117
191,107,100,118
192,108,100,118
193,109,100,119
194,110,100,119
195,110,100,119
196,110,100,119
197,110,100,120
198,110,100,120
199,110,100,121
200,110,101,121
201,110,102,122
202,111,102,123
203,112,102,124
204,113,103,125
205,113,103,125
206,113,104,125
207,114,105,126
208,114,106,126
209,115,107,127
210,116,107,128
211,117,108,129
212,118,109,130
213,118,110,131
214,119,110,131
215,120,110,132
216,121,110,133
217,121,110,134
218,121,111,134
219,122,111,135
220,123,112,136
221,123,113,137
222,123,114,137
223,123,114,137
224,124,115,137
225,125,116,137
226,126,116,137
227,127,116,137
228,128,116,138
229,128,116,139
230,129,117,140
231,129,118,140
232,130,118,140
233,130,119,141
234,130,120,141
235,130,120,142
236,131,121,143
237,131,122,144
238,132,122,144
239,132,123,145
240,133,124,145
241,133,124,145
242,134,124,146
243,135,125,147
244,135,125,148
245,136,125,148
246,136,126,148
247,137,127,148
248,138,127,148
249,138,127,149
250,139,127,149
251,140,127,150
252,140,128,151
253,140,128,151
254,141,128,152
255,141,129,152
256,142,130,153
257,143,131,154
258,143,131,154
259,144,131,154
260,145,132,155
261,146,132,155
262,146,132,155
263,147,133,155
264,147,133,155
265,148,133,156
266,149,133,157
267,150,133,158
268,150,134,159
269,150,135,159
270,151,136,159
271,152,137,159
272,153,137,160
273,153,137,161
274,154,137,161
275,155,137,161
276,155,138,162
277,155,139,163
278,155,140,164
279,156,140,165
280,157,141.0,166
281,158,142.0,167
282,158,142.0,167
283,158.0,142.0,167.00021
284,158.0,143.0,168.00035
285,158.0,143.0,168.00059
286,159.0,143.0,168.00083999999998
287,160.0,143.0,169.00093999999999
288,161.0,144.0,169.00118999999998
289,161.0,145.0,170.00134999999997
290,161.0,145.0,171.00139999999996
291,161.0,146.0,171.00163999999995
292,161.0,146.0,171.00188999999995
293,161.0,146.0,172.00211999999993
294,161.0,146.0,172.00236999999993
295,162.0,147.0,172.00261999999992
296,162.0,147.0,173.0027699999999
297,162.0,148.0,174.0029299999999
298,163.0,149.0,175.0030899999999
299,164.0,149.0,175.0033399999999
300,165.0,149.0,176.0034099999999
301,165.0,150.0,177.00346999999988
302,166.0,151.0,178.00353999999987
303,166.0,152.0,179.00372999999988
304,167.0,153.0,180.00380999999987
305,167.0,153.0,180.00405999999987
306,168.0,153.0,181.00418999999988
307,169.0,153.0,181.00443999999987
308,169.0,153.0,181.00468999999987
309,169.0,154.0,182.00480999999988
310,169.0,154.0,183.0048499999999
311,170.0,154.0,183.0049799999999
312,170.0,155.0,184.0049899999999
313,170.0,156.0,185.0049999999999
314,170.0,157.0,186.0051399999999
315,171.0,158.0,186.0053899999999
316,171.0,159.0,187.0055999999999
317,171.0,160.0,188.0056199999999
318,171.0,161.0,188.0058699999999
319,171.0,162.0,188.0061099999999
320,171.0,163.0,188.00634999999988
321,172.0,164.0,189.0063899999999
322,172.0,164.0,189.0066399999999
323,173.0,165.0,190.0068299999999
324,173.0,166.0,191.0069499999999
325,174.0,167.0,192.0071799999999
326,175.0,168.0,193.00740999999988
327,175.0,169.0,193.00765999999987
328,176.0,170.0,194.00771999999986
329,177.0,171.0,195.00791999999987
330,177.0,171.0,195.00816999999986
331,178.0,172.0,195.00841999999986
332,178.0,172.0,196.00842999999986
333,179.0,173.0,196.00867999999986
334,180.0,173.0,196.00892999999985
335,181.0,173.0,197.00911999999985
336,181.0,174.0,198.00915999999987
337,181.0,174.0,198.00940999999986
338,181.0,175.0,198.00965999999985
339,181.0,175.0,199.00969999999987
340,181.0,176.0,200.00990999999988
341,181.0,176.0,201.00997999999987
342,181.0,176.0,202.01019999999988
343,181.0,177.0,202.01044999999988
344,181.0,178.0,203.0104799999999
345,182.0,178.0,203.0104999999999
346,183.0,179.0,204.01064999999988
347,184.0,180.0,205.01089999999988
348,185.0,180.0,206.01108999999988
349,186.0,181.0,207.0113099999999
350,187.0,182.0,207.0115599999999
351,187.0,182.0,208.0117799999999
352,188.0,182.0,208.0120199999999
353,188.0,183.0,209.0120299999999
354,189.0,183.0,210.01216999999988
355,190.0,183.0,210.01240999999987
356,191.0,184.0,211.01259999999988
357,191.0,184.0,211.01284999999987
358,191.0,184.0,212.01298999999986
359,192.0,185.0,212.01323999999985
360,193.0,186.0,212.01348999999985
361,194.0,186.0,213.01357999999985
362,195.0,186.0,213.01382999999984
363,195.0,186.0,214.01384999999985
364,196.0,187.0,214.01409999999984
365,196.0,187.0,215.01410999999985
366,197.0,187.0,216.01424999999983
367,197.0,188.0,217.01441999999983
368,197.0,188.0,218.01454999999984
369,197.0,188.0,218.01479999999984
370,197.0,189.0,218.01504999999983
371,197.0,190.0,219.01509999999982
372,198.0,190.0,220.0152399999998
373,199.0,191.0,220.0154899999998
374,199.0,192.0,220.0156699999998
375,199.0,192.0,220.0156699999998
376,199.0,193.0,221.0157499999998
377,200.0,194.0,222.0158699999998
378,201.0,195.0,222.0161099999998
379,202.0,196.0,223.0161999999998
380,203.0,197.0,224.0162799999998
381,204.0,197.0,224.0165299999998
382,204.0,198.0,225.0166199999998
383,204.0,199.0,225.01686999999978
384,205.0,200.0,226.01694999999978
385,205.0,200.0,226.01719999999978
386,205.0,200.0,226.01744999999977
387,205.0,200.0,227.01757999999978
388,206.0,201.0,228.01775999999978
389,206.0,202.0,228.01800999999978
390,206.0,203.0,229.01809999999978
391,207.0,204.0,229.01834999999977
392,207.0,204.0,229.01859999999976
393,208.0,205.0,230.01884999999976
394,208.0,206.0,230.01909999999975
395,209.0,207.0,231.01922999999977
396,209.0,208.0,232.01944999999978
397,209.0,208.0,232.01969999999977
398,210.0,208.0,232.01994999999977
399,210.0,208.0,232.02019999999976
400,210.0,208.0,233.02025999999975
401,211.0,209.0,234.02037999999976
402,212.0,210.0,235.02044999999976
403,212.0,211.0,236.02069999999975
404,213.0,212.0,236.02094999999974
405,213.0,213.0,237.02108999999973
406,213.0,213.0,237.02133999999973
407,213.0,214.0,237.02158999999972
408,213.0,215.0,237.0218399999997
409,213.0,216.0,238.02202999999972
410,214.0,217.0,238.0222699999997
411,214.0,218.0,239.0223199999997
412,214.0,219.0,239.0225699999997
413,214.0,220.0,240.0226599999997
414,214.0,221.0,241.0227499999997
415,215.0,221.0,241.02299999999968
416,215.0,222.0,242.0231199999997
417,215.0,222.0,243.0231399999997
418,215.0,223.0,244.0232099999997
419,215.0,224.0,244.0234599999997
420,216.0,225.0,244.02370999999968
421,216.0,226.0,245.0237499999997
422,217.0,227.0,246.0239099999997
423,218.0,228.0,247.0241199999997
424,218.0,228.0,247.0243699999997
425,218.0,228.0,248.02451999999968
426,219.0,229.0,249.0246299999997
427,220.0,229.0,249.02487999999968
428,221.0,230.0,249.02512999999968
429,222.0,230.0,250.02532999999968
430,223.0,231.0,251.0253499999997
431,223.0,231.0,251.02559999999968
432,224.0,232.0,252.02573999999967
433,224.0,233.0,253.02574999999968
434,224.0,233.0,254.02597999999966
435,225.0,233.0,255.02612999999965
436,225.0,234.0,255.02637999999965
437,226.0,235.0,256.0263999999996
438,227.0,236.0,257.0264499999996
439,227.0,236.0,258.0264599999996
440,228.0,237.0,259.0265199999996
441,229.0,238.0,260.0266399999996
442,229.0,238.0,260.0268899999996
443,229.0,239.0,261.0269999999996
444,229.0,239.0,262.0270199999996
445,230.0,240.0,262.0272699999996
446,230.0,241.0,263.0272899999996
447,231.0,242.0,263.0275399999996
448,232.0,243.0,264.0276799999996
449,233.0,244.0,264.02792999999957
450,234.0,245.0,264.02817999999957
451,235.0,246.0,265.02840999999955
452,235.0,247.0,265.02865999999955
453,236.0,248.0,265.02890999999954
454,236.0,249.0,266.02894999999955
455,237.0,250.0,267.02895999999953
456,238.0,251.0,267.0292099999995
457,238.0,252.0,268.0292199999995
458,239.0,253.0,269.0292999999995
459,240.0,254.0,269.0295499999995
460,241.0,254.0,269.0297999999995
461,241.0,254.0,269.0300499999995
462,242.0,254.0,269.0302799999995
463,243.0,255.0,270.0304099999995
464,244.0,255.0,270.0304199999995
465,244.0,255.0,270.0306599999995
466,245.0,256.0,270.0309099999995
467,245.0,257.0,270.0311599999995
468,246.0,258.0,270.0314099999995
469,246.0,259.0,271.0314999999995
470,247.0,259.0,272.0315399999995
471,248.0,259.0,272.0317899999995
472,248.0,259.0,272.0320399999995
473,248.0,260.0,272.0322899999995
474,249.0,260.0,272.03253999999947
475,249.0,261.0,273.03256999999945
476,250.0,261.0,274.03270999999944
477,251.0,262.0,274.03295999999943
478,251.0,263.0,275.0331499999994
479,251.0,264.0,275.0333999999994
480,252.0,265.0,276.03356999999943
481,253.0,265.0,276.03380999999945
482,254.0,266.0,276.03404999999947
483,254.0,266.0,276.03429999999946
484,255.0,267.0,276.03454999999946
485,256.0,268.0,276.03479999999945
486,257.0,268.0,277.0349899999994
487,257.0,269.0,278.0350199999994
488,258.0,269.0,278.0352699999994
489,259.0,270.0,279.0354999999994
490,260.0,271.0,280.0356399999994
491,261.0,271.0,281.03573999999935
492,262.0,272.0,281.03598999999934
493,263.0,272.0,282.03600999999935
494,264.0,272.0,282.03625999999934
495,264.0,272.0,282.03650999999934
496,265.0,273.0,282.03674999999936
497,266.0,274.0,282.03699999999935
498,267.0,275.0,282.03724999999935
499,268.0,275.0,282.03748999999937
500,269.0,276.0,283.0375999999994
501,270.0,277.0,283.03784999999937
502,271.0,278.0,283.03809999999936
503,272.0,278.0,283.03834999999935
504,273.0,278.0,283.03859999999935
505,274.0,279.0,283.03883999999937
506,275.0,280.0,284.0388999999994
507,275.0,281.0,284.0391499999994
508,276.0,282.0,284.0393999999994
509,277.0,283.0,284.03964999999937
510,278.0,284.0,284.03989999999936
511,279.0,284.0,285.04007999999936
512,280.0,284.0,285.04032999999936
513,281.0,284.0,285.04057999999935
514,282.0,284.0,286.0406799999993
515,283.0,284.0,287.0407499999993
516,284.0,285.0,288.0408199999993
517,285.0,286.0,288.0410699999993
518,285.0,286.0,288.0413199999993
519,286.0,286.0,288.0415599999993
520,287.0,287.0,288.0418099999993
521,288.0,288.0,289.0418599999993
522,289.0,288.0,289.0421099999993
523,289.0,288.0,290.0422399999993
524,289.0,289.0,291.0423099999993
525,290.0,289.0,292.0423399999993
526,291.0,290.0,293.0424699999993
527,292.0,291.0,294.0426199999993
528,293.0,291.0,294.0428699999993
529,293.0,292.0,294.0431199999993
530,293.0,292.0,294.0433699999993
531,293.0,292.0,295.0435199999993
532,294.0,293.0,295.0437699999993
533,295.0,294.0,295.0440199999993
534,295.0,294.0,296.0441999999993
535,296.0,295.0,296.0444399999993
536,297.0,295.0,297.0444699999993
537,297.0,296.0,297.0447199999993
538,298.0,297.0,297.0447499999993
539,298.0,298.0,297.0447499999993
540,299.0,298.0,298.0449299999993
541,299.0,299.0,298.0449299999993
542,300.0,300.0,299.0450799999993
543,300.0,300.0,299.0450799999993
544,301.0,301.0,299.0450799999993
545,301.0,301.0,299.0450799999993
546,302.0,302.0,299.0453199999993
547,302.0,302.0,299.0455499999993
548,303.0,303.0,300.0457299999993
549,304.0,303.0,300.0457299999993
550,305.0,304.0,300.04596999999933
551,306.0,304.0,300.04596999999933
552,306.0,305.0,300.04620999999935
553,306.0,305.0,300.04645999999934
554,306.0,305.0,301.0465599999993
555,306.0,306.0,301.0468099999993
556,306.0,306.0,302.0468499999993
557,306.0,306.0,303.04686999999933
558,306.0,306.0,304.0470299999993
559,307.0,307.0,305.04704999999933
560,307.0,308.0,306.0470799999993
561,308.0,309.0,306.0473299999993
562,308.0,310.0,307.0474699999993
563,308.0,310.0,308.0475499999993
564,309.0,310.0,308.0477999999993
565,310.0,311.0,309.0478499999993
566,310.0,311.0,309.0480999999993
567,310.0,311.0,309.0483499999993
568,311.0,312.0,310.04844999999926
569,312.0,312.0,311.04846999999927
570,312.0,312.0,312.04856999999924
571,312.0,312.0,312.04881999999924
572,312.0,313.0,312.04906999999923
573,312.0,313.0,312.0493199999992
574,312.0,313.0,312.0495699999992
575,313.0,314.0,313.0497099999992
576,313.0,315.0,313.0497499999992
577,313.0,315.0,313.0497499999992
578,313.0,315.0,313.0497499999992
579,314.0,316.0,313.0497499999992
580,314.0,316.0,313.0497499999992
581,314.0,316.0,313.04998999999924
582,314.0,317.0,314.05020999999925
583,314.0,317.0,315.0502699999993
584,314.0,318.0,315.05051999999927
585,314.0,318.0,316.05069999999927
586,315.0,318.0,317.0507199999993
587,315.0,319.0,318.05078999999927
588,315.0,320.0,319.05083999999925
589,316.0,320.0,320.0509199999993
590,317.0,320.0,321.0510799999993
591,318.0,321.0,322.0512599999993
592,318.0,322.0,323.05135999999925
593,319.0,322.0,324.0513699999992
594,320.0,322.0,325.0514199999992
595,320.0,322.0,326.0516399999992
596,321.0,322.0,326.0518899999992
597,321.0,322.0,327.0519999999992
598,321.0,323.0,328.0521799999992
599,321.0,323.0,329.05225999999925
600,321.0,323.0,330.05236999999926
601,321.0,323.0,331.05240999999927
602,321.0,323.0,331.05265999999926
603,321.0,323.0,331.05290999999926
604,321.0,324.0,331.05315999999925
605,321.0,324.0,331.05340999999925
606,322.0,324.0,331.05365999999924
607,322.0,325.0,332.05373999999927
608,322.0,326.0,333.0539399999993
609,323.0,327.0,333.05418999999927
610,323.0,327.0,333.05443999999926
611,324.0,327.0,334.05459999999925
612,324.0,327.0,334.05484999999925
613,325.0,328.0,335.0550199999993
614,325.0,329.0,335.05526999999927
615,326.0,330.0,335.05551999999926
616,326.0,331.0,336.05560999999926
617,327.0,331.0,337.05572999999924
618,327.0,332.0,338.05579999999924
619,328.0,333.0,339.05585999999926
620,328.0,334.0,340.05608999999924
621,328.0,335.0,341.05610999999925
622,328.0,336.0,341.05635999999924
623,328.0,337.0,342.05650999999926
624,328.0,337.0,342.05675999999926
625,329.0,337.0,343.05696999999924
626,329.0,338.0,343.05721999999923
627,330.0,339.0,344.05734999999925
628,330.0,339.0,345.0574699999992
629,330.0,340.0,345.0577199999992
630,330.0,341.0,345.0579699999992
631,331.0,342.0,346.0579999999992
632,331.0,342.0,346.0582499999992
633,332.0,343.0,346.0584999999992
634,332.0,343.0,347.05868999999916
635,332.0,344.0,348.05886999999916
636,332.0,345.0,349.05887999999914
637,332.0,346.0,350.05904999999916
638,333.0,346.0,351.05915999999917
639,333.0,346.0,351.05940999999916
640,333.0,347.0,351.05965999999916
641,333.0,348.0,352.0597399999992
642,333.0,348.0,353.05994999999916
643,334.0,348.0,354.0600099999992
644,335.0,348.0,355.0601199999992
645,335.0,349.0,355.0603699999992
646,336.0,349.0,356.0606199999992
647,336.0,349.0,356.06086999999917
648,336.0,350.0,356.06111999999916
649,336.0,351.0,357.06132999999915
650,337.0,351.0,358.06137999999913
651,338.0,352.0,359.0615399999991
652,338.0,352.0,360.06168999999915
653,338.0,353.0,360.06193999999914
654,338.0,353.0,360.06218999999913
655,338.0,353.0,361.0623499999991
656,339.0,353.0,362.06251999999915
657,339.0,354.0,363.06264999999917
658,339.0,354.0,364.0627799999992
659,339.0,354.0,365.0628399999992
660,339.0,355.0,365.0630899999992
661,339.0,356.0,366.0631999999992
662,339.0,357.0,366.0634499999992
663,339.0,358.0,366.0636999999992
664,339.0,358.0,367.0637899999992
665,339.0,358.0,368.0639199999992
666,340.0,359.0,368.0641699999992
667,341.0,360.0,369.0642799999992
668,341.0,361.0,370.0643999999992
669,341.0,362.0,371.0644799999992
670,342.0,362.0,371.0647299999992
671,343.0,363.0,371.0649799999992
672,343.0,363.0,372.0650399999992
673,344.0,364.0,373.0651799999992
674,345.0,365.0,373.0654299999992
675,345.0,365.0,374.0655999999992
676,346.0,365.0,374.0658499999992
677,346.0,366.0,374.0660999999992
678,346.0,367.0,375.0662799999992
679,346.0,368.0,376.0663999999992
680,346.0,369.0,377.06640999999917
681,346.0,369.0,377.06665999999916
682,347.0,370.0,377.06690999999915
683,347.0,371.0,378.06708999999915
684,347.0,372.0,378.06733999999915
685,348.0,373.0,379.0674399999991
686,348.0,373.0,379.0676899999991
687,348.0,374.0,380.06772999999913
688,349.0,375.0,380.0679799999991
689,349.0,376.0,380.0682299999991
690,349.0,377.0,381.06826999999913
691,349.0,378.0,381.0685199999991
692,349.0,379.0,382.06859999999915
693,349.0,379.0,382.06884999999914
694,349.0,380.0,383.06906999999916
695,349.0,381.0,384.06909999999914
696,349.0,381.0,384.06934999999913
697,349.0,381.0,384.0695999999991
698,350.0,381.0,385.0696099999991
699,351.0,382.0,386.0697899999991
700,351.0,382.0,386.0700399999991
701,351.0,382.0,386.0702899999991
702,351.0,383.0,387.0703699999991
703,351.0,384.0,388.0703799999991
704,351.0,384.0,388.0706299999991
705,352.0,385.0,389.0706499999991
706,353.0,386.0,390.07065999999907
707,353.0,386.0,390.07090999999906
708,354.0,387.0,390.07115999999905
709,354.0,387.0,390.07140999999905
710,354.0,388.0,391.07156999999904
711,355.0,389.0,392.07162999999906
712,356.0,390.0,393.0717999999991
713,356.0,390.0,393.0720499999991
714,357.0,391.0,393.0722999999991
715,357.0,391.0,393.07254999999907
716,357.0,392.0,394.07275999999905
717,358.0,393.0,395.0728399999991
718,359.0,393.0,395.07308999999907
719,359.0,394.0,395.07333999999906
720,360.0,394.0,396.07344999999907
721,361.0,395.0,397.07349999999906
722,362.0,396.0,397.07374999999905
723,363.0,397.0,397.07399999999905
724,363.0,397.0,398.074209999999
725,364.0,397.0,399.07437999999905
726,365.0,397.0,399.07462999999905
727,366.0,397.0,400.074659999999
728,367.0,398.0,400.074909999999
729,368.0,399.0,400.075159999999
730,368.0,399.0,401.07519999999903
731,369.0,399.0,402.075339999999
732,370.0,399.0,402.075589999999
733,370.0,399.0,403.075659999999
734,371.0,399.0,404.075729999999
735,371.0,400.0,405.075939999999
736,371.0,401.0,405.076189999999
737,372.0,402.0,406.07621999999895
738,373.0,403.0,406.07646999999895
739,373.0,404.0,407.07653999999894
740,373.0,405.0,407.07678999999894
741,374.0,406.0,408.07686999999896
742,374.0,407.0,409.07691999999895
743,375.0,408.0,410.07700999999895
744,376.0,409.0,411.07712999999893
745,376.0,410.0,412.07721999999893
746,377.0,410.0,413.0772299999989
747,378.0,411.0,413.0774799999989
748,379.0,412.0,414.0776599999989
749,380.0,412.0,414.0779099999989
750,380.0,413.0,415.0781299999989
751,381.0,414.0,416.0781599999989
752,382.0,415.0,417.07827999999887
753,383.0,415.0,417.07852999999886
754,383.0,416.0,417.07877999999886
755,383.0,416.0,418.0788399999989
756,383.0,416.0,419.0789499999989
757,384.0,416.0,419.0791999999989
758,385.0,416.0,419.0794499999989
759,385.0,416.0,419.07969999999887
760,386.0,416.0,419.07994999999886
761,387.0,416.0,419.08019999999885
762,388.0,417.0,419.08044999999885
763,389.0,417.0,419.08069999999884
764,389.0,417.0,420.08083999999883
765,389.0,418.0,421.08085999999884
766,390.0,419.0,421.08110999999883
767,391.0,420.0,422.0812499999988
768,392.0,421.0,423.08128999999883
769,393.0,422.0,424.08146999999883
770,394.0,423.0,424.0817199999988
771,394.0,424.0,425.08182999999883
772,394.0,424.0,425.0820799999988
773,394.0,425.0,426.08213999999884
774,395.0,426.0,427.0822399999988
775,396.0,426.0,427.0824899999988
776,396.0,426.0,427.0827399999988
777,396.0,427.0,428.0828099999988
778,397.0,428.0,429.0828499999988
779,397.0,428.0,429.0830999999988
780,397.0,429.0,429.0833499999988
781,398.0,429.0,429.0835999999988
782,399.0,430.0,429.0838499999988
783,400.0,430.0,429.0840999999988
784,401.0,431.0,429.0843499999988
785,402.0,431.0,429.0845999999988
786,402.0,432.0,430.08460999999875
787,403.0,433.0,430.08485999999874
788,403.0,433.0,431.08499999999873
789,404.0,434.0,431.0852499999987
790,405.0,434.0,432.08541999999875
791,405.0,435.0,432.08566999999874
792,406.0,436.0,433.08571999999873
793,407.0,436.0,434.0858599999987
794,408.0,437.0,434.0861099999987
795,408.0,437.0,435.0861799999987
796,408.0,437.0,436.0864299999987
797,408.0,438.0,437.0864399999987
798,409.0,438.0,438.0864999999987
799,410.0,439.0,438.0867499999987
800,411.0,440.0,438.0869999999987
801,411.0,441.0,438.0872499999987
802,412.0,442.0,438.08749999999867
803,413.0,442.0,438.08774999999866
804,413.0,443.0,438.08799999999866
805,414.0,444.0,438.08824999999865
806,414.0,445.0,439.0883499999986
807,414.0,445.0,440.08838999999864
808,414.0,446.0,440.08863999999863
809,415.0,446.0,440.0888899999986
810,416.0,447.0,441.0889599999986
811,417.0,447.0,442.0890799999986
812,417.0,448.0,443.0892899999986
813,418.0,449.0,443.0895399999986
814,419.0,450.0,443.0897899999986
815,420.0,451.0,444.0898299999986
816,421.0,451.0,444.0900799999986
817,422.0,451.0,445.0902099999986
818,423.0,452.0,446.0902499999986
819,423.0,452.0,447.0903999999986
820,424.0,453.0,447.0906499999986
821,425.0,453.0,448.0908999999986
822,426.0,453.0,449.0909099999986
823,427.0,453.0,449.0911599999986
824,427.0,454.0,450.09136999999856
825,428.0,455.0,451.09139999999854
826,428.0,456.0,452.0914299999985
827,429.0,457.0,452.0916799999985
828,429.0,457.0,452.0919299999985
829,430.0,458.0,453.0920399999985
830,431.0,459.0,454.0922199999985
831,431.0,460.0,454.0924699999985
832,432.0,460.0,454.0927199999985
833,433.0,460.0,454.0929699999985
834,433.0,461.0,455.0931199999985
835,434.0,461.0,456.0931899999985
836,434.0,461.0,457.0932199999985
837,434.0,462.0,457.0934699999985
838,435.0,463.0,457.0937199999985
839,436.0,464.0,458.0939199999985
840,437.0,465.0,458.0941699999985
841,438.0,466.0,458.0944199999985
842,439.0,467.0,459.09444999999846
843,440.0,468.0,459.09469999999845
844,441.0,469.0,459.09494999999845
845,442.0,470.0,460.0950299999985
846,443.0,471.0,461.09507999999846
847,444.0,472.0,462.09516999999846
848,445.0,473.0,462.09541999999846
849,445.0,474.0,463.09550999999846
850,445.0,475.0,464.09571999999844
851,446.0,476.0,464.09596999999843
852,447.0,477.0,464.0962199999984
853,448.0,477.0,465.0964099999984
854,449.0,477.0,465.0966599999984
855,450.0,478.0,466.0966899999984
856,451.0,479.0,467.09682999999836
857,452.0,480.0,467.09707999999836
858,453.0,480.0,468.0973199999984
859,453.0,481.0,468.09756999999837
860,453.0,482.0,469.09761999999836
861,454.0,482.0,470.09782999999834
862,455.0,483.0,470.09807999999833
863,456.0,484.0,470.0983299999983
864,456.0,484.0,470.0985799999983
865,456.0,484.0,470.0988299999983
866,457.0,484.0,471.09890999999834
867,457.0,485.0,471.09915999999834
868,458.0,485.0,471.09940999999833
869,459.0,486.0,471.09949999999833
870,459.0,487.0,471.09949999999833
871,460.0,487.0,471.09949999999833
872,460.0,487.0,471.09949999999833
873,461.0,487.0,471.09949999999833
874,461.0,488.0,471.09949999999833
875,461.0,489.0,471.09949999999833
876,461.0,490.0,471.09949999999833
877,461.0,490.0,471.09949999999833
878,462.0,490.0,471.09949999999833
879,463.0,491.0,471.09949999999833
880,463.0,492.0,471.09949999999833
881,463.0,493.0,471.09949999999833
882,464.0,494.0,471.09949999999833
883,464.0,495.0,471.09949999999833
884,465.0,495.0,471.09949999999833
885,466.0,496.0,471.09949999999833
886,467.0,497.0,471.09949999999833
887,467.0,498.0,471.09949999999833
888,468.0,499.0,471.09971999999834
889,468.0,500.0,471.09996999999834
890,469.0,500.0,472.1001799999983
891,470.0,500.0,473.1004299999983
892,471.0,500.0,473.1006799999983
893,471.0,501.0,473.1009299999983
894,471.0,502.0,474.1010199999983
895,471.0,503.0,475.1012499999983
896,471.0,504.0,476.1013199999983
897,472.0,505.0,476.1015699999983
898,472.0,506.0,477.1017499999983
899,472.0,506.0,478.1018099999983
900,473.0,507.0,478.1020599999983
901,474.0,508.0,478.1023099999983
902,475.0,509.0,479.1024599999983
903,476.0,509.0,479.1027099999983
904,476.0,509.0,479.1029599999983
905,477.0,510.0,480.10296999999827
906,477.0,511.0,480.10321999999826
907,477.0,512.0,481.1032999999983
908,478.0,512.0,482.1035299999983
909,478.0,512.0,482.10377999999827
910,479.0,513.0,483.1038599999983
911,479.0,514.0,483.1041099999983
912,479.0,514.0,484.10411999999826
913,479.0,514.0,485.10418999999825
914,480.0,515.0,486.10428999999823
915,481.0,516.0,487.10432999999824
916,481.0,516.0,488.10434999999825
917,481.0,516.0,489.10459999999824
918,482.0,517.0,490.1046099999982
919,482.0,517.0,490.1048599999982
920,482.0,517.0,490.1051099999982
921,482.0,518.0,491.1051699999982
922,483.0,519.0,492.1052599999982
923,484.0,519.0,493.1053599999982
924,485.0,520.0,494.1054799999982
925,486.0,521.0,495.1056099999982
926,487.0,522.0,496.1057599999982
927,487.0,523.0,497.1058599999982
928,487.0,523.0,497.1061099999982
929,487.0,524.0,498.1063299999982
