Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
459,230.0,237.0,235.03001999999964
460,230.0,238.0,235.03026999999963
461,230.0,238.0,236.03039999999964
462,231.0,238.0,237.03044999999963
463,232.0,239.0,238.03051999999963
464,232.0,239.0,239.03054999999964
465,232.0,239.0,239.03079999999963
466,232.0,239.0,239.03104999999962
467,232.0,239.0,239.03129999999962
468,232.0,239.0,240.03130999999962
469,233.0,240.0,241.03143999999963
470,233.0,241.0,241.03168999999963
471,233.0,242.0,241.03193999999962
472,234.0,243.0,241.03218999999962
473,235.0,244.0,241.0324399999996
474,236.0,244.0,241.0326899999996
475,236.0,244.0,242.0328699999996
476,236.0,244.0,243.0329699999996
477,236.0,245.0,243.0332199999996
478,237.0,245.0,244.0333699999996
479,238.0,245.0,245.0335499999996
480,238.0,245.0,246.0336499999996
481,239.0,245.0,247.0337699999996
482,240.0,246.0,248.0339599999996
483,241.0,246.0,248.0342099999996
484,241.0,247.0,248.0344599999996
485,241.0,247.0,249.0345299999996
486,241.0,247.0,249.03477999999959
487,242.0,248.0,250.03482999999957
488,242.0,248.0,251.03490999999957
489,243.0,248.0,251.03515999999956
490,243.0,249.0,252.03521999999955
491,244.0,249.0,252.03546999999955
492,245.0,250.0,253.03558999999956
493,246.0,251.0,253.03583999999955
494,246.0,251.0,253.03593999999956
495,246.0,251.0,254.03603999999956
496,246.0,251.0,255.03612999999956
497,247.0,251.0,256.03626999999955
498,248.0,251.0,257.03639999999956
499,249.0,252.0,258.03653999999955
500,250.0,253.0,259.03664999999955
501,251.0,253.0,260.03665999999953
502,252.0,254.0,260.0369099999995
503,253.0,255.0,261.03698999999955
504,254.0,256.0,261.03723999999954
505,254.0,256.0,262.03747999999956
506,255.0,256.0,262.03772999999956
507,256.0,256.0,262.0379699999996
508,256.0,256.0,262.03821999999957
509,256.0,257.0,262.03846999999956
510,256.0,258.0,263.0387099999996
511,257.0,259.0,264.03880999999956
512,257.0,259.0,265.03894999999955
513,258.0,259.0,265.03918999999956
514,258.0,260.0,266.03939999999955
515,258.0,260.0,266.03964999999954
516,259.0,260.0,266.03989999999953
517,260.0,261.0,266.0401499999995
518,261.0,262.0,266.0403999999995
519,262.0,262.0,266.0406499999995
520,263.0,263.0,267.0406999999995
521,263.0,264.0,268.0408199999995
522,263.0,265.0,268.0410699999995
523,263.0,265.0,268.0413199999995
524,264.0,265.0,269.04143999999945
525,264.0,266.0,270.04163999999946
526,264.0,267.0,271.04179999999945
527,264.0,268.0,272.04183999999947
528,264.0,268.0,273.04192999999947
529,265.0,269.0,273.04217999999946
530,266.0,270.0,274.04240999999945
531,267.0,270.0,275.04253999999946
532,268.0,270.0,276.0427099999995
533,269.0,271.0,277.04289999999946
534,270.0,271.0,277.04314999999946
535,271.0,272.0,277.04339999999945
536,271.0,272.0,278.0435899999994
537,272.0,272.0,279.0437499999994
538,272.0,272.0,280.0439399999994
539,272.0,272.0,280.0441899999994
540,273.0,273.0,280.0444399999994
541,274.0,273.0,280.0446899999994
542,274.0,274.0,280.0449399999994
543,275.0,275.0,281.0450499999994
544,275.0,275.0,281.0452999999994
545,276.0,275.0,282.04530999999935
546,276.0,275.0,283.04541999999935
547,276.0,275.0,283.04566999999935
548,276.0,275.0,284.04589999999934
549,276.0,275.0,284.04614999999933
550,276.0,275.0,284.0463999999993
551,276.0,275.0,284.0466499999993
552,277.0,275.0,285.0466599999993
553,278.0,275.0,285.0469099999993
554,279.0,275.0,285.0471599999993
555,280.0,275.0,285.0474099999993
556,280.0,275.0,286.04761999999926
557,281.0,275.0,287.04780999999923
558,282.0,275.0,287.0480599999992
559,283.0,275.0,287.0483099999992
560,283.0,275.0,288.0484999999992
561,284.0,275.0,288.0487499999992
562,285.0,275.0,288.0489999999992
563,286.0,275.0,289.0490599999992
564,287.0,276.0,289.0493099999992
565,288.0,276.0,289.0495599999992
566,289.0,276.0,290.0496099999992
567,290.0,277.0,290.04983999999916
568,291.0,278.0,290.05008999999916
569,291.0,278.0,290.05033999999915
570,291.0,279.0,290.05058999999915
571,291.0,280.0,291.05071999999916
572,292.0,280.0,291.05096999999915
573,292.0,281.0,292.05100999999917
574,293.0,281.0,292.05125999999916
575,294.0,281.0,293.05143999999916
576,295.0,282.0,293.05168999999916
577,295.0,282.0,293.05193999999915
578,295.0,282.0,293.05218999999914
579,295.0,282.0,294.05242999999916
580,296.0,282.0,295.05253999999917
581,297.0,282.0,295.05278999999916
582,298.0,282.0,295.05303999999916
583,298.0,283.0,296.05313999999913
584,299.0,283.0,296.0533899999991
585,300.0,283.0,297.0534399999991
586,300.0,284.0,297.0536899999991
587,300.0,285.0,297.0539399999991
588,300.0,285.0,297.0541899999991
589,301.0,286.0,298.0542799999991
590,301.0,287.0,298.0545299999991
591,302.0,287.0,299.0546399999991
592,303.0,288.0,300.0548899999991
593,303.0,288.0,300.0551399999991
594,304.0,288.0,300.0553899999991
595,305.0,289.0,300.0556399999991
596,305.0,290.0,300.05588999999907
597,306.0,291.0,301.05593999999905
598,306.0,292.0,302.0559999999991
599,307.0,292.0,303.0560399999991
600,308.0,292.0,304.05604999999906
601,309.0,292.0,304.05629999999906
602,309.0,293.0,305.05632999999904
603,309.0,294.0,306.05640999999906
604,309.0,295.0,306.05665999999906
605,310.0,295.0,306.05690999999905
606,311.0,296.0,306.05715999999904
607,312.0,297.0,306.05740999999904
608,312.0,297.0,307.05756999999903
609,313.0,297.0,308.057819999999
610,313.0,298.0,308.058069999999
611,313.0,298.0,308.058319999999
612,314.0,299.0,308.058569999999
613,315.0,300.0,309.058669999999
614,315.0,301.0,310.05889999999897
615,316.0,301.0,311.05910999999895
616,317.0,302.0,312.059189999999
617,317.0,302.0,312.059439999999
618,318.0,303.0,312.05968999999897
619,318.0,303.0,313.059799999999
620,319.0,304.0,313.06004999999897
621,320.0,304.0,314.060069999999
622,321.0,304.0,314.06031999999897
623,321.0,305.0,314.06056999999896
624,322.0,305.0,315.06063999999895
625,322.0,306.0,315.06088999999895
626,322.0,307.0,315.06113999999894
627,322.0,307.0,315.06138999999894
628,322.0,307.0,316.06140999999894
629,322.0,307.0,316.06165999999894
630,322.0,308.0,317.06182999999896
631,323.0,308.0,318.06183999999894
632,324.0,308.0,319.06205999999895
633,324.0,308.0,320.06217999999893
634,324.0,309.0,320.0624299999989
635,324.0,309.0,321.0625299999989
636,324.0,310.0,322.0627099999989
637,324.0,311.0,322.0629599999989
638,324.0,311.0,322.0632099999989
639,324.0,312.0,322.0634599999989
640,324.0,312.0,323.0635199999989
641,325.0,313.0,323.0637699999989
642,325.0,313.0,324.0639699999989
643,325.0,313.0,325.0640999999989
644,326.0,314.0,325.0643499999989
645,326.0,314.0,325.0645999999989
646,326.0,314.0,326.06476999999893
647,327.0,314.0,327.06482999999895
648,328.0,314.0,328.0648399999989
649,328.0,314.0,328.0650899999989
650,328.0,315.0,328.0653399999989
651,328.0,315.0,329.0653899999989
652,329.0,316.0,330.0654799999989
653,329.0,317.0,331.0657099999989
654,329.0,317.0,332.0658899999989
655,330.0,317.0,332.0661399999989
656,331.0,317.0,333.06618999999887
657,331.0,317.0,334.06643999999886
658,331.0,317.0,334.06668999999886
659,332.0,318.0,335.0668599999989
660,333.0,318.0,336.0670199999989
661,334.0,319.0,336.06726999999887
662,334.0,319.0,336.06751999999886
663,335.0,320.0,336.06776999999886
664,336.0,320.0,337.06795999999883
665,337.0,321.0,338.06803999999886
666,338.0,322.0,338.06828999999885
667,338.0,323.0,338.06853999999885
668,339.0,323.0,339.06857999999886
669,339.0,323.0,340.06880999999885
670,340.0,323.0,341.06887999999884
671,340.0,323.0,341.06912999999884
672,341.0,324.0,342.0692699999988
673,342.0,325.0,343.06934999999885
674,343.0,325.0,343.06959999999884
675,344.0,326.0,343.06984999999884
676,344.0,327.0,344.07008999999886
677,344.0,328.0,345.0701699999989
678,344.0,329.0,346.0703299999989
679,344.0,330.0,347.0705699999989
680,344.0,330.0,348.0707299999989
681,344.0,331.0,349.07082999999886
682,344.0,332.0,350.07100999999886
683,344.0,332.0,350.07125999999886
684,345.0,332.0,350.07150999999885
685,346.0,332.0,350.07175999999885
686,346.0,332.0,350.07200999999884
687,346.0,332.0,350.07225999999883
688,346.0,333.0,351.07243999999883
689,346.0,334.0,351.07268999999883
690,346.0,334.0,352.0728499999988
691,346.0,335.0,352.0730999999988
692,346.0,335.0,352.0733499999988
693,347.0,336.0,353.0735699999988
694,348.0,337.0,354.07358999999883
695,348.0,338.0,354.0738399999988
696,348.0,339.0,355.0739599999988
697,348.0,340.0,355.0742099999988
698,349.0,341.0,355.0744599999988
699,350.0,341.0,355.0747099999988
700,350.0,342.0,355.0749599999988
701,350.0,342.0,355.0752099999988
702,351.0,342.0,356.07530999999875
703,351.0,342.0,356.07555999999875
704,352.0,342.0,357.07577999999876
705,352.0,342.0,357.07602999999875
706,352.0,343.0,358.07617999999877
707,352.0,343.0,359.07627999999875
708,352.0,343.0,360.0763599999988
709,353.0,343.0,360.07660999999877
710,353.0,343.0,360.07685999999876
711,353.0,344.0,361.07690999999875
712,353.0,344.0,362.07713999999874
713,353.0,345.0,363.0773699999987
714,353.0,345.0,364.0775299999987
715,354.0,345.0,365.07760999999874
716,354.0,345.0,366.07771999999875
717,355.0,346.0,366.07796999999874
718,355.0,347.0,367.0781799999987
719,355.0,347.0,367.0784299999987
720,355.0,348.0,367.0786799999987
721,356.0,348.0,367.0789299999987
722,356.0,348.0,368.0790499999987
723,357.0,349.0,369.0791999999987
724,357.0,350.0,369.0794499999987
725,357.0,351.0,369.0796999999987
726,358.0,351.0,370.07970999999867
727,358.0,351.0,370.07995999999866
728,359.0,351.0,370.08020999999866
729,360.0,351.0,371.08034999999865
730,360.0,352.0,372.08052999999865
731,360.0,352.0,372.08077999999864
732,360.0,353.0,373.08086999999864
733,360.0,354.0,374.0810799999986
734,360.0,354.0,374.0813299999986
735,361.0,355.0,374.0815799999986
736,361.0,355.0,374.0818299999986
737,361.0,356.0,374.0820799999986
738,362.0,356.0,375.0822799999986
739,362.0,357.0,375.0825299999986
740,362.0,357.0,375.0827799999986
741,363.0,357.0,375.0830299999986
742,363.0,357.0,375.0832799999986
743,363.0,358.0,376.0833199999986
744,364.0,359.0,376.0835699999986
745,365.0,360.0,376.0838199999986
746,365.0,361.0,376.0840699999986
747,366.0,362.0,376.08431999999857
748,367.0,362.0,377.0845199999986
749,367.0,363.0,378.08461999999855
750,367.0,364.0,379.08474999999856
751,367.0,365.0,380.0848999999986
752,367.0,366.0,381.08512999999857
753,367.0,367.0,382.08533999999855
754,367.0,368.0,383.08535999999856
755,367.0,368.0,383.08560999999855
756,368.0,368.0,383.08585999999855
757,368.0,368.0,383.08610999999854
758,368.0,369.0,384.08626999999854
759,368.0,370.0,385.0863699999985
760,368.0,370.0,386.0863999999985
761,368.0,371.0,387.0864599999985
762,368.0,371.0,388.0865699999985
763,369.0,372.0,389.0867499999985
764,369.0,372.0,390.0868899999985
765,369.0,372.0,391.0869199999985
766,369.0,373.0,392.0870799999985
767,369.0,374.0,393.0871499999985
768,370.0,375.0,394.0872299999985
769,370.0,376.0,395.0872499999985
770,370.0,377.0,395.0874999999985
771,370.0,378.0,396.0875199999985
772,370.0,379.0,397.0875699999985
773,370.0,379.0,397.0878199999985
774,370.0,380.0,397.0880699999985
775,370.0,380.0,398.0881799999985
776,370.0,381.0,398.0884299999985
777,370.0,382.0,399.0884899999985
778,370.0,383.0,400.0885399999985
779,371.0,384.0,401.0885799999985
780,371.0,385.0,402.0886799999985
781,371.0,385.0,402.08892999999847
782,372.0,386.0,402.08917999999846
783,372.0,387.0,402.08942999999846
784,373.0,388.0,403.08947999999845
785,373.0,389.0,404.0896899999984
786,374.0,390.0,405.08972999999844
787,374.0,391.0,406.08983999999845
788,374.0,392.0,407.0898499999984
789,374.0,392.0,408.0898599999984
790,375.0,392.0,409.0899499999984
791,376.0,393.0,410.0900599999984
792,376.0,393.0,411.0902199999984
793,376.0,393.0,411.0904699999984
794,376.0,393.0,411.0907199999984
795,376.0,394.0,412.09074999999837
796,376.0,395.0,412.09099999999836
797,377.0,396.0,413.0911499999984
798,377.0,397.0,413.0913999999984
799,377.0,398.0,413.09164999999837
800,378.0,399.0,413.09189999999836
801,378.0,399.0,414.0921199999984
802,378.0,399.0,415.0922099999984
803,378.0,399.0,415.09245999999837
804,378.0,400.0,415.09270999999836
805,378.0,401.0,416.0927499999984
806,378.0,402.0,417.0929899999984
807,379.0,402.0,417.0932399999984
808,379.0,403.0,418.09324999999836
809,380.0,403.0,419.0934699999984
810,381.0,404.0,420.0936899999984
811,382.0,405.0,420.0939399999984
812,382.0,405.0,420.0941899999984
813,382.0,405.0,420.0944399999984
814,382.0,405.0,420.09468999999837
815,382.0,406.0,421.0947499999984
816,382.0,406.0,421.0949999999984
817,382.0,406.0,422.0950399999984
818,383.0,407.0,422.0952899999984
819,384.0,408.0,423.0953099999984
820,384.0,408.0,424.0954899999984
821,384.0,409.0,425.09567999999837
822,385.0,410.0,426.09586999999834
823,385.0,411.0,426.09611999999834
824,385.0,412.0,427.0963499999983
825,385.0,412.0,427.0965999999983
826,386.0,412.0,428.0967099999983
827,386.0,412.0,428.0969599999983
828,386.0,413.0,429.0970699999983
829,387.0,414.0,430.0971899999983
830,387.0,414.0,431.0972299999983
831,388.0,414.0,432.0974199999983
832,389.0,414.0,432.0976699999983
833,389.0,415.0,433.0979199999983
834,389.0,416.0,434.0979799999983
835,389.0,417.0,434.0982299999983
836,390.0,418.0,434.0984799999983
837,390.0,418.0,434.0987299999983
838,390.0,419.0,434.0989799999983
839,391.0,420.0,434.0992299999983
840,391.0,421.0,434.09947999999827
841,391.0,422.0,434.0994999999983
842,391.0,422.0,434.0994999999983
843,392.0,422.0,434.0994999999983
844,392.0,422.0,434.0994999999983
845,393.0,422.0,434.0994999999983
846,394.0,423.0,434.0994999999983
847,395.0,424.0,434.0994999999983
848,395.0,424.0,434.0994999999983
849,396.0,424.0,434.0994999999983
850,396.0,425.0,434.0994999999983
851,396.0,425.0,434.0994999999983
852,397.0,426.0,434.0994999999983
853,397.0,426.0,434.0994999999983
854,397.0,427.0,434.0994999999983
855,398.0,427.0,434.0994999999983
856,399.0,428.0,434.0994999999983
857,399.0,429.0,434.0994999999983
858,400.0,429.0,434.0994999999983
859,400.0,430.0,435.09956999999827
860,400.0,430.0,436.09968999999825
861,400.0,430.0,436.09993999999824
862,400.0,431.0,437.09998999999823
863,401.0,432.0,437.1002399999982
864,401.0,433.0,437.1004899999982
865,401.0,434.0,438.1005899999982
866,402.0,434.0,438.1008399999982
867,403.0,435.0,438.1010899999982
868,404.0,435.0,438.1013399999982
869,404.0,436.0,438.10158999999817
870,405.0,436.0,438.10183999999816
871,406.0,437.0,438.10208999999816
872,406.0,437.0,439.10220999999814
873,406.0,438.0,439.10245999999813
874,406.0,438.0,440.1027099999981
875,406.0,438.0,441.10278999999815
876,406.0,439.0,441.10303999999815
877,406.0,439.0,442.10310999999814
878,406.0,439.0,442.10335999999813
879,406.0,440.0,443.1034599999981
880,406.0,441.0,444.1035599999981
881,407.0,442.0,445.1037099999981
882,407.0,443.0,446.1039099999981
883,407.0,444.0,447.1041499999981
884,407.0,444.0,447.1043999999981
885,407.0,445.0,447.1046499999981
886,407.0,445.0,447.1048999999981
887,408.0,446.0,447.1051499999981
888,409.0,447.0,448.1051699999981
889,410.0,447.0,448.1054199999981
890,410.0,448.0,448.1056699999981
891,411.0,448.0,449.1057799999981
892,411.0,449.0,450.1059699999981
893,412.0,449.0,451.1060399999981
894,413.0,450.0,451.10628999999807
895,414.0,450.0,452.1064599999981
896,414.0,450.0,452.1067099999981
897,415.0,450.0,452.1069599999981
898,415.0,451.0,452.1072099999981
899,416.0,451.0,452.10745999999807
900,417.0,451.0,452.10770999999806
901,417.0,452.0,452.10795999999806
902,417.0,452.0,453.10796999999803
903,418.0,453.0,454.10804999999806
904,418.0,454.0,455.10829999999805
905,418.0,455.0,455.10854999999805
906,419.0,455.0,456.10865999999805
907,420.0,456.0,456.10890999999805
908,421.0,457.0,457.10893999999803
909,422.0,457.0,458.109059999998
910,422.0,458.0,459.10913999999804
911,422.0,459.0,460.10931999999804
912,422.0,459.0,460.10956999999803
913,422.0,460.0,461.109819999998
914,422.0,461.0,462.11005999999804
915,422.0,462.0,463.11019999999803
916,423.0,462.0,464.110229999998
917,424.0,462.0,464.110479999998
918,425.0,462.0,465.110509999998
919,425.0,463.0,465.110759999998
920,425.0,464.0,466.110929999998
921,426.0,465.0,467.111179999998
922,427.0,466.0,467.111429999998
923,427.0,466.0,468.11143999999797
924,428.0,466.0,468.11168999999796
925,428.0,466.0,469.111819999998
926,429.0,466.0,470.111989999998
927,430.0,466.0,471.111999999998
928,431.0,466.0,472.11222999999796
929,432.0,467.0,472.11247999999796
