Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
315,25,6,7
316,22,8,10
317,25,5,6
318,24,7,7
319,23,10,7
320,25,6,7
321,22,12,6
322,26,6,6
323,23,7,10
324,22,5,6
325,23,5,8
326,26,6,6
327,25,6,6
328,24,9,8
329,23,8,5
330,26,8,6
331,27,9,8
332,22,9,7
333,26,8,5
334,26,7,13
335,26,8,10
336,22,8,5
337,24,13,12
338,24,8,11
339,23,8,10
340,25,11,12
341,25,7,9
342,26,7,11
343,22,9,12
344,25,9,11
345,23,10,11
346,22,7,11
347,23,8,10
348,25,8,11
349,25,9,11
350,24,7,12
351,23,12,14
352,22,7,7
353,24,9,10
354,26,8,11
355,27,8,9
356,21,7,11
357,23,8,14
358,24,9,15
359,20,7,8
360,25,7,13
361,25,8,9
362,24,9,11
363,23,9,9
364,25,8,12
365,24,11,12
366,24,9,12
367,25,7,12
368,22,7,12
369,22,11,13
370,27,8,11
371,26,11,7
372,26,8,9
373,24,8,9
374,21,9,11
375,26,8,11
376,23,7,13
377,21,9,9
378,25,11,11
379,24,11,9
380,25,10,10
381,27,7,9
382,23,8,13
383,25,8,11
384,22,8,11
385,24,7,12
386,24,11,12
387,24,13,13
388,24,9,11
389,25,7,12
390,26,7,13
391,22,9,13
392,25,9,8
393,27,7,11
394,24,10,13
395,20,10,13
396,24,10,14
397,25,8,10
398,25,10,12
399,21,7,10
400,20,8,11
401,25,9,11
402,23,9,10
403,27,7,11
404,26,9,12
405,25,8,12
406,21,10,11
407,22,9,13
408,23,7,12
409,24,13,11
410,24,9,12
411,22,8,11
412,26,7,13
413,23,8,11
414,25,8,9
415,22,8,13
416,25,7,11
417,25,8,11
418,26,9,13
419,23,7,13
420,27,8,10
421,22,7,11
422,22,10,11
423,27,7,11
424,27,8,9
425,22,8,12
426,22,9,9
427,26,8,11
428,27,9,7
429,22,8,11
430,25,7,11
431,21,10,10
432,22,7,13
433,26,11,11
434,25,11,12
435,25,9,13
436,22,8,11
437,23,11,12
438,25,8,9
439,25,8,11
440,19,11,13
441,26,9,11
442,25,7,12
443,26,11,9
444,23,9,13
445,23,10,11
446,26,12,13
447,24,7,12
448,25,8,13
449,23,10,13
450,25,8,12
451,23,8,11
452,26,9,11
453,23,8,11
454,26,8,12
455,27,11,13
456,24,10,13
457,27,8,12
458,26,8,12
459,24,8,11
460,26,7,11
461,24,10,9
462,26,7,11
463,25,10,7
464,25,7,12
465,26,8,13
466,26,7,11
467,26,7,11
468,21,7,12
469,27,7,11
470,25,10,13
471,22,7,12
472,22,7,13
473,23,7,15
474,25,7,9
475,23,9,12
476,26,7,7
477,26,8,12
478,24,7,12
479,22,9,11
480,24,8,9
481,24,7,12
482,25,9,12
483,23,8,11
484,23,7,13
485,22,8,12
486,25,10,11
487,20,8,12
488,23,7,11
489,26,8,11
490,27,7,10
491,25,9,13
492,27,7,11
493,21,10,11
494,21,13,7
495,23,7,12
496,27,7,12
497,23,7,12
498,26,8,10
499,26,8,13
500,25,7,12
501,23,7,11
502,26,8,10
503,25,10,11
504,23,7,13
505,21,7,13
506,23,7,13
507,26,8,12
508,21,9,12
509,27,8,13
510,25,11,8
511,23,7,13
512,26,8,13
513,25,7,12
514,23,7,11
515,25,7,11
516,26,8,11
517,25,10,10
518,25,7,13
519,24,7,13
520,26,8,13
521,26,7,11
522,23,7,12
523,23,8,11
524,26,8,13
525,22,10,12
526,25,7,13
527,25,9,13
528,24,7,12
529,26,8,7
530,24,7,12
531,27,7,11
532,27,7,9
533,26,8,13
534,26,8,12
535,23,8,13
536,23,7,12
537,24,10,10
538,23,9,15
539,23,9,12
540,24,8,13
541,22,7,13
542,22,8,12
543,24,7,11
544,22,7,11
545,25,7,12
546,26,7,9
547,24,9,11
548,24,7,9
549,25,9,11
550,26,8,10
551,27,7,10
552,27,7,11
553,18,9,13
554,25,10,13
555,27,13,14
556,23,10,11
557,22,9,13
558,27,8,9
559,23,8,14
560,21,8,11
561,25,8,14
562,24,7,10
563,24,10,11
564,26,7,13
565,24,8,12
566,25,8,12
567,21,8,12
568,21,7,10
569,25,9,12
570,25,7,11
571,22,7,13
572,24,10,11
573,27,9,12
574,23,8,11
575,26,10,11
576,25,9,13
577,24,7,10
578,22,10,13
579,26,8,13
580,27,9,11
581,26,9,13
582,21,7,11
583,22,7,12
584,27,8,13
585,22,8,12
586,23,9,10
587,23,7,12
588,25,8,12
589,21,7,10
590,25,9,11
591,25,7,11
592,25,8,11
593,24,7,13
594,23,7,13
595,27,11,12
596,21,8,13
597,25,7,11
598,25,7,13
599,26,9,12
600,25,7,13
601,24,10,12
602,23,11,13
603,22,9,13
604,25,10,12
605,25,7,12
606,24,7,12
607,26,7,11
608,26,7,10
609,24,8,14
610,25,8,13
611,20,8,13
612,25,7,12
613,25,7,12
614,26,10,10
615,25,8,11
616,23,10,11
617,26,7,12
618,24,7,11
619,21,9,9
620,26,7,11
621,25,11,14
622,24,7,11
623,26,8,11
624,23,7,11
625,26,7,14
626,21,7,9
627,22,8,11
628,25,7,13
629,25,8,12
630,22,7,10
631,22,8,12
632,25,8,11
633,27,8,10
634,21,7,12
635,22,8,11
636,24,7,12
637,27,7,10
638,25,10,12
639,23,8,11
640,26,11,14
641,23,7,13
642,25,12,12
643,22,7,12
644,24,11,11
645,25,7,10
646,24,8,12
647,26,10,12
648,26,9,11
649,25,9,13
650,22,7,10
651,22,7,11
652,27,8,13
653,25,10,13
654,26,8,10
655,25,8,11
656,26,7,13
657,21,10,11
658,25,7,11
659,26,7,14
660,26,9,14
661,21,7,13
662,19,7,13
663,25,8,13
664,23,9,10
665,26,8,11
666,23,8,12
667,26,7,11
668,26,7,13
669,22,7,13
670,25,8,13
671,24,9,13
672,24,7,13
673,24,7,11
674,23,8,14
675,22,10,14
676,24,8,11
677,27,7,12
678,20,11,13
679,26,7,12
680,21,11,13
681,24,11,13
682,26,8,12
683,24,9,13
684,21,7,13
685,20,10,11
686,22,7,13
687,22,7,9
688,27,8,11
689,26,7,10
690,22,7,8
691,25,7,12
692,24,9,12
693,22,11,12
694,25,8,7
695,23,14,10
696,27,7,14
697,26,7,13
698,26,7,13
699,24,7,13
700,26,7,13
701,22,9,11
702,23,10,12
703,23,7,13
704,22,8,13
705,25,7,13
706,26,7,11
707,26,8,12
708,23,7,12
709,25,7,15
710,26,7,11
711,22,9,10
712,23,8,12
713,22,10,13
714,26,7,15
715,22,9,12
716,24,9,13
717,26,8,12
718,23,8,10
719,24,10,10
720,26,7,11
721,27,7,12
722,25,8,13
723,25,8,12
724,26,7,13
725,25,7,13
726,26,7,13
727,23,8,13
728,27,13,13
729,22,8,13
730,23,7,11
731,24,10,12
732,21,7,10
733,22,8,12
734,23,10,13
735,23,7,15
736,23,8,11
737,22,8,16
738,25,9,13
739,27,8,11
740,27,7,13
741,25,7,13
742,22,7,10
743,26,7,12
744,25,8,13
745,26,7,11
746,26,10,15
747,26,8,13
748,24,9,11
749,21,10,11
750,26,10,14
751,23,7,13
752,27,9,11
753,21,7,12
754,22,7,11
755,26,7,10
756,26,7,11
757,26,7,10
758,24,9,13
759,23,8,10
760,23,7,9
761,25,8,13
762,27,7,13
763,24,9,11
764,22,9,10
765,26,8,12
766,22,8,12
767,26,8,11
768,25,9,11
769,27,9,11
770,22,7,13
771,24,8,12
772,21,7,17
773,23,9,12
774,23,7,12
775,28,7,13
776,23,8,15
777,26,8,13
778,24,8,12
779,26,7,12
780,24,7,11
781,24,8,9
782,23,8,13
783,26,10,11
784,22,8,10
785,25,8,11
786,27,7,11
787,21,7,11
788,27,7,11
789,24,7,11
790,25,7,12
791,27,8,13
792,24,7,11
793,25,8,13
794,24,9,11
795,20,8,13
796,24,8,13
797,26,8,13
798,25,11,11
799,27,9,14
800,24,7,13
801,26,9,13
802,17,10,9
803,26,7,12
804,22,8,11
805,26,7,11
806,25,8,13
807,26,12,11
808,21,10,12
809,25,9,13
810,26,7,13
811,23,8,11
812,24,8,11
813,25,8,11
814,25,9,12
815,25,11,14
816,21,9,10
817,21,10,12
818,25,8,13
819,25,7,11
820,26,8,12
821,22,8,10
822,25,7,12
823,26,8,12
824,22,10,13
825,22,8,13
826,23,11,12
827,21,9,11
828,27,7,12
829,24,9,12
830,24,7,13
831,26,9,12
832,25,11,9
833,25,7,10
834,26,7,11
835,25,8,9
836,23,9,13
837,26,7,13
838,24,7,11
839,25,7,10
840,23,9,11
841,23,7,12
842,26,10,13
843,26,7,13
844,23,7,10
845,25,7,13
846,25,8,13
847,26,8,12
848,25,11,12
849,22,8,13
850,26,7,13
851,26,9,11
852,26,7,9
853,25,11,12
854,25,11,14
855,21,7,13
856,24,7,13
857,21,7,12
858,26,7,12
859,25,8,11
860,25,8,12
861,28,7,13
862,21,12,12
863,28,10,11
864,26,9,12
865,25,8,12
866,21,7,15
867,26,7,13
868,24,7,10
869,24,7,13
870,23,7,13
871,23,8,14
872,23,8,13
873,22,7,13
874,26,8,11
875,25,7,16
876,25,7,14
877,22,10,11
878,22,8,13
879,25,9,13
880,23,7,9
881,24,10,10
882,25,7,11
883,23,7,11
884,25,10,11
885,21,12,14
886,22,7,14
887,24,9,13
888,21,9,12
889,26,9,12
890,21,7,13
891,26,10,10
892,24,10,12
893,27,7,12
894,25,10,11
895,22,9,13
896,25,7,10
897,26,10,12
898,25,9,13
899,21,7,12
900,27,8,11
901,26,8,12
902,25,8,13
903,23,8,13
904,21,8,13
905,25,9,9
906,26,11,14
907,22,8,13
908,26,7,13
909,24,7,13
910,27,8,12
911,22,7,11
912,23,9,13
913,25,7,13
914,24,9,13
915,20,7,12
916,26,8,11
917,21,7,10
918,22,10,12
919,25,7,12
920,22,8,14
921,23,7,13
922,24,11,13
923,27,7,13
924,25,9,11
925,27,7,12
926,23,9,11
927,21,7,13
928,22,7,9
929,25,9,11
930,24,7,12
931,22,7,11
932,26,7,12
933,26,8,8
934,23,7,13
935,24,7,12
936,25,7,13
937,22,7,11
938,22,8,10
939,26,8,11
940,21,8,11
941,26,8,12
942,22,8,9
943,24,7,11
944,26,7,14
945,25,9,11
946,22,7,13
947,24,7,12
948,25,8,13
949,27,8,11
950,26,8,12
951,24,9,11
952,24,8,13
953,23,8,11
954,25,10,10
955,26,11,13
956,22,9,13
957,25,7,11
958,23,9,13
959,27,8,13
960,26,8,12
961,23,9,9
962,26,11,12
963,26,9,11
964,22,7,14
965,24,8,12
966,21,10,13
967,26,10,12
968,24,8,13
969,26,10,12
970,20,7,13
971,24,8,12
972,24,7,11
973,21,8,13
974,21,8,11
975,25,9,9
976,24,8,11
977,25,8,12
978,24,10,11
979,26,12,10
980,26,7,13
981,24,7,13
982,22,9,9
983,26,9,13
984,23,10,13
985,26,9,13
986,24,7,12
987,26,7,12
988,24,9,12
989,24,7,13
990,26,9,13
991,25,10,13
992,23,10,10
993,23,7,13
994,22,8,11
995,25,7,13
996,23,8,11
997,25,8,13
998,27,7,13
999,26,7,10
1000,27,7,12
1001,25,7,13
1002,23,10,13
1003,27,7,13
1004,24,7,12
1005,26,8,12
1006,26,8,14
1007,24,12,13
1008,25,9,11
1009,25,11,13
1010,24,8,11
1011,25,8,13
1012,26,7,13
1013,24,7,11
1014,23,12,12
1015,25,8,13
1016,24,9,13
1017,27,7,13
1018,26,7,12
1019,25,9,11
1020,25,7,14
1021,25,8,11
1022,25,9,13
1023,26,10,13
1024,25,7,14
1025,25,7,12
1026,25,7,11
1027,24,9,14
1028,25,7,13
1029,25,8,11
1030,21,9,15
1031,25,9,9
1032,26,7,7
1033,26,8,13
1034,24,8,10
1035,24,7,11
1036,25,10,12
1037,26,9,11
1038,26,9,10
1039,21,8,10
1040,26,7,12
1041,27,9,13
1042,22,7,11
1043,24,7,11
1044,25,7,11
1045,26,9,13
1046,25,7,11
1047,24,7,12
1048,26,10,11
1049,25,8,13
1050,22,13,11
1051,26,8,13
1052,25,8,11
1053,26,7,11
1054,26,7,12
1055,25,9,12
1056,24,7,11
1057,25,7,13
1058,25,7,12
1059,25,8,11
1060,26,8,14
1061,26,8,13
1062,26,10,11
1063,25,10,11
1064,26,8,13
1065,26,7,10
1066,24,7,12
1067,24,7,10
1068,25,10,12
1069,26,7,10
1070,26,10,13
1071,26,13,11
1072,25,12,12
1073,25,9,13
1074,26,10,12
1075,24,9,11
1076,26,7,12
1077,25,8,12
1078,25,7,11
1079,25,9,12
1080,24,7,15
1081,26,7,11
1082,24,8,12
1083,25,8,13
1084,27,9,11
1085,24,7,14
1086,26,9,12
1087,22,9,13
1088,24,8,10
1089,27,7,14
1090,25,8,13
1091,23,7,15
1092,25,9,12
1093,27,7,10
1094,27,8,14
1095,25,9,11
1096,25,8,15
1097,27,8,12
1098,25,7,12
1099,24,9,11
1100,25,9,12
1101,25,7,14
1102,25,7,13
1103,26,8,13
1104,27,8,15
1105,25,7,13
1106,26,8,12
1107,26,7,10
1108,27,9,11
1109,24,8,11
1110,25,9,11
1111,25,7,13
1112,25,9,11
1113,26,7,13
1114,25,7,13
1115,25,9,12
1116,25,8,11
1117,26,11,12
1118,26,9,14
1119,23,9,13
1120,26,8,13
1121,24,8,13
1122,26,8,12
1123,25,14,12
1124,27,7,13
1125,23,10,12
1126,25,8,11
1127,27,9,11
1128,25,8,13
1129,23,10,12
1130,26,7,12
1131,25,9,13
1132,25,8,12
1133,25,10,11
1134,25,11,12
1135,25,8,14
1136,24,8,12
1137,24,7,11
1138,20,7,10
1139,27,7,12
1140,26,7,14
1141,25,11,10
1142,26,11,13
1143,27,8,13
1144,25,9,12
1145,25,7,13
1146,26,7,13
1147,26,11,11
1148,26,7,13
1149,24,7,13
1150,27,8,13
1151,27,7,12
1152,26,7,9
1153,25,8,13
1154,26,10,11
1155,26,8,13
1156,26,8,10
1157,25,8,13
1158,27,10,13
1159,26,7,13
1160,23,8,12
1161,26,12,10
1162,26,7,13
1163,22,10,12
1164,25,10,12
1165,25,8,12
1166,24,8,12
1167,27,8,13
1168,26,7,13
1169,25,7,12
1170,25,9,13
1171,25,7,12
1172,25,8,13
1173,26,7,11
1174,24,7,12
1175,26,8,14
1176,27,7,12
1177,25,11,13
1178,26,7,11
1179,22,8,11
1180,26,7,13
1181,26,8,15
1182,27,9,12
1183,25,11,12
1184,25,7,11
1185,26,7,11
1186,25,8,11
1187,25,8,13
1188,25,8,9
1189,26,8,11
1190,25,11,12
1191,23,7,11
1192,25,7,13
1193,25,8,11
1194,27,7,12
1195,25,9,12
1196,24,7,13
1197,24,10,11
1198,25,9,13
1199,26,8,13
1200,25,8,14
1201,24,10,11
1202,25,9,13
1203,26,15,13
1204,24,8,10
1205,25,9,12
1206,25,7,12
1207,22,7,13
1208,26,10,12
1209,25,10,11
1210,25,8,11
1211,24,7,13
1212,23,7,9
1213,25,7,14
1214,26,10,11
1215,26,7,13
1216,25,9,11
1217,24,7,11
1218,25,9,12
1219,25,7,11
1220,24,7,13
1221,24,7,12
1222,26,7,12
1223,26,7,13
1224,24,10,11
1225,26,9,13
1226,27,9,11
1227,25,7,10
1228,23,10,11
1229,24,7,11
1230,26,8,11
1231,25,10,12
1232,25,9,12
1233,24,7,12
1234,26,7,13
1235,25,8,12
1236,26,7,11
1237,26,11,14
1238,25,7,12
1239,26,10,10
1240,26,7,13
1241,26,7,13
1242,24,7,12
1243,26,7,13
1244,25,7,12
1245,25,8,12
1246,25,10,9
1247,26,9,12
1248,26,7,11
1249,25,10,11
1250,26,8,13
1251,22,8,13
1252,24,8,12
1253,24,10,14
1254,26,7,13
1255,27,7,13
1256,24,7,11
1257,25,7,13
1258,25,7,14
1259,24,8,12
1260,25,7,12
1261,24,7,13
1262,25,8,11
1263,24,8,11
1264,26,8,11
1265,25,11,13
1266,25,10,14
1267,25,7,13
1268,26,10,11
1269,27,8,11
1270,25,9,12
1271,25,11,11
1272,25,7,12
1273,26,7,13
1274,25,7,12
1275,25,7,11
1276,25,9,12
1277,24,8,13
1278,27,9,14
1279,25,8,11
1280,28,7,12
1281,26,8,14
1282,23,7,13
1283,25,7,10
1284,25,9,14
1285,25,8,13
1286,27,8,11
1287,24,7,11
1288,26,7,11
1289,26,8,13
1290,24,8,12
1291,26,7,11
1292,25,8,12
1293,24,7,11
1294,27,8,10
1295,26,13,10
1296,23,7,11
1297,27,7,13
1298,25,7,13
1299,25,8,12
1300,26,7,12
1301,28,7,12
1302,27,9,12
1303,25,10,14
1304,25,8,12
1305,27,8,11
1306,26,9,13
1307,27,8,13
1308,24,8,12
1309,26,7,11
1310,23,8,12
1311,26,7,13
1312,26,9,12
1313,27,8,13
1314,26,7,13
1315,23,11,11
1316,25,7,11
1317,26,7,14
1318,23,7,11
1319,24,7,11
1320,25,7,12
1321,27,8,13
1322,25,11,12
1323,25,7,13
1324,27,8,13
1325,24,10,12
1326,24,9,11
1327,25,8,11
1328,25,7,13
1329,26,7,13
1330,25,9,11
1331,26,8,10
1332,26,9,14
1333,24,8,13
1334,25,7,12
1335,26,8,13
1336,26,7,12
1337,25,8,12
1338,25,8,13
1339,26,7,11
1340,25,9,13
1341,23,8,13
1342,23,7,13
1343,26,8,13
1344,25,7,12
1345,25,8,11
1346,25,7,12
1347,25,13,12
1348,25,7,12
1349,27,8,12
1350,26,8,14
1351,25,10,11
1352,26,7,12
1353,25,12,16
1354,25,9,12
1355,25,7,13
1356,27,9,10
1357,26,7,10
1358,24,7,12
1359,26,7,13
1360,26,8,14
1361,26,7,12
1362,26,7,10
1363,27,9,11
1364,25,8,13
1365,24,7,13
1366,26,7,13
1367,25,9,13
1368,25,7,10
1369,25,8,12
1370,24,7,13
1371,27,7,13
1372,25,7,12
1373,24,7,11
1374,27,7,11
1375,25,10,13
1376,26,7,12
1377,24,7,11
1378,24,7,12
1379,24,8,12
1380,26,7,15
1381,24,9,13
1382,26,8,14
1383,27,8,14
1384,24,8,11
1385,24,8,12
1386,25,8,12
1387,25,7,11
1388,25,9,14
1389,24,8,15
1390,24,8,14
1391,24,9,13
1392,24,7,13
1393,26,8,13
1394,25,7,13
1395,26,8,12
1396,24,7,11
1397,25,9,12
1398,22,7,12
1399,27,8,13
1400,25,7,13
1401,26,10,12
1402,25,10,15
1403,25,10,16
1404,26,7,13
1405,26,8,11
1406,27,9,11
1407,25,8,13
1408,24,8,12
1409,26,7,11
1410,23,7,15
1411,24,7,11
1412,27,7,13
1413,24,8,12
1414,25,7,11
1415,24,9,12
1416,27,7,13
1417,27,8,13
1418,25,8,11
1419,26,7,13
1420,26,7,13
1421,27,7,13
1422,25,11,12
1423,26,8,12
1424,25,7,11
1425,26,7,13
1426,26,7,11
1427,24,8,9
1428,24,8,11
1429,25,7,13
1430,24,7,14
1431,27,8,13
1432,25,7,11
1433,25,8,11
1434,27,8,13
1435,27,9,13
1436,21,9,12
1437,26,8,12
1438,25,10,13
1439,25,8,10
1440,24,7,15
1441,24,8,11
1442,25,9,12
1443,25,8,13
1444,26,9,12
1445,25,8,12
1446,24,9,13
1447,26,7,10
1448,25,10,12
1449,25,9,11
1450,25,7,11
1451,26,7,13
1452,25,8,15
1453,25,8,14
1454,26,9,13
1455,24,7,14
1456,24,8,11
1457,27,7,12
1458,25,9,12
1459,24,7,12
1460,26,8,13
1461,26,8,11
1462,25,8,12
1463,28,8,12
1464,27,8,12
1465,26,7,12
1466,24,7,9
1467,24,7,13
1468,25,10,11
1469,26,7,11
1470,24,8,12
1471,24,9,9
1472,23,7,12
1473,22,9,13
1474,26,7,11
1475,27,9,12
1476,26,8,11
1477,25,7,11
1478,24,8,13
1479,25,10,12
1480,26,8,10
1481,26,7,11
1482,25,8,15
1483,26,7,13
1484,23,8,11
1485,26,8,12
1486,26,9,12
1487,25,8,13
1488,27,10,11
1489,25,9,15
1490,24,7,13
1491,25,8,12
1492,24,9,12
1493,25,8,13
1494,26,10,13
1495,25,9,12
1496,26,10,11
1497,25,10,13
1498,25,7,11
1499,26,10,11
1500,22,14,12
1501,26,7,13
1502,27,8,13
1503,25,7,13
1504,24,8,11
1505,26,10,12
1506,26,11,11
1507,24,9,13
1508,26,7,13
1509,25,7,13
1510,26,10,13
1511,25,8,12
1512,26,7,13
1513,26,8,13
1514,25,7,12
1515,26,7,11
1516,27,9,11
1517,20,9,11
1518,25,8,14
1519,27,7,12
1520,25,7,13
1521,24,9,11
1522,26,9,12
1523,26,7,13
1524,27,9,12
1525,23,12,15
1526,27,7,11
1527,25,8,14
1528,25,8,12
1529,26,8,10
1530,24,9,14
1531,25,11,12
1532,24,8,11
1533,25,8,12
1534,25,7,13
1535,25,7,13
1536,24,11,15
1537,25,8,12
1538,24,10,15
1539,26,9,11
1540,25,9,13
1541,25,8,12
1542,24,8,11
1543,26,7,11
1544,24,9,13
1545,26,9,12
1546,25,7,11
1547,25,9,12
1548,25,8,11
1549,26,8,11
1550,25,8,13
1551,26,9,11
1552,24,7,9
1553,23,8,11
1554,24,8,10
1555,25,9,13
1556,25,9,13
1557,24,10,13
1558,25,7,12
1559,26,8,11
1560,25,9,15
1561,26,7,13
1562,24,8,11
1563,25,11,13
1564,23,8,13
1565,26,7,11
1566,26,9,12
1567,24,8,10
1568,25,9,13
1569,26,7,13
1570,23,9,12
1571,25,8,11
1572,24,7,12
1573,26,7,12
1574,26,8,13
1575,26,8,13
1576,25,8,10
1577,26,8,12
1578,25,8,12
1579,26,7,11
1580,25,9,13
1581,25,9,12
1582,24,7,10
1583,25,9,12
1584,25,8,11
1585,27,7,13
1586,26,8,14
1587,26,7,11
1588,26,8,9
1589,25,8,12
1590,25,11,12
1591,25,9,11
1592,23,9,13
1593,25,8,13
1594,24,10,12
1595,26,9,12
1596,26,7,14
1597,26,9,13
1598,24,8,10
1599,26,11,11
1600,26,7,9
1601,25,8,13
1602,26,8,11
1603,24,7,14
1604,25,7,13
1605,25,9,10
1606,25,8,13
1607,25,7,13
1608,25,7,11
1609,25,10,13
1610,26,10,12
1611,26,8,12
1612,20,8,11
1613,24,9,13
1614,26,7,10
1615,25,7,13
1616,25,11,12
1617,26,7,10
1618,23,7,13
1619,24,9,12
1620,25,7,11
1621,26,10,11
1622,27,7,10
1623,26,7,12
1624,24,9,13
1625,26,7,12
1626,26,9,12
1627,25,8,12
1628,26,9,13
1629,26,8,11
1630,26,9,13
1631,26,9,13
1632,26,8,12
1633,26,10,11
1634,26,7,12
1635,25,8,11
1636,24,8,11
1637,26,8,13
1638,25,8,13
1639,24,10,14
1640,21,7,12
1641,26,11,15
1642,25,8,11
1643,24,11,12
1644,24,10,13
1645,25,7,12
1646,26,9,11
1647,24,8,13
1648,25,8,11
1649,26,8,14
1650,26,8,10
1651,26,9,12
1652,26,7,12
1653,25,8,10
1654,25,12,13
1655,21,7,11
1656,22,9,16
1657,24,10,11
