Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
171,225,213
172,225,217
173,229,218
174,229,220
175,230,221
176,233,224
177,238,226
178,239,228
179,242,231
180,244,231
181,246,232
182,248,234
183,250,238
184,251,240
185,254,240
186,257,243
187,259,245
188,261,248
189,265,251
190,268,254
191,270,254
192,271,260
193,274,261
194,274,262
195,276,263
196,278,264
197,281,269
198,285,274
199,288,277
200,290,281
201,294,282
202,296,283
203,296,283
204,298,284
205,298,285
206,299,287
207,301,288
208,302,290
209,304,290
210,306,290
211,307,291
212,310,294
213,312,294
214,314,295
215,318,299
216,318,302
217,319,304
218,320,306
219,320,308
220,322,309
221,324,310
222,324,312
223,324,315
224,328,315
225,329,317
226,329,318
227,330,320
228,332,327
229,340,331
230,344,333
231,346,337
232,349,339
233,352,340
234,354,345
235,355,345
236,359,345
237,360,345
238,362,347
239,363,348
240,367,352
241,369,355
242,371,359
243,376,360
244,378,365
245,380,369
246,382,373
247,383,374
248,389,377
249,390,379
250,392,385
251,396,386
252,398,389
253,402,389
254,403,392
255,403,395
256,405,397
257,409,398
258,412,400
259,412,401
260,413,402
261,414,405
262,415,410
263,415,412
264,419,414
265,419,416
266,420,417
267,423,419
268,424,425
269,426,427
270,431,427
271,435,429
272,435,433
273,436,435
274,438,435
275,443,438
276,443,439
277,444,442
278,448,444
279,451,447
280,451,447
281,454,449
282,458,450
283,461,453
284,461,457
285,464,457
286,466,460
287,467,462
288,469,466
289,472,469
290,473,471
291,474,472
292,475,474
293,479,477
294,480,477
295,481,477
296,483,477
297,483,478
298,483,479
299,483,480
300,484,482
301,487,483
302,489,486
303,490,488
304,491,489
305,492,489
306,494,492
307,495,493
308,497,495
309,497,496
310,499,499
311,502,503
312,505,503
313,509,505
314,512,507
315,513,509
316,514,512
317,514,513
318,517,516
319,517,520
320,522,521
321,528,523
322,529,526
323,532,527
324,532,529
325,533,529
326,535,530
327,535,532
328,537,537
329,538,538
330,543,542
331,543,545
332,543,547
333,545,548
334,545,548
335,546,553
336,546,554
337,548,556
338,550,557
339,550,559
340,551,559
341,551,559
342,551,559
343,551,559
344,554,562
345,554,563
346,563,563
347,565,565
348,567,566
349,567,566
350,568,566
351,569,566
352,569,568
353,569,568
354,569,568
355,569,568
356,570,568
357,570,570
358,571,575
359,572,575
360,572,576
361,572,577
362,573,577
363,575,577
364,577,577
365,577,577
366,577,577
367,577,577
368,577,577
369,578,577
370,580,577
371,582,579
372,582,579
373,583,579
374,583,582
375,583,582
376,585,583
377,585,583
378,586,583
379,586,583
380,586,584
381,587,588
382,588,588
383,590,588
384,591,588
385,591,591
386,592,592
387,593,595
388,595,595
389,595,596
390,596,596
391,596,597
392,596,599
393,598,599
394,599,599
395,599,599
396,599,599
397,603,599
398,603,599
399,605,603
400,606,604
401,606,606
402,608,609
403,610,613
404,613,614
405,613,614
406,614,615
407,614,615
408,615,617
409,616,619
410,619,620
411,619,620
412,620,620
413,620,620
414,622,622
415,622,622
416,622,622
417,622,622
418,622,625
419,622,625
420,626,625
421,629,625
422,629,627
423,630,629
424,631,630
425,631,630
426,633,631
427,633,631
428,633,632
429,633,633
430,634,635
431,634,635
432,634,636
433,637,636
434,638,636
435,639,636
436,640,636
437,641,639
438,641,639
439,644,639
440,644,640
441,646,641
442,648,644
443,649,644
444,651,644
445,653,644
446,655,645
447,655,645
448,657,645
449,658,645
450,661,646
451,661,650
452,661,652
453,661,654
454,662,655
455,662,657
456,666,660
457,668,662
458,669,664
459,669,665
460,669,667
461,671,667
462,671,667
463,671,669
464,672,669
465,675,670
466,675,670
467,676,670
468,678,670
469,680,671
470,680,672
471,682,672
472,683,672
473,685,672
474,688,674
475,688,676
476,689,677
477,691,678
478,693,680
479,695,680
480,695,681
481,695,682
482,697,684
483,701,685
484,701,686
485,708,686
486,709,687
487,710,688
488,711,688
489,712,690
490,713,693
491,714,693
492,715,693
493,716,695
494,716,695
495,716,695
496,716,695
497,719,699
498,720,699
499,720,699
500,723,699
501,723,699
502,723,700
503,723,701
504,723,701
505,725,702
506,729,703
507,729,704
508,730,705
509,732,705
510,733,706
511,738,708
512,738,708
513,739,708
514,739,709
515,739,709
516,741,710
517,743,710
518,744,710
519,744,710
520,744,713
521,745,713
522,745,713
523,750,714
524,750,714
525,750,716
526,751,716
527,753,716
528,753,717
529,754,717
530,757,717
531,758,717
532,759,719
533,761,719
534,761,719
535,761,719
536,762,719
537,762,720
538,765,721
539,766,723
540,768,724
541,768,726
542,770,727
543,775,730
544,775,732
545,775,732
546,776,734
547,776,734
548,777,736
549,777,736
550,777,737
551,777,737
552,777,738
553,777,738
554,780,739
555,780,740
556,780,740
557,780,740
558,781,742
559,781,744
560,783,744
561,784,744
562,786,744
563,788,744
564,788,745
565,788,750
566,788,753
567,790,753
568,794,753
569,794,753
570,795,755
571,795,755
572,798,757
573,798,758
574,801,758
575,801,758
576,801,758
577,802,758
578,806,758
579,808,760
580,809,760
581,811,760
582,812,760
583,818,760
584,818,761
585,818,762
586,818,762
587,820,762
588,821,762
589,821,762
590,821,762
591,821,765
592,821,765
593,823,765
594,823,765
595,825,768
596,826,770
597,828,774
598,828,774
599,829,774
600,829,777
601,830,777
602,830,779
603,833,779
604,833,779
605,836,781
606,836,781
607,836,782
608,837,782
609,840,782
610,840,784
611,841,784
612,843,784
613,848,784
614,849,784
615,849,784
616,850,788
617,851,788
618,851,788
619,857,788
620,858,788
621,859,788
622,859,788
623,861,789
624,863,789
625,863,789
626,863,790
627,863,791
628,864,791
629,864,793
630,865,794
631,865,794
632,867,796
633,867,796
634,867,796
635,869,796
636,870,796
637,871,797
638,871,797
639,872,799
640,874,799
641,874,800
642,874,800
643,875,802
644,875,803
645,875,803
646,875,804
647,879,804
648,880,804
649,880,804
650,883,805
651,883,806
652,884,806
653,885,807
654,890,807
655,890,808
656,892,808
657,893,809
658,894,809
659,895,809
660,897,809
661,900,809
662,902,812
663,903,812
664,903,813
665,903,813
666,903,813
667,903,813
668,904,814
669,909,814
670,912,815
671,912,815
672,913,817
673,914,818
674,914,818
675,917,818
676,917,818
677,920,820
678,920,821
679,921,821
680,923,821
681,923,822
682,926,823
683,928,823
684,928,823
685,929,823
686,929,824
687,931,824
688,931,824
689,931,824
690,934,824
691,938,826
692,938,827
693,938,827
694,940,828
695,944,828
696,944,828
697,944,829
698,946,830
699,946,830
700,948,831
701,949,831
702,949,831
703,949,831
704,951,832
705,951,833
706,952,834
707,953,835
708,955,835
709,956,835
710,958,838
711,960,838
712,964,838
713,965,838
714,965,838
715,965,840
716,966,840
717,972,840
718,975,840
719,975,840
720,976,841
721,976,841
722,977,842
723,977,843
724,977,843
725,977,846
726,978,848
727,978,849
728,978,850
729,979,850
730,982,850
731,982,855
732,982,857
733,982,857
734,983,859
735,983,860
736,983,862
737,984,864
738,986,865
739,986,865
740,987,865
741,987,866
742,989,871
743,991,872
744,991,872
745,992,874
746,993,875
747,994,875
748,995,875
749,997,878
750,997,880
751,998,880
752,998,880
753,999,881
754,1000,882
755,1001,882
756,1001,882
757,1001,884
758,1002,885
759,1005,887
760,1006,888
761,1008,888
762,1008,888
763,1010,888
764,1014,890
765,1014,890
766,1015,892
767,1016,893
768,1018,893
769,1019,895
770,1022,895
771,1023,895
772,1025,895
773,1026,895
774,1026,897
775,1033,897
776,1034,898
777,1036,898
778,1036,898
779,1036,898
780,1036,898
781,1039,899
782,1039,902
783,1039,902
784,1039,902
785,1042,902
786,1043,902
787,1043,902
788,1043,902
789,1043,902
790,1046,903
791,1046,903
792,1047,903
793,1049,903
794,1051,903
795,1052,904
796,1052,904
797,1054,905
798,1055,905
799,1056,905
800,1058,906
801,1058,906
802,1058,906
803,1058,908
804,1058,908
805,1059,908
806,1059,908
807,1061,908
808,1061,908
809,1062,910
810,1064,911
811,1064,911
812,1064,911
813,1066,911
814,1068,912
815,1070,912
816,1072,915
817,1072,915
818,1072,916
819,1074,916
820,1075,916
821,1077,916
822,1077,916
823,1080,918
824,1080,919
825,1083,920
826,1086,921
827,1087,921
828,1087,923
829,1088,924
830,1093,925
831,1094,925
832,1094,925
833,1096,925
834,1096,925
835,1100,925
836,1100,925
837,1100,925
838,1101,925
839,1101,925
840,1102,927
841,1102,927
842,1102,927
843,1103,927
844,1106,927
845,1107,927
846,1111,927
847,1114,928
848,1114,928
849,1114,928
850,1114,928
851,1116,928
852,1116,928
853,1117,928
854,1118,931
855,1119,932
856,1119,932
857,1120,932
858,1120,933
859,1121,933
860,1122,933
861,1123,934
862,1124,934
863,1124,934
864,1124,935
865,1126,935
866,1130,936
867,1131,936
868,1131,937
869,1131,938
870,1133,938
871,1135,938
872,1136,938
873,1136,940
874,1136,940
875,1137,942
876,1137,942
877,1140,942
878,1142,943
879,1144,943
880,1145,943
881,1148,943
882,1148,944
883,1149,944
884,1153,945
885,1154,945
886,1154,945
887,1154,945
888,1157,945
889,1158,945
890,1159,946
891,1161,946
892,1161,947
893,1162,947
894,1163,948
895,1164,948
896,1165,948
897,1166,948
898,1168,949
899,1168,949
900,1169,949
901,1170,951
902,1171,951
903,1171,951
904,1172,954
905,1172,958
906,1174,960
907,1174,960
908,1174,960
909,1177,960
910,1179,960
911,1181,961
912,1181,961
913,1183,961
914,1183,965
915,1183,965
916,1187,965
917,1187,967
918,1190,968
919,1190,969
920,1194,971
921,1194,971
922,1194,971
923,1194,972
924,1196,973
925,1196,973
926,1196,974
927,1203,977
928,1204,978
929,1206,978
930,1208,978
931,1208,978
932,1209,978
933,1211,978
934,1213,978
935,1214,981
936,1215,981
937,1215,981
938,1215,983
939,1217,983
940,1218,983
941,1221,983
942,1225,984
943,1226,987
944,1228,987
945,1230,989
946,1232,991
947,1232,992
948,1232,993
949,1236,993
950,1236,993
951,1237,993
952,1238,994
953,1239,996
954,1240,996
955,1242,996
956,1242,996
957,1245,996
958,1246,996
959,1246,996
960,1247,998
961,1248,998
962,1248,998
963,1249,999
964,1251,1000
965,1252,1001
966,1256,1003
967,1257,1005
968,1257,1005
969,1259,1005
970,1259,1005
971,1259,1007
972,1259,1007
973,1259,1007
974,1259,1008
975,1264,1008
976,1264,1008
977,1266,1008
978,1268,1011
979,1270,1012
980,1270,1012
981,1271,1012
982,1272,1015
983,1273,1015
984,1273,1015
985,1275,1015
986,1276,1016
987,1280,1016
988,1281,1017
989,1284,1017
990,1287,1018
991,1287,1019
992,1287,1019
993,1288,1020
994,1289,1021
995,1290,1023
996,1290,1023
997,1291,1025
998,1292,1025
999,1293,1026
1000,1295,1027
1001,1295,1028
1002,1298,1028
1003,1301,1029
1004,1301,1029
1005,1303,1032
1006,1303,1032
1007,1305,1033
1008,1306,1033
1009,1306,1033
1010,1306,1034
1011,1308,1034
1012,1313,1034
1013,1314,1034
1014,1316,1034
1015,1316,1035
1016,1321,1035
1017,1323,1035
1018,1323,1035
1019,1326,1035
1020,1330,1037
1021,1330,1037
1022,1330,1037
1023,1331,1040
1024,1331,1041
1025,1331,1044
1026,1333,1044
1027,1335,1044
1028,1335,1044
1029,1339,1045
1030,1340,1045
1031,1340,1045
1032,1344,1045
1033,1346,1045
1034,1347,1045
1035,1349,1045
1036,1349,1046
1037,1352,1047
1038,1355,1050
1039,1357,1050
1040,1360,1050
1041,1360,1050
1042,1360,1050
1043,1360,1050
1044,1362,1050
1045,1363,1051
1046,1365,1053
1047,1365,1053
1048,1367,1053
1049,1367,1054
1050,1368,1059
1051,1370,1059
1052,1370,1059
1053,1371,1059
1054,1374,1059
1055,1374,1059
1056,1375,1059
1057,1376,1059
1058,1378,1059
1059,1378,1059
1060,1380,1059
1061,1381,1059
1062,1382,1059
1063,1382,1060
1064,1383,1061
1065,1383,1062
1066,1387,1062
1067,1390,1063
1068,1390,1063
1069,1390,1066
1070,1390,1066
1071,1391,1071
1072,1391,1071
1073,1393,1071
1074,1394,1071
1075,1395,1073
1076,1395,1077
1077,1395,1077
1078,1395,1077
1079,1395,1078
1080,1395,1082
1081,1396,1083
1082,1396,1083
1083,1396,1083
1084,1396,1085
1085,1397,1086
1086,1397,1086
1087,1400,1086
1088,1401,1086
1089,1401,1086
1090,1401,1086
1091,1402,1086
1092,1402,1087
1093,1403,1090
1094,1405,1091
1095,1405,1091
1096,1408,1091
1097,1408,1091
1098,1413,1091
1099,1413,1093
1100,1413,1093
1101,1415,1093
1102,1417,1093
1103,1419,1093
1104,1420,1093
1105,1425,1093
1106,1426,1093
1107,1427,1094
1108,1428,1094
1109,1430,1094
1110,1430,1095
1111,1432,1097
1112,1433,1097
1113,1435,1099
1114,1436,1101
1115,1439,1101
1116,1440,1102
1117,1441,1103
1118,1441,1103
1119,1444,1103
1120,1444,1104
1121,1445,1104
1122,1445,1105
1123,1450,1105
1124,1455,1105
1125,1457,1105
1126,1459,1105
1127,1460,1106
1128,1463,1107
1129,1463,1107
1130,1463,1107
1131,1465,1107
1132,1466,1107
1133,1466,1108
1134,1468,1108
1135,1468,1108
1136,1469,1108
1137,1471,1110
1138,1474,1110
1139,1478,1112
1140,1478,1113
1141,1479,1113
1142,1479,1116
1143,1480,1116
1144,1482,1116
1145,1482,1116
1146,1482,1117
1147,1483,1117
1148,1484,1120
1149,1484,1122
1150,1489,1122
1151,1490,1122
1152,1491,1122
1153,1493,1122
1154,1497,1122
1155,1498,1122
1156,1498,1122
1157,1498,1123
1158,1498,1125
1159,1501,1127
1160,1503,1130
1161,1504,1130
1162,1505,1131
1163,1506,1131
1164,1509,1131
1165,1509,1131
1166,1509,1131
1167,1510,1131
1168,1510,1131
1169,1510,1131
1170,1510,1131
1171,1510,1132
1172,1513,1133
1173,1515,1135
1174,1515,1135
1175,1515,1135
1176,1515,1135
1177,1516,1138
1178,1517,1138
1179,1517,1138
1180,1518,1138
1181,1518,1138
1182,1520,1138
1183,1520,1139
1184,1520,1140
1185,1522,1140
1186,1524,1140
1187,1525,1140
1188,1526,1140
1189,1527,1141
1190,1532,1141
1191,1532,1142
1192,1533,1143
1193,1533,1144
1194,1534,1146
1195,1536,1146
1196,1536,1146
1197,1540,1146
1198,1541,1146
1199,1541,1148
1200,1541,1148
1201,1541,1148
1202,1546,1148
1203,1549,1150
1204,1549,1150
1205,1550,1150
1206,1551,1150
1207,1553,1150
1208,1553,1150
1209,1553,1151
1210,1556,1151
1211,1556,1151
1212,1556,1152
1213,1558,1152
1214,1559,1154
1215,1561,1156
1216,1564,1157
1217,1565,1157
1218,1567,1157
1219,1567,1157
1220,1569,1157
1221,1570,1158
1222,1572,1158
1223,1573,1160
1224,1573,1160
1225,1573,1160
1226,1573,1160
1227,1573,1160
1228,1574,1160
1229,1574,1161
1230,1574,1161
1231,1575,1161
1232,1578,1163
1233,1580,1166
1234,1580,1168
1235,1580,1168
1236,1584,1169
1237,1585,1169
1238,1585,1170
1239,1589,1171
1240,1590,1171
1241,1590,1171
1242,1590,1171
1243,1592,1171
1244,1593,1171
1245,1593,1171
1246,1594,1171
1247,1595,1171
1248,1599,1172
1249,1599,1175
1250,1605,1176
1251,1606,1179
1252,1606,1180
1253,1606,1182
1254,1606,1182
1255,1606,1182
1256,1606,1183
1257,1606,1184
1258,1606,1184
1259,1606,1186
1260,1607,1187
1261,1610,1187
1262,1611,1188
1263,1612,1188
1264,1614,1189
1265,1614,1190
1266,1614,1192
1267,1614,1192
1268,1616,1192
1269,1616,1193
1270,1617,1193
1271,1617,1193
1272,1617,1193
1273,1617,1193
1274,1620,1193
1275,1620,1193
1276,1620,1193
1277,1621,1193
1278,1621,1194
1279,1621,1195
1280,1622,1195
1281,1623,1195
1282,1625,1196
1283,1629,1196
1284,1629,1201
1285,1630,1201
1286,1632,1201
1287,1636,1202
1288,1638,1203
1289,1638,1203
1290,1638,1204
1291,1638,1204
1292,1638,1204
1293,1638,1204
1294,1638,1204
1295,1639,1204
1296,1640,1206
1297,1640,1208
1298,1640,1209
1299,1641,1209
1300,1642,1209
1301,1643,1210
1302,1643,1216
1303,1645,1217
1304,1645,1217
1305,1646,1217
1306,1646,1217
1307,1650,1219
1308,1650,1220
1309,1651,1220
1310,1651,1221
1311,1652,1223
1312,1656,1224
1313,1659,1226
1314,1660,1227
1315,1661,1227
1316,1662,1227
1317,1663,1228
1318,1665,1228
1319,1665,1228
1320,1665,1229
1321,1665,1231
1322,1667,1231
1323,1667,1231
1324,1668,1231
1325,1668,1231
1326,1672,1231
1327,1674,1231
1328,1676,1231
1329,1677,1231
1330,1677,1232
1331,1678,1232
1332,1682,1232
1333,1683,1232
1334,1685,1232
1335,1685,1233
1336,1685,1233
1337,1688,1234
1338,1689,1234
1339,1689,1235
1340,1692,1236
1341,1692,1236
1342,1693,1236
1343,1694,1239
1344,1696,1239
1345,1696,1242
1346,1697,1242
1347,1699,1242
1348,1701,1242
1349,1701,1243
1350,1703,1243
1351,1705,1244
1352,1705,1245
1353,1707,1247
1354,1707,1251
1355,1707,1251
1356,1707,1251
1357,1707,1251
1358,1707,1253
1359,1708,1254
1360,1708,1254
1361,1708,1259
1362,1708,1260
1363,1709,1265
1364,1709,1265
1365,1712,1266
1366,1712,1266
1367,1715,1266
1368,1717,1266
1369,1718,1267
1370,1718,1271
1371,1718,1271
1372,1719,1271
1373,1719,1271
1374,1720,1272
1375,1721,1272
1376,1722,1277
1377,1722,1278
1378,1722,1279
1379,1723,1280
1380,1724,1280
1381,1726,1282
1382,1727,1282
1383,1727,1282
1384,1727,1284
1385,1728,1284
1386,1729,1284
1387,1730,1284
1388,1732,1284
1389,1735,1284
1390,1736,1284
1391,1736,1284
1392,1737,1285
1393,1738,1285
1394,1739,1285
1395,1741,1285
1396,1741,1286
1397,1741,1286
1398,1743,1286
1399,1744,1289
1400,1746,1290
1401,1747,1290
1402,1750,1291
1403,1750,1292
1404,1750,1292
1405,1753,1292
1406,1754,1292
1407,1756,1293
1408,1761,1293
1409,1765,1293
1410,1767,1294
1411,1768,1295
1412,1769,1295
1413,1771,1295
1414,1771,1297
1415,1772,1300
1416,1773,1301
1417,1773,1301
1418,1778,1301
1419,1778,1301
1420,1779,1301
1421,1781,1302
1422,1782,1302
1423,1783,1303
1424,1785,1303
1425,1785,1304
1426,1786,1304
1427,1788,1304
1428,1789,1305
1429,1790,1305
1430,1791,1308
1431,1792,1309
1432,1793,1310
1433,1796,1313
1434,1796,1314
1435,1797,1314
1436,1800,1315
1437,1800,1315
1438,1800,1315
1439,1803,1315
1440,1806,1318
1441,1808,1319
1442,1808,1322
1443,1808,1322
1444,1812,1324
1445,1813,1325
1446,1813,1325
1447,1813,1325
1448,1815,1326
1449,1817,1330
1450,1819,1330
1451,1819,1330
1452,1824,1331
1453,1825,1331
1454,1830,1332
1455,1833,1332
1456,1834,1332
1457,1834,1334
1458,1836,1334
1459,1840,1334
1460,1840,1334
1461,1843,1336
1462,1843,1336
1463,1844,1337
1464,1845,1339
1465,1845,1341
1466,1846,1341
1467,1846,1341
1468,1847,1342
1469,1849,1343
1470,1849,1344
1471,1850,1345
1472,1852,1347
1473,1852,1347
1474,1855,1347
1475,1855,1347
1476,1855,1347
1477,1855,1347
1478,1857,1348
1479,1862,1348
1480,1865,1348
1481,1865,1350
1482,1868,1350
1483,1870,1350
1484,1870,1351
1485,1873,1352
1486,1875,1352
1487,1876,1353
1488,1879,1353
1489,1881,1353
1490,1881,1354
1491,1885,1355
1492,1886,1356
1493,1887,1357
1494,1887,1357
1495,1888,1357
1496,1888,1358
1497,1889,1358
1498,1889,1360
1499,1890,1361
1500,1890,1361
1501,1892,1362
1502,1894,1362
1503,1895,1362
1504,1896,1364
1505,1896,1365
1506,1898,1366
1507,1902,1368
1508,1902,1368
1509,1903,1368
1510,1903,1370
1511,1904,1370
1512,1904,1370
1513,1905,1370
1514,1906,1371
1515,1906,1371
1516,1909,1371
1517,1910,1372
1518,1912,1372
1519,1913,1372
1520,1915,1373
1521,1916,1375
1522,1916,1375
1523,1918,1375
1524,1918,1376
1525,1918,1377
1526,1919,1377
1527,1919,1377
1528,1920,1378
1529,1921,1379
1530,1922,1379
1531,1922,1380
1532,1923,1381
1533,1926,1382
1534,1926,1382
1535,1931,1384
1536,1932,1385
1537,1935,1387
1538,1937,1387
1539,1938,1387
1540,1939,1387
1541,1939,1387
1542,1940,1387
1543,1941,1388
1544,1943,1388
1545,1944,1388
1546,1946,1390
1547,1946,1390
1548,1947,1391
1549,1947,1391
1550,1948,1391
1551,1950,1395
1552,1952,1398
1553,1952,1398
1554,1954,1398
1555,1956,1398
1556,1959,1399
1557,1959,1401
1558,1960,1402
1559,1961,1403
1560,1961,1403
1561,1961,1403
1562,1964,1403
1563,1965,1405
1564,1966,1406
1565,1969,1406
1566,1969,1406
1567,1969,1406
1568,1970,1406
1569,1970,1406
1570,1970,1406
1571,1971,1406
1572,1972,1406
1573,1974,1408
1574,1974,1408
1575,1975,1408
1576,1976,1408
1577,1978,1408
1578,1978,1408
1579,1979,1408
1580,1980,1410
1581,1982,1410
1582,1983,1410
1583,1983,1410
1584,1983,1410
1585,1985,1410
1586,1987,1410
1587,1987,1414
1588,1990,1414
1589,1990,1414
1590,1990,1414
1591,1991,1414
1592,1994,1416
1593,1994,1417
1594,1997,1418
1595,1997,1419
1596,2002,1419
1597,2004,1419
1598,2004,1419
1599,2005,1419
1600,2006,1419
1601,2006,1420
1602,2006,1421
1603,2006,1424
1604,2009,1424
1605,2011,1424
1606,2012,1424
1607,2012,1424
1608,2013,1424
1609,2013,1424
1610,2013,1424
1611,2014,1424
1612,2017,1425
1613,2017,1427
1614,2018,1427
1615,2018,1427
1616,2020,1428
1617,2023,1428
1618,2024,1428
1619,2027,1428
1620,2028,1428
1621,2029,1429
1622,2030,1433
1623,2030,1433
1624,2030,1433
1625,2035,1433
1626,2036,1436
1627,2037,1440
1628,2037,1440
1629,2038,1440
1630,2039,1441
1631,2039,1441
1632,2040,1442
1633,2040,1442
1634,2041,1445
1635,2043,1445
1636,2044,1445
1637,2044,1447
1638,2044,1447
1639,2045,1448
1640,2047,1448
1641,2047,1448
1642,2047,1451
1643,2048,1451
1644,2049,1452
1645,2050,1452
1646,2050,1452
1647,2050,1452
1648,2052,1452
1649,2053,1454
1650,2055,1455
1651,2058,1456
1652,2058,1456
1653,2058,1457
1654,2059,1457
1655,2059,1457
1656,2060,1457
1657,2060,1458
1658,2060,1458
1659,2060,1460
1660,2064,1460
1661,2064,1460
1662,2066,1462
1663,2070,1462
1664,2070,1462
1665,2070,1463
1666,2071,1463
1667,2074,1464
1668,2074,1464
1669,2074,1464
1670,2075,1464
1671,2078,1464
1672,2078,1464
1673,2078,1464
1674,2080,1464
1675,2083,1464
1676,2087,1464
1677,2088,1464
1678,2088,1465
1679,2089,1466
1680,2090,1466
1681,2090,1466
1682,2091,1466
1683,2092,1467
1684,2093,1468
1685,2095,1468
1686,2095,1473
1687,2096,1473
1688,2096,1473
1689,2097,1473
1690,2098,1475
1691,2098,1475
1692,2098,1475
1693,2098,1476
1694,2099,1476
1695,2100,1476
1696,2101,1476
1697,2102,1476
1698,2103,1477
1699,2106,1477
1700,2107,1478
1701,2109,1479
1702,2109,1479
1703,2111,1480
1704,2112,1480
1705,2114,1480
1706,2117,1480
1707,2119,1481
1708,2119,1481
1709,2120,1481
1710,2124,1481
1711,2124,1481
1712,2124,1483
1713,2125,1483
1714,2128,1484
1715,2128,1484
1716,2129,1485
1717,2130,1486
1718,2130,1487
1719,2133,1487
1720,2133,1492
1721,2135,1493
1722,2137,1493
1723,2137,1494
1724,2138,1494
1725,2138,1496
1726,2138,1496
1727,2138,1496
1728,2138,1497
1729,2138,1497
1730,2140,1497
1731,2140,1497
1732,2142,1499
1733,2148,1499
1734,2149,1499
1735,2150,1500
1736,2150,1500
1737,2150,1500
1738,2153,1501
1739,2154,1501
1740,2155,1502
1741,2155,1503
1742,2155,1503
1743,2156,1503
1744,2157,1508
1745,2159,1509
1746,2160,1509
1747,2163,1512
1748,2164,1515
1749,2166,1515
1750,2166,1515
1751,2167,1516
1752,2167,1517
1753,2167,1520
1754,2170,1520
1755,2173,1520
1756,2176,1522
1757,2178,1523
1758,2179,1525
1759,2179,1525
1760,2181,1525
1761,2181,1525
1762,2182,1526
1763,2183,1530
1764,2184,1530
1765,2186,1533
1766,2188,1534
1767,2189,1534
1768,2190,1534
1769,2191,1534
1770,2193,1534
1771,2193,1534
1772,2193,1536
1773,2195,1537
1774,2199,1537
1775,2199,1537
1776,2200,1537
1777,2202,1537
1778,2206,1537
1779,2209,1540
1780,2212,1540
1781,2214,1540
1782,2216,1541
1783,2216,1541
1784,2218,1542
1785,2219,1542
1786,2219,1543
1787,2219,1543
1788,2225,1544
1789,2226,1545
1790,2227,1545
1791,2228,1547
1792,2231,1547
1793,2231,1548
1794,2232,1548
1795,2232,1548
1796,2232,1552
1797,2233,1552
1798,2233,1553
1799,2233,1553
1800,2233,1553
1801,2235,1553
1802,2235,1554
1803,2235,1554
1804,2237,1556
1805,2238,1557
1806,2238,1557
1807,2238,1559
1808,2238,1560
1809,2239,1561
1810,2240,1566
1811,2240,1566
1812,2243,1566
1813,2243,1568
1814,2243,1570
1815,2244,1570
1816,2245,1570
1817,2248,1573
1818,2250,1573
1819,2252,1574
1820,2258,1574
1821,2258,1574
1822,2260,1575
1823,2261,1575
1824,2264,1577
1825,2265,1578
1826,2266,1578
1827,2266,1579
1828,2266,1579
1829,2273,1580
1830,2273,1580
1831,2274,1583
1832,2274,1584
1833,2275,1584
1834,2281,1584
1835,2284,1584
1836,2284,1585
1837,2284,1586
1838,2284,1586
1839,2287,1586
1840,2287,1586
1841,2287,1588
1842,2287,1588
1843,2289,1589
1844,2289,1590
1845,2290,1590
1846,2290,1590
1847,2293,1590
1848,2294,1590
1849,2296,1590
