Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
439,24,7,8
440,22,8,8
441,22,7,7
442,22,8,11
443,23,9,6
444,21,10,6
445,22,7,9
446,26,7,7
447,22,7,7
448,23,8,8
449,24,9,8
450,22,8,7
451,25,10,6
452,22,8,6
453,22,10,9
454,23,8,6
455,25,7,8
456,20,7,9
457,23,7,9
458,23,7,6
459,23,8,8
460,20,8,11
461,26,8,6
462,23,7,7
463,25,7,7
464,21,8,7
465,24,10,5
466,21,7,7
467,21,8,7
468,22,8,10
469,22,7,7
470,25,7,6
471,25,12,5
472,25,11,9
473,23,7,6
474,22,8,6
475,22,8,10
476,23,9,6
477,22,8,15
478,22,8,7
479,23,7,7
480,25,7,5
481,24,8,5
482,22,8,7
483,23,7,8
484,22,10,7
485,22,9,7
486,22,9,6
487,24,9,6
488,24,8,7
489,22,7,9
490,21,10,7
491,22,8,9
492,21,8,6
493,22,7,8
494,23,8,7
495,22,9,8
496,22,8,5
497,21,12,9
498,22,10,6
499,22,8,8
500,23,9,11
501,22,8,8
502,23,8,6
503,22,7,6
504,23,9,6
505,22,8,9
506,25,12,7
507,24,7,6
508,23,12,7
509,22,9,7
510,22,8,9
511,22,8,8
512,23,7,8
513,26,8,8
514,26,7,7
515,23,7,6
516,22,7,8
517,21,7,7
518,21,11,6
519,22,7,8
520,26,7,6
521,24,10,9
522,22,8,10
523,23,8,6
524,23,8,8
525,22,9,6
526,22,7,8
527,23,10,9
528,21,8,7
529,24,7,6
530,22,7,7
531,24,7,10
532,22,8,11
533,22,9,9
534,24,8,8
535,22,11,7
536,23,8,8
537,23,11,10
538,19,7,10
539,22,10,7
540,25,7,6
541,25,8,5
542,24,10,7
543,23,7,6
544,23,7,7
545,23,7,7
546,24,9,6
547,25,7,8
548,25,7,6
549,25,8,12
550,25,9,6
551,19,8,6
552,23,11,6
553,25,7,6
554,25,10,7
555,25,10,9
556,24,9,7
557,26,8,9
558,25,9,6
559,25,9,7
560,25,11,7
561,26,7,8
562,26,8,6
563,25,9,7
564,27,8,8
565,26,8,9
566,26,9,8
567,25,7,9
568,25,7,5
569,25,8,7
570,25,9,8
571,24,8,7
572,25,7,7
573,25,7,8
574,23,10,7
575,24,7,6
576,23,10,8
577,24,9,6
578,25,8,10
579,26,10,7
580,26,7,8
581,23,7,6
582,26,7,8
583,26,8,8
584,24,10,10
585,23,9,8
586,24,7,7
587,25,7,6
588,24,8,9
589,24,11,7
590,24,7,11
591,26,9,8
592,25,8,7
593,26,10,6
594,24,8,8
595,25,8,7
596,27,9,6
597,27,7,8
598,25,11,8
599,26,8,6
600,24,8,7
601,25,11,7
602,27,8,6
603,26,9,6
604,25,7,8
605,25,10,8
606,23,7,8
607,25,9,6
608,24,9,7
609,26,9,6
610,26,9,7
611,25,8,8
612,25,8,7
613,23,7,6
614,24,10,6
615,25,7,7
616,25,8,8
617,25,10,9
618,24,7,6
619,25,7,7
620,25,9,8
621,25,7,7
622,25,9,9
623,25,7,6
624,26,8,7
625,24,7,8
626,25,9,7
627,26,7,9
628,26,9,7
629,26,8,7
630,23,7,6
631,25,7,12
632,26,7,6
633,27,7,7
634,25,10,8
635,23,7,9
636,23,10,6
637,26,9,6
638,25,9,7
639,25,7,12
640,24,7,6
641,24,11,7
642,25,8,8
643,26,8,6
644,25,7,9
645,25,7,7
646,25,8,9
647,26,10,6
648,24,8,7
649,26,7,9
650,25,9,8
651,25,11,6
652,25,8,7
653,25,7,6
654,24,7,6
655,26,8,7
656,24,8,7
657,26,9,8
658,26,7,6
659,23,7,6
660,24,7,6
661,27,10,7
662,25,8,8
663,25,10,7
664,25,7,8
665,25,9,5
666,25,7,8
667,26,8,6
668,25,8,6
669,26,7,7
670,26,8,8
671,26,7,10
672,27,7,6
673,26,7,10
674,25,8,7
675,25,8,9
676,25,7,8
677,24,8,6
678,25,10,9
679,26,7,6
680,26,8,6
681,25,7,8
682,25,7,7
683,26,9,7
684,26,9,9
685,27,8,10
686,25,8,7
687,25,8,8
688,24,7,10
689,26,7,7
690,25,7,10
691,26,9,6
692,26,9,7
693,23,10,7
694,25,7,9
695,25,9,9
696,26,7,7
697,26,7,6
698,24,8,7
699,26,9,6
700,26,7,7
701,24,10,9
702,26,8,6
703,25,7,7
704,26,7,8
705,25,8,6
706,25,7,6
707,25,8,10
708,25,8,7
709,27,11,7
710,24,7,6
711,26,7,5
712,26,7,7
713,25,7,6
714,23,8,9
715,25,7,8
716,25,9,8
717,24,7,8
718,24,7,6
719,25,10,7
720,24,8,7
721,26,9,9
722,24,7,7
723,27,8,6
724,24,7,10
725,25,9,10
726,24,8,9
727,26,8,6
728,24,8,6
729,26,8,6
730,26,9,7
731,25,12,6
732,26,8,6
733,26,8,6
734,26,9,7
735,27,8,7
736,25,9,9
737,25,9,9
738,24,9,6
739,26,9,8
740,23,7,8
741,27,7,6
742,27,7,7
743,27,8,5
744,25,7,6
745,24,7,8
746,25,8,6
747,24,7,10
748,23,8,7
749,25,7,5
750,25,7,7
751,23,7,5
752,25,7,7
753,24,7,7
754,25,8,9
755,25,8,10
756,24,9,6
757,25,7,8
758,23,9,7
759,26,9,6
760,26,8,8
761,24,9,11
762,26,10,8
763,25,7,6
764,25,7,7
765,27,9,9
766,23,8,6
767,27,7,6
768,24,7,8
769,25,8,7
770,26,7,8
771,26,7,7
772,25,8,7
773,25,9,6
774,25,7,7
775,25,8,8
776,24,9,5
777,25,9,8
778,25,7,6
779,24,7,6
780,24,8,6
781,25,7,5
782,25,7,7
783,27,7,9
784,25,8,6
785,26,7,8
786,25,7,6
787,26,7,7
788,25,9,7
789,24,10,7
790,26,7,8
791,25,8,6
792,26,7,6
793,25,9,9
794,24,8,5
795,25,7,5
796,23,8,5
797,26,8,6
798,26,7,6
799,26,7,6
800,26,9,9
801,24,12,9
802,23,8,7
803,26,8,7
804,25,9,6
805,25,7,7
806,27,9,7
807,26,8,6
808,24,8,7
809,25,8,9
810,26,7,8
811,24,8,7
812,26,9,6
813,26,7,6
814,24,8,5
815,25,7,5
816,23,7,6
817,24,8,8
818,27,7,7
819,26,7,6
820,25,7,8
821,25,11,6
822,26,7,10
823,24,7,9
824,27,7,9
825,25,10,5
826,24,7,8
827,25,7,8
828,25,10,8
829,24,7,8
830,26,11,7
831,26,7,7
832,25,8,9
833,27,9,7
834,25,7,6
835,24,9,6
836,26,8,7
837,25,10,10
838,25,7,6
839,26,7,5
840,22,7,10
841,25,7,10
842,24,9,7
843,23,7,8
844,26,7,8
845,24,9,7
846,24,7,8
847,24,7,7
848,26,7,6
849,26,7,8
850,26,8,7
851,25,8,8
852,27,8,10
853,26,7,7
854,25,8,8
855,24,7,6
856,26,8,9
857,26,8,6
858,24,14,6
859,24,7,7
860,25,9,7
861,27,7,10
862,25,7,7
863,26,7,10
864,25,9,7
865,23,8,8
866,25,9,7
867,25,10,6
868,24,9,7
869,26,7,6
870,26,9,7
871,25,11,5
872,26,8,6
873,25,9,7
874,25,7,7
875,25,7,6
876,24,7,7
877,27,8,6
878,25,7,9
879,21,8,7
880,26,9,9
881,22,7,9
882,25,7,7
883,25,9,7
884,27,8,7
885,26,9,8
886,25,7,6
887,26,18,5
888,24,7,9
889,26,9,5
890,26,8,8
891,27,10,9
892,24,7,8
893,24,8,7
894,23,8,9
895,25,7,6
896,26,12,7
897,23,7,8
898,24,7,6
899,23,7,9
900,26,9,7
901,25,7,7
902,28,10,6
903,24,10,7
904,26,8,8
905,25,8,7
906,25,7,9
907,26,7,7
908,27,8,6
909,25,8,9
910,25,7,8
911,25,7,7
912,24,7,7
913,24,7,7
914,23,7,6
915,25,8,7
916,26,10,9
917,25,10,8
918,21,10,6
919,26,8,7
920,25,7,8
921,24,7,6
922,25,8,6
923,26,8,11
924,23,9,7
925,25,9,7
926,25,8,7
927,24,10,6
928,26,8,5
929,25,10,11
930,26,8,8
931,25,9,6
932,25,8,7
933,24,7,7
934,26,10,9
935,26,10,7
936,23,8,8
937,26,9,9
938,26,8,8
939,25,8,7
940,25,7,6
941,26,10,6
942,25,10,9
943,24,9,8
944,26,10,8
945,26,10,7
946,26,8,10
947,25,7,7
948,26,9,9
949,24,9,7
950,25,8,9
951,26,7,5
952,23,12,7
953,25,9,8
954,25,11,8
955,26,7,7
956,25,9,9
957,25,7,7
958,25,7,6
959,23,7,8
960,26,8,7
961,27,9,6
962,25,10,7
963,25,10,9
964,25,9,6
965,24,7,6
966,23,7,7
967,26,7,8
968,26,7,7
969,26,7,5
970,27,8,9
971,25,11,6
972,27,10,7
973,25,7,8
974,26,7,6
975,24,9,7
976,27,9,7
977,25,10,7
978,27,9,7
979,24,9,9
980,25,8,7
981,26,7,7
982,26,7,6
983,27,7,6
984,26,11,8
985,25,7,8
986,26,7,8
987,25,7,7
988,26,7,9
989,23,11,11
990,25,9,7
991,25,7,10
992,26,9,7
993,26,8,7
994,25,7,12
995,27,8,7
996,26,8,8
997,27,8,6
998,27,7,6
999,25,9,10
1000,25,7,8
1001,25,10,6
1002,24,10,11
1003,25,8,6
1004,26,7,8
1005,26,7,8
1006,24,12,7
1007,24,9,7
1008,26,7,5
1009,25,7,8
1010,26,8,7
1011,24,9,7
1012,26,8,7
1013,25,11,8
1014,27,9,7
1015,27,7,6
1016,28,7,9
1017,26,8,9
1018,25,9,6
1019,26,8,6
1020,25,8,6
1021,26,8,7
1022,25,12,10
1023,26,8,6
1024,24,9,6
1025,22,9,7
1026,25,7,8
1027,23,7,7
1028,26,9,7
1029,26,7,6
1030,25,8,6
1031,26,7,9
1032,26,8,7
1033,25,7,6
1034,24,7,6
1035,25,9,8
1036,25,7,5
1037,25,7,6
1038,23,8,9
1039,26,7,9
1040,26,9,8
1041,25,7,9
1042,26,8,7
1043,24,9,6
1044,24,9,6
1045,26,10,6
1046,26,7,6
1047,26,7,6
1048,25,7,6
1049,26,8,7
1050,24,8,8
1051,25,8,9
1052,25,8,11
1053,25,7,7
1054,26,7,8
1055,25,10,7
1056,24,7,9
1057,24,7,7
1058,27,8,6
1059,25,11,6
1060,26,8,6
1061,25,10,9
1062,26,8,8
1063,25,7,9
1064,26,7,8
1065,25,11,6
1066,24,7,7
1067,25,9,7
1068,26,9,9
1069,26,8,8
1070,24,10,8
1071,25,8,10
1072,26,11,9
1073,26,9,6
1074,26,10,7
1075,26,7,6
1076,25,8,7
1077,26,8,5
1078,26,7,6
1079,24,9,8
1080,24,7,7
1081,25,7,7
1082,24,8,6
1083,27,7,9
1084,26,7,7
1085,26,9,8
1086,26,7,6
1087,26,9,7
1088,26,9,12
1089,27,8,8
1090,25,7,6
1091,25,8,6
1092,25,9,8
1093,25,7,6
1094,24,7,8
1095,28,8,7
1096,25,9,7
1097,26,13,9
1098,22,11,7
1099,25,8,8
1100,23,9,7
1101,22,8,8
1102,26,7,6
1103,25,8,5
1104,22,7,10
1105,25,8,7
1106,27,8,8
1107,20,9,6
1108,26,8,5
1109,25,9,9
1110,24,10,6
1111,26,12,8
1112,26,9,7
1113,25,7,5
1114,26,9,6
1115,25,8,8
1116,24,9,8
1117,26,7,6
1118,25,8,8
1119,25,10,8
1120,25,9,7
1121,25,8,6
1122,24,7,7
1123,25,8,7
1124,26,7,7
1125,27,8,7
1126,25,9,7
1127,26,8,8
1128,24,10,7
1129,26,9,7
1130,25,8,6
1131,25,9,7
1132,27,8,10
1133,25,7,6
1134,25,8,7
1135,26,11,6
1136,24,9,8
1137,26,8,7
1138,26,8,8
1139,24,8,6
1140,26,10,7
1141,25,8,7
1142,25,11,7
1143,27,9,8
1144,25,9,6
1145,24,9,7
1146,25,8,11
1147,27,7,8
1148,26,10,5
1149,25,8,6
1150,24,9,7
1151,27,7,7
1152,26,8,7
1153,26,9,9
1154,27,7,8
1155,24,11,7
1156,25,7,6
1157,26,7,6
1158,26,7,6
1159,26,7,8
1160,26,10,7
1161,24,9,7
1162,24,8,6
1163,25,7,9
1164,24,7,11
1165,27,7,8
1166,24,8,12
1167,26,9,8
1168,26,8,9
1169,25,9,6
1170,26,7,5
1171,25,8,7
1172,27,9,10
1173,26,7,6
1174,27,10,7
1175,26,8,5
1176,26,9,11
1177,27,7,7
1178,25,8,8
1179,26,8,6
1180,23,8,7
1181,26,7,9
1182,26,9,6
1183,26,8,8
1184,26,8,6
1185,25,9,6
1186,25,8,6
1187,26,9,9
1188,23,8,7
1189,23,7,6
1190,25,7,10
1191,25,7,7
1192,25,8,8
1193,25,7,7
1194,26,9,10
1195,27,7,7
1196,26,7,7
1197,23,8,7
1198,26,8,8
1199,25,9,7
1200,26,11,11
1201,25,7,11
1202,25,7,10
1203,27,7,6
1204,26,9,6
1205,22,7,6
1206,25,8,6
1207,27,7,7
1208,23,7,8
1209,24,8,6
1210,23,11,10
1211,25,7,8
1212,23,10,8
1213,26,8,7
1214,25,7,7
1215,25,10,8
1216,26,8,8
1217,24,7,5
1218,24,7,8
1219,26,7,6
1220,24,9,7
1221,25,9,7
1222,26,9,6
1223,25,9,8
1224,26,10,8
1225,26,8,8
1226,27,8,6
1227,25,7,7
1228,25,8,6
1229,25,12,7
1230,26,7,6
1231,24,11,7
1232,27,8,7
1233,26,8,6
1234,25,9,9
1235,25,9,7
1236,25,9,7
1237,26,8,8
1238,24,9,7
1239,24,9,7
1240,25,9,8
1241,25,8,9
1242,23,7,6
1243,25,8,6
1244,23,7,7
1245,25,8,7
1246,25,7,8
1247,25,7,5
1248,25,7,7
1249,24,7,7
1250,23,11,9
1251,26,8,8
1252,27,7,10
1253,27,8,7
1254,26,12,6
1255,27,7,8
1256,27,7,7
1257,24,7,10
1258,23,9,6
1259,25,9,7
1260,26,7,8
1261,26,10,12
1262,26,7,7
1263,24,8,8
1264,26,7,7
1265,26,7,8
1266,27,8,6
1267,25,7,8
1268,25,9,8
1269,26,7,6
1270,25,7,7
1271,26,8,5
1272,26,11,7
1273,25,7,8
1274,25,8,9
1275,24,9,6
1276,25,8,8
1277,24,8,7
1278,25,9,9
1279,25,10,6
1280,25,7,6
1281,26,7,6
1282,24,7,6
1283,27,9,8
1284,26,8,6
1285,26,8,6
1286,25,8,7
1287,25,7,6
1288,25,11,9
1289,25,8,9
1290,25,7,6
1291,28,9,7
1292,25,9,10
1293,23,7,8
1294,24,7,6
1295,25,9,6
1296,25,8,8
1297,24,8,6
1298,28,10,7
1299,25,12,6
1300,27,9,6
1301,25,8,8
1302,24,7,8
1303,25,10,6
1304,26,8,6
1305,26,7,6
1306,26,8,7
1307,25,7,7
1308,26,10,9
1309,26,8,7
1310,25,9,7
1311,27,8,7
1312,25,8,8
1313,26,11,8
1314,25,8,7
1315,26,7,6
1316,25,8,6
1317,23,9,6
1318,25,10,7
1319,26,8,6
1320,25,8,9
1321,26,7,8
1322,23,7,7
1323,25,8,7
1324,25,7,9
1325,23,7,7
1326,25,7,10
1327,25,7,5
1328,26,8,7
1329,24,8,10
1330,27,8,6
1331,24,7,6
1332,25,8,11
1333,26,7,6
1334,24,8,7
1335,24,7,8
1336,25,9,6
1337,26,8,8
1338,26,8,7
1339,27,7,8
1340,25,8,6
1341,26,8,7
1342,25,8,10
1343,25,7,7
1344,28,7,5
1345,24,7,6
1346,23,8,9
1347,25,7,7
1348,27,7,7
1349,24,7,8
1350,25,8,6
1351,24,10,5
1352,26,12,6
1353,26,10,6
1354,26,7,6
1355,25,8,7
1356,24,9,9
1357,22,9,8
1358,24,7,8
1359,26,8,6
1360,26,7,7
1361,25,7,7
1362,26,8,6
1363,25,7,8
1364,26,12,9
1365,26,7,6
1366,27,8,6
1367,27,10,11
1368,25,7,11
1369,27,7,10
1370,25,7,8
1371,25,9,9
1372,27,7,6
1373,25,7,6
1374,25,7,9
1375,23,8,8
1376,26,7,7
1377,26,7,7
1378,24,12,5
1379,27,10,7
1380,25,9,6
1381,25,9,7
1382,24,10,7
1383,26,7,7
1384,25,7,7
1385,25,7,5
1386,26,8,6
1387,25,7,5
1388,26,7,5
1389,24,9,5
1390,26,7,6
1391,27,7,9
1392,26,8,8
1393,27,8,7
1394,26,8,6
1395,27,8,8
1396,25,10,5
1397,24,8,9
1398,25,11,7
1399,24,8,9
1400,26,8,8
1401,25,7,8
1402,27,7,10
1403,26,7,6
1404,24,7,8
1405,26,8,7
1406,25,7,6
1407,25,8,7
1408,25,9,5
1409,25,7,7
1410,26,7,5
1411,25,8,7
1412,26,9,8
1413,26,7,7
1414,26,8,7
1415,26,8,7
1416,24,7,9
1417,25,8,7
1418,24,10,8
1419,25,7,6
1420,25,7,8
1421,26,7,7
1422,26,10,6
1423,25,8,14
1424,26,7,9
1425,25,7,7
1426,25,7,8
1427,21,7,7
1428,23,8,7
1429,25,8,6
1430,25,8,8
1431,26,9,9
1432,25,12,7
1433,25,7,5
1434,26,9,7
1435,26,7,6
1436,25,8,8
1437,27,8,7
1438,25,9,7
1439,25,8,9
1440,25,8,9
1441,25,9,10
1442,25,11,10
1443,24,8,10
1444,24,9,7
1445,26,8,7
1446,26,7,6
1447,25,9,6
1448,25,9,6
1449,24,7,6
1450,23,10,11
1451,26,7,6
1452,26,10,6
1453,26,7,8
1454,26,9,5
1455,24,8,7
1456,23,7,7
1457,26,7,9
1458,24,8,7
1459,25,9,7
1460,25,8,7
1461,26,9,7
1462,25,8,8
1463,27,7,10
1464,26,7,6
1465,26,8,6
1466,24,11,7
1467,24,7,7
1468,25,7,6
1469,25,10,8
1470,26,7,6
1471,26,7,8
1472,24,8,6
1473,26,8,8
1474,27,7,6
1475,24,8,7
1476,26,7,6
1477,25,9,8
1478,25,7,6
1479,26,7,7
1480,26,7,8
1481,25,7,7
1482,25,8,6
1483,25,7,9
1484,25,7,6
1485,24,8,7
1486,26,7,6
1487,25,12,8
1488,27,7,7
1489,26,7,6
1490,25,7,8
1491,26,8,8
1492,25,7,7
1493,26,7,9
1494,26,8,5
1495,23,8,11
1496,26,8,6
1497,25,8,8
1498,25,7,6
1499,23,8,6
1500,24,8,9
1501,25,9,7
1502,24,7,9
1503,25,8,8
1504,27,7,6
1505,25,8,7
1506,27,10,6
1507,24,7,8
1508,26,8,8
1509,26,9,7
1510,26,8,6
1511,26,7,7
1512,24,7,7
1513,22,8,7
1514,26,9,5
1515,24,8,8
1516,26,7,7
1517,26,7,8
1518,25,7,8
1519,26,8,7
1520,21,8,6
1521,27,8,6
1522,25,8,7
1523,27,9,7
1524,24,7,10
1525,24,7,7
1526,26,8,7
1527,25,8,10
1528,24,9,6
1529,24,11,8
1530,26,8,7
1531,25,9,8
1532,24,10,10
1533,24,8,7
1534,24,7,6
1535,27,8,6
1536,25,8,10
1537,23,7,6
1538,24,7,7
1539,27,9,6
1540,26,7,6
1541,26,7,6
1542,25,10,6
1543,26,13,9
1544,25,7,6
1545,25,9,8
1546,27,7,7
1547,26,8,5
1548,25,8,6
1549,25,7,5
1550,23,12,6
1551,25,7,7
1552,21,7,6
1553,24,7,9
1554,27,8,5
1555,25,9,8
1556,25,7,7
1557,27,15,7
1558,24,7,7
1559,27,10,8
1560,25,10,8
1561,24,9,8
1562,23,7,6
1563,24,8,6
1564,26,8,7
1565,21,7,5
1566,26,7,8
1567,26,10,8
1568,26,7,7
1569,26,8,6
1570,24,8,8
1571,25,7,6
1572,26,7,8
1573,27,7,7
1574,25,7,9
1575,24,8,6
1576,27,9,6
1577,24,7,6
1578,26,12,8
1579,24,7,6
1580,25,7,7
1581,23,7,8
1582,21,11,6
1583,26,7,8
1584,25,7,6
1585,24,7,6
1586,24,10,5
1587,23,9,6
1588,26,8,8
1589,26,8,7
1590,22,7,7
1591,26,7,7
1592,27,7,6
1593,25,7,7
1594,26,8,6
1595,24,7,7
1596,27,8,6
1597,24,9,7
1598,24,9,8
1599,24,10,7
1600,25,7,7
1601,25,10,6
1602,26,7,8
1603,24,7,7
1604,25,7,11
1605,26,8,7
1606,26,7,9
1607,26,10,8
1608,23,8,7
1609,24,8,5
1610,24,8,7
1611,24,8,10
1612,25,8,7
1613,25,10,6
1614,27,9,7
1615,26,7,5
1616,25,10,6
1617,26,7,7
1618,25,7,6
1619,26,7,6
1620,25,8,6
1621,25,8,8
1622,25,8,7
1623,26,7,8
1624,24,8,9
1625,25,7,6
1626,26,7,9
1627,26,7,8
1628,24,7,8
1629,26,8,8
1630,25,9,6
1631,21,10,8
1632,26,9,6
1633,25,10,7
1634,25,8,6
1635,25,8,7
1636,24,9,6
1637,25,10,7
1638,24,7,8
1639,26,7,8
1640,25,9,7
1641,26,7,7
1642,26,7,5
1643,24,9,6
1644,25,8,6
1645,24,10,8
1646,26,7,7
1647,27,8,7
1648,25,7,10
1649,25,9,6
1650,25,8,9
1651,24,9,7
1652,25,8,6
1653,26,8,7
1654,24,8,6
1655,24,7,9
1656,25,7,8
1657,25,8,6
