Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
701,24,10,7
702,25,7,9
703,20,10,7
704,21,9,8
705,24,8,7
706,24,8,11
707,22,7,8
708,27,7,7
709,27,7,6
710,26,7,9
711,23,7,7
712,26,10,7
713,22,7,6
714,26,9,8
715,25,7,7
716,24,7,7
717,25,9,7
718,24,11,9
719,21,8,6
720,27,8,8
721,22,9,8
722,26,7,11
723,25,8,9
724,24,10,8
725,25,8,7
726,22,7,9
727,22,8,8
728,24,7,8
729,26,7,9
730,21,9,8
731,25,12,10
732,26,8,8
733,25,8,8
734,25,7,8
735,26,7,11
736,24,7,8
737,22,8,9
738,27,8,8
739,26,8,9
740,22,9,8
741,25,9,7
742,25,7,7
743,22,12,9
744,22,8,7
745,25,8,8
746,26,8,9
747,20,7,8
748,21,7,8
749,27,8,6
750,21,9,11
751,23,7,11
752,23,7,7
753,27,11,8
754,21,13,8
755,22,8,6
756,26,9,9
757,21,9,7
758,23,8,9
759,26,9,7
760,24,9,7
761,25,9,8
762,26,7,10
763,24,8,6
764,21,8,11
765,26,7,8
766,22,7,8
767,26,9,8
768,25,11,8
769,25,9,6
770,26,7,11
771,22,7,10
772,23,7,8
773,23,7,7
774,27,7,10
775,21,8,7
776,25,8,10
777,26,7,6
778,25,9,8
779,26,12,7
780,26,7,8
781,23,8,7
782,23,7,7
783,26,7,8
784,22,9,9
785,27,7,10
786,25,9,10
787,24,9,8
788,23,7,9
789,21,8,7
790,26,8,9
791,26,9,8
792,27,7,10
793,26,10,9
794,23,9,8
795,23,7,11
796,25,8,10
797,21,7,13
798,18,7,8
799,27,8,9
800,22,11,9
801,26,8,9
802,25,7,6
803,25,7,7
804,25,7,9
805,27,9,9
806,26,9,6
807,23,8,11
808,25,9,8
809,25,7,8
810,23,8,7
811,25,7,7
812,25,8,10
813,27,10,8
814,22,8,8
815,25,9,8
816,26,7,7
817,25,8,8
818,25,8,8
819,26,7,7
820,25,7,8
821,26,8,7
822,27,7,10
823,22,8,9
824,21,10,6
825,22,7,9
826,21,8,7
827,27,9,8
828,22,8,7
829,23,10,7
830,24,7,7
831,26,7,11
832,24,7,6
833,26,8,8
834,23,8,8
835,25,7,8
836,26,8,7
837,26,8,7
838,24,10,9
839,23,8,8
840,24,8,8
841,25,8,6
842,24,7,7
843,25,9,7
844,26,8,10
845,26,7,8
846,24,8,10
847,22,8,8
848,27,9,8
849,25,7,7
850,22,10,9
851,25,11,10
852,21,8,7
853,27,7,8
854,27,7,9
855,26,8,11
856,23,8,9
857,27,7,9
858,25,9,8
859,21,8,8
860,22,7,9
861,24,8,8
862,26,9,7
863,27,7,7
864,24,8,8
865,26,8,8
866,25,8,9
867,25,9,10
868,23,8,6
869,25,7,10
870,26,8,9
871,25,10,8
872,26,7,11
873,25,9,11
874,25,8,7
875,26,7,8
876,24,7,7
877,24,7,8
878,27,7,9
879,27,7,12
880,23,9,8
881,26,8,9
882,23,8,10
883,26,9,10
884,23,9,8
885,25,12,10
886,27,8,7
887,24,7,9
888,26,9,8
889,27,8,10
890,25,8,9
891,25,8,7
892,24,8,9
893,25,7,7
894,28,7,6
895,24,7,9
896,26,7,6
897,22,8,9
898,24,12,9
899,26,8,11
900,27,7,7
901,24,13,8
902,25,7,7
903,26,7,8
904,25,9,7
905,26,8,8
906,25,10,7
907,25,7,9
908,20,7,10
909,27,7,10
910,26,9,8
911,22,8,8
912,24,7,7
913,24,7,7
914,25,8,7
915,26,8,8
916,25,7,7
917,24,9,9
918,26,7,7
919,26,7,9
920,25,9,7
921,26,7,11
922,27,9,7
923,27,8,7
924,26,7,10
925,24,8,10
926,26,8,10
927,23,10,10
928,25,10,9
929,26,9,12
930,26,8,9
931,24,7,7
932,24,9,6
933,24,7,7
934,27,7,7
935,25,8,9
936,27,8,9
937,26,8,7
938,25,7,6
939,25,7,8
940,24,8,11
941,25,7,10
942,26,12,6
943,26,9,9
944,26,8,11
945,26,9,10
946,27,7,8
947,25,7,9
948,25,7,7
949,27,8,9
950,26,10,13
951,24,7,11
952,26,7,7
953,25,9,10
954,27,8,8
955,25,8,9
956,26,7,10
957,26,7,12
958,26,11,11
959,25,7,9
960,21,7,8
961,26,9,7
962,26,9,9
963,27,7,10
964,24,12,6
965,25,9,8
966,26,8,11
967,24,12,8
968,26,7,8
969,24,7,6
970,24,8,7
971,26,7,6
972,24,9,7
973,24,7,8
974,27,7,8
975,25,9,10
976,26,11,8
977,25,8,8
978,25,7,8
979,25,7,10
980,25,7,13
981,25,7,10
982,27,9,10
983,25,9,8
984,25,7,7
985,25,10,7
986,26,7,7
987,25,8,7
988,26,7,6
989,25,7,9
990,26,8,10
991,25,7,9
992,23,10,6
993,24,8,8
994,24,9,7
995,26,8,8
996,25,7,8
997,25,7,9
998,26,9,8
999,26,8,6
1000,25,7,8
1001,23,10,8
1002,23,8,6
1003,25,7,7
1004,26,9,7
1005,25,9,8
1006,26,7,10
1007,26,8,10
1008,26,9,8
1009,27,9,9
1010,24,7,8
1011,24,7,7
1012,26,8,7
1013,25,9,10
1014,26,8,9
1015,27,10,7
1016,26,7,6
1017,25,8,9
1018,27,8,9
1019,26,11,8
1020,24,7,8
1021,26,7,7
1022,26,11,6
1023,27,8,9
1024,26,7,7
1025,27,7,12
1026,26,9,8
1027,26,7,7
1028,26,7,9
1029,24,7,8
1030,26,7,7
1031,25,7,8
1032,26,9,7
1033,27,7,11
1034,26,11,9
1035,25,9,6
1036,26,7,9
1037,25,7,8
1038,25,9,8
1039,23,10,8
1040,26,8,6
1041,26,8,9
1042,25,11,6
1043,25,7,10
1044,24,13,8
1045,26,12,8
1046,26,9,12
1047,23,7,6
1048,26,7,7
1049,24,12,8
1050,22,7,10
1051,26,11,8
1052,24,8,8
1053,24,7,8
1054,27,7,9
1055,26,7,10
1056,26,9,8
1057,25,8,10
1058,26,9,8
1059,23,9,8
1060,24,8,9
1061,27,7,10
1062,25,8,8
1063,26,10,7
1064,25,8,9
1065,25,7,8
1066,23,10,8
1067,25,9,10
1068,25,8,12
1069,26,10,11
1070,26,10,8
1071,26,7,10
1072,26,8,8
1073,22,10,8
1074,26,8,6
1075,26,8,8
1076,27,8,10
1077,26,8,10
1078,27,8,8
1079,25,7,8
1080,26,7,8
1081,26,7,6
1082,24,8,9
1083,23,7,11
1084,27,10,9
1085,24,8,6
1086,26,9,7
1087,26,8,9
1088,26,7,7
1089,25,9,9
1090,27,8,8
1091,23,7,7
1092,27,8,11
1093,25,9,10
1094,24,8,7
1095,26,8,7
1096,25,9,8
1097,24,7,10
1098,24,8,9
1099,27,8,9
1100,27,7,7
1101,27,12,10
1102,25,7,9
1103,24,7,8
1104,26,7,9
1105,23,8,8
1106,25,8,9
1107,26,8,8
1108,25,9,8
1109,26,8,9
1110,25,8,11
1111,25,8,7
1112,26,7,6
1113,25,9,9
1114,26,9,8
1115,25,11,8
1116,25,13,7
1117,26,8,8
1118,26,9,9
1119,26,7,9
1120,26,9,7
1121,26,8,9
1122,26,8,7
1123,24,7,8
1124,24,12,6
1125,25,9,8
1126,24,8,8
1127,25,12,9
1128,26,9,7
1129,26,7,9
1130,26,7,7
1131,24,10,10
1132,25,7,6
1133,25,8,7
1134,25,12,9
1135,26,7,9
1136,25,9,6
1137,25,9,9
1138,24,8,9
1139,26,9,8
1140,26,9,8
1141,26,9,8
1142,25,7,9
1143,26,8,13
1144,27,8,9
1145,27,8,7
1146,27,7,8
1147,23,7,12
1148,25,7,8
1149,25,8,7
1150,25,7,8
1151,24,8,8
1152,25,7,10
1153,25,8,8
1154,25,8,10
1155,27,8,9
1156,24,7,6
1157,27,7,10
1158,25,9,8
1159,25,7,7
1160,25,8,7
1161,24,7,8
1162,25,8,8
1163,25,7,9
1164,26,7,8
1165,23,9,7
1166,22,9,10
1167,23,7,10
1168,24,7,10
1169,25,9,7
1170,26,7,9
1171,24,8,11
1172,24,7,8
1173,25,8,7
1174,24,8,8
1175,24,13,8
1176,25,7,10
1177,25,7,9
1178,26,7,9
1179,24,11,6
1180,25,9,10
1181,25,8,8
1182,25,8,9
1183,26,9,9
1184,25,10,11
1185,26,8,10
1186,25,8,8
1187,24,7,10
1188,25,7,7
1189,27,9,7
1190,26,7,7
1191,27,7,8
1192,25,9,8
1193,25,8,9
1194,27,8,7
1195,27,10,8
1196,26,7,8
1197,24,8,10
1198,24,9,6
1199,26,10,9
1200,25,8,10
1201,24,9,7
1202,25,7,9
1203,25,10,8
1204,26,7,10
1205,24,7,9
1206,24,8,9
1207,23,7,8
1208,27,7,10
1209,25,7,14
1210,27,8,8
1211,24,8,8
1212,24,7,9
1213,26,8,7
1214,25,8,7
1215,25,8,8
1216,24,9,8
1217,26,7,9
1218,27,8,7
1219,26,8,8
1220,27,8,8
1221,25,7,7
1222,22,7,7
1223,24,9,6
1224,26,9,7
1225,26,8,7
1226,26,7,7
1227,25,12,7
1228,27,9,12
1229,24,8,7
1230,26,7,7
1231,26,7,7
1232,27,8,8
1233,25,8,8
1234,26,7,8
1235,25,7,7
1236,25,8,8
1237,26,7,7
1238,25,8,9
1239,26,10,8
1240,25,7,9
1241,25,9,10
1242,27,7,8
1243,26,9,7
1244,25,7,7
1245,27,7,7
1246,27,7,7
1247,27,7,12
1248,25,10,7
1249,25,9,6
1250,26,10,8
1251,24,9,7
1252,25,7,6
1253,26,7,9
1254,26,8,6
1255,26,8,8
1256,25,9,7
1257,26,7,7
1258,25,11,9
1259,24,8,9
1260,26,7,9
1261,25,11,9
1262,26,7,8
1263,25,11,9
1264,24,8,8
1265,25,8,7
1266,24,7,7
1267,26,7,7
1268,26,8,9
1269,26,7,6
1270,25,8,8
1271,23,9,6
1272,27,7,7
1273,24,7,10
1274,25,8,6
1275,26,8,7
1276,27,11,8
1277,25,10,7
1278,26,10,8
1279,21,7,8
1280,26,7,11
1281,23,8,10
1282,28,10,8
1283,25,8,12
1284,24,9,8
1285,26,8,7
1286,26,8,10
1287,25,9,7
1288,25,9,7
1289,26,7,9
1290,27,7,9
1291,24,8,8
1292,25,7,9
1293,26,8,7
1294,27,9,8
1295,27,9,10
1296,25,8,9
1297,26,11,8
1298,25,8,8
1299,27,8,7
1300,25,7,9
1301,26,9,8
1302,26,9,10
1303,25,12,9
1304,25,7,11
1305,24,7,8
1306,27,7,10
1307,25,7,8
1308,22,7,7
1309,26,7,9
1310,25,7,11
1311,27,7,11
1312,24,12,9
1313,26,8,11
1314,24,7,7
1315,26,7,8
1316,25,7,8
1317,24,7,7
1318,26,7,8
1319,25,8,11
1320,27,8,8
1321,25,10,8
1322,25,7,8
1323,23,8,9
1324,26,8,8
1325,25,10,7
1326,24,9,8
1327,24,7,7
1328,25,10,8
1329,25,8,8
1330,26,7,11
1331,26,8,12
1332,26,8,9
1333,22,7,6
1334,25,7,7
1335,24,9,9
1336,26,7,10
1337,27,7,7
1338,21,7,10
1339,25,7,9
1340,25,9,8
1341,25,8,8
1342,25,8,8
1343,25,9,8
1344,26,8,7
1345,23,7,12
1346,26,9,10
1347,26,8,7
1348,24,7,7
1349,24,8,7
1350,25,8,10
1351,24,8,10
1352,27,10,9
1353,26,11,8
1354,26,8,8
1355,25,8,9
1356,26,8,7
1357,25,9,8
1358,26,9,8
1359,20,7,8
1360,26,8,9
1361,25,7,9
1362,25,8,10
1363,24,7,9
1364,25,7,8
1365,25,8,9
1366,25,7,8
1367,26,8,7
1368,24,7,8
1369,26,10,6
1370,26,7,9
1371,26,9,8
1372,27,7,10
1373,24,7,8
1374,25,7,11
1375,26,9,8
1376,24,8,8
1377,25,8,11
1378,23,7,8
1379,26,7,9
1380,25,8,11
1381,24,8,7
1382,25,9,12
1383,24,9,7
1384,27,7,9
1385,25,8,7
1386,25,7,11
1387,25,10,6
1388,24,8,10
1389,25,10,8
1390,26,7,10
1391,25,8,10
1392,21,9,9
1393,25,8,9
1394,25,10,7
1395,22,11,10
1396,24,9,8
1397,24,9,8
1398,26,7,10
1399,25,12,7
1400,25,7,11
1401,25,8,6
1402,26,7,7
1403,26,7,9
1404,27,7,9
1405,25,8,10
1406,25,10,8
1407,25,7,9
1408,25,7,12
1409,25,8,12
1410,24,7,8
1411,24,8,7
1412,26,9,7
1413,26,8,10
1414,27,9,8
1415,27,8,9
1416,25,8,7
1417,25,7,8
1418,26,9,9
1419,25,7,7
1420,27,7,8
1421,26,8,7
1422,24,9,8
1423,23,9,9
1424,26,8,9
1425,26,8,7
1426,26,8,7
1427,25,8,8
1428,26,7,10
1429,24,7,7
1430,25,7,8
1431,26,7,8
1432,27,7,8
1433,25,8,8
1434,25,7,9
1435,26,8,7
1436,26,7,8
1437,25,7,6
1438,27,8,8
1439,26,7,8
1440,27,15,8
1441,28,9,8
1442,27,7,9
1443,26,7,9
1444,26,7,9
1445,26,8,9
1446,26,8,6
1447,27,8,8
1448,25,7,10
1449,26,7,10
1450,25,8,7
1451,25,7,10
1452,26,7,8
1453,23,8,8
1454,25,7,10
1455,26,8,9
1456,25,8,10
1457,23,8,10
1458,24,7,11
1459,26,8,8
1460,26,9,10
1461,26,7,8
1462,26,7,7
1463,24,7,8
1464,27,10,7
1465,24,8,9
1466,23,8,9
1467,26,9,8
1468,26,7,11
1469,25,8,9
1470,26,10,8
1471,26,7,10
1472,24,11,11
1473,26,7,8
1474,25,7,7
1475,25,10,9
1476,26,11,7
1477,25,8,9
1478,26,8,8
1479,24,8,8
1480,25,12,10
1481,27,7,9
1482,25,7,11
1483,25,8,7
1484,23,10,7
1485,26,8,9
1486,25,9,9
1487,24,7,8
1488,24,7,8
1489,25,9,8
1490,23,7,8
1491,26,8,10
1492,27,8,10
1493,24,7,9
1494,22,8,7
1495,25,8,8
1496,25,8,8
1497,25,8,7
1498,25,8,8
1499,26,7,7
1500,27,10,13
1501,26,8,9
1502,26,7,11
1503,25,7,7
1504,25,10,7
1505,26,8,7
1506,25,7,9
1507,25,7,8
1508,27,8,7
1509,24,8,10
1510,25,8,8
1511,26,8,7
1512,27,7,7
1513,26,8,11
1514,26,7,6
1515,25,9,8
1516,27,8,8
1517,27,12,8
1518,26,8,8
1519,26,7,6
1520,24,8,7
1521,25,9,7
1522,26,8,14
1523,26,8,8
1524,25,8,8
1525,24,9,7
1526,25,10,12
1527,25,7,11
1528,26,9,8
1529,27,8,8
1530,25,11,8
1531,26,9,8
1532,25,10,9
1533,26,7,9
1534,26,7,7
1535,24,7,10
1536,26,8,10
1537,26,13,8
1538,27,7,6
1539,25,7,10
1540,26,7,8
1541,25,10,10
1542,26,7,11
1543,26,10,7
1544,26,8,6
1545,26,10,8
1546,25,8,7
1547,25,7,8
1548,25,8,8
1549,27,8,8
1550,25,7,7
1551,23,7,8
1552,26,8,6
1553,26,10,7
1554,25,10,7
1555,27,8,9
1556,26,7,8
1557,25,8,8
1558,26,8,10
1559,26,10,10
1560,27,10,14
1561,25,7,8
1562,23,7,9
1563,25,7,9
1564,26,9,8
1565,24,8,10
1566,27,7,7
1567,24,7,8
1568,26,13,7
1569,25,9,10
1570,24,7,7
1571,26,10,7
1572,25,7,8
1573,26,7,10
1574,26,7,10
1575,26,10,8
1576,25,7,10
1577,26,7,9
1578,24,7,8
1579,26,9,8
1580,26,8,7
1581,24,10,9
1582,25,8,9
1583,24,8,6
1584,26,8,9
1585,25,9,8
1586,26,8,9
1587,24,9,8
1588,25,8,7
1589,24,7,13
1590,26,7,10
1591,24,7,10
1592,27,9,7
1593,24,8,9
1594,22,9,7
1595,25,7,11
1596,23,8,7
1597,24,7,8
1598,25,9,8
1599,24,7,8
1600,25,8,8
1601,27,7,9
1602,25,7,7
1603,26,7,7
1604,23,10,9
1605,25,7,9
1606,26,8,8
1607,25,8,7
1608,22,10,9
1609,24,7,9
1610,26,7,8
1611,25,7,8
1612,26,8,8
1613,25,10,7
1614,27,10,7
1615,24,7,7
1616,21,7,8
1617,25,8,10
1618,25,7,11
1619,25,7,12
1620,24,7,9
1621,27,8,8
1622,26,7,10
1623,26,8,8
1624,25,12,7
1625,25,9,13
1626,25,8,8
1627,25,7,8
1628,26,8,11
1629,24,8,8
1630,25,7,7
1631,25,9,9
1632,24,9,7
1633,26,7,7
1634,25,7,7
1635,25,7,8
1636,26,8,10
1637,25,10,8
1638,24,7,8
1639,26,8,9
1640,25,7,7
1641,27,7,10
1642,24,7,11
1643,25,9,7
1644,24,10,9
1645,26,8,8
1646,23,8,7
1647,26,9,7
1648,26,8,10
1649,24,7,12
1650,25,7,8
1651,25,8,12
1652,24,7,11
1653,24,11,8
1654,26,7,8
1655,22,11,10
1656,26,7,7
1657,25,9,9
