Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
280,23,7,6
281,27,7,8
282,26,9,7
283,26,6,8
284,26,5,6
285,22,9,9
286,22,7,5
287,24,10,8
288,21,5,7
289,20,7,8
290,22,8,7
291,21,7,6
292,23,10,7
293,22,6,8
294,24,5,8
295,25,11,6
296,21,6,6
297,21,8,7
298,24,5,6
299,28,5,7
300,27,5,7
301,23,6,7
302,25,5,6
303,23,5,5
304,23,7,5
305,27,5,8
306,25,5,7
307,26,7,5
308,27,7,8
309,24,7,5
310,25,11,6
311,25,5,7
312,21,9,6
313,23,7,8
314,21,9,5
315,24,9,5
316,23,7,8
317,21,6,8
318,22,8,8
319,25,5,8
320,22,6,9
321,21,7,8
322,21,7,9
323,25,9,7
324,24,7,7
325,26,7,6
326,26,6,5
327,25,6,10
328,23,11,6
329,21,7,8
330,26,6,7
331,22,7,7
332,26,8,5
333,27,11,8
334,22,9,9
335,23,7,6
336,24,7,10
337,25,8,8
338,24,10,7
339,26,8,7
340,24,8,7
341,21,7,9
342,23,8,12
343,26,7,7
344,24,9,7
345,25,9,11
346,25,8,7
347,26,10,7
348,23,11,10
349,26,7,7
350,24,7,9
351,27,7,7
352,21,7,10
353,26,7,8
354,23,7,7
355,24,8,10
356,26,8,10
357,27,8,10
358,23,7,8
359,26,7,12
360,22,9,9
361,26,9,8
362,22,7,7
363,25,13,10
364,23,7,9
365,25,8,7
366,23,7,7
367,26,11,8
368,23,9,8
369,22,8,9
370,23,8,8
371,28,8,9
372,26,8,8
373,23,9,8
374,27,7,10
375,24,10,8
376,27,9,10
377,26,7,9
378,26,7,7
379,22,7,11
380,25,9,12
381,27,8,8
382,25,8,8
383,25,8,8
384,25,7,7
385,22,8,8
386,21,8,9
387,26,8,7
388,26,10,9
389,26,9,8
390,27,9,10
391,24,7,7
392,20,7,9
393,22,7,9
394,25,7,9
395,22,8,10
396,25,10,7
397,24,7,9
398,25,7,7
399,22,11,10
400,27,9,9
401,22,10,12
402,25,9,8
403,22,9,11
404,27,7,7
405,26,10,10
406,25,8,8
407,26,7,7
408,24,9,7
409,27,7,11
410,24,11,8
411,25,8,10
412,28,7,8
413,26,8,13
414,25,7,10
415,24,9,7
416,25,10,7
417,23,7,7
418,26,10,8
419,22,7,8
420,21,7,10
421,25,8,7
422,26,7,10
423,26,10,10
424,25,10,7
425,23,7,7
426,26,8,8
427,26,8,7
428,26,7,8
429,23,8,11
430,24,7,8
431,22,10,8
432,26,9,9
433,25,8,9
434,22,7,8
435,22,8,8
436,21,8,7
437,21,9,10
438,25,8,7
439,22,12,9
440,26,8,11
441,27,8,7
442,26,9,11
443,22,8,8
444,22,8,9
445,26,8,8
446,22,10,8
447,21,9,11
448,26,7,7
449,22,7,7
450,26,7,8
451,24,7,7
452,22,9,8
453,21,7,8
454,25,13,9
455,24,7,7
456,26,8,9
457,24,8,8
458,26,7,8
459,25,7,7
460,25,9,9
461,26,7,7
462,24,10,7
463,24,7,7
464,23,9,8
465,25,9,8
466,24,8,10
467,25,7,7
468,26,8,8
469,20,10,8
470,24,9,10
471,22,8,7
472,21,7,8
473,23,7,7
474,24,7,10
475,25,9,9
476,21,7,7
477,24,8,9
478,21,11,7
479,25,8,7
480,24,7,7
481,22,7,9
482,21,8,7
483,25,9,9
484,23,8,7
485,23,7,7
486,23,10,9
487,26,9,8
488,22,7,8
489,22,14,10
490,25,7,7
491,21,10,8
492,27,10,9
493,23,10,8
494,23,7,9
495,22,7,8
496,21,7,10
497,22,9,9
498,22,8,7
499,23,9,8
500,24,7,7
501,21,7,11
502,24,12,8
503,23,7,8
504,26,7,12
505,26,7,10
506,24,8,9
507,26,7,12
508,27,7,7
509,23,8,7
510,27,8,9
511,25,9,8
512,25,7,8
513,28,8,7
514,21,9,9
515,23,9,9
516,26,7,7
517,23,10,7
518,25,8,8
519,23,7,7
520,26,9,7
521,26,9,8
522,21,8,7
523,27,9,8
524,24,7,7
525,22,10,7
526,25,8,7
527,23,9,7
528,23,7,7
529,20,11,8
530,21,9,10
531,28,7,7
532,22,7,9
533,25,7,8
534,24,9,7
535,25,10,8
536,23,13,9
537,27,8,7
538,26,8,8
539,26,8,8
540,21,9,7
541,26,8,10
542,22,9,8
543,25,8,8
544,21,9,7
545,25,10,7
546,22,9,8
547,26,9,9
548,22,7,8
549,25,8,9
550,25,9,7
551,23,7,8
552,26,7,10
553,25,9,9
554,26,8,7
555,26,7,9
556,21,7,8
557,24,8,9
558,21,7,7
559,22,8,8
560,22,7,9
561,27,9,7
562,23,13,8
563,22,8,10
564,27,7,8
565,25,7,9
566,25,7,8
567,22,7,9
568,26,8,10
569,25,7,11
570,21,9,7
571,22,7,7
572,26,7,8
573,22,8,8
574,22,7,7
575,24,10,8
576,26,7,7
577,21,9,13
578,26,7,10
579,27,7,7
580,25,8,8
581,25,8,7
582,22,8,7
583,25,8,7
584,21,8,9
585,23,7,7
586,22,9,7
587,21,11,8
588,25,8,9
589,24,7,7
590,26,8,9
591,27,7,8
592,27,7,7
593,25,7,7
594,21,9,7
595,23,7,7
596,22,8,7
597,24,7,8
598,21,7,7
599,27,13,10
600,24,7,8
601,22,7,7
602,22,7,7
603,26,10,8
604,23,7,9
605,24,9,7
606,26,8,9
607,25,8,9
608,22,8,7
609,26,7,8
610,21,9,7
611,22,8,7
612,26,7,7
613,27,7,8
614,26,8,8
615,24,10,7
616,25,10,8
617,23,8,8
618,23,8,7
619,26,8,7
620,23,8,9
621,25,9,7
622,24,7,7
623,26,11,8
624,24,7,7
625,27,8,12
626,27,8,8
627,21,7,8
628,24,8,7
629,26,8,8
630,26,9,7
631,27,9,8
632,22,9,7
633,23,7,8
634,21,9,7
635,21,13,7
636,25,7,9
637,20,8,8
638,22,9,9
639,25,8,12
640,22,8,7
641,25,7,7
642,23,7,9
643,26,8,8
644,26,8,9
645,25,7,9
646,21,8,10
647,27,9,7
648,22,10,8
649,25,7,8
650,23,9,8
651,23,7,7
652,24,14,8
653,27,10,9
654,21,8,8
655,26,7,7
656,26,7,7
657,25,9,8
658,22,10,9
659,23,7,9
660,25,7,7
661,25,9,9
662,23,7,8
663,23,9,9
664,26,8,12
665,27,8,8
666,24,8,9
667,25,7,11
668,26,8,7
669,22,7,8
670,26,10,9
671,27,8,9
672,22,9,7
673,24,7,9
674,24,9,8
675,25,7,8
676,25,9,10
677,25,7,7
678,22,7,11
679,25,11,7
680,26,7,11
681,23,8,9
682,26,9,7
683,25,9,11
684,25,7,11
685,23,7,7
686,26,8,7
687,20,8,7
688,21,7,10
689,23,9,9
690,25,7,7
691,25,7,8
692,25,8,11
693,26,8,9
694,25,7,7
695,23,7,7
696,23,8,8
697,22,9,7
698,22,8,7
699,22,8,10
700,26,8,10
701,25,7,7
702,27,7,7
703,26,8,7
704,21,8,7
705,27,8,7
706,25,8,10
707,26,8,7
708,24,8,7
709,22,11,9
710,27,7,7
711,27,10,8
712,24,7,7
713,22,11,11
714,22,8,10
715,26,7,7
716,24,7,8
717,24,8,8
718,27,8,7
719,26,7,7
720,22,7,8
721,22,7,8
722,26,7,7
723,23,9,10
724,22,8,9
725,26,7,7
726,26,8,8
727,24,8,8
728,25,9,7
729,25,8,8
730,27,10,8
731,21,9,10
732,26,8,7
733,26,7,8
734,22,7,9
735,22,7,7
736,22,12,8
737,24,7,8
738,24,7,9
739,26,7,7
740,26,8,7
741,23,7,8
742,27,7,7
743,25,7,9
744,26,9,9
745,26,7,8
746,26,7,7
747,23,9,7
748,25,7,7
749,24,8,9
750,23,9,11
751,21,7,11
752,25,7,9
753,24,14,8
754,25,8,9
755,23,8,8
756,25,10,9
757,25,7,8
758,27,10,11
759,27,7,7
760,26,12,7
761,22,7,10
762,26,8,9
763,25,7,11
764,25,7,8
765,22,7,7
766,26,7,9
767,21,8,10
768,26,8,8
769,24,8,9
770,23,9,8
771,26,9,10
772,25,8,10
773,26,7,9
774,27,7,7
775,22,7,8
776,22,7,8
777,26,7,9
778,25,9,10
779,26,8,7
780,23,7,9
781,26,7,9
782,20,7,9
783,27,8,9
784,26,9,8
785,25,7,7
786,23,8,9
787,21,10,8
788,27,7,9
789,22,8,10
790,25,10,8
791,22,7,7
792,25,8,8
793,26,11,7
794,22,8,11
795,23,7,7
796,25,9,7
797,21,7,8
798,23,7,7
799,22,8,9
800,22,10,8
801,27,8,7
802,23,7,7
803,22,8,7
804,26,8,8
805,24,7,7
806,21,10,9
807,21,8,9
808,21,8,7
809,21,8,7
810,26,8,7
811,25,7,7
812,25,8,8
813,22,7,8
814,25,8,8
815,25,7,8
816,26,8,7
817,25,7,7
818,21,9,8
819,26,9,8
820,27,8,7
821,27,7,7
822,26,11,8
823,22,7,7
824,21,9,9
825,28,7,11
826,22,7,10
827,23,8,8
828,22,7,9
829,26,7,8
830,21,10,8
831,27,8,7
832,23,7,7
833,25,7,7
834,23,8,8
835,26,10,10
836,27,8,8
837,22,7,7
838,24,9,7
839,26,8,12
840,25,7,9
841,24,8,9
842,24,8,9
843,21,9,7
844,24,8,7
845,23,10,8
846,21,9,8
847,26,8,10
848,27,9,7
849,21,7,9
850,26,7,7
851,22,9,8
852,22,9,7
853,25,8,8
854,25,7,7
855,24,8,8
856,23,7,9
857,26,8,12
858,24,7,10
859,23,8,8
860,26,10,10
861,22,8,7
862,22,11,8
863,26,7,7
864,21,9,7
865,23,8,7
866,25,9,8
867,22,8,7
868,23,7,9
869,24,7,10
870,25,11,8
871,26,9,8
872,23,8,8
873,25,7,9
874,23,9,8
875,24,9,9
876,21,7,12
877,22,7,10
878,21,8,8
879,25,7,7
880,25,10,10
881,25,7,12
882,24,7,8
883,27,7,9
884,21,8,7
885,22,7,7
886,22,8,9
887,24,7,9
888,26,8,9
889,23,8,7
890,25,8,8
891,26,7,10
892,25,8,8
893,27,9,8
894,25,7,9
895,24,7,7
896,27,8,8
897,26,9,9
898,25,9,7
899,24,7,8
900,25,7,7
901,23,7,8
902,25,10,9
903,26,8,10
904,26,8,9
905,24,9,10
906,26,8,7
907,24,8,7
908,26,12,7
909,25,9,7
910,21,9,7
911,27,9,9
912,24,8,9
913,26,7,10
914,23,7,7
915,27,11,7
916,25,7,8
917,25,10,10
918,25,7,9
919,26,7,8
920,24,8,7
921,26,7,8
922,25,8,7
923,25,8,8
924,27,10,7
925,26,8,9
926,25,10,9
927,23,9,9
928,26,9,13
929,25,8,14
930,25,8,8
931,26,10,8
932,24,11,7
933,25,11,9
934,25,9,10
935,26,8,11
936,26,8,7
937,26,9,7
938,25,8,8
939,27,7,8
940,26,7,7
941,26,7,7
942,23,7,7
943,24,7,7
944,24,8,7
945,27,8,7
946,24,7,8
947,25,9,9
948,25,8,9
949,25,9,8
950,23,7,7
951,25,7,7
952,26,7,9
953,24,8,8
954,26,9,11
955,26,9,10
956,25,8,7
957,24,8,7
958,25,7,7
959,25,8,12
960,25,7,7
961,26,10,8
962,25,8,8
963,27,9,8
964,24,9,9
965,26,8,7
966,25,7,9
967,25,7,7
968,25,9,10
969,24,9,9
970,26,7,9
971,25,7,7
972,24,7,7
973,26,8,10
974,23,9,8
975,25,7,11
976,24,7,8
977,26,10,9
978,26,8,7
979,26,8,9
980,26,7,8
981,24,7,7
982,25,8,11
983,27,8,8
984,26,11,8
985,21,7,7
986,24,8,10
987,25,8,7
988,26,7,8
989,26,7,8
990,26,7,7
991,25,7,8
992,25,8,9
993,26,10,12
994,25,8,8
995,26,7,8
996,25,8,7
997,26,8,10
998,25,9,8
999,26,8,7
1000,27,8,8
1001,26,7,7
1002,25,9,7
1003,26,9,8
1004,25,7,10
1005,23,7,7
1006,26,8,8
1007,24,8,8
1008,27,7,10
1009,25,7,8
1010,23,7,7
1011,25,7,7
1012,27,9,11
1013,24,7,8
1014,26,7,10
1015,25,7,9
1016,26,10,11
1017,26,10,8
1018,24,7,7
1019,24,7,7
1020,24,8,8
1021,25,7,8
1022,26,10,7
1023,24,9,7
1024,26,7,7
1025,25,7,7
1026,24,8,8
1027,27,10,8
1028,26,7,10
1029,26,9,8
1030,27,7,7
1031,26,8,10
1032,24,9,7
1033,26,8,8
1034,25,7,7
1035,27,10,7
1036,26,8,10
1037,25,10,7
1038,25,8,7
1039,25,11,7
1040,28,10,8
1041,26,9,9
1042,26,8,9
1043,25,7,9
1044,24,8,11
1045,25,7,7
1046,25,7,7
1047,24,9,7
1048,26,7,7
1049,25,7,11
1050,26,10,7
1051,26,7,7
1052,26,7,8
1053,27,8,7
1054,25,9,7
1055,22,8,7
1056,25,9,7
1057,25,8,9
1058,26,12,10
1059,25,8,8
1060,27,8,8
1061,26,10,8
1062,23,8,9
1063,26,11,8
1064,27,9,7
1065,26,7,7
1066,26,9,12
1067,26,8,9
1068,26,7,8
1069,23,7,8
1070,25,9,9
1071,25,9,10
1072,25,7,7
1073,25,7,8
1074,24,9,9
1075,26,9,7
1076,27,7,8
1077,25,8,9
1078,22,10,9
1079,21,7,9
1080,27,11,7
1081,27,7,7
1082,25,9,7
1083,27,7,8
1084,21,7,10
1085,27,8,10
1086,25,9,7
1087,23,8,9
1088,27,7,9
1089,25,8,8
1090,24,8,7
1091,22,8,7
1092,25,7,9
1093,26,8,7
1094,25,10,7
1095,25,9,10
1096,23,7,7
1097,26,7,11
1098,26,7,8
1099,25,8,9
1100,26,10,9
1101,25,11,8
1102,25,10,9
1103,24,11,7
1104,25,7,7
1105,26,10,9
1106,25,9,9
1107,25,7,8
1108,25,10,7
1109,23,8,8
1110,26,8,8
1111,25,11,10
1112,25,8,7
1113,26,8,10
1114,25,9,8
1115,25,8,7
1116,25,8,9
1117,24,7,7
1118,24,7,8
1119,24,8,10
1120,24,7,8
1121,24,7,7
1122,24,8,7
1123,26,8,10
1124,24,7,7
1125,26,8,9
1126,25,7,12
1127,24,7,8
1128,24,8,7
1129,25,8,8
1130,26,9,9
1131,26,9,7
1132,27,11,10
1133,24,11,7
1134,26,8,9
1135,24,8,7
1136,25,7,7
1137,25,8,7
1138,27,7,9
1139,24,10,9
1140,26,11,8
1141,24,8,7
1142,26,7,10
1143,25,8,10
1144,25,8,9
1145,25,7,8
1146,26,7,8
1147,26,9,9
1148,25,10,9
1149,25,10,8
1150,27,7,7
1151,23,7,7
1152,25,9,7
1153,25,7,8
1154,25,8,8
1155,23,7,10
1156,24,7,7
1157,24,8,7
1158,26,9,8
1159,25,7,8
1160,26,7,10
1161,24,9,9
1162,26,9,8
1163,24,7,8
1164,26,7,9
1165,26,7,10
1166,26,9,8
1167,27,7,7
1168,25,7,7
1169,24,7,11
1170,25,7,7
1171,25,7,8
1172,25,10,8
1173,23,7,8
1174,25,8,10
1175,26,7,9
1176,25,9,7
1177,27,8,7
1178,26,7,8
1179,24,9,8
1180,25,11,11
1181,26,9,8
1182,27,7,7
1183,24,7,10
1184,25,8,8
1185,26,10,8
1186,24,8,9
1187,25,9,7
1188,26,7,8
1189,25,10,9
1190,28,10,10
1191,25,8,8
1192,24,8,7
1193,24,11,11
1194,25,9,10
1195,26,12,7
1196,26,9,9
1197,25,10,9
1198,27,8,7
1199,24,7,7
1200,25,9,13
1201,25,7,9
1202,25,8,7
1203,26,9,7
1204,24,9,8
1205,24,8,7
1206,25,7,7
1207,25,11,8
1208,25,10,8
1209,27,8,7
1210,25,7,10
1211,25,11,8
1212,26,7,8
1213,26,8,8
1214,26,7,9
1215,24,10,8
1216,24,7,8
1217,24,9,10
1218,23,7,7
1219,25,8,8
1220,23,8,8
1221,25,9,7
1222,26,9,10
1223,26,7,7
1224,25,7,10
1225,26,8,8
1226,26,8,7
1227,24,7,12
1228,26,8,7
1229,25,7,7
1230,26,7,7
1231,25,7,8
1232,24,10,8
1233,26,9,7
1234,26,7,8
1235,26,10,10
1236,25,7,10
1237,24,7,9
1238,24,8,7
1239,26,9,11
1240,23,7,7
1241,25,9,7
1242,24,7,8
1243,25,8,8
1244,23,7,7
1245,26,9,9
1246,25,9,7
1247,25,8,10
1248,22,7,10
1249,26,8,10
1250,25,7,10
1251,27,7,8
1252,26,7,8
1253,27,7,7
1254,23,7,7
1255,27,12,7
1256,24,7,7
1257,25,9,7
1258,24,9,9
1259,27,10,9
1260,25,7,8
1261,26,12,8
1262,25,7,8
1263,25,7,7
1264,27,8,9
1265,25,8,10
1266,25,9,8
1267,25,7,8
1268,25,8,9
1269,26,7,12
1270,22,11,10
1271,26,7,7
1272,25,9,9
1273,25,7,7
1274,25,10,10
1275,26,7,7
1276,26,9,8
1277,27,7,7
1278,26,9,8
1279,25,10,8
1280,25,9,7
1281,25,11,9
1282,25,8,8
1283,25,10,8
1284,26,8,7
1285,26,11,8
1286,27,8,7
1287,26,7,8
1288,27,7,7
1289,23,8,8
1290,26,10,7
1291,25,7,7
1292,24,8,9
1293,22,8,7
1294,24,9,8
1295,25,7,7
1296,26,9,7
1297,27,9,10
1298,25,7,9
1299,25,11,9
1300,25,8,10
1301,26,7,8
1302,26,7,8
1303,24,7,7
1304,23,9,9
1305,23,7,10
1306,25,8,8
1307,26,7,8
1308,25,8,8
1309,24,8,7
1310,27,8,7
1311,25,8,9
1312,26,7,10
1313,26,7,9
1314,22,8,7
1315,26,7,8
1316,22,11,8
1317,25,9,9
1318,26,9,9
1319,25,8,8
1320,25,11,8
1321,25,9,8
1322,26,10,10
1323,26,8,8
1324,26,10,7
1325,26,7,7
1326,25,7,7
1327,25,8,9
1328,25,8,8
1329,25,7,7
1330,25,8,7
1331,26,9,8
1332,25,7,7
1333,25,7,9
1334,26,7,10
1335,24,7,7
1336,24,7,7
1337,24,7,9
1338,24,12,7
1339,25,7,7
1340,23,7,9
1341,26,7,7
1342,25,9,9
1343,24,7,8
1344,26,8,8
1345,26,11,10
1346,26,7,7
1347,26,9,10
1348,25,8,8
1349,27,8,9
1350,25,8,8
1351,24,8,10
1352,25,9,7
1353,26,8,8
1354,26,7,8
1355,25,8,8
1356,25,8,8
1357,25,7,7
1358,25,7,7
1359,25,9,9
1360,27,8,7
1361,26,7,9
1362,23,7,8
1363,26,7,9
1364,23,7,7
1365,26,7,7
1366,25,7,7
1367,22,7,9
1368,25,8,9
1369,25,7,7
1370,25,8,7
1371,25,7,7
1372,25,9,7
1373,25,10,7
1374,26,7,7
1375,25,7,8
1376,25,9,8
1377,26,9,8
1378,26,7,10
1379,26,7,10
1380,26,7,7
1381,27,7,8
1382,25,10,7
1383,26,7,7
1384,27,10,8
1385,25,9,8
1386,23,7,11
1387,26,7,8
1388,26,7,8
1389,27,7,7
1390,26,9,9
1391,27,7,8
1392,27,7,8
1393,26,7,9
1394,24,7,9
1395,25,9,11
1396,24,7,7
1397,25,9,8
1398,27,7,9
1399,24,7,8
1400,24,10,8
1401,24,7,7
1402,25,7,8
1403,26,7,8
1404,26,7,7
1405,22,7,7
1406,25,7,7
1407,25,8,8
1408,24,8,8
1409,26,7,10
1410,26,7,8
1411,25,9,7
1412,24,8,10
1413,25,7,7
1414,24,7,8
1415,25,7,9
1416,25,11,7
1417,26,7,8
1418,26,7,11
1419,26,9,11
1420,24,7,7
1421,24,9,8
1422,23,8,7
1423,22,7,9
1424,23,7,7
1425,24,7,8
1426,26,8,8
1427,25,7,8
1428,25,7,9
1429,26,8,8
1430,25,7,7
1431,24,9,7
1432,26,9,8
1433,25,8,10
1434,23,7,7
1435,24,11,9
1436,26,7,8
1437,26,9,8
1438,24,8,8
1439,24,9,8
1440,23,9,7
1441,27,7,9
1442,22,10,8
1443,26,8,7
1444,25,10,10
1445,26,8,8
1446,25,10,7
1447,26,9,8
1448,24,7,7
1449,25,10,9
1450,27,7,8
1451,27,8,9
1452,26,7,9
1453,25,7,8
1454,23,9,7
1455,24,10,8
1456,25,8,9
1457,26,8,9
1458,23,10,7
1459,24,8,11
1460,26,7,7
1461,25,8,7
1462,25,8,9
1463,24,8,8
1464,23,9,10
1465,26,7,8
1466,25,9,10
1467,25,7,8
1468,26,7,8
1469,25,10,8
1470,26,7,7
1471,23,8,9
1472,26,9,8
1473,27,9,7
1474,27,8,9
1475,23,8,8
1476,26,8,10
1477,27,7,9
1478,27,8,8
1479,26,9,8
1480,26,7,7
1481,24,10,7
1482,24,7,7
1483,24,9,11
1484,25,7,7
1485,27,10,9
1486,26,8,8
1487,25,7,8
1488,26,11,7
1489,25,7,8
1490,25,7,7
1491,26,10,8
1492,23,11,9
1493,26,7,8
1494,25,8,8
1495,26,7,7
1496,24,7,8
1497,24,8,7
1498,25,7,8
1499,25,7,7
1500,26,8,8
1501,25,7,8
1502,26,8,7
1503,26,7,10
1504,25,7,8
1505,25,8,7
1506,26,8,9
1507,26,10,9
1508,25,10,8
1509,24,8,7
1510,25,10,7
1511,24,8,8
1512,24,11,9
1513,26,8,9
1514,26,7,11
1515,25,10,8
1516,25,12,11
1517,26,7,10
1518,27,7,13
1519,25,7,7
1520,25,7,8
1521,26,8,9
1522,26,10,7
1523,24,9,9
1524,25,7,7
1525,25,7,11
1526,25,12,8
1527,27,7,7
1528,26,7,8
1529,26,8,8
1530,26,7,8
1531,24,7,7
1532,24,9,8
1533,28,7,8
1534,24,11,8
1535,24,12,7
1536,23,10,10
1537,26,7,9
1538,26,8,8
1539,25,9,8
1540,25,11,7
1541,25,11,9
1542,25,8,7
1543,23,8,7
1544,24,8,7
1545,26,8,11
1546,26,7,8
1547,26,8,7
1548,24,7,10
1549,27,10,7
1550,26,8,9
1551,27,7,9
1552,22,8,9
1553,24,9,10
1554,25,11,8
1555,26,8,8
1556,25,7,7
1557,24,8,8
1558,24,7,10
1559,25,9,8
1560,26,8,8
1561,26,9,8
1562,24,9,9
1563,24,8,7
1564,26,9,7
1565,25,8,8
1566,25,7,9
1567,25,7,9
1568,23,7,9
1569,25,7,12
1570,26,10,9
1571,26,7,11
1572,24,7,7
1573,25,7,8
1574,26,10,9
1575,25,7,12
1576,26,8,7
1577,26,7,8
1578,27,8,7
1579,25,9,8
1580,26,8,10
1581,24,8,10
1582,27,8,10
1583,26,8,7
1584,25,7,8
1585,25,7,8
1586,24,7,7
1587,24,8,8
1588,25,7,7
1589,24,7,9
1590,27,8,7
1591,25,7,9
1592,24,8,9
1593,27,7,7
1594,26,9,8
1595,27,7,12
1596,25,8,9
1597,26,7,9
1598,22,7,7
1599,25,9,9
1600,25,8,8
1601,25,7,8
1602,22,10,7
1603,26,7,8
1604,26,8,7
1605,23,15,7
1606,24,9,11
1607,26,9,7
1608,25,7,9
1609,23,10,8
1610,25,7,7
1611,26,7,7
1612,25,7,7
1613,25,7,7
1614,25,8,8
1615,25,7,12
1616,27,9,8
1617,26,8,7
1618,25,7,8
1619,26,7,9
1620,26,8,9
1621,25,9,9
1622,24,10,8
1623,26,9,8
1624,25,8,7
1625,26,9,7
1626,25,8,9
1627,26,7,9
1628,26,7,8
1629,22,8,9
1630,25,7,10
1631,26,10,11
1632,25,9,8
1633,24,7,7
1634,25,10,7
1635,26,9,8
1636,26,9,7
1637,26,7,11
1638,24,9,7
1639,24,9,7
1640,26,8,8
1641,25,10,7
1642,26,8,7
1643,25,8,8
1644,25,9,7
1645,24,10,9
1646,27,8,8
1647,24,7,7
1648,25,7,7
1649,26,7,13
1650,27,8,11
1651,24,11,7
1652,27,10,7
1653,26,7,8
1654,25,8,7
1655,25,7,8
1656,25,7,7
1657,24,7,9
