Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
185,246,236
186,249,240
187,251,243
188,257,246
189,262,251
190,264,254
191,266,256
192,270,258
193,270,261
194,272,263
195,272,265
196,276,265
197,278,268
198,279,272
199,279,273
200,284,275
201,287,279
202,289,281
203,290,281
204,293,284
205,294,284
206,297,285
207,299,287
208,302,291
209,305,292
210,309,293
211,309,293
212,310,295
213,313,296
214,313,297
215,317,298
216,319,302
217,320,305
218,320,307
219,321,307
220,321,308
221,321,310
222,323,312
223,324,313
224,326,319
225,328,319
226,330,320
227,330,321
228,334,322
229,340,323
230,346,324
231,350,330
232,352,336
233,353,338
234,355,341
235,356,343
236,357,346
237,361,346
238,362,350
239,362,352
240,363,353
241,365,353
242,366,355
243,367,358
244,370,359
245,374,360
246,376,362
247,379,366
248,381,370
249,383,371
250,386,376
251,387,379
252,390,379
253,394,382
254,397,384
255,400,389
256,404,390
257,406,391
258,407,394
259,410,396
260,412,398
261,414,399
262,414,400
263,416,400
264,416,401
265,416,402
266,418,406
267,422,407
268,424,408
269,426,410
270,428,410
271,430,414
272,436,420
273,438,421
274,438,422
275,439,422
276,441,425
277,445,429
278,445,433
279,446,433
280,449,436
281,449,438
282,451,441
283,453,441
284,454,445
285,456,448
286,459,451
287,463,453
288,467,455
289,469,455
290,469,457
291,473,462
292,473,464
293,479,468
294,480,469
295,481,469
296,482,473
297,485,475
298,489,475
299,492,477
300,494,479
301,495,480
302,496,480
303,496,481
304,496,483
305,496,485
306,498,487
307,499,487
308,500,488
309,501,488
310,503,492
311,503,492
312,506,495
313,506,497
314,509,499
315,509,502
316,514,508
317,518,509
318,520,509
319,523,512
320,525,514
321,527,514
322,528,515
323,529,515
324,530,517
325,534,519
326,535,520
327,538,522
328,540,523
329,540,523
330,540,524
331,542,530
332,544,533
333,546,534
334,547,539
335,550,539
336,552,539
337,556,542
338,558,542
339,558,543
340,559,545
341,559,545
342,560,546
343,563,546
344,565,548
345,566,550
346,567,553
347,567,555
348,568,557
349,568,557
350,571,558
351,573,561
352,575,563
353,575,563
354,575,563
355,575,566
356,575,568
357,575,573
358,576,574
359,577,575
360,577,578
361,578,579
362,578,581
363,578,581
364,579,583
365,580,584
366,580,584
367,581,584
368,581,584
369,581,584
370,583,585
371,583,587
372,584,587
373,584,587
374,584,589
375,586,590
376,587,592
377,588,595
378,589,595
379,590,597
380,591,597
381,592,601
382,595,602
383,597,602
384,597,602
385,597,604
386,603,605
387,608,605
388,608,605
389,610,607
390,610,608
391,610,611
392,610,611
393,611,615
394,612,615
395,613,617
396,613,619
397,613,619
398,613,621
399,613,622
400,614,622
401,614,623
402,617,623
403,617,626
404,618,626
405,622,627
406,624,627
407,624,628
408,624,631
409,627,634
410,627,634
411,631,635
412,636,635
413,637,636
414,639,637
415,642,643
416,643,645
417,644,647
418,644,647
419,646,648
420,648,649
421,648,649
422,648,653
423,650,655
424,650,655
425,651,658
426,651,658
427,651,662
428,651,664
429,651,667
430,652,667
431,652,669
432,653,670
433,660,670
434,661,670
435,663,670
436,664,670
437,664,670
438,664,673
439,665,676
440,665,682
441,667,684
442,667,685
443,669,685
444,669,689
445,669,689
446,671,689
447,672,690
448,673,695
449,674,696
450,675,696
451,675,699
452,678,702
453,678,707
454,680,708
455,681,709
456,684,709
457,686,709
458,686,710
459,687,712
460,690,712
461,691,712
462,691,713
463,695,713
464,695,715
465,697,715
466,700,716
467,700,719
468,700,724
469,704,724
470,706,725
471,708,726
472,708,726
473,708,727
474,711,729
475,712,729
476,713,729
477,715,729
478,716,732
479,716,732
480,716,732
481,717,734
482,718,735
483,719,740
484,719,741
485,720,741
486,722,741
487,725,741
488,727,743
489,727,747
490,727,750
491,727,750
492,727,752
493,728,755
494,728,755
495,728,755
496,728,755
497,730,758
498,731,758
499,731,762
500,733,765
501,733,770
502,737,770
503,738,770
504,738,770
505,740,770
506,742,771
507,745,773
508,746,773
509,747,773
510,747,774
511,749,774
512,750,775
513,755,775
514,757,776
515,759,776
516,761,777
517,761,780
518,761,782
519,762,783
520,765,785
521,769,785
522,770,787
523,771,788
524,772,788
525,773,788
526,773,792
527,774,796
528,774,799
529,775,799
530,778,800
531,779,800
532,780,802
533,782,802
534,784,804
535,785,804
536,785,804
537,787,804
538,790,805
539,791,806
540,792,806
541,792,809
542,795,812
543,795,812
544,798,813
545,801,813
546,803,816
547,803,818
548,803,820
549,804,820
550,804,820
551,805,820
552,806,821
553,806,822
554,806,822
555,807,822
556,812,822
557,815,822
558,817,823
559,817,823
560,818,824
561,820,825
562,820,825
563,821,826
564,823,827
565,823,828
566,823,828
567,824,830
568,824,832
569,824,834
570,827,834
571,827,835
572,830,835
573,830,838
574,832,840
575,832,840
576,832,841
577,833,845
578,833,847
579,833,849
580,833,849
581,835,850
582,839,851
583,839,855
584,841,855
585,841,855
586,841,856
587,842,856
588,844,857
589,845,858
590,847,860
591,848,860
592,848,862
593,849,862
594,850,862
595,850,866
596,852,867
597,853,869
598,854,869
599,854,869
600,854,873
601,858,873
602,859,873
603,862,874
604,864,874
605,865,876
606,865,877
607,865,879
608,866,880
609,868,882
610,869,885
611,870,885
612,873,886
613,879,886
614,883,887
615,884,887
616,885,889
617,886,889
618,889,889
619,892,889
620,892,889
621,893,890
622,896,891
623,896,893
624,897,893
625,897,896
626,899,897
627,906,899
628,906,900
629,907,901
630,908,902
631,910,903
632,911,904
633,912,904
634,912,909
635,913,913
636,914,915
637,916,915
638,916,915
639,916,916
640,916,918
641,916,919
642,918,920
643,921,920
644,921,921
645,922,923
646,924,923
647,924,924
648,926,925
649,926,928
650,928,929
651,930,929
652,933,930
653,936,930
654,937,934
655,939,934
656,939,935
657,939,935
658,940,935
659,941,936
660,941,936
661,941,936
662,941,937
663,943,939
664,944,939
665,945,940
666,945,940
667,946,941
668,946,942
669,946,944
670,947,946
671,948,947
672,948,950
673,948,950
674,948,952
675,949,954
676,952,955
677,952,956
678,956,959
679,957,959
680,957,959
681,958,961
682,958,962
683,958,962
684,958,963
685,960,963
686,962,964
687,964,966
688,965,967
689,965,968
690,968,968
691,969,968
692,972,968
693,977,970
694,977,972
695,977,973
696,978,974
697,980,975
698,980,975
699,982,975
700,982,977
701,982,979
702,982,979
703,983,983
704,985,987
705,989,987
706,991,987
707,991,987
708,991,987
709,991,991
710,992,991
711,992,991
712,994,992
713,994,992
714,995,992
715,995,992
716,996,994
717,999,998
718,1002,999
719,1002,1000
720,1002,1004
721,1002,1004
722,1003,1006
723,1004,1007
724,1006,1008
725,1009,1009
726,1010,1010
727,1012,1011
728,1014,1014
729,1016,1014
730,1016,1014
731,1016,1016
732,1016,1016
733,1017,1017
734,1017,1023
735,1017,1024
736,1017,1025
737,1017,1029
738,1017,1029
739,1017,1030
740,1017,1031
741,1019,1031
742,1020,1033
743,1024,1034
744,1024,1037
745,1025,1038
746,1025,1038
747,1026,1041
748,1028,1041
749,1028,1043
750,1028,1043
751,1028,1044
752,1030,1045
753,1030,1047
754,1030,1047
755,1031,1047
756,1033,1049
757,1034,1050
758,1036,1050
759,1036,1050
760,1036,1051
761,1036,1051
762,1036,1054
763,1036,1055
764,1038,1059
765,1038,1062
766,1040,1066
767,1042,1066
768,1042,1070
769,1046,1070
770,1050,1073
771,1052,1075
772,1053,1076
773,1054,1076
774,1055,1076
775,1055,1077
776,1055,1078
777,1056,1079
778,1058,1081
779,1059,1083
780,1061,1086
781,1062,1087
782,1065,1090
783,1066,1094
784,1066,1095
785,1066,1097
786,1068,1097
787,1070,1097
788,1071,1098
789,1075,1098
790,1077,1098
791,1077,1098
792,1077,1098
793,1077,1099
794,1078,1099
795,1079,1099
796,1080,1102
797,1082,1106
798,1082,1108
799,1083,1108
800,1083,1111
801,1083,1112
802,1085,1112
803,1085,1113
804,1085,1118
805,1087,1118
806,1090,1120
807,1091,1123
808,1091,1123
809,1091,1123
810,1094,1124
811,1098,1126
812,1098,1128
813,1104,1129
814,1105,1129
815,1105,1131
816,1105,1132
817,1105,1133
818,1108,1134
819,1108,1136
820,1109,1138
821,1109,1139
822,1110,1143
823,1112,1144
824,1116,1144
825,1117,1144
826,1118,1145
827,1119,1145
828,1119,1145
829,1119,1147
830,1121,1149
831,1123,1149
832,1126,1149
833,1128,1149
834,1129,1149
835,1131,1151
836,1132,1151
837,1133,1151
838,1133,1152
839,1134,1157
840,1136,1159
841,1136,1159
842,1140,1159
843,1142,1160
844,1144,1160
845,1148,1161
846,1154,1161
847,1155,1161
848,1155,1164
849,1155,1165
850,1156,1167
851,1159,1167
852,1160,1172
853,1161,1172
854,1162,1173
855,1162,1173
856,1162,1173
857,1162,1177
858,1162,1177
859,1163,1180
860,1163,1180
861,1164,1181
862,1164,1183
863,1166,1184
864,1169,1184
865,1173,1185
866,1174,1186
867,1177,1186
868,1179,1187
869,1181,1190
870,1182,1192
871,1184,1193
872,1185,1195
873,1186,1197
874,1188,1199
875,1188,1202
876,1189,1204
877,1190,1204
878,1191,1205
879,1191,1206
880,1191,1206
881,1194,1206
882,1195,1209
883,1196,1211
884,1198,1212
885,1198,1213
886,1199,1213
887,1200,1215
888,1201,1215
889,1202,1216
890,1203,1216
891,1204,1217
892,1205,1218
893,1208,1219
894,1208,1219
895,1210,1219
896,1210,1222
897,1210,1222
898,1213,1223
899,1217,1223
900,1219,1225
901,1219,1226
902,1219,1226
903,1220,1229
904,1220,1229
905,1221,1230
906,1222,1231
907,1222,1233
908,1223,1235
909,1224,1237
910,1225,1239
911,1226,1239
912,1226,1240
913,1228,1242
914,1230,1243
915,1230,1246
916,1232,1246
917,1233,1246
918,1234,1247
919,1234,1247
920,1234,1249
921,1235,1249
922,1239,1249
923,1239,1251
924,1240,1251
925,1242,1251
926,1246,1251
927,1248,1251
928,1248,1251
929,1250,1251
930,1250,1252
931,1251,1252
932,1251,1253
933,1256,1253
934,1258,1254
935,1259,1256
936,1259,1256
937,1259,1256
938,1263,1258
939,1264,1258
940,1270,1260
941,1270,1261
942,1270,1265
943,1270,1268
944,1271,1271
945,1273,1271
946,1274,1271
947,1276,1276
948,1277,1277
949,1277,1277
950,1277,1277
951,1277,1279
952,1280,1281
953,1280,1281
954,1281,1284
955,1281,1286
956,1284,1286
957,1287,1286
958,1289,1288
959,1289,1290
960,1289,1292
961,1290,1294
962,1290,1295
963,1292,1297
964,1292,1298
965,1292,1300
966,1292,1300
967,1294,1300
968,1294,1303
969,1294,1306
970,1294,1306
971,1294,1307
972,1294,1307
973,1296,1308
974,1299,1311
975,1299,1312
976,1299,1313
977,1299,1314
978,1299,1316
979,1301,1318
980,1302,1321
981,1302,1322
982,1304,1322
983,1304,1324
984,1308,1324
985,1311,1324
986,1313,1325
987,1316,1326
988,1317,1326
989,1318,1327
990,1319,1328
991,1321,1330
992,1321,1330
993,1321,1330
994,1322,1332
995,1322,1333
996,1324,1335
997,1328,1336
998,1329,1338
999,1331,1339
1000,1331,1341
1001,1333,1343
1002,1334,1345
1003,1334,1345
1004,1334,1346
1005,1334,1346
1006,1337,1347
1007,1337,1349
1008,1339,1353
1009,1340,1354
1010,1341,1354
1011,1342,1358
1012,1343,1359
1013,1343,1359
1014,1343,1360
1015,1343,1363
1016,1346,1365
1017,1348,1365
1018,1348,1365
1019,1350,1365
1020,1351,1365
1021,1356,1366
1022,1357,1368
1023,1357,1370
1024,1357,1370
1025,1359,1370
1026,1364,1370
1027,1364,1373
1028,1369,1374
1029,1370,1377
1030,1371,1378
1031,1373,1380
1032,1375,1380
1033,1379,1381
1034,1379,1383
1035,1379,1388
1036,1383,1388
1037,1386,1388
1038,1387,1389
1039,1391,1392
1040,1392,1392
1041,1395,1393
1042,1395,1393
1043,1395,1393
1044,1398,1393
1045,1399,1393
1046,1400,1395
1047,1400,1396
1048,1401,1398
1049,1402,1400
1050,1407,1401
1051,1407,1402
1052,1407,1405
1053,1407,1405
1054,1412,1406
1055,1412,1409
1056,1414,1411
1057,1417,1411
1058,1419,1413
1059,1419,1413
1060,1419,1413
1061,1421,1417
1062,1423,1418
1063,1424,1418
1064,1424,1418
1065,1425,1422
1066,1425,1423
1067,1426,1424
1068,1429,1424
1069,1429,1433
1070,1431,1434
1071,1431,1435
1072,1431,1437
1073,1432,1438
1074,1432,1440
1075,1433,1440
1076,1433,1444
1077,1433,1444
1078,1433,1448
1079,1435,1448
1080,1436,1450
1081,1438,1453
1082,1439,1456
1083,1442,1456
1084,1442,1457
1085,1442,1457
1086,1442,1462
1087,1443,1463
1088,1443,1463
1089,1446,1463
1090,1446,1463
1091,1446,1463
1092,1448,1463
1093,1449,1463
1094,1449,1465
1095,1450,1465
1096,1453,1467
1097,1453,1473
1098,1454,1477
1099,1455,1478
1100,1455,1481
1101,1455,1482
1102,1460,1483
1103,1461,1484
1104,1461,1484
1105,1463,1484
1106,1464,1485
1107,1466,1487
1108,1467,1487
1109,1467,1487
1110,1468,1488
1111,1470,1491
1112,1470,1491
1113,1472,1491
1114,1472,1491
1115,1472,1492
1116,1472,1495
1117,1472,1496
1118,1473,1497
1119,1474,1497
1120,1475,1498
1121,1475,1503
1122,1476,1503
1123,1478,1503
1124,1478,1503
1125,1478,1505
1126,1479,1505
1127,1483,1507
1128,1484,1507
1129,1484,1508
1130,1485,1509
1131,1486,1510
1132,1486,1511
1133,1490,1511
1134,1490,1511
1135,1492,1511
1136,1493,1515
1137,1493,1517
1138,1493,1519
1139,1495,1520
1140,1495,1520
1141,1496,1520
1142,1496,1520
1143,1498,1520
1144,1500,1520
1145,1502,1523
1146,1503,1524
1147,1503,1524
1148,1504,1527
1149,1504,1527
1150,1504,1529
1151,1506,1530
1152,1508,1531
1153,1510,1531
1154,1511,1532
1155,1513,1533
1156,1515,1536
1157,1516,1536
1158,1517,1537
1159,1517,1541
1160,1517,1541
1161,1517,1541
1162,1519,1541
1163,1520,1541
1164,1520,1544
1165,1522,1544
1166,1523,1546
1167,1523,1546
1168,1523,1553
1169,1523,1554
1170,1526,1554
1171,1526,1554
1172,1527,1555
1173,1527,1558
1174,1529,1559
1175,1539,1559
1176,1539,1560
1177,1539,1562
1178,1540,1563
1179,1543,1566
1180,1545,1568
1181,1546,1569
1182,1546,1569
1183,1546,1569
1184,1546,1569
1185,1547,1571
1186,1548,1571
1187,1549,1573
1188,1552,1575
1189,1555,1577
1190,1556,1577
1191,1557,1578
1192,1559,1578
1193,1559,1578
1194,1559,1578
1195,1560,1578
1196,1561,1579
1197,1561,1579
1198,1563,1581
1199,1564,1581
1200,1567,1581
1201,1567,1583
1202,1567,1583
1203,1569,1584
1204,1571,1586
1205,1571,1587
1206,1576,1587
1207,1578,1587
1208,1578,1587
1209,1580,1587
1210,1581,1588
1211,1584,1589
1212,1584,1590
1213,1584,1592
1214,1584,1592
1215,1588,1592
1216,1589,1595
1217,1591,1596
1218,1591,1599
1219,1591,1599
1220,1591,1599
1221,1591,1599
1222,1593,1600
1223,1594,1603
1224,1596,1603
1225,1597,1603
1226,1597,1603
1227,1597,1604
1228,1597,1604
1229,1598,1606
1230,1598,1610
1231,1598,1610
1232,1599,1613
1233,1599,1616
1234,1601,1616
1235,1602,1617
1236,1603,1617
1237,1603,1617
1238,1603,1617
1239,1604,1618
1240,1604,1618
1241,1605,1618
1242,1605,1619
1243,1605,1620
1244,1608,1620
1245,1609,1622
1246,1609,1622
1247,1612,1624
1248,1612,1626
1249,1613,1626
1250,1614,1629
1251,1614,1629
1252,1615,1630
1253,1615,1631
1254,1615,1631
1255,1617,1631
1256,1617,1631
1257,1618,1631
1258,1618,1633
1259,1619,1635
1260,1620,1635
1261,1620,1636
1262,1621,1636
1263,1625,1637
1264,1625,1637
1265,1626,1637
1266,1626,1639
1267,1627,1639
1268,1628,1640
1269,1628,1640
1270,1630,1641
1271,1633,1642
1272,1636,1643
1273,1638,1646
1274,1638,1647
1275,1640,1650
1276,1641,1652
1277,1641,1654
1278,1641,1657
1279,1641,1661
1280,1642,1661
1281,1646,1662
1282,1648,1663
1283,1654,1663
1284,1655,1665
1285,1655,1665
1286,1656,1667
1287,1656,1670
1288,1656,1674
1289,1661,1674
1290,1662,1675
1291,1666,1675
1292,1667,1675
1293,1667,1680
1294,1670,1681
1295,1671,1684
1296,1673,1689
1297,1674,1691
1298,1676,1693
1299,1676,1695
1300,1676,1700
1301,1676,1701
1302,1677,1701
1303,1680,1703
1304,1681,1706
1305,1683,1706
1306,1684,1706
1307,1684,1708
1308,1685,1709
1309,1685,1710
1310,1685,1711
1311,1686,1712
1312,1689,1712
1313,1689,1712
1314,1693,1717
1315,1694,1717
1316,1694,1718
1317,1695,1718
1318,1695,1718
1319,1696,1721
1320,1696,1722
1321,1698,1723
1322,1699,1726
1323,1699,1726
1324,1703,1726
1325,1704,1729
1326,1704,1731
1327,1704,1731
1328,1704,1733
1329,1704,1735
1330,1705,1737
1331,1708,1737
1332,1709,1737
1333,1712,1738
1334,1712,1741
1335,1712,1745
1336,1716,1751
1337,1717,1751
1338,1718,1751
1339,1719,1753
1340,1721,1754
1341,1721,1755
1342,1725,1755
1343,1727,1757
1344,1727,1757
1345,1727,1759
1346,1730,1759
1347,1733,1760
1348,1734,1760
1349,1742,1760
1350,1746,1760
1351,1746,1760
1352,1747,1760
1353,1747,1762
1354,1748,1762
1355,1748,1763
1356,1752,1765
1357,1752,1766
1358,1756,1767
1359,1756,1767
1360,1756,1767
1361,1758,1770
1362,1758,1770
1363,1759,1771
1364,1761,1772
1365,1762,1774
1366,1764,1774
1367,1766,1774
1368,1766,1774
1369,1766,1775
1370,1768,1775
1371,1769,1775
1372,1771,1778
1373,1771,1778
1374,1771,1778
1375,1777,1779
1376,1777,1781
1377,1777,1782
1378,1780,1782
1379,1780,1786
1380,1780,1786
1381,1782,1787
1382,1782,1788
1383,1783,1790
1384,1784,1790
1385,1784,1792
1386,1784,1792
1387,1784,1793
1388,1784,1793
1389,1786,1794
1390,1787,1797
1391,1789,1798
1392,1792,1800
1393,1792,1804
1394,1793,1804
1395,1793,1804
1396,1794,1804
1397,1794,1806
1398,1794,1808
1399,1797,1811
1400,1799,1814
1401,1799,1814
1402,1802,1815
1403,1802,1816
1404,1803,1817
1405,1804,1818
1406,1806,1818
1407,1807,1821
1408,1809,1822
1409,1810,1824
1410,1811,1827
1411,1811,1829
1412,1811,1830
1413,1813,1832
1414,1813,1832
1415,1814,1833
1416,1816,1834
1417,1816,1835
1418,1818,1835
1419,1818,1836
1420,1819,1836
1421,1819,1843
1422,1820,1843
1423,1823,1845
1424,1824,1849
1425,1825,1854
1426,1825,1854
1427,1829,1855
1428,1829,1859
1429,1830,1859
1430,1831,1860
1431,1835,1862
1432,1839,1863
1433,1839,1864
1434,1839,1864
1435,1840,1866
1436,1841,1866
1437,1841,1866
1438,1841,1868
1439,1845,1868
1440,1847,1869
1441,1848,1870
1442,1848,1870
1443,1849,1870
1444,1849,1871
1445,1849,1872
1446,1851,1872
1447,1852,1873
1448,1852,1875
1449,1852,1876
1450,1853,1876
1451,1853,1876
1452,1854,1876
1453,1854,1876
1454,1855,1877
1455,1855,1877
1456,1857,1877
1457,1858,1877
1458,1860,1878
1459,1861,1878
1460,1863,1879
1461,1863,1881
1462,1863,1884
1463,1865,1885
1464,1866,1888
1465,1866,1891
1466,1870,1891
1467,1871,1893
1468,1871,1893
1469,1872,1894
1470,1872,1895
1471,1872,1895
1472,1875,1895
1473,1876,1895
1474,1878,1901
1475,1878,1901
1476,1878,1902
1477,1883,1902
1478,1884,1904
1479,1886,1906
1480,1886,1906
1481,1891,1906
1482,1893,1906
1483,1893,1906
1484,1893,1907
1485,1893,1907
1486,1893,1907
1487,1895,1908
1488,1896,1908
1489,1899,1909
1490,1899,1910
1491,1899,1910
1492,1903,1914
1493,1904,1914
1494,1904,1916
1495,1905,1916
1496,1908,1917
1497,1909,1918
1498,1910,1920
1499,1914,1922
1500,1916,1922
1501,1918,1927
1502,1921,1927
1503,1922,1927
1504,1922,1927
1505,1923,1928
1506,1923,1929
1507,1923,1930
1508,1923,1931
1509,1923,1937
1510,1924,1939
1511,1925,1941
1512,1925,1941
1513,1929,1943
1514,1931,1946
1515,1932,1946
1516,1934,1949
1517,1934,1950
1518,1934,1950
1519,1934,1953
1520,1934,1956
1521,1935,1958
1522,1937,1959
1523,1939,1959
1524,1941,1961
1525,1945,1964
1526,1945,1965
1527,1945,1967
1528,1945,1969
1529,1945,1973
1530,1945,1977
1531,1947,1977
1532,1947,1978
1533,1947,1978
1534,1949,1980
1535,1951,1982
1536,1954,1985
1537,1954,1986
1538,1956,1986
1539,1959,1986
1540,1959,1987
1541,1959,1990
1542,1961,1992
1543,1962,1992
1544,1964,1992
1545,1964,1993
1546,1965,1994
1547,1967,1996
1548,1968,1998
1549,1969,1999
1550,1970,2001
1551,1970,2001
1552,1970,2006
1553,1970,2006
1554,1971,2008
1555,1971,2008
1556,1972,2010
1557,1973,2011
1558,1973,2013
1559,1973,2013
1560,1973,2014
1561,1973,2017
1562,1973,2020
1563,1973,2021
1564,1973,2024
1565,1973,2026
1566,1973,2027
1567,1973,2028
1568,1975,2029
1569,1976,2032
1570,1977,2032
1571,1978,2033
1572,1978,2033
1573,1978,2034
1574,1978,2037
1575,1979,2037
1576,1980,2037
1577,1983,2039
1578,1987,2039
1579,1990,2040
1580,1992,2041
1581,1992,2042
1582,1992,2044
1583,1994,2046
1584,1995,2046
1585,1995,2048
1586,1995,2048
1587,1995,2049
1588,1996,2050
1589,1996,2052
1590,1998,2052
1591,1999,2054
1592,1999,2057
1593,2000,2059
1594,2000,2059
1595,2001,2060
1596,2001,2062
1597,2001,2066
1598,2002,2068
1599,2003,2070
1600,2003,2071
1601,2005,2073
1602,2005,2073
1603,2007,2073
1604,2012,2073
1605,2015,2075
1606,2016,2076
1607,2018,2076
1608,2018,2076
1609,2018,2077
1610,2018,2077
1611,2018,2078
1612,2020,2078
1613,2021,2079
1614,2023,2079
1615,2023,2079
1616,2026,2082
1617,2026,2083
1618,2026,2084
1619,2026,2086
1620,2026,2087
1621,2033,2087
1622,2035,2089
1623,2037,2096
1624,2037,2101
1625,2038,2107
1626,2040,2110
1627,2040,2110
1628,2042,2112
1629,2043,2112
1630,2043,2112
1631,2045,2113
1632,2048,2116
1633,2050,2116
1634,2055,2116
1635,2055,2116
1636,2055,2117
1637,2056,2119
1638,2057,2119
1639,2058,2120
1640,2058,2120
1641,2062,2120
1642,2064,2123
1643,2066,2124
1644,2068,2126
1645,2070,2128
1646,2071,2129
1647,2071,2131
1648,2072,2136
1649,2072,2139
1650,2073,2139
1651,2075,2139
1652,2075,2139
1653,2075,2140
1654,2075,2143
1655,2076,2149
1656,2076,2149
1657,2079,2150
1658,2079,2150
1659,2079,2151
1660,2081,2151
1661,2081,2153
1662,2083,2153
1663,2084,2153
1664,2084,2155
1665,2085,2155
1666,2086,2155
1667,2088,2156
1668,2091,2156
1669,2093,2156
1670,2094,2156
1671,2096,2156
1672,2096,2157
1673,2098,2160
1674,2098,2160
1675,2099,2161
1676,2100,2161
1677,2100,2162
1678,2100,2164
1679,2101,2165
1680,2102,2165
1681,2102,2166
1682,2102,2168
1683,2102,2168
1684,2103,2169
1685,2103,2171
1686,2104,2171
1687,2106,2172
1688,2106,2175
1689,2108,2177
1690,2113,2180
1691,2113,2181
1692,2113,2181
1693,2116,2182
1694,2116,2183
1695,2116,2185
1696,2118,2186
1697,2120,2186
1698,2120,2187
1699,2120,2188
1700,2120,2189
1701,2120,2193
1702,2121,2194
1703,2123,2195
1704,2124,2196
1705,2127,2196
1706,2128,2196
1707,2130,2198
1708,2132,2202
1709,2133,2202
1710,2133,2202
1711,2136,2202
1712,2137,2202
1713,2137,2206
1714,2137,2206
1715,2139,2207
1716,2140,2207
1717,2140,2208
1718,2141,2209
1719,2142,2210
1720,2143,2216
1721,2143,2216
1722,2145,2216
1723,2145,2216
1724,2145,2218
1725,2146,2218
1726,2146,2218
1727,2147,2219
1728,2151,2224
1729,2152,2225
1730,2152,2225
1731,2154,2226
1732,2154,2227
1733,2154,2227
1734,2154,2229
1735,2159,2232
1736,2162,2232
1737,2162,2232
1738,2162,2236
1739,2163,2236
1740,2164,2236
1741,2164,2237
1742,2166,2238
1743,2166,2240
1744,2171,2241
1745,2176,2242
1746,2178,2245
1747,2178,2245
1748,2180,2245
1749,2181,2248
1750,2184,2248
1751,2187,2249
1752,2187,2250
1753,2188,2251
1754,2188,2251
1755,2188,2251
1756,2189,2254
1757,2190,2254
1758,2191,2254
1759,2191,2256
1760,2191,2256
1761,2192,2259
1762,2195,2264
1763,2195,2266
1764,2196,2266
1765,2197,2267
1766,2199,2269
1767,2199,2269
1768,2199,2270
1769,2201,2273
1770,2202,2276
1771,2203,2276
1772,2203,2279
1773,2204,2279
1774,2204,2280
1775,2205,2280
1776,2205,2280
1777,2205,2281
1778,2206,2282
1779,2206,2283
1780,2207,2283
1781,2210,2284
1782,2210,2284
1783,2210,2284
1784,2211,2285
1785,2212,2287
1786,2213,2287
1787,2213,2287
1788,2213,2289
1789,2216,2289
1790,2219,2291
1791,2219,2292
1792,2220,2292
1793,2222,2292
1794,2222,2293
1795,2226,2294
1796,2226,2294
1797,2227,2296
1798,2227,2297
1799,2229,2298
1800,2230,2299
1801,2230,2302
1802,2233,2305
1803,2236,2308
1804,2236,2308
1805,2237,2309
1806,2239,2311
1807,2240,2312
1808,2240,2313
1809,2242,2313
1810,2243,2313
1811,2243,2313
1812,2244,2313
1813,2244,2314
1814,2244,2314
1815,2244,2314
1816,2245,2317
1817,2248,2317
1818,2253,2317
