Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
264,22,5,6
265,23,5,6
266,23,7,9
267,24,9,6
268,23,7,6
269,27,7,7
270,26,7,5
271,20,7,9
272,26,11,11
273,24,7,6
274,28,5,6
275,22,6,5
276,21,7,8
277,26,9,9
278,21,5,9
279,25,6,5
280,25,8,8
281,24,5,7
282,23,7,8
283,25,7,5
284,22,6,9
285,22,7,8
286,26,8,8
287,25,9,7
288,24,9,7
289,26,7,5
290,27,5,7
291,23,9,10
292,23,5,7
293,22,11,9
294,26,6,6
295,22,6,5
296,27,6,9
297,22,8,7
298,25,9,5
299,26,8,7
300,23,7,7
301,26,6,6
302,22,6,5
303,25,5,6
304,25,5,7
305,25,5,7
306,24,7,7
307,25,6,5
308,26,6,6
309,25,6,5
310,22,7,9
311,23,5,5
312,25,8,8
313,25,5,7
314,23,8,7
315,22,5,8
316,27,10,11
317,20,9,6
318,27,7,5
319,22,8,8
320,26,7,7
321,25,7,5
322,27,6,6
323,27,6,5
324,24,6,7
325,27,9,7
326,25,6,6
327,22,8,7
328,22,7,6
329,24,5,5
330,25,5,6
331,23,7,11
332,26,7,8
333,21,7,6
334,25,6,10
335,23,10,7
336,26,9,7
337,24,11,10
338,24,9,7
339,25,7,8
340,22,8,9
341,25,7,7
342,22,8,8
343,24,10,7
344,23,9,9
345,24,8,9
346,25,8,10
347,25,7,9
348,25,8,9
349,27,7,7
350,24,10,8
351,21,9,10
352,24,9,9
353,24,7,7
354,24,7,7
355,26,7,10
356,26,7,9
357,26,7,12
358,25,8,8
359,25,8,6
360,26,7,10
361,23,8,8
362,26,7,9
363,24,7,7
364,24,8,9
365,26,8,8
366,24,7,7
367,21,8,8
368,25,7,7
369,27,7,7
370,24,9,8
371,24,7,9
372,25,8,8
373,27,7,7
374,24,7,9
375,24,9,8
376,25,8,9
377,23,8,10
378,25,8,7
379,22,8,9
380,24,8,7
381,22,8,11
382,21,10,8
383,24,9,7
384,22,7,7
385,21,7,9
386,25,13,8
387,23,12,7
388,24,7,7
389,22,9,9
390,21,7,8
391,26,7,10
392,22,7,7
393,26,8,11
394,23,8,7
395,22,8,9
396,24,7,9
397,26,7,7
398,25,7,9
399,25,7,8
400,27,8,7
401,21,7,9
402,27,10,7
403,22,7,10
404,23,8,7
405,22,11,8
406,25,9,7
407,24,7,8
408,24,7,10
409,22,10,10
410,21,7,7
411,26,11,8
412,23,12,7
413,21,8,8
414,23,9,8
415,26,10,13
416,22,8,9
417,26,8,9
418,23,7,7
419,26,9,8
420,23,9,8
421,26,7,7
422,21,7,11
423,27,9,9
424,25,7,7
425,23,8,10
426,23,7,7
427,24,7,11
428,23,7,9
429,26,7,9
430,25,8,7
431,20,7,9
432,24,8,8
433,24,14,7
434,22,8,7
435,23,9,7
436,25,8,7
437,20,7,7
438,25,7,10
439,27,8,10
440,24,7,13
441,22,9,9
442,21,7,8
443,22,9,7
444,25,7,11
445,27,7,7
446,23,9,7
447,24,8,8
448,26,8,12
449,23,8,8
450,22,8,7
451,27,7,10
452,27,10,10
453,22,7,12
454,24,9,8
455,24,8,8
456,23,10,7
457,27,9,7
458,24,7,8
459,22,8,9
460,25,10,8
461,26,8,7
462,21,7,8
463,22,11,7
464,24,7,9
465,21,9,7
466,26,10,8
467,23,7,10
468,22,7,12
469,24,11,7
470,20,9,8
471,24,9,8
472,26,7,7
473,25,7,8
474,26,10,9
475,23,8,7
476,27,8,7
477,25,9,7
478,23,8,10
479,22,7,7
480,25,7,7
481,26,8,9
482,28,8,8
483,23,8,12
484,24,7,8
485,25,8,7
486,23,9,7
487,24,10,7
488,25,9,9
489,25,7,11
490,22,7,10
491,22,7,7
492,26,7,9
493,26,8,10
494,26,7,7
495,24,7,7
496,24,7,7
497,25,9,10
498,25,8,7
499,24,7,11
500,25,9,10
501,22,7,12
502,25,11,7
503,25,8,7
504,22,7,7
505,23,9,7
506,19,9,8
507,26,10,9
508,26,8,7
509,25,8,7
510,24,7,8
511,25,9,7
512,25,8,8
513,22,12,7
514,24,9,8
515,20,9,7
516,24,9,8
517,26,7,10
518,26,7,9
519,24,8,8
520,27,10,9
521,24,11,7
522,25,8,9
523,22,8,8
524,23,8,7
525,23,8,7
526,25,7,11
527,26,8,11
528,25,7,10
529,25,8,7
530,26,10,8
531,23,8,8
532,25,8,9
533,25,9,7
534,23,9,9
535,24,8,7
536,26,7,7
537,23,9,7
538,24,10,8
539,27,8,8
540,21,8,7
541,23,7,10
542,23,10,10
543,23,7,7
544,24,10,8
545,23,10,7
546,24,9,10
547,25,7,9
548,24,7,9
549,23,8,7
550,24,7,7
551,24,8,7
552,26,8,8
553,25,7,8
554,26,7,7
555,25,8,7
556,26,12,7
557,22,10,7
558,24,9,8
559,24,7,7
560,23,8,8
561,26,9,8
562,26,7,7
563,24,8,8
564,26,9,8
565,25,7,8
566,20,7,7
567,23,8,9
568,24,7,9
569,26,7,9
570,21,10,7
571,22,7,8
572,23,10,7
573,26,7,10
574,22,9,9
575,25,7,7
576,23,7,8
577,24,8,11
578,25,7,9
579,22,7,9
580,22,7,7
581,21,9,8
582,22,11,8
583,22,7,11
584,22,9,7
585,26,7,7
586,26,7,8
587,25,8,7
588,26,9,8
589,26,8,8
590,23,9,9
591,25,8,7
592,27,7,9
593,26,8,7
594,26,8,7
595,25,7,11
596,26,9,8
597,26,8,9
598,21,8,7
599,24,7,7
600,19,7,11
601,26,11,7
602,27,8,7
603,24,10,8
604,26,8,7
605,25,8,9
606,21,7,8
607,21,7,9
608,23,8,8
609,22,9,9
610,21,8,10
611,25,8,7
612,26,10,8
613,23,13,7
614,27,11,8
615,22,8,7
616,23,8,9
617,27,8,7
618,23,10,7
619,25,10,7
620,26,7,7
621,22,8,8
622,22,10,8
623,25,7,9
624,25,8,7
625,27,7,10
626,22,9,8
627,26,14,9
628,24,7,8
629,26,8,8
630,26,8,8
631,22,9,9
632,24,8,8
633,23,8,7
634,25,7,12
635,24,8,11
636,25,8,9
637,27,9,7
638,27,7,7
639,24,7,8
640,24,7,9
641,22,7,8
642,26,9,8
643,23,10,7
644,23,7,8
645,22,8,9
646,23,9,7
647,23,7,9
648,26,9,8
649,25,7,10
650,23,9,8
651,23,9,7
652,23,10,8
653,25,10,7
654,27,8,12
655,25,9,7
656,26,7,8
657,24,7,7
658,24,8,7
659,25,8,8
660,27,7,7
661,21,7,7
662,24,7,8
663,25,9,9
664,25,8,7
665,22,8,8
666,23,7,7
667,25,8,8
668,26,7,8
669,27,7,9
670,24,8,9
671,24,8,8
672,23,7,10
673,25,7,7
674,25,7,9
675,20,8,9
676,22,10,8
677,22,7,8
678,25,11,10
679,26,8,7
680,25,7,7
681,23,8,9
682,23,7,8
683,23,7,7
684,25,7,8
685,22,9,7
686,21,9,8
687,21,9,9
688,23,8,8
689,26,7,8
690,23,10,7
691,24,8,7
692,24,10,7
693,26,12,9
694,21,7,9
695,21,7,8
696,26,8,8
697,25,9,8
698,25,7,7
699,22,9,7
700,27,7,9
701,26,7,9
702,27,7,7
703,24,8,11
704,27,9,11
705,23,11,7
706,28,9,7
707,22,7,7
708,27,7,7
709,23,7,11
710,23,8,7
711,24,7,7
712,26,9,8
713,25,7,7
714,26,8,7
715,23,7,7
716,22,8,9
717,23,10,11
718,21,10,8
719,23,7,8
720,26,7,11
721,25,7,7
722,25,8,9
723,23,8,8
724,27,9,8
725,21,10,8
726,25,8,8
727,23,9,8
728,27,9,11
729,22,9,7
730,21,7,7
731,27,7,9
732,25,7,7
733,25,8,8
734,21,7,13
735,22,7,8
736,27,7,8
737,21,7,11
738,24,7,7
739,24,7,8
740,25,7,8
741,24,9,7
742,25,8,9
743,25,11,8
744,24,7,10
745,25,8,8
746,26,7,7
747,27,8,10
748,24,9,8
749,25,7,9
750,25,7,7
751,26,7,8
752,21,9,8
753,24,7,9
754,23,7,7
755,26,8,7
756,21,9,9
757,24,8,8
758,25,9,7
759,21,7,7
760,23,7,8
761,22,7,7
762,25,7,10
763,25,7,8
764,24,9,11
765,21,7,10
766,26,9,11
767,22,9,7
768,25,7,11
769,25,11,8
770,22,11,10
771,23,9,9
772,26,8,8
773,26,8,7
774,25,8,7
775,24,7,8
776,21,7,8
777,26,8,8
778,26,9,9
779,23,8,9
780,26,9,10
781,26,8,8
782,25,10,10
783,23,8,11
784,21,7,8
785,23,7,9
786,24,9,7
787,21,9,7
788,23,8,8
789,22,11,7
790,25,9,7
791,23,7,7
792,23,7,7
793,26,7,8
794,24,8,7
795,26,8,7
796,23,8,10
797,26,9,11
798,26,7,9
799,27,8,7
800,25,7,10
801,26,7,8
802,21,9,7
803,22,7,8
804,27,7,12
805,26,9,7
806,24,10,9
807,23,8,10
808,24,7,7
809,27,7,7
810,26,10,8
811,20,11,9
812,25,7,9
813,21,13,8
814,26,8,7
815,26,7,9
816,22,7,8
817,24,7,8
818,23,10,8
819,26,7,9
820,25,8,9
821,20,7,8
822,24,8,11
823,23,9,8
824,27,11,7
825,25,8,7
826,26,8,8
827,23,8,7
828,26,7,7
829,23,7,9
830,25,9,9
831,26,9,7
832,22,10,7
833,26,9,7
834,25,8,7
835,24,9,9
836,25,8,7
837,23,8,7
838,25,7,8
839,21,8,12
840,23,9,10
841,27,7,7
842,22,11,7
843,24,9,8
844,24,9,7
845,26,11,8
846,21,13,7
847,23,8,7
848,20,7,10
849,24,7,8
850,22,8,9
851,24,10,7
852,25,8,12
853,22,8,7
854,25,8,8
855,25,7,7
856,26,7,7
857,22,7,11
858,22,7,7
859,22,8,10
860,27,7,7
861,23,8,8
862,22,7,9
863,23,9,8
864,26,10,7
865,22,11,8
866,25,8,8
867,21,10,7
868,26,9,8
869,24,9,10
870,23,8,9
871,24,9,8
872,20,8,9
873,25,8,9
874,25,9,9
875,23,7,10
876,25,8,9
877,22,8,7
878,24,8,8
879,26,7,8
880,23,7,7
881,26,10,7
882,26,8,10
883,22,8,9
884,23,9,8
885,26,7,8
886,22,8,7
887,23,8,9
888,25,8,7
889,26,8,8
890,25,8,7
891,21,8,8
892,23,8,8
893,23,10,8
894,21,7,7
895,27,9,7
896,27,7,10
897,26,7,7
898,22,10,8
899,23,11,7
900,26,9,9
901,24,7,9
902,22,7,7
903,21,8,10
904,25,7,7
905,23,8,8
906,26,8,8
907,24,7,9
908,21,8,9
909,24,8,9
910,22,8,9
911,25,8,7
912,22,7,8
913,28,9,9
914,25,9,8
915,23,7,10
916,26,9,7
917,22,8,7
918,23,8,8
919,26,7,7
920,27,7,9
921,25,8,7
922,24,11,7
923,25,7,9
924,24,8,7
925,24,9,7
926,24,11,7
927,26,9,7
928,25,7,7
929,25,9,7
930,26,7,8
931,27,8,8
932,26,7,8
933,24,12,8
934,25,9,8
935,25,8,9
936,26,7,7
937,26,7,7
938,27,11,9
939,26,8,7
940,26,13,9
941,26,7,8
942,25,7,11
943,25,7,10
944,25,8,10
945,25,9,7
946,26,8,7
947,25,9,12
948,24,8,9
949,26,7,7
950,24,7,7
951,26,7,9
952,26,10,9
953,26,7,7
954,22,8,10
955,25,7,9
956,24,10,7
957,26,10,7
958,27,9,9
959,26,7,9
960,26,7,9
961,26,8,9
962,26,7,8
963,26,9,9
964,24,7,8
965,25,7,9
966,25,7,7
967,27,9,7
968,26,7,10
969,26,7,10
970,25,7,8
971,23,7,8
972,24,7,7
973,25,9,8
974,26,10,10
975,25,7,8
976,25,7,8
977,26,7,8
978,25,7,10
979,26,9,9
980,25,8,10
981,26,7,8
982,27,9,7
983,24,7,9
984,24,11,7
985,26,10,7
986,25,9,8
987,26,10,8
988,26,8,7
989,25,8,8
990,25,8,8
991,24,9,9
992,26,7,7
993,25,7,8
994,26,8,9
995,26,7,8
996,24,9,9
997,24,11,8
998,23,8,9
999,25,9,8
1000,24,7,9
1001,22,9,9
1002,26,8,9
1003,25,7,7
1004,26,7,8
1005,26,7,7
1006,26,10,8
1007,26,7,9
1008,25,9,11
1009,26,8,8
1010,26,8,7
1011,25,8,11
1012,26,8,8
1013,25,7,7
1014,23,7,8
1015,25,7,10
1016,24,10,9
1017,26,9,7
1018,25,7,7
1019,23,9,7
1020,25,8,7
1021,26,12,8
1022,26,8,9
1023,26,7,9
1024,26,7,7
1025,25,9,7
1026,25,12,7
1027,24,7,10
1028,23,12,8
1029,26,8,10
1030,25,8,8
1031,25,9,9
1032,25,9,7
1033,25,11,8
1034,24,7,9
1035,25,7,12
1036,26,11,7
1037,23,10,7
1038,25,8,8
1039,26,11,10
1040,27,8,7
1041,23,10,8
1042,23,7,7
1043,25,7,7
1044,26,10,7
1045,26,8,7
1046,26,8,9
1047,22,7,8
1048,24,8,9
1049,27,8,9
1050,25,12,8
1051,24,7,9
1052,23,7,10
1053,25,7,7
1054,26,12,8
1055,25,7,10
1056,24,9,9
1057,26,10,7
1058,24,9,9
1059,24,7,7
1060,26,7,7
1061,25,9,11
1062,24,9,8
1063,26,8,7
1064,26,7,7
1065,24,8,12
1066,26,7,8
1067,25,8,8
1068,26,10,7
1069,25,7,16
1070,26,9,8
1071,25,7,8
1072,24,7,9
1073,23,8,8
1074,25,7,9
1075,26,8,7
1076,26,7,11
1077,25,7,7
1078,24,7,11
1079,26,9,7
1080,25,8,9
1081,23,9,10
1082,24,8,10
1083,24,10,7
1084,24,7,8
1085,25,7,7
1086,25,7,12
1087,25,8,8
1088,25,7,7
1089,24,10,7
1090,24,7,7
1091,27,7,7
1092,26,9,7
1093,26,8,7
1094,25,7,9
1095,25,8,7
1096,25,10,9
1097,25,7,13
1098,23,8,11
1099,25,8,8
1100,25,7,10
1101,24,7,8
1102,25,12,8
1103,26,8,8
1104,25,7,7
1105,26,9,7
1106,27,8,8
1107,25,9,9
1108,25,8,7
1109,24,7,8
1110,24,8,8
1111,24,9,10
1112,26,7,7
1113,27,9,7
1114,25,7,7
1115,27,7,8
1116,26,7,10
1117,25,7,8
1118,26,8,8
1119,25,8,7
1120,27,8,8
1121,27,7,12
1122,24,8,7
1123,24,9,7
1124,26,7,7
1125,26,7,9
1126,26,8,7
1127,25,11,9
1128,26,8,7
1129,24,7,8
1130,24,8,8
1131,23,8,8
1132,27,7,8
1133,25,11,7
1134,23,7,7
1135,24,9,7
1136,25,8,11
1137,24,7,9
1138,23,7,9
1139,26,9,8
1140,23,7,8
1141,24,8,7
1142,24,7,7
1143,25,9,7
1144,25,9,7
1145,24,9,10
1146,25,8,8
1147,23,7,7
1148,24,8,10
1149,25,7,7
1150,26,7,9
1151,25,9,8
1152,23,9,8
1153,26,9,8
1154,26,8,8
1155,24,9,8
1156,22,9,10
1157,25,8,7
1158,24,8,8
1159,24,7,11
1160,26,7,7
1161,24,7,7
1162,24,9,7
1163,25,8,7
1164,26,7,10
1165,25,9,7
1166,25,8,9
1167,26,7,7
1168,25,7,14
1169,24,7,8
1170,26,10,7
1171,25,7,7
1172,27,8,8
1173,25,7,10
1174,27,9,8
1175,24,17,7
1176,27,7,8
1177,26,7,9
1178,25,8,8
1179,26,10,10
1180,27,9,9
1181,27,8,8
1182,25,7,7
1183,24,7,7
1184,25,7,7
1185,22,8,9
1186,24,8,7
1187,26,8,9
1188,26,10,9
1189,26,10,9
1190,27,8,7
1191,25,8,8
1192,25,9,7
1193,21,7,7
1194,26,7,7
1195,26,8,7
1196,25,8,8
1197,26,7,8
1198,25,9,9
1199,25,8,7
1200,26,10,7
1201,25,7,10
1202,26,7,7
1203,27,9,8
1204,24,9,9
1205,26,7,8
1206,23,12,7
1207,24,9,7
1208,26,7,7
1209,26,9,7
1210,26,8,8
1211,25,10,8
1212,27,7,8
1213,26,7,9
1214,26,7,7
1215,26,11,7
1216,26,8,10
1217,24,9,8
1218,24,7,10
1219,26,7,7
1220,26,7,7
1221,27,7,7
1222,26,10,8
1223,27,8,10
1224,26,9,7
1225,24,8,7
1226,24,7,7
1227,26,7,8
1228,26,7,7
1229,25,8,9
1230,26,7,11
1231,24,7,7
1232,25,8,10
1233,26,7,10
1234,26,9,7
1235,24,8,8
1236,25,8,7
1237,27,7,7
1238,27,7,7
1239,25,8,8
1240,25,7,7
1241,25,8,7
1242,26,7,8
1243,26,7,8
1244,25,10,7
1245,25,8,9
1246,27,7,7
1247,24,10,9
1248,27,7,9
1249,24,8,7
1250,24,8,10
1251,24,7,7
1252,25,8,8
1253,26,7,8
1254,25,7,7
1255,25,9,7
1256,25,7,7
1257,26,8,7
1258,24,7,10
1259,26,8,9
1260,24,8,7
1261,26,7,8
1262,25,8,7
1263,24,11,8
1264,26,7,7
1265,25,8,7
1266,25,7,9
1267,25,8,7
1268,26,8,8
1269,27,7,7
1270,26,9,8
1271,24,10,8
1272,25,10,8
1273,22,9,10
1274,27,7,8
1275,26,9,10
1276,27,8,9
1277,24,7,9
1278,25,7,10
1279,25,7,11
1280,24,8,7
1281,25,11,8
1282,26,9,8
1283,25,13,7
1284,25,8,9
1285,26,7,8
1286,23,8,9
1287,25,7,10
1288,26,7,11
1289,21,12,7
1290,26,8,8
1291,25,11,7
1292,25,8,7
1293,26,7,12
1294,24,10,8
1295,26,8,10
1296,24,9,12
1297,25,8,9
1298,27,9,9
1299,27,7,9
1300,23,7,12
1301,26,7,8
1302,25,8,7
1303,26,10,9
1304,26,8,10
1305,26,9,7
1306,26,8,7
1307,26,7,9
1308,26,8,8
1309,26,7,8
1310,26,7,8
1311,25,8,8
1312,25,10,7
1313,26,7,7
1314,26,11,12
1315,27,8,7
1316,24,7,9
1317,24,8,7
1318,26,7,7
1319,25,8,10
1320,23,7,8
1321,26,9,8
1322,24,8,10
1323,26,7,7
1324,24,11,7
1325,27,8,10
1326,25,7,9
1327,25,7,7
1328,26,7,9
1329,27,7,9
1330,23,8,9
1331,26,10,7
1332,24,8,7
1333,25,10,8
1334,24,7,10
1335,26,7,11
1336,21,11,13
1337,25,8,7
1338,27,8,7
1339,25,8,9
1340,25,9,8
1341,25,7,8
1342,25,11,7
1343,25,9,9
1344,25,7,8
1345,25,7,9
1346,26,10,7
1347,25,10,8
1348,24,8,7
1349,26,15,7
1350,28,11,7
1351,27,7,7
1352,26,8,7
1353,25,7,9
1354,27,8,7
1355,25,7,8
1356,25,11,9
1357,23,7,8
1358,25,11,8
1359,27,7,7
1360,24,7,7
1361,26,9,10
1362,24,7,7
1363,26,8,8
1364,27,9,8
1365,26,8,9
1366,23,9,7
1367,25,9,7
1368,25,7,7
1369,24,7,8
1370,25,9,7
1371,24,8,7
1372,24,9,10
1373,24,7,7
1374,26,7,7
1375,26,13,8
1376,26,7,9
1377,24,7,8
1378,28,10,7
1379,25,7,11
1380,25,7,7
1381,26,9,8
1382,24,7,8
1383,26,8,9
1384,27,8,7
1385,26,7,9
1386,26,7,7
1387,25,7,8
1388,25,7,7
1389,25,9,8
1390,24,8,10
1391,26,9,8
1392,26,10,9
1393,25,7,11
1394,26,8,7
1395,26,7,7
1396,24,8,7
1397,24,7,9
1398,24,7,9
1399,27,10,10
1400,25,9,10
1401,26,7,7
1402,26,10,8
1403,26,7,8
1404,24,8,8
1405,24,8,8
1406,26,9,7
1407,26,8,10
1408,25,9,8
1409,25,8,9
1410,25,8,10
1411,25,7,9
1412,26,7,8
1413,26,9,9
1414,25,7,7
1415,23,8,8
1416,25,10,8
1417,26,7,8
1418,24,9,7
1419,25,7,8
1420,21,8,7
1421,26,7,14
1422,27,8,7
1423,24,10,9
1424,25,8,11
1425,24,8,12
1426,26,7,8
1427,26,11,8
1428,24,7,11
1429,26,8,7
1430,25,8,8
1431,24,11,9
1432,26,11,8
1433,25,7,8
1434,25,8,7
1435,25,8,9
1436,25,8,7
1437,24,7,7
1438,26,7,9
1439,25,11,7
1440,26,9,8
1441,25,8,8
1442,25,7,7
1443,26,8,7
1444,26,7,8
1445,26,7,8
1446,24,9,7
1447,23,8,8
1448,23,7,9
1449,25,7,8
1450,26,8,7
1451,22,7,7
1452,26,8,7
1453,26,7,7
1454,26,8,8
1455,26,7,7
1456,26,9,7
1457,25,8,7
1458,27,9,8
1459,25,8,8
1460,26,9,8
1461,26,7,9
1462,27,7,10
1463,25,9,8
1464,25,8,10
1465,25,7,10
1466,25,11,7
1467,24,8,9
1468,25,7,7
1469,21,8,8
1470,25,7,8
1471,24,7,7
1472,27,10,7
1473,25,8,7
1474,27,9,13
1475,26,7,7
1476,25,7,8
1477,24,12,7
1478,24,8,9
1479,27,9,9
1480,25,7,7
1481,25,12,7
1482,24,9,7
1483,26,7,7
1484,27,7,8
1485,25,7,7
1486,26,7,7
1487,25,9,8
1488,26,8,7
1489,26,10,8
1490,25,7,8
1491,26,7,7
1492,24,11,11
1493,27,8,7
1494,26,7,9
1495,26,8,7
1496,23,10,8
1497,25,8,8
1498,26,8,9
1499,24,11,9
1500,24,9,7
1501,26,9,12
1502,27,10,7
1503,25,8,7
1504,25,7,7
1505,25,8,8
1506,23,7,8
1507,25,7,8
1508,26,7,8
1509,27,7,13
1510,26,8,9
1511,25,8,10
1512,25,7,7
1513,26,11,9
1514,25,9,10
1515,24,8,7
1516,27,9,10
1517,27,7,8
1518,25,7,7
1519,26,7,10
1520,27,7,10
1521,25,8,9
1522,25,9,8
1523,26,9,7
1524,24,9,9
1525,26,11,10
1526,25,7,8
1527,25,7,9
1528,26,7,9
1529,25,7,11
1530,25,7,11
1531,27,9,7
1532,26,7,8
1533,25,7,7
1534,25,9,9
1535,25,9,9
1536,27,10,10
1537,27,7,8
1538,25,9,7
1539,27,10,7
1540,25,7,8
1541,23,7,10
1542,22,9,9
1543,26,9,7
1544,24,9,7
1545,24,7,8
1546,24,8,8
1547,24,9,9
1548,25,8,9
1549,23,8,8
1550,26,8,9
1551,23,7,7
1552,25,7,12
1553,24,7,7
1554,27,8,9
1555,27,7,7
1556,26,8,9
1557,26,8,8
1558,25,7,9
1559,21,7,7
1560,26,7,8
1561,26,7,10
1562,25,7,10
1563,25,7,8
1564,25,7,10
1565,25,7,9
1566,25,7,8
1567,26,7,8
1568,26,9,8
1569,25,8,10
1570,24,8,7
1571,24,8,8
1572,24,7,8
1573,23,7,8
1574,26,7,10
1575,26,8,7
1576,26,8,7
1577,21,10,9
1578,24,11,7
1579,25,10,8
1580,24,9,8
1581,27,7,8
1582,26,7,9
1583,27,9,9
1584,26,8,7
1585,25,7,9
1586,25,7,8
1587,25,7,8
1588,25,8,8
1589,24,7,9
1590,25,9,7
1591,25,8,9
1592,27,7,10
1593,24,8,9
1594,24,7,7
1595,26,8,8
1596,25,7,9
1597,26,7,11
1598,25,8,9
1599,25,8,9
1600,26,7,8
1601,26,9,9
1602,26,7,7
1603,25,9,7
1604,24,12,7
1605,26,10,9
1606,26,8,8
1607,21,9,7
1608,24,7,7
1609,24,7,8
1610,23,7,7
1611,24,7,8
1612,25,9,7
1613,26,8,8
1614,26,9,7
1615,25,7,7
1616,25,10,10
1617,23,7,8
1618,23,7,9
1619,23,7,9
1620,26,7,8
1621,25,14,7
1622,25,9,9
1623,24,9,14
1624,23,7,12
1625,25,8,13
1626,24,9,10
1627,25,7,7
1628,24,9,9
1629,24,8,7
1630,26,7,7
1631,25,9,8
1632,25,10,10
1633,26,9,7
1634,26,12,7
1635,26,7,7
1636,25,7,8
1637,25,8,9
1638,25,8,7
1639,26,8,8
1640,26,7,7
1641,25,11,7
1642,25,9,10
1643,28,9,8
1644,26,9,9
1645,24,9,9
1646,26,8,8
1647,25,7,9
1648,27,8,12
1649,25,7,10
1650,25,8,7
1651,25,9,7
1652,26,7,7
1653,25,7,8
1654,25,7,10
1655,25,8,13
1656,25,7,7
1657,25,10,8
