Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1016,1383,1015
1017,1383,1015
1018,1384,1015
1019,1385,1015
1020,1386,1015
1021,1387,1015
1022,1387,1018
1023,1389,1018
1024,1390,1018
1025,1391,1018
1026,1394,1018
1027,1395,1018
1028,1395,1018
1029,1397,1018
1030,1399,1018
1031,1403,1018
1032,1403,1018
1033,1406,1018
1034,1407,1019
1035,1408,1019
1036,1408,1019
1037,1408,1019
1038,1408,1019
1039,1410,1019
1040,1410,1019
1041,1413,1019
1042,1413,1019
1043,1414,1019
1044,1415,1019
1045,1415,1019
1046,1415,1020
1047,1415,1020
1048,1415,1023
1049,1416,1024
1050,1416,1024
1051,1418,1024
1052,1419,1026
1053,1420,1026
1054,1420,1027
1055,1423,1027
1056,1423,1028
1057,1425,1031
1058,1426,1031
1059,1427,1031
1060,1431,1031
1061,1431,1031
1062,1432,1031
1063,1432,1033
1064,1432,1035
1065,1433,1035
1066,1433,1036
1067,1435,1036
1068,1436,1036
1069,1437,1037
1070,1438,1037
1071,1439,1038
1072,1439,1041
1073,1439,1043
1074,1441,1043
1075,1442,1044
1076,1443,1044
1077,1443,1044
1078,1444,1044
1079,1445,1046
1080,1445,1046
1081,1445,1046
1082,1445,1047
1083,1446,1047
1084,1448,1051
1085,1448,1051
1086,1450,1051
1087,1453,1052
1088,1453,1052
1089,1454,1052
1090,1454,1052
1091,1464,1054
1092,1466,1054
1093,1466,1054
1094,1467,1056
1095,1468,1056
1096,1469,1059
1097,1472,1059
1098,1472,1059
1099,1473,1060
1100,1476,1060
1101,1478,1061
1102,1480,1061
1103,1483,1061
1104,1485,1061
1105,1487,1061
1106,1487,1061
1107,1487,1061
1108,1487,1061
1109,1490,1061
1110,1492,1061
1111,1492,1061
1112,1492,1062
1113,1492,1063
1114,1495,1067
1115,1497,1067
1116,1497,1070
1117,1498,1070
1118,1499,1070
1119,1500,1073
1120,1500,1073
1121,1500,1074
1122,1500,1075
1123,1503,1075
1124,1505,1075
1125,1506,1075
1126,1509,1076
1127,1510,1076
1128,1513,1078
1129,1513,1080
1130,1514,1080
1131,1514,1082
1132,1515,1083
1133,1516,1083
1134,1517,1083
1135,1517,1084
1136,1519,1086
1137,1520,1086
1138,1524,1086
1139,1526,1086
1140,1528,1088
1141,1529,1088
1142,1530,1089
1143,1533,1090
1144,1534,1090
1145,1536,1091
1146,1536,1091
1147,1538,1092
1148,1538,1095
1149,1539,1096
1150,1543,1101
1151,1544,1104
1152,1545,1105
1153,1546,1105
1154,1547,1106
1155,1547,1106
1156,1547,1107
1157,1548,1108
1158,1550,1108
1159,1551,1110
1160,1552,1111
1161,1553,1111
1162,1553,1111
1163,1553,1112
1164,1553,1112
1165,1554,1115
1166,1555,1117
1167,1557,1117
1168,1559,1117
1169,1561,1118
1170,1562,1118
1171,1562,1118
1172,1564,1118
1173,1564,1118
1174,1567,1118
1175,1568,1118
1176,1568,1118
1177,1568,1118
1178,1569,1118
1179,1569,1119
1180,1572,1119
1181,1573,1119
1182,1574,1120
1183,1574,1120
1184,1575,1120
1185,1577,1120
1186,1580,1121
1187,1581,1121
1188,1585,1121
1189,1585,1121
1190,1585,1122
1191,1586,1122
1192,1586,1122
1193,1586,1122
1194,1587,1122
1195,1588,1122
1196,1588,1123
1197,1590,1123
1198,1592,1123
1199,1594,1123
1200,1594,1124
1201,1594,1126
1202,1594,1126
1203,1595,1126
1204,1595,1128
1205,1599,1130
1206,1599,1130
1207,1604,1130
1208,1605,1130
1209,1606,1130
1210,1608,1130
1211,1609,1130
1212,1610,1134
1213,1613,1135
1214,1614,1136
1215,1618,1136
1216,1621,1136
1217,1622,1137
1218,1624,1137
1219,1624,1137
1220,1625,1138
1221,1628,1138
1222,1630,1138
1223,1630,1140
1224,1634,1140
1225,1634,1140
1226,1636,1140
1227,1637,1142
1228,1639,1142
1229,1640,1146
1230,1641,1146
1231,1641,1148
1232,1642,1149
1233,1644,1149
1234,1647,1149
1235,1649,1150
1236,1653,1150
1237,1657,1152
1238,1663,1152
1239,1666,1152
1240,1666,1152
1241,1667,1153
1242,1667,1153
1243,1668,1153
1244,1669,1153
1245,1670,1153
1246,1672,1154
1247,1674,1154
1248,1674,1156
1249,1674,1158
1250,1677,1159
1251,1677,1159
1252,1677,1159
1253,1681,1162
1254,1682,1163
1255,1683,1165
1256,1684,1166
1257,1685,1166
1258,1686,1166
1259,1687,1168
1260,1687,1168
1261,1689,1168
1262,1690,1169
1263,1691,1169
1264,1693,1171
1265,1695,1171
1266,1700,1171
1267,1700,1171
1268,1701,1171
1269,1703,1172
1270,1704,1172
1271,1710,1175
1272,1710,1175
1273,1710,1175
1274,1710,1175
1275,1710,1176
1276,1711,1176
1277,1711,1176
1278,1712,1178
1279,1712,1178
1280,1713,1178
1281,1713,1180
1282,1714,1182
1283,1719,1182
1284,1719,1182
1285,1719,1182
1286,1721,1184
1287,1721,1184
1288,1722,1186
1289,1724,1186
1290,1724,1186
1291,1726,1186
1292,1726,1187
1293,1727,1188
1294,1730,1188
1295,1732,1188
1296,1732,1188
1297,1733,1189
1298,1733,1189
1299,1736,1189
1300,1736,1189
1301,1737,1189
1302,1740,1190
1303,1741,1190
1304,1741,1190
1305,1745,1190
1306,1747,1190
1307,1748,1192
1308,1749,1192
1309,1749,1192
1310,1749,1193
1311,1749,1193
1312,1752,1193
1313,1752,1194
1314,1754,1194
1315,1755,1194
1316,1757,1194
1317,1759,1195
1318,1759,1195
1319,1759,1198
1320,1759,1198
1321,1762,1198
1322,1763,1200
1323,1766,1203
1324,1766,1203
1325,1767,1203
1326,1767,1203
1327,1767,1203
1328,1769,1203
1329,1770,1204
1330,1771,1204
1331,1775,1204
1332,1777,1205
1333,1779,1206
1334,1781,1206
1335,1781,1208
1336,1782,1208
1337,1783,1208
1338,1784,1208
1339,1786,1210
1340,1788,1212
1341,1789,1213
1342,1790,1215
1343,1791,1216
1344,1792,1217
1345,1793,1217
1346,1794,1218
1347,1795,1218
1348,1796,1219
1349,1798,1219
1350,1801,1219
1351,1802,1220
1352,1805,1221
1353,1806,1221
1354,1807,1222
1355,1807,1222
1356,1812,1223
1357,1814,1224
1358,1814,1224
1359,1814,1224
1360,1814,1225
1361,1814,1226
1362,1817,1226
1363,1818,1227
1364,1819,1229
1365,1819,1232
1366,1821,1232
1367,1822,1233
1368,1827,1233
1369,1829,1233
1370,1830,1234
1371,1832,1234
1372,1832,1234
1373,1835,1234
1374,1837,1236
1375,1837,1236
1376,1839,1237
1377,1841,1237
1378,1842,1237
1379,1844,1237
1380,1853,1238
1381,1854,1238
1382,1855,1238
1383,1856,1238
1384,1856,1240
1385,1859,1241
1386,1859,1242
1387,1861,1243
1388,1863,1243
1389,1863,1246
1390,1863,1247
1391,1869,1247
1392,1870,1251
1393,1870,1253
1394,1871,1255
1395,1872,1257
1396,1872,1258
1397,1874,1263
1398,1875,1263
1399,1876,1266
1400,1877,1268
1401,1877,1268
1402,1877,1268
1403,1880,1270
1404,1884,1274
1405,1884,1276
1406,1886,1278
1407,1889,1278
1408,1890,1279
1409,1894,1279
1410,1894,1279
1411,1894,1279
1412,1894,1279
1413,1894,1280
1414,1898,1280
1415,1899,1280
1416,1899,1280
1417,1899,1280
1418,1901,1282
1419,1904,1284
1420,1906,1284
1421,1907,1284
1422,1909,1284
1423,1910,1285
1424,1910,1287
1425,1911,1287
1426,1912,1288
1427,1914,1288
1428,1915,1289
1429,1916,1290
1430,1918,1291
1431,1919,1291
1432,1920,1291
1433,1921,1291
1434,1921,1291
1435,1922,1291
1436,1926,1291
1437,1927,1291
1438,1928,1292
1439,1928,1294
1440,1929,1294
1441,1929,1296
1442,1930,1298
1443,1932,1299
1444,1932,1299
1445,1932,1300
1446,1934,1300
1447,1935,1300
1448,1936,1300
1449,1937,1302
1450,1937,1302
1451,1938,1303
1452,1938,1305
1453,1939,1306
1454,1940,1306
1455,1941,1307
1456,1943,1307
1457,1944,1307
1458,1945,1307
1459,1945,1309
1460,1946,1310
1461,1946,1311
1462,1946,1311
1463,1948,1311
1464,1949,1311
1465,1952,1311
1466,1954,1311
1467,1955,1311
1468,1955,1311
1469,1955,1311
1470,1955,1312
1471,1956,1312
1472,1957,1314
1473,1957,1315
1474,1959,1316
1475,1959,1317
1476,1961,1319
1477,1961,1319
1478,1962,1320
1479,1962,1320
1480,1964,1320
1481,1965,1322
1482,1965,1322
1483,1965,1323
1484,1965,1323
1485,1967,1323
1486,1967,1325
1487,1968,1325
1488,1971,1325
1489,1972,1330
1490,1972,1330
1491,1972,1331
1492,1972,1331
1493,1976,1332
1494,1980,1333
1495,1983,1333
1496,1984,1333
1497,1985,1333
1498,1985,1335
1499,1985,1336
1500,1985,1336
1501,1986,1337
1502,1986,1341
1503,1987,1341
1504,1988,1342
1505,1988,1342
1506,1991,1344
1507,1991,1345
1508,1991,1346
1509,1992,1346
1510,1992,1347
1511,1992,1348
1512,1992,1348
1513,1992,1350
1514,1992,1351
1515,1993,1352
1516,1993,1352
1517,1996,1352
1518,1996,1353
1519,1996,1353
1520,1997,1353
1521,1999,1353
1522,1999,1353
1523,1999,1354
1524,2000,1354
1525,2002,1354
1526,2002,1357
1527,2003,1358
1528,2004,1359
1529,2005,1359
1530,2006,1359
1531,2007,1360
1532,2007,1360
1533,2009,1360
1534,2014,1360
1535,2016,1360
1536,2017,1360
1537,2017,1360
1538,2023,1362
1539,2023,1362
1540,2023,1363
1541,2023,1363
1542,2023,1363
1543,2023,1363
1544,2024,1365
1545,2025,1365
1546,2027,1369
1547,2030,1369
1548,2030,1369
1549,2031,1370
1550,2035,1370
1551,2036,1371
1552,2038,1371
1553,2038,1371
1554,2038,1373
1555,2038,1373
1556,2041,1374
1557,2041,1374
1558,2041,1374
1559,2043,1374
1560,2044,1378
1561,2044,1378
1562,2044,1380
1563,2045,1380
1564,2048,1381
1565,2051,1381
1566,2051,1382
1567,2053,1385
1568,2053,1387
1569,2055,1388
1570,2056,1388
1571,2056,1389
1572,2056,1390
1573,2059,1390
1574,2061,1390
1575,2062,1390
1576,2066,1390
1577,2066,1391
1578,2068,1393
1579,2069,1393
1580,2069,1393
1581,2069,1393
1582,2070,1393
1583,2071,1394
1584,2074,1395
1585,2075,1395
1586,2076,1395
1587,2078,1395
1588,2078,1398
1589,2081,1399
1590,2083,1399
1591,2085,1399
1592,2085,1401
1593,2085,1401
1594,2085,1401
1595,2087,1401
1596,2087,1401
1597,2088,1403
1598,2088,1403
1599,2088,1405
1600,2089,1405
1601,2091,1405
1602,2091,1405
1603,2091,1405
1604,2091,1406
1605,2091,1406
1606,2093,1407
1607,2097,1409
1608,2097,1410
1609,2098,1411
1610,2098,1411
1611,2098,1411
1612,2100,1413
1613,2101,1413
1614,2102,1414
1615,2102,1415
1616,2102,1416
1617,2104,1417
1618,2104,1417
1619,2104,1420
1620,2106,1421
1621,2107,1424
1622,2107,1425
1623,2107,1428
1624,2108,1428
1625,2109,1428
1626,2109,1430
1627,2112,1430
1628,2113,1433
1629,2114,1437
1630,2114,1437
1631,2114,1437
1632,2114,1437
1633,2115,1439
1634,2115,1441
1635,2116,1442
1636,2120,1442
1637,2122,1442
1638,2123,1442
1639,2125,1443
1640,2126,1443
1641,2127,1444
1642,2129,1445
1643,2129,1446
1644,2130,1446
1645,2135,1446
1646,2138,1447
1647,2138,1447
1648,2138,1447
1649,2140,1447
1650,2141,1447
1651,2141,1447
1652,2141,1447
1653,2143,1449
1654,2143,1449
1655,2143,1449
1656,2145,1450
1657,2145,1450
1658,2145,1450
1659,2146,1450
1660,2147,1451
1661,2149,1452
1662,2150,1455
1663,2152,1455
1664,2153,1455
1665,2153,1455
1666,2153,1455
1667,2155,1456
1668,2155,1456
1669,2158,1456
1670,2158,1456
1671,2160,1456
1672,2160,1456
1673,2164,1456
1674,2164,1457
1675,2165,1459
1676,2166,1459
1677,2167,1459
1678,2168,1460
1679,2170,1460
1680,2170,1463
1681,2173,1464
1682,2173,1466
1683,2174,1467
1684,2175,1467
1685,2175,1467
1686,2176,1467
1687,2177,1467
1688,2177,1469
1689,2178,1469
1690,2179,1470
1691,2182,1470
1692,2182,1470
1693,2182,1470
1694,2183,1470
1695,2185,1470
1696,2186,1470
1697,2189,1474
1698,2191,1475
1699,2192,1475
1700,2196,1476
1701,2198,1476
1702,2200,1477
1703,2201,1477
1704,2201,1477
1705,2201,1477
1706,2202,1477
1707,2204,1477
1708,2205,1477
1709,2206,1478
1710,2206,1479
1711,2207,1480
1712,2208,1482
1713,2209,1483
1714,2211,1483
1715,2211,1484
1716,2212,1484
1717,2213,1484
1718,2216,1484
1719,2220,1487
1720,2222,1487
1721,2222,1488
1722,2223,1490
1723,2227,1496
1724,2227,1496
1725,2228,1496
1726,2229,1496
1727,2229,1496
1728,2229,1496
1729,2232,1496
1730,2234,1496
1731,2234,1499
1732,2234,1499
1733,2237,1500
1734,2240,1501
1735,2241,1503
1736,2243,1504
1737,2243,1506
1738,2243,1507
1739,2243,1507
1740,2243,1507
1741,2243,1507
1742,2244,1508
1743,2246,1508
1744,2249,1509
1745,2252,1509
1746,2253,1512
1747,2255,1512
1748,2255,1513
1749,2255,1514
1750,2255,1514
1751,2255,1514
1752,2257,1515
1753,2259,1516
1754,2260,1516
1755,2260,1516
1756,2260,1516
1757,2260,1516
1758,2261,1516
1759,2262,1517
1760,2265,1517
1761,2267,1520
1762,2269,1520
1763,2270,1522
1764,2274,1523
1765,2275,1524
1766,2275,1524
1767,2276,1526
1768,2277,1527
1769,2280,1528
1770,2281,1529
1771,2282,1529
1772,2284,1530
1773,2284,1530
1774,2284,1530
1775,2284,1530
1776,2285,1530
1777,2285,1532
1778,2285,1532
1779,2288,1532
1780,2288,1532
1781,2288,1532
1782,2288,1532
1783,2288,1532
1784,2289,1532
1785,2289,1532
1786,2289,1533
1787,2290,1533
1788,2290,1533
1789,2290,1535
1790,2291,1536
1791,2291,1537
1792,2292,1537
1793,2292,1537
1794,2295,1537
1795,2295,1537
1796,2296,1537
1797,2296,1539
1798,2298,1539
1799,2298,1539
1800,2300,1539
1801,2302,1539
1802,2302,1540
1803,2305,1540
1804,2306,1540
1805,2307,1540
1806,2308,1540
1807,2313,1540
1808,2313,1541
1809,2314,1541
1810,2317,1543
1811,2317,1545
1812,2317,1545
1813,2317,1545
1814,2318,1546
1815,2318,1547
1816,2318,1547
1817,2320,1547
1818,2322,1548
1819,2324,1548
1820,2325,1548
1821,2327,1550
1822,2327,1550
1823,2327,1551
1824,2327,1551
1825,2328,1551
1826,2329,1551
1827,2331,1551
1828,2332,1553
1829,2333,1557
1830,2334,1557
1831,2334,1558
1832,2334,1558
1833,2334,1558
1834,2336,1559
1835,2336,1562
1836,2337,1564
1837,2338,1564
1838,2338,1564
1839,2340,1565
1840,2340,1565
1841,2340,1565
1842,2341,1565
1843,2342,1565
1844,2343,1565
1845,2344,1565
1846,2344,1567
1847,2345,1568
