Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
694,982,717
695,983,717
696,984,717
697,987,717
698,989,719
699,990,719
700,990,720
701,991,721
702,997,724
703,997,724
704,998,727
705,999,727
706,1000,729
707,1004,729
708,1007,730
709,1010,730
710,1011,731
711,1012,733
712,1012,734
713,1014,734
714,1015,734
715,1016,734
716,1017,735
717,1017,735
718,1017,735
719,1019,735
720,1021,736
721,1021,737
722,1023,737
723,1023,737
724,1025,738
725,1027,738
726,1027,739
727,1028,739
728,1029,740
729,1029,740
730,1030,741
731,1033,741
732,1036,741
733,1036,741
734,1037,741
735,1039,742
736,1039,743
737,1039,745
738,1042,745
739,1042,745
740,1042,746
741,1042,747
742,1042,747
743,1042,748
744,1042,749
745,1044,750
746,1047,750
747,1049,750
748,1052,750
749,1052,750
750,1052,751
751,1057,751
752,1057,754
753,1060,754
754,1061,755
755,1061,755
756,1064,755
757,1065,755
758,1065,758
759,1065,758
760,1068,758
761,1068,760
762,1068,761
763,1069,761
764,1069,761
765,1070,763
766,1071,765
767,1072,765
768,1073,765
769,1078,765
770,1078,766
771,1081,766
772,1082,766
773,1082,767
774,1085,767
775,1085,767
776,1086,768
777,1087,768
778,1088,770
779,1090,770
780,1091,770
781,1091,772
782,1091,772
783,1091,772
784,1094,773
785,1095,773
786,1097,775
787,1104,776
788,1104,777
789,1104,777
790,1105,777
791,1106,777
792,1106,777
793,1108,778
794,1110,778
795,1110,778
796,1110,778
797,1116,778
798,1118,778
799,1118,778
800,1119,779
801,1119,779
802,1119,780
803,1119,780
804,1120,780
805,1121,780
806,1122,780
807,1123,780
808,1124,780
809,1125,781
810,1125,781
811,1125,784
812,1128,785
813,1128,785
814,1128,786
815,1130,786
816,1133,786
817,1134,786
818,1137,786
819,1138,787
820,1140,787
821,1141,788
822,1144,789
823,1144,789
824,1145,789
825,1147,789
826,1151,789
827,1151,790
828,1151,791
829,1153,791
830,1153,791
831,1154,791
832,1155,791
833,1157,792
834,1158,793
835,1158,793
836,1160,794
837,1160,794
838,1161,794
839,1161,794
840,1163,796
841,1164,797
842,1166,797
843,1166,797
844,1167,797
845,1167,797
846,1168,798
847,1169,798
848,1170,799
849,1170,799
850,1171,800
851,1176,800
852,1176,800
853,1176,800
854,1180,801
855,1185,801
856,1187,801
857,1189,801
858,1193,803
859,1195,803
860,1195,804
861,1197,805
862,1198,805
863,1199,806
864,1204,806
865,1206,807
866,1207,808
867,1209,808
868,1209,808
869,1209,808
870,1213,808
871,1213,809
872,1213,812
873,1213,812
874,1214,812
875,1215,812
876,1215,812
877,1216,812
878,1217,812
879,1218,813
880,1220,816
881,1222,817
882,1222,817
883,1225,817
884,1226,818
885,1228,818
886,1228,822
887,1229,822
888,1229,822
889,1230,822
890,1231,822
891,1231,823
892,1232,824
893,1233,827
894,1233,827
895,1233,828
896,1233,828
897,1233,828
898,1234,830
899,1234,830
900,1234,830
901,1234,830
902,1234,832
903,1236,833
904,1236,834
905,1237,834
906,1241,837
907,1241,837
908,1245,837
909,1245,837
910,1245,837
911,1245,839
912,1247,839
913,1247,839
914,1248,839
915,1248,841
916,1248,841
917,1250,842
918,1252,842
919,1252,842
920,1253,842
921,1255,844
922,1255,844
923,1258,846
924,1261,846
925,1262,846
926,1262,847
927,1262,847
928,1262,848
929,1264,851
930,1265,852
931,1265,852
932,1267,853
933,1267,855
934,1268,855
935,1268,856
936,1269,858
937,1269,858
938,1269,859
939,1269,861
940,1270,862
941,1270,862
942,1271,862
943,1275,862
944,1278,864
945,1278,868
946,1278,868
947,1279,869
948,1282,871
949,1282,871
950,1284,871
951,1289,871
952,1289,871
953,1291,871
954,1293,871
955,1293,871
956,1294,871
957,1295,873
958,1295,873
959,1296,874
960,1297,874
961,1297,875
962,1297,875
963,1300,875
964,1300,876
965,1302,876
966,1303,878
967,1304,878
968,1304,878
969,1304,878
970,1307,882
971,1307,882
972,1307,882
973,1307,882
974,1310,884
975,1311,886
976,1312,886
977,1312,886
978,1315,886
979,1317,888
980,1317,888
981,1319,888
982,1319,889
983,1320,889
984,1323,890
985,1323,890
986,1328,890
987,1329,890
988,1330,890
989,1330,890
990,1330,890
991,1330,891
992,1331,893
993,1331,896
994,1333,896
995,1333,896
996,1338,898
997,1339,898
998,1339,898
999,1344,898
1000,1344,898
1001,1344,898
1002,1344,899
1003,1345,899
1004,1345,899
1005,1346,900
1006,1347,902
1007,1347,902
1008,1347,902
1009,1347,902
1010,1348,902
1011,1348,903
1012,1349,905
1013,1350,905
1014,1350,905
1015,1352,906
1016,1353,907
1017,1353,907
1018,1354,912
1019,1356,912
1020,1356,914
1021,1358,914
1022,1358,915
1023,1363,916
1024,1364,916
1025,1370,916
1026,1370,918
1027,1370,921
1028,1370,921
1029,1374,921
1030,1377,922
1031,1377,924
1032,1378,924
1033,1381,924
1034,1381,924
1035,1382,924
1036,1382,924
1037,1383,924
1038,1384,924
1039,1386,925
1040,1386,927
1041,1386,927
1042,1386,928
1043,1386,928
1044,1391,928
1045,1392,930
1046,1393,930
1047,1395,930
1048,1396,930
1049,1396,930
1050,1397,930
1051,1397,932
1052,1399,932
1053,1399,932
1054,1400,932
1055,1401,933
1056,1403,933
1057,1405,937
1058,1405,937
1059,1405,939
1060,1405,940
1061,1406,941
1062,1406,941
1063,1411,943
1064,1411,944
1065,1411,948
1066,1411,949
1067,1413,949
1068,1414,949
1069,1415,949
1070,1416,950
1071,1417,951
1072,1417,951
1073,1418,951
1074,1418,952
1075,1422,952
1076,1423,952
1077,1425,952
1078,1426,952
1079,1429,952
1080,1431,953
1081,1431,955
1082,1433,956
1083,1436,956
1084,1436,957
1085,1436,958
1086,1439,959
1087,1442,959
1088,1444,959
1089,1447,959
1090,1452,959
1091,1453,959
1092,1453,959
1093,1455,960
1094,1455,961
1095,1455,962
1096,1457,962
1097,1457,962
1098,1459,964
1099,1460,965
1100,1462,966
1101,1462,969
1102,1463,969
1103,1463,969
1104,1463,973
1105,1465,973
1106,1465,974
1107,1466,974
1108,1466,974
1109,1468,975
1110,1468,975
1111,1471,975
1112,1471,975
1113,1471,975
1114,1472,975
1115,1475,977
1116,1476,979
1117,1476,979
1118,1476,979
1119,1476,979
1120,1477,979
1121,1478,980
1122,1479,981
1123,1481,982
1124,1481,983
1125,1483,983
1126,1487,984
1127,1487,984
1128,1489,984
1129,1489,985
1130,1490,985
1131,1490,987
1132,1492,987
1133,1496,987
1134,1500,987
1135,1501,989
1136,1503,989
1137,1504,990
1138,1507,990
1139,1507,995
1140,1507,996
1141,1508,996
1142,1508,997
1143,1512,997
1144,1513,998
1145,1514,998
1146,1514,1000
1147,1515,1001
1148,1517,1001
1149,1520,1001
1150,1521,1001
1151,1522,1001
1152,1523,1002
1153,1525,1002
1154,1526,1006
1155,1526,1006
1156,1527,1006
1157,1528,1008
1158,1533,1009
1159,1534,1009
1160,1534,1009
1161,1534,1009
1162,1536,1009
1163,1537,1009
1164,1537,1010
1165,1537,1010
1166,1537,1010
1167,1539,1010
1168,1540,1010
1169,1540,1010
1170,1540,1010
1171,1542,1010
1172,1542,1010
1173,1542,1010
1174,1546,1010
1175,1546,1010
1176,1546,1010
1177,1548,1010
1178,1550,1010
1179,1552,1010
1180,1552,1011
1181,1554,1011
1182,1556,1011
1183,1557,1011
1184,1557,1011
1185,1558,1011
1186,1558,1012
1187,1558,1012
1188,1558,1012
1189,1559,1012
1190,1560,1012
1191,1563,1012
1192,1563,1012
1193,1563,1013
1194,1567,1013
1195,1567,1013
1196,1569,1013
1197,1569,1013
1198,1572,1013
1199,1573,1014
1200,1576,1014
1201,1576,1018
1202,1580,1022
1203,1583,1022
1204,1584,1023
1205,1584,1024
1206,1586,1025
1207,1589,1025
1208,1591,1025
1209,1592,1025
1210,1595,1025
1211,1603,1025
1212,1603,1026
1213,1605,1026
1214,1607,1028
1215,1607,1028
1216,1614,1028
1217,1616,1030
1218,1618,1031
1219,1620,1033
1220,1620,1034
1221,1621,1035
1222,1622,1035
1223,1626,1035
1224,1626,1036
1225,1633,1036
1226,1635,1036
1227,1636,1037
1228,1640,1038
1229,1642,1040
1230,1642,1040
1231,1644,1041
1232,1644,1042
1233,1647,1042
1234,1651,1046
1235,1651,1046
1236,1651,1047
1237,1652,1049
1238,1652,1049
1239,1653,1050
1240,1654,1050
1241,1655,1050
1242,1657,1050
1243,1657,1050
1244,1661,1050
1245,1663,1050
1246,1663,1054
1247,1665,1054
1248,1665,1054
1249,1669,1057
1250,1670,1058
1251,1670,1060
1252,1673,1064
1253,1675,1064
1254,1675,1064
1255,1675,1065
1256,1676,1065
1257,1676,1065
1258,1681,1066
1259,1682,1067
1260,1685,1069
1261,1686,1070
1262,1686,1070
1263,1687,1070
1264,1687,1071
1265,1690,1071
1266,1692,1074
1267,1693,1074
1268,1693,1075
1269,1693,1076
1270,1694,1076
1271,1694,1076
1272,1697,1077
1273,1698,1077
1274,1699,1078
1275,1700,1079
1276,1700,1079
1277,1704,1079
1278,1705,1079
1279,1706,1080
1280,1706,1083
1281,1708,1083
1282,1709,1084
1283,1709,1084
1284,1710,1085
1285,1711,1085
1286,1712,1086
1287,1712,1086
1288,1715,1087
1289,1720,1087
1290,1720,1088
1291,1720,1088
1292,1720,1088
1293,1720,1089
1294,1723,1089
1295,1724,1089
1296,1726,1090
1297,1726,1090
1298,1726,1090
1299,1726,1090
1300,1727,1092
1301,1728,1093
1302,1729,1093
1303,1730,1094
1304,1730,1094
1305,1731,1094
1306,1734,1094
1307,1735,1094
1308,1735,1094
1309,1738,1094
1310,1738,1095
1311,1738,1095
1312,1739,1096
1313,1741,1096
1314,1741,1096
1315,1743,1096
1316,1747,1096
1317,1747,1096
1318,1747,1098
1319,1748,1098
1320,1749,1100
1321,1749,1100
1322,1749,1100
1323,1749,1102
1324,1749,1102
1325,1749,1102
1326,1749,1102
1327,1752,1103
1328,1754,1104
1329,1754,1106
1330,1755,1107
1331,1755,1108
1332,1757,1108
1333,1758,1110
1334,1758,1110
1335,1759,1112
1336,1759,1112
1337,1759,1112
1338,1761,1113
1339,1766,1113
1340,1766,1113
1341,1766,1113
1342,1767,1113
1343,1768,1115
1344,1770,1115
1345,1772,1117
1346,1772,1117
1347,1773,1117
1348,1775,1117
1349,1776,1117
1350,1777,1117
1351,1777,1117
1352,1778,1119
1353,1781,1119
1354,1781,1120
1355,1786,1122
1356,1789,1124
1357,1789,1126
1358,1789,1126
1359,1789,1127
1360,1790,1127
1361,1790,1128
1362,1790,1131
1363,1790,1132
1364,1790,1134
1365,1795,1136
1366,1797,1137
1367,1799,1138
1368,1799,1138
1369,1802,1139
1370,1803,1139
1371,1803,1139
1372,1803,1139
1373,1803,1139
1374,1803,1142
1375,1803,1143
1376,1803,1143
1377,1805,1144
1378,1806,1144
1379,1809,1146
1380,1809,1146
1381,1809,1146
1382,1810,1146
1383,1810,1146
1384,1812,1146
1385,1812,1146
1386,1812,1147
1387,1815,1149
1388,1817,1149
1389,1818,1154
1390,1819,1154
1391,1821,1154
1392,1822,1154
1393,1823,1155
1394,1823,1156
1395,1825,1156
1396,1825,1156
1397,1825,1157
1398,1826,1157
1399,1829,1157
1400,1831,1157
1401,1832,1158
1402,1834,1160
1403,1835,1160
1404,1835,1161
1405,1837,1161
1406,1838,1165
1407,1839,1166
1408,1839,1166
1409,1840,1167
1410,1840,1170
1411,1841,1170
1412,1841,1170
1413,1841,1170
1414,1842,1170
1415,1842,1171
1416,1842,1171
1417,1842,1171
1418,1843,1172
1419,1844,1172
1420,1845,1173
1421,1845,1173
1422,1848,1173
1423,1848,1173
1424,1848,1173
1425,1850,1173
1426,1852,1173
1427,1852,1173
1428,1853,1174
1429,1854,1175
1430,1855,1176
1431,1858,1178
1432,1858,1178
1433,1860,1179
1434,1862,1179
1435,1863,1179
1436,1868,1179
1437,1870,1182
1438,1870,1183
1439,1870,1183
1440,1870,1183
1441,1873,1184
1442,1873,1184
1443,1875,1184
1444,1875,1185
1445,1876,1185
1446,1876,1185
1447,1876,1185
1448,1883,1185
1449,1884,1186
1450,1885,1186
1451,1887,1186
1452,1888,1186
1453,1888,1187
1454,1888,1188
1455,1889,1188
1456,1892,1188
1457,1892,1189
1458,1893,1190
1459,1893,1190
1460,1895,1191
1461,1895,1191
1462,1896,1192
1463,1896,1192
1464,1898,1193
1465,1899,1195
1466,1900,1195
1467,1900,1195
1468,1900,1195
1469,1902,1195
1470,1905,1198
1471,1905,1200
1472,1905,1200
1473,1906,1201
1474,1906,1201
1475,1908,1201
1476,1909,1201
1477,1909,1201
1478,1910,1201
1479,1911,1203
1480,1912,1204
1481,1912,1204
1482,1913,1204
1483,1913,1205
1484,1913,1205
1485,1914,1206
1486,1914,1206
1487,1915,1208
1488,1916,1211
1489,1916,1211
1490,1919,1212
1491,1920,1212
1492,1922,1212
1493,1927,1213
1494,1928,1213
1495,1929,1214
1496,1930,1214
1497,1932,1216
1498,1932,1216
1499,1932,1216
1500,1932,1216
1501,1933,1216
1502,1933,1216
1503,1935,1216
1504,1935,1216
1505,1935,1216
1506,1935,1217
1507,1935,1219
1508,1938,1223
1509,1944,1225
1510,1944,1225
1511,1944,1225
1512,1944,1226
1513,1945,1226
1514,1945,1226
1515,1945,1226
1516,1945,1226
1517,1945,1227
1518,1945,1230
1519,1945,1231
1520,1948,1231
1521,1948,1231
1522,1950,1232
1523,1950,1232
1524,1950,1232
1525,1952,1232
1526,1954,1232
1527,1955,1232
1528,1955,1232
1529,1955,1232
1530,1957,1236
1531,1957,1236
1532,1957,1236
1533,1959,1236
1534,1961,1236
1535,1965,1236
1536,1965,1236
1537,1967,1239
1538,1968,1239
1539,1969,1239
1540,1970,1239
1541,1970,1239
1542,1973,1241
1543,1973,1243
1544,1976,1245
1545,1978,1245
1546,1982,1246
1547,1982,1247
1548,1983,1247
1549,1983,1248
1550,1984,1248
1551,1984,1249
1552,1984,1249
1553,1985,1249
1554,1986,1249
1555,1987,1249
1556,1987,1249
1557,1987,1249
1558,1987,1249
1559,1988,1249
1560,1988,1250
1561,1991,1250
1562,1993,1250
1563,1994,1252
1564,1995,1252
1565,1996,1252
1566,1999,1252
1567,1999,1252
1568,2000,1252
1569,2000,1252
1570,2001,1253
1571,2001,1254
1572,2004,1255
1573,2006,1255
1574,2008,1255
1575,2009,1256
1576,2010,1259
1577,2011,1260
1578,2011,1260
1579,2011,1260
1580,2011,1260
1581,2012,1261
1582,2012,1261
1583,2014,1262
1584,2014,1262
1585,2019,1262
1586,2019,1263
1587,2020,1263
1588,2021,1263
1589,2021,1264
1590,2021,1264
1591,2021,1264
1592,2021,1264
1593,2027,1264
1594,2029,1266
1595,2030,1267
1596,2030,1269
1597,2031,1270
1598,2032,1270
1599,2033,1270
1600,2033,1271
1601,2033,1272
1602,2035,1274
1603,2037,1275
1604,2040,1275
1605,2041,1276
1606,2043,1276
1607,2044,1277
1608,2048,1277
1609,2048,1277
1610,2049,1277
1611,2052,1277
1612,2053,1279
1613,2054,1279
1614,2055,1279
1615,2056,1280
1616,2057,1283
1617,2059,1285
1618,2059,1285
1619,2060,1285
1620,2061,1286
1621,2064,1286
1622,2064,1287
1623,2064,1288
1624,2064,1288
1625,2069,1288
1626,2069,1288
1627,2071,1288
1628,2071,1289
1629,2071,1289
1630,2072,1289
1631,2072,1290
1632,2077,1291
1633,2077,1293
1634,2079,1293
1635,2081,1295
1636,2083,1298
1637,2084,1298
1638,2084,1300
1639,2085,1301
1640,2088,1305
1641,2090,1305
1642,2090,1311
1643,2092,1311
1644,2098,1311
1645,2099,1311
1646,2102,1311
1647,2105,1312
1648,2105,1312
1649,2105,1312
1650,2108,1312
1651,2108,1312
1652,2111,1313
1653,2112,1313
1654,2113,1315
1655,2114,1315
1656,2117,1315
1657,2119,1316
1658,2121,1317
1659,2121,1317
1660,2123,1318
1661,2123,1318
1662,2125,1319
1663,2125,1321
1664,2125,1321
1665,2128,1321
1666,2128,1321
1667,2130,1321
1668,2130,1322
1669,2130,1323
1670,2130,1325
1671,2130,1325
1672,2131,1325
1673,2135,1326
1674,2137,1327
1675,2139,1327
1676,2141,1327
1677,2143,1330
1678,2144,1330
1679,2145,1330
1680,2145,1331
1681,2145,1331
1682,2145,1331
1683,2146,1331
1684,2148,1331
1685,2150,1332
1686,2155,1334
1687,2156,1334
1688,2157,1334
1689,2160,1334
1690,2161,1336
1691,2161,1336
1692,2163,1336
1693,2165,1337
1694,2166,1337
1695,2169,1337
1696,2169,1337
1697,2172,1337
1698,2172,1337
1699,2172,1337
1700,2174,1339
1701,2174,1340
1702,2174,1340
1703,2174,1340
1704,2175,1340
1705,2176,1340
1706,2176,1341
1707,2177,1341
1708,2178,1342
1709,2178,1343
1710,2178,1346
1711,2182,1347
1712,2182,1349
1713,2183,1350
1714,2183,1353
1715,2184,1353
1716,2185,1355
1717,2185,1355
1718,2186,1357
1719,2189,1357
1720,2190,1357
1721,2192,1357
1722,2193,1357
1723,2198,1357
1724,2200,1358
1725,2200,1358
1726,2202,1358
1727,2202,1358
1728,2204,1360
1729,2205,1362
1730,2207,1363
1731,2208,1363
1732,2208,1364
1733,2208,1365
1734,2209,1366
1735,2212,1366
1736,2213,1366
1737,2214,1367
1738,2215,1369
1739,2216,1369
1740,2219,1369
1741,2222,1369
1742,2222,1369
1743,2224,1369
1744,2224,1370
1745,2224,1371
1746,2231,1373
1747,2234,1375
1748,2234,1375
1749,2235,1375
1750,2235,1375
1751,2237,1375
1752,2238,1375
1753,2241,1376
1754,2242,1376
1755,2244,1376
1756,2248,1376
1757,2248,1376
1758,2249,1378
1759,2249,1379
1760,2250,1379
1761,2251,1379
1762,2251,1379
1763,2251,1379
1764,2251,1379
1765,2257,1379
1766,2263,1379
1767,2263,1379
1768,2265,1380
1769,2265,1380
1770,2266,1380
1771,2268,1380
1772,2269,1382
1773,2271,1382
1774,2271,1384
1775,2271,1384
1776,2273,1384
1777,2273,1384
1778,2273,1384
1779,2274,1386
1780,2274,1386
1781,2275,1387
1782,2275,1387
1783,2276,1387
1784,2276,1388
1785,2276,1388
1786,2276,1388
1787,2277,1388
1788,2281,1388
1789,2281,1388
1790,2281,1390
1791,2281,1390
1792,2282,1390
1793,2282,1391
1794,2282,1391
1795,2283,1391
1796,2283,1391
1797,2285,1393
1798,2287,1393
1799,2287,1393
1800,2288,1395
1801,2292,1397
1802,2292,1397
1803,2294,1401
1804,2296,1401
1805,2296,1401
1806,2297,1404
1807,2297,1404
1808,2300,1404
1809,2300,1404
1810,2300,1404
1811,2300,1406
1812,2302,1406
1813,2304,1407
1814,2309,1407
1815,2309,1407
1816,2310,1408
1817,2311,1409
1818,2311,1410
1819,2311,1411
1820,2312,1412
1821,2312,1412
1822,2313,1412
1823,2317,1413
1824,2318,1413
1825,2319,1413
1826,2319,1413
1827,2319,1415
1828,2320,1416
1829,2321,1417
1830,2323,1417
1831,2325,1417
1832,2325,1417
1833,2326,1418
1834,2327,1421
1835,2327,1424
1836,2327,1424
1837,2328,1424
1838,2328,1424
1839,2328,1425
1840,2328,1425
1841,2329,1425
1842,2330,1425
1843,2331,1425
1844,2333,1427
1845,2333,1427
1846,2336,1427
1847,2337,1427
1848,2337,1428
1849,2342,1429
1850,2342,1430
1851,2342,1430
1852,2345,1430
1853,2345,1431
1854,2346,1431
1855,2347,1431
1856,2347,1431
1857,2347,1434
1858,2349,1436
1859,2349,1438
1860,2350,1440
1861,2350,1440
1862,2351,1440
1863,2353,1441
1864,2354,1441
