Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
354,26,11,12
355,23,7,11
356,25,8,12
357,21,8,11
358,27,7,10
359,22,9,12
360,23,8,12
361,25,8,11
362,23,8,12
363,25,10,12
364,26,8,14
365,25,10,14
366,22,11,12
367,23,9,13
368,26,8,12
369,25,9,13
370,27,12,12
371,25,7,12
372,27,8,12
373,21,8,14
374,23,10,12
375,23,10,16
376,24,9,12
377,25,7,12
378,26,8,13
379,26,7,13
380,26,8,12
381,26,7,13
382,22,8,15
383,24,9,12
384,25,7,12
385,22,11,15
386,26,10,11
387,28,7,12
388,25,8,13
389,23,8,13
390,25,7,14
391,25,7,13
392,24,10,12
393,25,13,13
394,25,8,13
395,23,15,11
396,26,8,15
397,23,8,14
398,25,12,14
399,22,11,13
400,23,7,12
401,26,12,14
402,26,9,12
403,26,7,12
404,22,7,12
405,26,11,12
406,27,11,13
407,24,11,13
408,24,8,11
409,25,10,11
410,26,7,11
411,27,10,12
412,24,7,13
413,24,8,11
414,26,7,11
415,26,9,13
416,22,11,13
417,26,9,12
418,25,7,13
419,24,8,14
420,26,7,12
421,26,9,11
422,26,10,11
423,24,7,12
424,22,8,13
425,25,8,13
426,20,8,13
427,28,7,11
428,25,7,13
429,24,10,12
430,25,7,14
431,27,10,12
432,27,8,13
433,23,7,12
434,26,12,12
435,25,12,11
436,22,8,14
437,21,11,13
438,28,7,12
439,27,12,11
440,24,8,15
441,21,11,14
442,21,7,11
443,21,7,13
444,24,8,12
445,25,8,13
446,23,11,12
447,23,7,10
448,25,8,13
449,23,8,12
450,21,8,11
451,25,7,12
452,26,10,12
453,22,8,13
454,23,7,12
455,24,7,12
456,22,7,11
457,26,10,13
458,25,10,12
459,25,9,11
460,24,8,14
461,23,8,13
462,26,7,12
463,26,11,13
464,22,9,12
465,26,8,16
466,25,10,12
467,26,8,14
468,27,9,12
469,24,10,13
470,21,9,16
471,27,10,12
472,24,8,13
473,24,9,12
474,25,8,13
475,27,9,14
476,24,7,16
477,27,9,11
478,22,9,12
479,23,7,11
480,25,7,11
481,27,7,13
482,26,12,12
483,26,11,12
484,23,8,12
485,25,7,12
486,25,7,16
487,23,8,13
488,22,8,11
489,21,15,11
490,25,8,14
491,27,8,12
492,25,10,12
493,26,7,11
494,24,7,17
495,22,8,12
496,22,7,16
497,25,10,12
498,27,10,11
499,27,7,12
500,25,11,12
501,21,8,13
502,25,7,14
503,26,8,13
504,23,7,12
505,22,11,11
506,25,7,14
507,27,8,15
508,22,7,13
509,25,9,14
510,25,7,14
511,26,8,16
512,22,10,10
513,24,7,12
514,27,11,13
515,26,9,12
516,24,7,14
517,23,7,11
518,26,7,11
519,26,9,14
520,20,7,13
521,23,8,11
522,22,9,11
523,24,7,11
524,23,7,13
525,25,7,13
526,20,10,12
527,25,10,12
528,24,10,12
529,26,8,12
530,26,10,15
531,24,7,13
532,24,9,12
533,28,8,12
534,27,10,12
535,27,7,12
536,25,7,12
537,26,9,10
538,27,11,14
539,23,7,13
540,22,7,13
541,21,8,11
542,21,9,11
543,26,11,12
544,26,8,12
545,26,7,12
546,22,7,11
547,25,8,11
548,23,7,12
549,26,7,11
550,25,8,12
551,26,10,14
552,25,7,14
553,20,9,12
554,27,7,13
555,23,7,12
556,23,12,12
557,23,8,12
558,23,8,11
559,22,7,12
560,24,7,12
561,25,8,12
562,21,7,13
563,27,7,12
564,25,9,12
565,26,7,13
566,22,7,12
567,25,7,12
568,23,9,13
569,24,9,12
570,26,8,14
571,26,8,12
572,22,7,12
573,22,7,11
574,27,8,11
575,24,7,12
576,26,8,14
577,25,14,13
578,25,8,12
579,23,7,12
580,25,10,12
581,23,8,15
582,22,8,12
583,27,9,13
584,22,8,12
585,26,11,13
586,21,7,15
587,25,8,14
588,27,8,14
589,24,7,12
590,23,10,16
591,23,7,12
592,23,8,11
593,24,11,12
594,25,7,12
595,24,8,11
596,26,7,12
597,23,7,12
598,24,9,14
599,21,7,14
600,23,7,12
601,22,8,12
602,25,9,12
603,22,7,15
604,22,7,12
605,22,9,12
606,26,10,13
607,27,8,12
608,27,8,12
609,25,8,12
610,26,7,12
611,23,11,15
612,24,9,14
613,24,8,12
614,24,11,11
615,22,7,11
616,24,8,12
617,20,8,13
618,26,10,13
619,25,7,12
620,26,7,13
621,26,9,12
622,25,7,11
623,21,9,12
624,26,7,11
625,25,8,12
626,22,8,12
627,22,8,12
628,26,10,11
629,26,8,12
630,25,7,13
631,26,8,13
632,22,8,14
633,24,11,15
634,26,7,13
635,24,8,12
636,25,7,12
637,24,9,13
638,26,7,12
639,22,7,13
640,27,7,11
641,20,8,11
642,27,7,12
643,17,10,12
644,22,7,12
645,26,9,11
646,24,7,14
647,25,8,11
648,22,9,13
649,22,10,11
650,27,7,13
651,26,11,17
652,26,8,13
653,25,7,12
654,25,7,13
655,26,10,13
656,27,7,13
657,22,11,12
658,22,7,15
659,22,7,12
660,23,9,14
661,27,8,14
662,27,8,12
663,21,8,11
664,22,7,17
665,23,10,12
666,25,9,14
667,25,8,12
668,24,8,14
669,25,9,13
670,22,13,12
671,25,11,12
672,23,7,12
673,21,7,12
674,22,8,13
675,21,7,11
676,28,8,14
677,23,7,13
678,23,8,13
679,23,11,11
680,23,8,15
681,24,7,13
682,23,7,14
683,26,8,10
684,27,7,13
685,25,11,11
686,25,9,12
687,22,10,13
688,22,8,12
689,26,9,12
690,26,11,11
691,25,7,18
692,25,7,12
693,24,7,14
694,25,7,11
695,24,7,12
696,22,7,13
697,23,7,14
698,25,7,12
699,22,7,12
700,26,7,13
701,27,11,12
702,27,7,12
703,25,10,13
704,21,8,12
705,25,10,15
706,21,7,13
707,25,7,14
708,24,8,12
709,26,7,16
710,24,8,12
711,28,10,14
712,21,7,12
713,23,7,12
714,21,7,12
715,25,9,15
716,27,8,14
717,20,7,12
718,22,7,14
719,26,7,14
720,27,8,11
721,22,7,15
722,25,7,12
723,25,8,14
724,28,9,16
725,26,9,12
726,21,7,12
727,24,9,15
728,22,7,12
729,21,7,12
730,25,7,10
731,25,11,16
732,21,7,12
733,26,7,12
734,22,7,12
735,24,7,11
736,25,7,13
737,25,9,13
738,22,7,15
739,24,8,14
740,24,7,16
741,27,9,12
742,26,7,12
743,25,8,13
744,23,10,10
745,24,9,10
746,25,7,12
747,26,8,15
748,22,9,12
749,26,7,16
750,23,12,14
751,25,8,12
752,21,10,12
753,24,7,12
754,23,8,12
755,27,11,12
756,26,9,13
757,21,7,15
758,24,7,12
759,23,7,12
760,26,9,12
761,25,7,14
762,22,7,12
763,26,7,11
764,24,8,11
765,24,16,13
766,22,10,13
767,24,7,13
768,23,7,12
769,26,8,13
770,21,7,13
771,26,9,12
772,26,7,14
773,22,7,11
774,25,8,13
775,26,7,12
776,23,8,13
777,25,7,12
778,25,12,12
779,27,7,13
780,25,7,12
781,26,8,11
782,22,8,13
783,22,7,12
784,26,7,12
785,23,8,13
786,22,14,11
787,23,8,15
788,25,11,12
789,24,9,13
790,21,7,12
791,25,7,12
792,25,9,11
793,22,10,12
794,26,8,15
795,27,9,11
796,25,11,12
797,22,7,12
798,26,7,12
799,22,9,12
800,22,8,14
801,25,8,11
802,22,12,12
803,25,8,11
804,24,7,12
805,27,7,12
806,22,8,12
807,24,8,11
808,22,7,11
809,23,7,12
810,27,7,11
811,25,7,15
812,21,8,12
813,26,12,12
814,20,9,14
815,23,12,12
816,24,9,13
817,25,9,13
818,23,7,13
819,25,8,11
820,22,7,12
821,25,9,11
822,27,10,13
823,21,8,11
824,26,7,12
825,23,7,12
826,25,10,14
827,27,7,11
828,22,8,11
829,24,8,11
830,27,8,12
831,22,8,12
832,25,9,11
833,23,7,12
834,23,7,13
835,25,7,12
836,26,8,12
837,22,12,13
838,23,9,12
839,22,9,13
840,26,7,14
841,21,9,14
842,27,9,12
843,25,7,14
844,22,9,11
845,22,7,10
846,25,9,15
847,22,8,11
848,24,8,14
849,25,7,12
850,21,7,11
851,26,11,12
852,21,7,12
853,26,8,14
854,21,8,12
855,27,7,12
856,22,8,13
857,21,12,12
858,26,13,12
859,26,7,12
860,22,7,12
861,23,7,12
862,22,8,11
863,26,8,12
864,27,7,13
865,24,11,12
866,26,7,11
867,26,7,12
868,20,7,12
869,26,7,12
870,27,9,11
871,25,7,15
872,23,8,12
873,23,8,12
874,26,7,12
875,25,11,11
876,22,8,11
877,26,7,12
878,25,8,16
879,25,7,14
880,25,7,12
881,26,7,12
882,23,9,12
883,25,9,12
884,23,9,13
885,23,8,11
886,26,8,13
887,20,9,15
888,22,8,14
889,23,7,12
890,27,7,14
891,23,8,11
892,25,7,13
893,22,8,13
894,25,9,11
895,27,8,12
896,22,8,13
897,27,9,12
898,23,9,12
899,27,7,14
900,25,9,12
901,23,8,14
902,23,8,15
903,27,7,12
904,26,7,15
905,25,8,12
906,27,7,13
907,26,12,12
908,23,8,12
909,26,7,13
910,26,7,12
911,21,10,11
912,27,8,13
913,25,7,12
914,26,7,12
915,22,7,16
916,26,9,13
917,24,10,13
918,24,8,12
919,24,11,12
920,27,7,11
921,22,8,11
922,24,9,10
923,21,7,11
924,24,9,11
925,25,8,12
926,26,8,13
927,22,7,15
928,25,11,12
929,26,7,11
930,22,8,11
931,24,11,12
932,23,10,12
933,27,7,11
934,23,8,14
935,22,8,14
936,25,7,11
937,24,9,14
938,26,7,13
939,25,8,15
940,26,8,14
941,23,9,12
942,24,7,12
943,26,9,13
944,27,7,14
945,24,7,14
946,26,7,16
947,24,8,12
948,26,7,13
949,24,7,11
950,22,9,12
951,26,9,12
952,26,7,12
953,26,7,15
954,25,9,12
955,24,13,12
956,23,12,13
957,25,13,12
958,25,9,12
959,26,8,11
960,26,9,13
961,24,8,12
962,24,9,11
963,25,7,13
964,26,8,12
965,26,7,13
966,25,7,15
967,26,8,13
968,25,7,12
969,26,7,13
970,25,8,12
971,26,8,13
972,24,10,14
973,25,10,10
974,25,8,11
975,27,9,14
976,25,10,11
977,26,8,15
978,26,7,12
979,27,7,13
980,26,13,11
981,25,7,13
982,24,7,14
983,26,11,12
984,24,8,12
985,24,8,12
986,26,10,14
987,26,8,13
988,26,7,13
989,25,7,13
990,25,7,13
991,25,7,13
992,23,9,13
993,25,8,11
994,24,11,11
995,26,8,11
996,21,8,14
997,22,8,12
998,25,8,15
999,24,9,11
1000,25,7,11
1001,24,7,13
1002,25,11,12
1003,25,8,14
1004,25,9,13
1005,25,11,12
1006,24,9,13
1007,24,7,11
1008,26,10,10
1009,26,8,13
1010,27,8,12
1011,26,8,11
1012,25,8,12
1013,25,7,13
1014,26,9,11
1015,23,8,12
1016,26,11,12
1017,25,8,11
1018,25,8,12
1019,27,8,12
1020,27,12,14
1021,25,8,11
1022,25,7,13
1023,28,8,12
1024,26,10,12
1025,22,7,11
1026,25,7,11
1027,24,7,12
1028,26,7,11
1029,23,7,12
1030,24,7,13
1031,25,11,12
1032,25,7,12
1033,24,10,11
1034,24,9,12
1035,26,7,15
1036,26,7,12
1037,24,7,13
1038,26,7,11
1039,25,12,12
1040,26,7,12
1041,26,7,13
1042,25,9,13
1043,26,10,12
1044,26,7,12
1045,25,7,14
1046,25,9,13
1047,25,10,11
1048,27,9,13
1049,26,7,15
1050,25,10,14
1051,25,7,12
1052,26,7,12
1053,25,16,12
1054,24,8,13
1055,25,8,13
1056,27,9,12
1057,26,8,11
1058,24,7,13
1059,28,7,16
1060,24,7,12
1061,25,7,13
1062,26,9,10
1063,27,7,11
1064,24,10,12
1065,24,9,14
1066,24,7,12
1067,26,8,12
1068,25,7,14
1069,25,10,14
1070,26,12,12
1071,25,7,13
1072,25,9,15
1073,26,7,16
1074,24,8,14
1075,23,8,12
1076,26,10,12
1077,26,11,12
1078,26,8,12
1079,24,9,12
1080,24,7,13
1081,25,8,12
1082,26,8,12
1083,26,10,12
1084,20,12,12
1085,25,8,11
1086,24,7,12
1087,26,9,12
1088,27,7,13
1089,25,8,12
1090,26,9,11
1091,24,8,13
1092,24,7,15
1093,26,7,13
1094,25,9,15
1095,24,8,12
1096,26,8,14
1097,26,7,11
1098,25,7,12
1099,27,8,11
1100,24,8,13
1101,26,9,14
1102,26,10,12
1103,27,7,15
1104,25,8,12
1105,26,11,13
1106,27,7,12
1107,25,12,15
1108,25,7,13
1109,26,8,10
1110,25,7,12
1111,24,11,13
1112,25,8,12
1113,26,7,12
1114,25,7,13
1115,24,7,14
1116,26,8,12
1117,26,11,14
1118,25,9,12
1119,25,7,13
1120,25,11,11
1121,25,7,12
1122,24,7,12
1123,26,7,14
1124,25,8,12
1125,25,7,14
1126,26,7,13
1127,25,11,12
1128,24,9,14
1129,25,10,13
1130,25,8,14
1131,25,9,11
1132,27,8,13
1133,25,9,12
1134,25,7,12
1135,24,7,12
1136,25,8,13
1137,25,8,13
1138,25,8,11
1139,26,7,13
1140,25,8,13
1141,26,8,13
1142,25,8,12
1143,25,8,14
1144,28,9,12
1145,25,8,11
1146,24,7,14
1147,23,8,10
1148,25,10,15
1149,26,9,16
1150,26,7,13
1151,25,7,12
1152,24,7,12
1153,25,7,11
1154,25,7,14
1155,26,8,12
1156,25,8,16
1157,25,7,11
1158,26,7,11
1159,26,13,13
1160,25,7,11
1161,26,10,13
1162,24,7,12
1163,26,7,11
1164,25,7,11
1165,25,9,14
1166,26,8,14
1167,26,11,12
1168,28,7,12
1169,26,8,11
1170,26,8,12
1171,25,7,11
1172,26,12,14
1173,25,11,12
1174,26,7,14
1175,24,7,17
1176,26,7,14
1177,26,10,12
1178,25,8,13
1179,26,9,12
1180,25,8,13
1181,25,7,12
1182,25,9,12
1183,26,9,14
1184,25,9,14
1185,25,9,11
1186,26,7,12
1187,26,7,12
1188,25,8,13
1189,26,7,13
1190,26,8,13
1191,25,10,12
1192,25,9,12
1193,26,10,13
1194,24,7,12
1195,26,7,17
1196,24,12,13
1197,26,9,11
1198,24,7,12
1199,27,9,13
1200,26,11,12
1201,25,7,13
1202,26,7,12
1203,25,7,12
1204,25,8,12
1205,24,7,13
1206,27,8,13
1207,26,12,11
1208,27,8,12
1209,25,8,12
1210,24,9,13
1211,25,8,14
1212,25,8,12
1213,25,7,12
1214,25,8,15
1215,25,9,13
1216,26,9,12
1217,24,8,13
1218,26,7,14
1219,25,10,13
1220,27,10,12
1221,27,8,13
1222,25,7,12
1223,26,9,13
1224,27,9,12
1225,26,7,12
1226,26,7,14
1227,24,7,13
1228,25,7,12
1229,27,7,16
1230,26,7,12
1231,27,8,12
1232,27,8,11
1233,25,9,12
1234,24,8,13
1235,26,7,11
1236,26,8,13
1237,26,10,13
1238,25,10,15
1239,25,7,11
1240,25,7,15
1241,24,9,13
1242,26,8,11
1243,26,7,13
1244,24,7,14
1245,25,7,12
1246,25,11,15
1247,25,9,13
1248,25,8,11
1249,25,12,11
1250,25,7,14
1251,26,7,13
1252,27,8,13
1253,26,7,13
1254,27,7,14
1255,24,7,12
1256,23,7,13
1257,26,7,12
1258,26,11,12
1259,24,7,12
1260,27,7,12
1261,24,7,13
1262,25,8,15
1263,25,10,12
1264,23,8,13
1265,26,14,13
1266,23,7,12
1267,25,13,13
1268,26,8,13
1269,24,7,12
1270,25,7,12
1271,26,8,14
1272,27,7,14
1273,25,8,13
1274,27,11,12
1275,26,7,12
1276,26,9,14
1277,24,7,14
1278,26,9,11
1279,24,8,12
1280,25,11,11
1281,27,8,12
1282,25,7,14
1283,27,8,11
1284,27,7,15
1285,25,7,12
1286,25,10,12
1287,26,9,12
1288,24,9,12
1289,24,7,12
1290,27,7,11
1291,24,8,11
1292,25,8,11
1293,25,11,16
1294,26,7,15
1295,25,7,12
1296,24,10,12
1297,24,7,14
1298,23,7,13
1299,24,7,15
1300,23,7,14
1301,26,8,14
1302,26,8,16
1303,26,7,12
1304,26,9,11
1305,25,8,12
1306,26,7,11
1307,24,7,12
1308,25,10,15
1309,23,12,14
1310,27,8,14
1311,26,11,13
1312,26,7,12
1313,24,7,11
1314,24,7,13
1315,25,10,12
1316,27,8,11
1317,25,7,12
1318,26,7,11
1319,25,9,12
1320,25,9,13
1321,25,7,12
1322,23,7,12
1323,25,7,11
1324,26,8,11
1325,26,9,11
1326,25,7,13
1327,25,8,12
1328,26,8,16
1329,26,11,12
1330,25,8,12
1331,25,7,12
1332,24,7,12
1333,25,10,12
1334,26,7,11
1335,25,7,14
1336,26,8,12
1337,27,7,12
1338,27,9,11
1339,25,8,11
1340,26,7,11
1341,26,10,12
1342,24,9,13
1343,22,9,14
1344,27,7,13
1345,25,7,11
1346,26,7,13
1347,25,7,14
1348,25,7,11
1349,27,7,12
1350,24,9,11
1351,25,7,11
1352,22,8,13
1353,25,7,13
1354,26,8,11
1355,23,10,13
1356,26,8,12
1357,26,7,12
1358,24,9,12
1359,27,9,12
1360,26,7,12
1361,26,7,15
1362,24,7,13
1363,25,7,14
1364,24,8,13
1365,26,8,13
1366,24,8,11
1367,24,9,11
1368,26,11,13
1369,25,7,11
1370,25,9,12
1371,26,8,12
1372,25,12,12
1373,24,8,11
1374,22,7,13
1375,25,9,12
1376,26,10,12
1377,25,12,12
1378,27,7,12
1379,26,9,11
1380,24,8,13
1381,27,7,11
1382,25,7,14
1383,25,7,13
1384,25,9,11
1385,25,7,13
1386,25,9,13
1387,27,9,17
1388,27,7,10
1389,25,9,12
1390,25,8,12
1391,25,9,14
1392,24,7,12
1393,26,10,11
1394,24,7,14
1395,24,7,12
1396,25,9,12
1397,26,10,12
1398,26,7,11
1399,26,8,12
1400,22,8,12
1401,25,7,15
1402,24,7,13
1403,25,7,13
1404,25,7,14
1405,25,9,13
1406,25,8,13
1407,26,7,13
1408,26,7,16
1409,26,8,12
1410,27,8,11
1411,25,10,13
1412,23,7,12
1413,25,9,15
1414,22,7,13
1415,26,9,15
1416,25,8,13
1417,26,7,15
1418,23,9,11
1419,25,9,14
1420,23,8,14
1421,26,10,15
1422,26,7,12
1423,27,8,15
1424,27,8,12
1425,25,8,12
1426,26,11,12
1427,25,8,10
1428,26,7,11
1429,24,8,12
1430,26,11,14
1431,25,12,13
1432,26,7,16
1433,25,8,13
1434,26,8,12
1435,24,7,12
1436,23,9,12
1437,24,11,13
1438,24,8,12
1439,26,7,13
1440,24,7,12
1441,27,8,14
1442,25,9,13
1443,25,7,12
1444,24,7,11
1445,25,8,11
1446,27,8,12
1447,25,12,11
1448,25,7,14
1449,25,12,15
1450,25,8,15
1451,24,8,11
1452,25,8,14
1453,25,7,13
1454,25,9,12
1455,22,10,11
1456,25,11,12
1457,25,7,12
1458,26,7,12
1459,25,8,12
1460,26,7,12
1461,23,8,12
1462,24,8,13
1463,24,8,12
1464,23,11,14
1465,24,7,12
1466,26,7,13
1467,25,15,11
1468,24,8,11
1469,25,7,12
1470,24,7,12
1471,24,7,12
1472,26,9,12
1473,24,9,12
1474,26,7,12
1475,24,8,13
1476,25,10,15
1477,26,8,12
1478,26,7,12
1479,25,8,11
1480,22,8,12
1481,24,7,12
1482,25,8,12
1483,26,8,11
1484,25,8,16
1485,27,8,11
1486,26,8,12
1487,25,11,12
1488,25,9,12
1489,26,10,15
1490,25,9,12
1491,23,7,13
1492,25,7,14
1493,24,8,12
1494,25,7,12
1495,26,8,14
1496,26,8,12
1497,25,9,12
1498,27,7,13
1499,23,8,12
1500,26,8,12
1501,26,11,11
1502,26,9,14
1503,24,9,11
1504,25,8,11
1505,24,8,13
1506,26,8,12
1507,27,8,12
1508,27,7,11
1509,24,8,12
1510,25,10,13
1511,27,7,12
1512,21,8,12
1513,27,8,12
1514,25,8,11
1515,24,8,16
1516,26,9,17
1517,26,8,12
1518,25,10,15
1519,22,8,11
1520,26,9,12
1521,25,10,12
1522,25,10,14
1523,26,7,14
1524,26,8,12
1525,25,7,11
1526,23,12,12
1527,26,7,12
1528,25,9,13
1529,26,8,13
1530,26,9,12
1531,24,7,12
1532,25,7,11
1533,25,9,12
1534,26,8,12
1535,26,9,11
1536,26,8,11
1537,24,8,12
1538,25,12,13
1539,26,8,11
1540,26,7,13
1541,26,9,12
1542,27,8,11
1543,25,7,12
1544,25,7,12
1545,22,8,12
1546,26,8,16
1547,23,7,11
1548,25,11,13
1549,25,8,12
1550,25,8,14
1551,25,7,14
1552,25,7,12
1553,27,7,12
1554,25,7,11
1555,26,7,12
1556,25,8,12
1557,25,10,12
1558,26,7,12
1559,23,8,15
1560,26,12,12
1561,25,8,12
1562,27,7,17
1563,25,10,15
1564,24,7,11
1565,25,7,16
1566,25,7,12
1567,26,7,12
1568,25,7,13
1569,23,8,11
1570,24,11,13
1571,25,10,13
1572,25,10,13
1573,26,7,13
1574,24,7,13
1575,24,7,14
1576,25,9,11
1577,26,8,12
1578,27,7,15
1579,26,10,14
1580,25,7,13
1581,25,9,13
1582,25,7,12
1583,26,9,14
1584,26,7,12
1585,26,7,14
1586,26,9,12
1587,26,8,16
1588,26,7,15
1589,26,7,12
1590,26,7,11
1591,25,8,15
1592,25,9,12
1593,24,11,14
1594,26,7,11
1595,24,8,11
1596,26,9,12
1597,26,7,16
1598,20,7,15
1599,26,7,11
1600,23,9,12
1601,25,9,12
1602,25,9,14
1603,25,11,12
1604,24,7,12
1605,25,11,12
1606,25,10,12
1607,26,9,13
1608,25,10,11
1609,24,8,12
1610,23,9,16
1611,25,9,11
1612,25,9,12
1613,24,8,13
1614,27,10,14
1615,26,8,14
1616,24,8,12
1617,26,8,13
1618,25,8,11
1619,24,7,11
1620,26,7,14
1621,24,12,12
1622,27,7,12
1623,25,7,12
1624,26,7,11
1625,24,8,12
1626,25,7,12
1627,26,7,15
1628,25,7,15
1629,26,7,13
1630,23,9,11
1631,24,7,10
1632,26,7,12
1633,25,7,12
1634,26,9,13
1635,26,9,14
1636,25,7,12
1637,27,7,12
1638,26,9,13
1639,24,9,15
1640,25,8,13
1641,25,9,12
1642,26,8,12
1643,25,7,14
1644,26,8,12
1645,25,8,13
1646,25,7,13
1647,24,7,11
1648,26,7,11
1649,25,8,11
1650,26,7,12
1651,25,12,16
1652,26,7,15
1653,25,9,11
1654,24,11,12
1655,24,9,12
1656,26,11,14
1657,25,8,12
