Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
308,492,520
309,494,521
310,495,526
311,499,526
312,503,528
313,505,528
314,506,531
315,509,534
316,509,538
317,509,540
318,511,542
319,515,542
320,516,542
321,519,542
322,519,547
323,520,549
324,521,549
325,526,550
326,528,550
327,530,550
328,533,552
329,533,554
330,533,557
331,534,560
332,535,560
333,535,561
334,537,561
335,539,563
336,542,563
337,542,563
338,543,566
339,544,566
340,546,567
341,546,568
342,547,568
343,549,570
344,551,570
345,553,571
346,554,571
347,554,572
348,555,572
349,557,572
350,561,574
351,564,576
352,565,576
353,568,577
354,568,577
355,569,577
356,569,577
357,570,580
358,570,582
359,572,582
360,573,582
361,574,583
362,576,585
363,576,585
364,578,586
365,580,586
366,583,586
367,584,587
368,585,587
369,585,587
370,586,587
371,588,587
372,589,589
373,589,589
374,592,589
375,592,589
376,593,590
377,593,591
378,594,592
379,595,592
380,597,592
381,597,592
382,597,594
383,599,595
384,599,595
385,601,597
386,601,597
387,602,598
388,602,602
389,603,602
390,606,602
391,609,603
392,610,603
393,610,603
394,612,604
395,613,605
396,615,606
397,615,607
398,615,607
399,617,609
400,618,610
401,619,610
402,619,610
403,619,616
404,619,618
405,622,621
406,622,622
407,622,623
408,622,624
409,625,624
410,626,625
411,629,627
412,630,627
413,630,627
414,634,632
415,637,632
416,639,632
417,640,632
418,640,633
419,644,633
420,644,635
421,644,635
422,650,637
423,650,637
424,653,639
425,655,640
426,657,641
427,657,641
428,659,642
429,660,642
430,660,644
431,663,645
432,663,645
433,664,645
434,664,646
435,667,647
436,669,647
437,669,648
438,672,649
439,672,651
440,677,651
441,678,652
442,678,652
443,679,652
444,679,652
445,684,653
446,687,654
447,689,654
448,691,654
449,694,657
450,695,662
451,695,664
452,697,666
453,698,671
454,699,672
455,702,673
456,704,673
457,705,673
458,708,673
459,708,675
460,709,675
461,714,676
462,715,678
463,717,678
464,718,678
465,721,679
466,724,680
467,729,680
468,730,681
469,730,681
470,731,683
471,732,683
472,733,683
473,737,683
474,739,684
475,739,684
476,739,684
477,743,685
478,746,686
479,747,689
480,747,689
481,749,690
482,750,690
483,754,693
484,754,697
485,754,697
486,754,698
487,755,698
488,756,698
489,757,700
490,758,700
491,759,700
492,760,701
493,761,701
494,762,703
495,762,705
496,763,706
497,764,707
498,764,707
499,764,707
500,767,707
501,769,711
502,771,713
503,771,713
504,771,714
505,774,714
506,775,714
507,775,715
508,778,715
509,778,717
510,778,718
511,781,722
512,782,724
513,784,726
514,785,726
515,786,726
516,788,726
517,790,726
518,790,730
519,791,731
520,792,733
521,794,734
522,794,735
523,794,740
524,794,741
525,796,741
526,796,741
527,800,741
528,803,744
529,804,744
530,805,745
531,805,746
532,805,748
533,807,749
534,808,750
535,809,756
536,811,756
537,812,756
538,814,757
539,814,757
540,814,758
541,814,761
542,818,763
543,819,763
544,820,765
545,820,765
546,823,766
547,825,766
548,827,769
549,829,771
550,829,773
551,830,773
552,832,774
553,832,775
554,834,775
555,836,775
556,837,776
557,839,776
558,840,776
559,841,776
560,843,778
561,843,778
562,843,779
563,847,784
564,848,787
565,852,787
566,852,788
567,854,791
568,857,793
569,857,793
570,859,793
571,859,793
572,860,793
573,861,793
574,861,794
575,861,796
576,864,796
577,865,796
578,865,796
579,865,799
580,866,799
581,866,799
582,869,800
583,869,800
584,870,802
585,870,802
586,870,802
587,875,804
588,875,805
589,875,806
590,876,806
591,877,808
592,877,809
593,877,809
594,877,812
595,878,815
596,879,817
597,880,817
598,880,817
599,881,817
600,885,817
601,888,818
602,888,818
603,888,819
604,889,819
605,891,821
606,892,821
607,893,821
608,896,824
609,897,828
610,897,828
611,897,828
612,897,828
613,899,829
614,903,830
615,905,832
616,905,832
617,907,832
618,907,833
619,908,833
620,911,834
621,912,836
622,913,838
623,913,838
624,913,838
625,913,838
626,914,839
627,914,840
628,914,840
629,915,842
630,915,843
631,915,845
632,915,846
633,915,847
634,919,848
635,920,849
636,921,850
637,922,850
638,923,850
639,923,850
640,923,852
641,923,852
642,923,853
643,923,855
644,924,855
645,924,856
646,926,856
647,929,858
648,930,858
649,935,858
650,939,859
651,940,859
652,940,860
653,940,860
654,941,860
655,942,861
656,945,861
657,946,863
658,946,863
659,946,863
660,948,863
661,948,864
662,949,864
663,949,864
664,952,866
665,952,868
666,953,869
667,954,869
668,956,870
669,958,870
670,961,870
671,961,870
672,965,870
673,967,870
674,971,870
675,972,873
676,973,873
677,975,876
678,976,877
679,979,877
680,981,877
681,981,881
682,984,881
683,984,881
684,987,883
685,988,883
686,988,888
687,989,890
688,990,890
689,990,891
690,990,891
691,990,893
692,993,893
693,994,896
694,995,900
695,996,900
696,996,900
697,996,901
698,997,902
699,997,906
700,998,906
701,1001,906
702,1001,906
703,1004,906
704,1006,906
705,1007,906
706,1008,909
707,1008,909
708,1008,909
709,1008,910
710,1008,911
711,1008,911
712,1011,911
713,1011,912
714,1013,913
715,1013,913
716,1013,913
717,1015,914
718,1019,916
719,1020,916
720,1021,917
721,1023,918
722,1023,922
723,1024,923
724,1027,923
725,1028,923
726,1028,924
727,1029,925
728,1029,925
729,1029,926
730,1031,928
731,1036,931
732,1037,931
733,1038,932
734,1038,933
735,1038,935
736,1038,935
737,1039,937
738,1040,940
739,1041,942
740,1043,943
741,1045,943
742,1045,943
743,1050,944
744,1051,944
745,1052,944
746,1053,945
747,1053,947
748,1053,948
749,1054,948
750,1056,950
751,1056,955
752,1056,955
753,1060,957
754,1066,957
755,1067,957
756,1069,958
757,1071,958
758,1072,959
759,1074,959
760,1076,959
761,1078,959
762,1078,962
763,1079,962
764,1080,964
765,1080,964
766,1080,966
767,1082,966
768,1086,967
769,1088,967
770,1088,972
771,1088,975
772,1088,976
773,1088,976
774,1088,979
775,1089,979
776,1090,982
777,1090,982
778,1092,983
779,1097,984
780,1097,984
781,1098,984
782,1098,985
783,1098,985
784,1100,987
785,1100,990
786,1102,993
787,1104,993
788,1104,995
789,1105,996
790,1106,998
791,1108,999
792,1108,1001
793,1111,1002
794,1113,1004
795,1113,1008
796,1114,1011
797,1114,1015
798,1114,1015
799,1115,1015
800,1119,1017
801,1120,1017
802,1120,1017
803,1120,1017
804,1120,1018
805,1122,1019
806,1124,1019
807,1125,1022
808,1127,1022
809,1127,1022
810,1128,1023
811,1128,1024
812,1129,1025
813,1132,1025
814,1133,1025
815,1135,1026
816,1135,1026
817,1136,1026
818,1137,1027
819,1137,1028
820,1137,1028
821,1138,1028
822,1138,1031
823,1139,1032
824,1142,1032
825,1142,1032
826,1143,1032
827,1145,1033
828,1146,1033
829,1149,1033
830,1149,1033
831,1149,1036
832,1149,1036
833,1150,1037
834,1151,1037
835,1151,1039
836,1152,1039
837,1153,1039
838,1156,1040
839,1157,1040
840,1158,1040
841,1159,1040
842,1159,1041
843,1161,1041
844,1162,1044
845,1162,1044
846,1163,1046
847,1164,1046
848,1166,1047
849,1166,1047
850,1169,1047
851,1173,1048
852,1174,1048
853,1174,1049
854,1174,1051
855,1175,1055
856,1176,1056
857,1176,1057
858,1178,1058
859,1179,1059
860,1179,1059
861,1180,1059
862,1182,1059
863,1182,1059
864,1183,1059
865,1184,1060
866,1185,1062
867,1187,1066
868,1188,1066
869,1188,1067
870,1189,1069
871,1192,1069
872,1192,1071
873,1194,1075
874,1195,1075
875,1195,1077
876,1195,1077
877,1195,1077
878,1195,1077
879,1195,1082
880,1197,1083
881,1198,1085
882,1199,1088
883,1201,1089
884,1203,1089
885,1208,1093
886,1209,1094
887,1209,1096
888,1211,1097
889,1212,1099
890,1213,1100
891,1214,1100
892,1215,1102
893,1215,1103
894,1215,1103
895,1215,1104
896,1215,1104
897,1216,1106
898,1221,1107
899,1222,1111
900,1222,1112
901,1228,1112
902,1228,1112
903,1228,1113
904,1230,1113
905,1231,1114
906,1234,1114
907,1234,1115
908,1234,1116
909,1234,1118
910,1236,1119
911,1237,1119
912,1237,1119
913,1237,1119
914,1238,1119
915,1239,1119
916,1239,1120
917,1241,1122
918,1241,1122
919,1241,1124
920,1243,1124
921,1243,1128
922,1245,1128
923,1246,1129
924,1246,1130
925,1247,1131
926,1248,1132
927,1251,1135
928,1254,1135
929,1256,1139
930,1257,1140
931,1257,1140
932,1259,1140
933,1259,1140
934,1259,1141
935,1260,1142
936,1261,1143
937,1262,1144
938,1262,1144
939,1262,1145
940,1263,1149
941,1263,1151
942,1268,1151
943,1270,1152
944,1271,1155
945,1273,1158
946,1273,1159
947,1273,1160
948,1273,1160
949,1274,1162
950,1277,1167
951,1277,1170
952,1277,1170
953,1279,1171
954,1280,1171
955,1281,1173
956,1281,1176
957,1281,1180
958,1285,1183
959,1285,1184
960,1285,1184
961,1287,1184
962,1289,1186
963,1289,1189
964,1294,1189
965,1296,1189
966,1297,1193
967,1302,1193
968,1302,1193
969,1302,1193
970,1303,1193
971,1303,1193
972,1305,1193
973,1305,1193
974,1305,1194
975,1307,1196
976,1311,1197
977,1312,1199
978,1312,1200
979,1312,1202
980,1312,1206
981,1312,1208
982,1314,1210
983,1316,1210
984,1316,1210
985,1319,1210
986,1319,1210
987,1320,1210
988,1320,1210
989,1320,1211
990,1321,1214
991,1321,1214
992,1324,1214
993,1325,1214
994,1327,1214
995,1328,1214
996,1328,1214
997,1328,1215
998,1330,1216
999,1331,1216
1000,1331,1217
1001,1334,1217
1002,1335,1217
1003,1335,1218
1004,1337,1218
1005,1339,1218
1006,1339,1222
1007,1340,1226
1008,1342,1226
1009,1344,1226
1010,1344,1226
1011,1344,1226
1012,1345,1226
1013,1347,1229
1014,1348,1231
1015,1351,1231
1016,1351,1231
1017,1352,1232
1018,1353,1233
1019,1357,1233
1020,1357,1233
1021,1357,1233
1022,1361,1233
1023,1362,1234
1024,1362,1234
1025,1362,1238
1026,1364,1238
1027,1364,1238
1028,1364,1238
1029,1364,1238
1030,1364,1238
1031,1364,1238
1032,1366,1238
1033,1366,1241
1034,1370,1244
1035,1372,1244
1036,1372,1245
1037,1372,1246
1038,1374,1247
1039,1377,1247
1040,1378,1247
1041,1379,1250
1042,1383,1250
1043,1383,1253
1044,1389,1253
1045,1394,1253
1046,1396,1257
1047,1396,1257
1048,1396,1257
1049,1401,1258
1050,1401,1260
1051,1405,1260
1052,1406,1260
1053,1406,1260
1054,1406,1262
1055,1406,1264
1056,1408,1264
1057,1409,1267
1058,1411,1267
1059,1413,1268
1060,1414,1268
1061,1414,1270
1062,1415,1270
1063,1418,1270
1064,1419,1271
1065,1419,1271
1066,1422,1272
1067,1424,1274
1068,1425,1278
1069,1428,1281
1070,1431,1282
1071,1431,1284
1072,1432,1284
1073,1435,1284
1074,1436,1284
1075,1437,1285
1076,1438,1289
1077,1439,1290
1078,1440,1291
1079,1440,1291
1080,1440,1291
1081,1440,1291
1082,1441,1292
1083,1441,1294
1084,1444,1295
1085,1445,1295
1086,1447,1295
1087,1448,1298
1088,1448,1298
1089,1450,1299
1090,1451,1299
1091,1451,1299
1092,1452,1302
1093,1454,1306
1094,1455,1307
1095,1456,1309
1096,1458,1310
1097,1458,1312
1098,1459,1312
1099,1460,1314
1100,1460,1314
1101,1465,1316
1102,1465,1318
1103,1465,1318
1104,1465,1320
1105,1466,1320
1106,1467,1320
1107,1468,1321
1108,1470,1323
1109,1471,1324
1110,1472,1327
1111,1473,1327
1112,1473,1327
1113,1475,1328
1114,1477,1330
1115,1481,1331
1116,1487,1331
1117,1488,1332
1118,1490,1332
1119,1490,1333
1120,1492,1333
1121,1493,1334
1122,1494,1334
1123,1494,1335
1124,1499,1335
1125,1501,1335
1126,1502,1336
1127,1507,1338
1128,1509,1339
1129,1509,1341
1130,1509,1342
1131,1512,1345
1132,1512,1345
1133,1513,1345
1134,1518,1346
1135,1518,1348
1136,1520,1348
1137,1522,1350
1138,1523,1351
1139,1525,1351
1140,1527,1352
1141,1529,1352
1142,1529,1353
1143,1530,1359
1144,1531,1359
1145,1532,1359
1146,1532,1360
1147,1532,1364
1148,1532,1364
1149,1533,1365
1150,1533,1365
1151,1534,1365
1152,1534,1368
1153,1535,1368
1154,1536,1371
1155,1537,1372
1156,1537,1372
1157,1537,1375
1158,1539,1376
1159,1539,1376
1160,1540,1376
1161,1540,1376
1162,1541,1376
1163,1541,1377
1164,1541,1377
1165,1543,1377
1166,1545,1381
1167,1545,1383
1168,1545,1385
1169,1547,1385
1170,1547,1386
1171,1548,1388
1172,1548,1388
1173,1549,1389
1174,1550,1391
1175,1556,1391
1176,1556,1393
1177,1556,1393
1178,1556,1393
1179,1560,1393
1180,1562,1397
1181,1563,1397
1182,1564,1398
1183,1566,1401
1184,1569,1403
1185,1570,1406
1186,1571,1406
1187,1571,1408
1188,1571,1408
1189,1573,1409
1190,1573,1410
1191,1573,1411
1192,1575,1411
1193,1576,1412
1194,1577,1412
1195,1580,1412
1196,1580,1412
1197,1581,1413
1198,1583,1413
1199,1586,1415
1200,1587,1417
1201,1589,1417
1202,1589,1418
1203,1592,1419
1204,1592,1421
1205,1592,1422
1206,1593,1423
1207,1593,1424
1208,1593,1426
1209,1593,1432
1210,1594,1433
1211,1595,1433
1212,1595,1435
1213,1596,1435
1214,1597,1435
1215,1598,1436
1216,1600,1436
1217,1600,1438
1218,1601,1440
1219,1602,1441
1220,1603,1442
1221,1603,1442
1222,1603,1443
1223,1605,1443
1224,1606,1443
1225,1607,1444
1226,1607,1445
1227,1612,1445
1228,1614,1448
1229,1615,1448
1230,1615,1448
1231,1615,1448
1232,1616,1450
1233,1617,1450
1234,1617,1451
1235,1617,1452
1236,1618,1453
1237,1618,1453
1238,1619,1454
1239,1622,1455
1240,1622,1457
1241,1624,1458
1242,1624,1458
1243,1626,1458
1244,1626,1458
1245,1626,1458
1246,1626,1458
1247,1626,1462
1248,1629,1462
1249,1631,1462
1250,1634,1462
1251,1636,1462
1252,1636,1462
1253,1636,1462
1254,1637,1462
1255,1638,1462
1256,1640,1463
1257,1640,1463
1258,1644,1464
1259,1645,1466
1260,1645,1469
1261,1649,1470
1262,1649,1470
1263,1653,1471
1264,1654,1472
1265,1655,1472
1266,1655,1472
1267,1655,1472
1268,1656,1473
1269,1656,1473
1270,1657,1473
1271,1659,1473
1272,1659,1473
1273,1659,1475
1274,1660,1475
1275,1661,1476
1276,1665,1477
1277,1668,1477
1278,1671,1478
1279,1671,1478
1280,1671,1481
1281,1672,1483
1282,1675,1484
1283,1676,1488
1284,1678,1489
1285,1679,1490
1286,1680,1493
1287,1682,1493
1288,1684,1493
1289,1684,1494
1290,1684,1494
1291,1685,1495
1292,1685,1496
1293,1686,1496
1294,1688,1497
1295,1690,1499
1296,1691,1501
1297,1695,1502
1298,1696,1502
1299,1697,1502
1300,1697,1502
1301,1699,1502
1302,1701,1505
1303,1706,1506
1304,1706,1510
1305,1706,1511
1306,1706,1513
1307,1706,1513
1308,1706,1513
1309,1706,1514
1310,1706,1516
1311,1706,1518
1312,1711,1519
1313,1712,1522
1314,1712,1522
1315,1712,1522
1316,1712,1523
1317,1712,1523
1318,1712,1523
1319,1713,1526
1320,1714,1527
1321,1717,1528
1322,1717,1530
1323,1718,1532
1324,1719,1533
1325,1722,1533
1326,1724,1535
1327,1724,1536
1328,1727,1537
1329,1728,1537
1330,1728,1540
1331,1729,1543
1332,1730,1544
1333,1730,1544
1334,1730,1544
1335,1732,1545
1336,1732,1546
1337,1732,1546
1338,1732,1549
1339,1732,1552
1340,1734,1552
1341,1735,1552
1342,1736,1552
1343,1738,1552
1344,1739,1552
1345,1739,1556
1346,1741,1559
1347,1742,1560
1348,1742,1560
1349,1743,1561
1350,1744,1565
1351,1745,1567
1352,1748,1568
1353,1752,1569
1354,1753,1570
1355,1754,1571
1356,1755,1572
1357,1757,1573
1358,1759,1573
1359,1759,1573
1360,1760,1574
1361,1760,1575
1362,1761,1576
1363,1761,1576
1364,1761,1577
1365,1762,1579
1366,1762,1579
1367,1763,1579
1368,1763,1579
1369,1766,1579
1370,1766,1581
1371,1768,1582
1372,1768,1584
1373,1768,1584
1374,1768,1588
1375,1770,1588
1376,1771,1588
1377,1772,1590
1378,1772,1591
1379,1772,1592
1380,1772,1595
1381,1773,1595
1382,1775,1599
1383,1777,1600
1384,1777,1600
1385,1778,1600
1386,1778,1603
1387,1781,1603
1388,1782,1607
1389,1785,1608
1390,1785,1610
1391,1786,1611
1392,1788,1613
1393,1789,1614
1394,1792,1614
1395,1796,1616
1396,1798,1617
1397,1800,1618
1398,1800,1619
1399,1805,1619
1400,1805,1622
1401,1806,1622
1402,1806,1622
1403,1806,1623
1404,1806,1625
1405,1806,1628
1406,1809,1628
1407,1809,1630
1408,1809,1634
1409,1810,1639
1410,1810,1639
1411,1811,1640
1412,1813,1640
1413,1814,1642
1414,1816,1642
1415,1817,1645
1416,1818,1645
1417,1818,1647
1418,1820,1648
1419,1820,1648
1420,1820,1648
1421,1821,1648
1422,1823,1648
1423,1825,1648
1424,1826,1648
1425,1827,1648
1426,1828,1649
1427,1829,1649
1428,1829,1651
1429,1829,1651
1430,1829,1651
1431,1829,1653
1432,1829,1654
1433,1830,1654
1434,1830,1654
1435,1831,1654
1436,1831,1654
1437,1831,1654
1438,1832,1654
1439,1832,1656
1440,1840,1656
1441,1842,1656
1442,1842,1659
1443,1842,1659
1444,1842,1660
1445,1843,1661
1446,1844,1661
1447,1845,1662
1448,1845,1663
1449,1845,1665
1450,1846,1666
1451,1846,1669
1452,1846,1671
1453,1847,1671
1454,1847,1673
1455,1848,1673
1456,1849,1676
1457,1850,1679
1458,1850,1683
1459,1851,1683
1460,1853,1685
1461,1853,1685
1462,1853,1685
1463,1853,1686
1464,1856,1686
1465,1857,1686
1466,1857,1689
1467,1859,1689
1468,1859,1693
1469,1860,1693
1470,1863,1695
1471,1863,1698
1472,1867,1701
1473,1867,1701
1474,1867,1701
1475,1870,1703
1476,1874,1703
1477,1875,1704
1478,1876,1705
1479,1877,1705
1480,1882,1708
1481,1882,1710
1482,1882,1713
1483,1883,1713
1484,1886,1713
1485,1887,1715
1486,1889,1715
1487,1889,1715
1488,1889,1715
1489,1891,1716
1490,1891,1717
1491,1892,1718
1492,1893,1720
1493,1893,1721
1494,1894,1721
1495,1895,1722
1496,1896,1723
1497,1897,1723
1498,1898,1725
1499,1898,1725
1500,1901,1729
1501,1902,1730
1502,1902,1733
1503,1902,1733
1504,1905,1733
1505,1906,1733
1506,1906,1733
1507,1906,1733
1508,1907,1733
1509,1908,1734
1510,1909,1735
1511,1910,1735
1512,1910,1735
1513,1911,1738
1514,1911,1738
1515,1913,1738
1516,1914,1738
1517,1919,1738
1518,1920,1738
1519,1920,1738
1520,1921,1739
1521,1923,1740
1522,1924,1746
1523,1925,1746
1524,1926,1747
1525,1928,1747
1526,1931,1750
1527,1931,1752
1528,1933,1753
1529,1934,1754
1530,1938,1754
1531,1940,1754
1532,1943,1754
1533,1943,1754
1534,1943,1754
1535,1943,1757
1536,1944,1760
1537,1950,1761
1538,1950,1761
1539,1950,1763
1540,1950,1763
1541,1953,1767
1542,1953,1770
1543,1956,1770
1544,1957,1770
1545,1960,1770
1546,1961,1770
1547,1961,1770
1548,1962,1771
1549,1963,1772
1550,1963,1772
1551,1963,1773
1552,1964,1773
1553,1967,1773
1554,1970,1773
1555,1971,1774
1556,1971,1774
1557,1972,1775
1558,1973,1776
1559,1976,1779
1560,1979,1785
1561,1979,1785
1562,1979,1786
1563,1979,1786
1564,1981,1786
1565,1982,1789
1566,1982,1789
1567,1982,1791
1568,1988,1791
1569,1990,1794
1570,1990,1794
1571,1993,1794
1572,1993,1794
1573,1993,1797
1574,1993,1799
1575,1996,1799
1576,1996,1800
1577,1996,1801
1578,1996,1801
1579,1998,1802
1580,1999,1802
1581,2002,1804
1582,2003,1807
1583,2004,1807
1584,2005,1807
1585,2007,1808
1586,2008,1808
1587,2010,1809
1588,2011,1809
1589,2011,1814
1590,2011,1816
1591,2011,1819
1592,2013,1819
1593,2014,1822
1594,2016,1823
1595,2016,1827
1596,2017,1827
1597,2017,1827
1598,2019,1827
1599,2019,1828
1600,2020,1829
1601,2020,1829
1602,2020,1829
1603,2020,1829
1604,2023,1829
1605,2023,1831
1606,2024,1831
1607,2025,1831
1608,2028,1831
1609,2028,1832
1610,2028,1832
1611,2028,1832
1612,2029,1832
1613,2032,1833
1614,2035,1833
1615,2035,1833
1616,2035,1834
1617,2036,1836
1618,2036,1838
1619,2036,1842
1620,2036,1843
1621,2037,1843
1622,2037,1846
1623,2038,1846
1624,2043,1846
1625,2045,1850
1626,2046,1851
1627,2046,1852
1628,2047,1854
1629,2048,1855
1630,2048,1855
1631,2050,1856
1632,2052,1856
1633,2052,1857
1634,2052,1858
1635,2052,1858
1636,2053,1860
1637,2056,1862
1638,2056,1864
1639,2057,1865
1640,2057,1865
1641,2057,1868
1642,2057,1871
1643,2059,1871
1644,2062,1872
1645,2063,1873
1646,2064,1873
1647,2066,1873
1648,2067,1875
1649,2067,1880
1650,2067,1881
1651,2068,1886
1652,2068,1891
1653,2072,1891
1654,2072,1891
1655,2076,1893
1656,2076,1893
1657,2078,1894
1658,2080,1894
1659,2080,1894
1660,2082,1895
1661,2083,1895
1662,2084,1895
1663,2084,1895
1664,2086,1895
1665,2086,1895
1666,2086,1898
1667,2086,1899
1668,2086,1902
1669,2087,1904
1670,2090,1905
1671,2090,1905
1672,2090,1905
1673,2095,1906
1674,2095,1911
1675,2096,1911
1676,2099,1914
1677,2099,1915
1678,2099,1917
1679,2099,1917
1680,2099,1917
1681,2100,1919
1682,2101,1919
1683,2104,1919
1684,2104,1919
1685,2106,1920
1686,2106,1920
1687,2107,1920
1688,2113,1925
1689,2115,1928
1690,2115,1929
1691,2117,1931
1692,2118,1933
1693,2118,1933
1694,2118,1933
1695,2119,1933
1696,2120,1934
1697,2120,1935
1698,2122,1936
1699,2122,1937
1700,2123,1938
1701,2124,1938
1702,2124,1939
1703,2124,1940
1704,2124,1942
1705,2125,1944
1706,2125,1944
1707,2127,1944
1708,2127,1945
1709,2130,1945
1710,2132,1946
1711,2132,1946
1712,2134,1947
1713,2135,1948
1714,2136,1950
1715,2137,1951
1716,2143,1953
1717,2143,1953
1718,2144,1953
1719,2144,1954
1720,2145,1954
1721,2145,1955
1722,2145,1958
1723,2145,1958
1724,2146,1959
1725,2146,1961
1726,2146,1963
1727,2149,1963
1728,2152,1963
1729,2154,1963
1730,2155,1964
1731,2155,1964
1732,2159,1964
1733,2160,1966
1734,2160,1966
1735,2164,1967
1736,2164,1967
1737,2165,1967
1738,2166,1968
1739,2166,1970
1740,2168,1972
1741,2168,1972
1742,2169,1973
1743,2169,1974
1744,2169,1975
1745,2169,1978
1746,2171,1980
1747,2173,1980
1748,2174,1980
1749,2174,1980
1750,2176,1981
1751,2179,1983
1752,2186,1984
1753,2187,1984
1754,2188,1984
1755,2190,1984
1756,2191,1984
1757,2193,1986
1758,2195,1986
1759,2196,1986
1760,2196,1986
1761,2196,1986
1762,2196,1988
1763,2196,1990
1764,2197,1990
1765,2197,1992
1766,2198,1992
1767,2201,1992
1768,2203,1992
1769,2203,1993
1770,2204,1993
1771,2204,1993
1772,2206,1994
1773,2206,1994
1774,2206,1995
1775,2206,1995
1776,2208,1995
1777,2211,1995
1778,2211,1997
1779,2211,1997
1780,2211,1997
1781,2211,1998
1782,2211,1998
1783,2212,1999
1784,2213,2001
1785,2213,2002
1786,2214,2002
1787,2214,2003
1788,2218,2005
1789,2219,2006
1790,2219,2006
1791,2220,2007
1792,2220,2007
1793,2220,2008
1794,2220,2009
1795,2221,2009
1796,2221,2011
1797,2222,2011
1798,2222,2013
1799,2223,2014
1800,2224,2015
1801,2225,2016
1802,2226,2016
1803,2226,2016
1804,2229,2018
1805,2230,2019
1806,2230,2019
1807,2230,2020
1808,2231,2020
1809,2233,2020
1810,2235,2022
1811,2235,2024
1812,2235,2027
1813,2235,2030
1814,2238,2032
1815,2239,2033
1816,2241,2035
1817,2243,2037
1818,2244,2037
1819,2247,2038
1820,2248,2038
1821,2248,2040
1822,2249,2041
1823,2250,2042
1824,2250,2046
