Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
185,256,248
186,259,250
187,261,254
188,264,254
189,269,261
190,273,265
191,276,265
192,277,268
193,280,270
194,280,270
195,280,271
196,282,271
197,283,275
198,288,279
199,288,281
200,291,284
201,294,288
202,296,290
203,296,290
204,297,290
205,299,292
206,302,294
207,305,297
208,306,298
209,307,300
210,309,300
211,310,303
212,311,303
213,311,306
214,315,307
215,315,309
216,321,313
217,321,315
218,322,319
219,323,320
220,324,320
221,327,322
222,329,322
223,331,324
224,331,324
225,335,324
226,336,329
227,336,331
228,338,332
229,342,332
230,348,333
231,351,335
232,354,341
233,357,346
234,361,349
235,363,351
236,365,353
237,366,357
238,372,358
239,372,359
240,375,361
241,375,364
242,378,365
243,379,365
244,382,365
245,386,368
246,390,369
247,391,372
248,394,376
249,397,376
250,398,378
251,399,382
252,403,386
253,404,390
254,406,392
255,412,394
256,413,395
257,415,400
258,417,400
259,420,401
260,421,402
261,424,405
262,424,405
263,424,407
264,425,409
265,427,410
266,430,410
267,432,410
268,432,412
269,435,415
270,439,417
271,440,417
272,444,418
273,444,420
274,445,426
275,449,429
276,454,429
277,455,429
278,457,432
279,460,436
280,462,437
281,464,440
282,468,442
283,469,445
284,469,446
285,473,450
286,475,450
287,480,453
288,480,454
289,482,457
290,485,459
291,487,460
292,492,462
293,493,465
294,493,468
295,499,469
296,500,470
297,503,472
298,503,473
299,503,475
300,503,477
301,504,479
302,504,480
303,504,480
304,506,480
305,506,483
306,506,485
307,508,485
308,510,488
309,512,488
310,518,489
311,518,491
312,522,492
313,524,495
314,528,495
315,532,495
316,534,498
317,535,501
318,538,504
319,538,507
320,539,511
321,541,514
322,543,518
323,547,520
324,549,522
325,551,523
326,552,523
327,553,528
328,559,529
329,561,532
330,562,534
331,564,536
332,567,536
333,571,539
334,573,543
335,573,544
336,573,547
337,574,547
338,577,547
339,578,547
340,579,547
341,579,549
342,580,553
343,580,553
344,582,553
345,584,557
346,585,557
347,588,557
348,593,560
349,593,560
350,593,562
351,593,562
352,593,565
353,593,565
354,593,565
355,594,568
356,595,571
357,596,574
358,596,575
359,596,578
360,598,578
361,600,578
362,600,578
363,606,581
364,606,582
365,607,582
366,607,582
367,611,582
368,613,582
369,614,583
370,615,584
371,616,585
372,617,585
373,619,586
374,619,589
375,622,589
376,624,592
377,624,594
378,624,594
379,624,598
380,626,603
381,627,604
382,628,604
383,629,605
384,629,605
385,630,606
386,631,608
387,632,608
388,635,609
389,637,610
390,639,613
391,639,613
392,639,615
393,639,617
394,639,619
395,640,622
396,643,622
397,643,624
398,643,624
399,647,627
400,649,629
401,652,634
402,654,635
403,656,639
404,656,639
405,659,642
406,660,643
407,660,643
408,662,643
409,662,647
410,666,648
411,667,651
412,667,652
413,668,658
414,668,661
415,670,661
416,673,661
417,673,661
418,676,662
419,676,662
420,676,665
421,677,665
422,677,668
423,680,671
424,683,671
425,683,671
426,684,672
427,685,672
428,685,672
429,686,675
430,686,676
431,689,677
432,691,678
433,692,680
434,692,681
435,693,681
436,694,681
437,696,684
438,697,684
439,702,686
440,703,690
441,704,690
442,706,694
443,707,695
444,708,696
445,709,696
446,712,696
447,714,700
448,714,700
449,714,700
450,714,701
451,714,701
452,716,702
453,716,703
454,722,705
455,722,705
456,723,707
457,724,708
458,724,709
459,724,709
460,726,711
461,726,711
462,729,711
463,729,711
464,731,712
465,733,713
466,734,716
467,734,716
468,735,717
469,738,718
470,740,721
471,741,721
472,741,722
473,741,722
474,741,724
475,743,726
476,743,726
477,744,728
478,748,728
479,749,728
480,749,728
481,749,730
482,750,730
483,752,731
484,753,731
485,753,731
486,756,732
487,758,732
488,758,733
489,765,736
490,765,736
491,768,736
492,771,737
493,774,738
494,774,740
495,774,741
496,774,743
497,776,745
498,777,745
499,779,746
500,779,746
501,779,749
502,784,750
503,784,750
504,784,755
505,784,758
506,785,760
507,785,765
508,785,765
509,786,765
510,787,766
511,789,767
512,789,768
513,790,768
514,792,769
515,794,771
516,794,771
517,797,771
518,798,772
519,798,772
520,800,772
521,802,772
522,803,772
523,805,773
524,805,773
525,808,773
526,809,773
527,811,773
528,811,773
529,815,774
530,817,777
531,817,777
532,817,778
533,817,779
534,819,779
535,822,779
536,828,781
537,829,781
538,830,782
539,831,783
540,833,783
541,834,786
542,836,787
543,837,787
544,839,787
545,842,787
546,844,787
547,846,789
548,846,789
549,847,791
550,849,791
551,849,792
552,849,795
553,851,797
554,852,797
555,852,800
556,852,801
557,853,803
558,853,803
559,854,804
560,854,806
561,856,806
562,862,807
563,863,809
564,863,809
565,863,811
566,863,812
567,863,814
568,864,815
569,864,818
570,866,818
571,866,818
572,866,819
573,867,820
574,867,820
575,870,821
576,870,821
577,872,827
578,872,830
579,872,830
580,873,831
581,874,831
582,875,831
583,876,831
584,877,832
585,877,832
586,879,832
587,883,833
588,884,834
589,884,834
590,885,836
591,885,837
592,885,837
593,885,837
594,887,837
595,887,837
596,888,837
597,888,838
598,888,838
599,894,841
600,894,842
601,894,842
602,894,842
603,897,843
604,897,844
605,899,844
606,900,846
607,901,848
608,902,848
609,902,849
610,904,849
611,905,849
612,905,849
613,905,850
614,906,851
615,909,851
616,912,852
617,913,853
618,914,853
619,915,853
620,916,855
621,918,855
622,918,855
623,922,856
624,922,856
625,923,861
626,924,862
627,924,863
628,925,863
629,926,864
630,928,864
631,930,864
632,932,864
633,932,865
634,934,865
635,940,865
636,940,867
637,941,868
638,943,870
639,944,875
640,945,875
641,945,875
642,945,877
643,946,878
644,947,880
645,947,882
646,948,885
647,950,885
648,953,886
649,953,887
650,955,888
651,955,888
652,962,889
653,965,891
654,966,892
655,966,892
656,966,892
657,968,893
658,971,895
659,971,897
660,971,897
661,973,899
662,973,899
663,975,901
664,976,906
665,977,907
666,978,909
667,978,913
668,979,913
669,979,914
670,982,916
671,983,918
672,985,918
673,985,920
674,987,921
675,987,922
676,989,925
677,989,925
678,989,929
679,993,929
680,993,933
681,994,935
682,996,935
683,998,939
684,998,943
685,998,943
686,999,943
687,1000,943
688,1000,946
689,1002,948
690,1002,948
691,1002,949
692,1003,953
693,1004,954
694,1004,954
695,1004,954
696,1005,955
697,1007,955
698,1008,955
699,1009,958
700,1010,961
701,1010,961
702,1010,961
703,1011,961
704,1012,961
705,1013,961
706,1014,964
707,1015,964
708,1016,964
709,1020,966
710,1020,966
711,1023,967
712,1023,967
713,1027,970
714,1028,973
715,1028,973
716,1028,973
717,1029,974
718,1030,974
719,1031,974
720,1031,975
721,1031,975
722,1031,975
723,1033,978
724,1034,980
725,1034,980
726,1035,981
727,1036,981
728,1038,981
729,1039,982
730,1042,983
731,1044,986
732,1045,986
733,1045,987
734,1045,989
735,1045,989
736,1050,990
737,1050,991
738,1050,993
739,1050,993
740,1051,993
741,1051,994
742,1051,994
743,1051,996
744,1053,997
745,1053,998
746,1053,998
747,1055,998
748,1055,998
749,1056,1000
750,1058,1004
751,1058,1007
752,1058,1009
753,1065,1010
754,1066,1012
755,1067,1013
756,1070,1015
757,1070,1016
758,1073,1020
759,1073,1020
760,1078,1020
761,1078,1023
762,1079,1025
763,1079,1029
764,1079,1030
765,1079,1030
766,1079,1031
767,1080,1033
768,1081,1034
769,1082,1036
770,1084,1037
771,1086,1040
772,1087,1042
773,1087,1044
774,1087,1044
775,1087,1044
776,1087,1044
777,1087,1044
778,1089,1047
779,1090,1047
780,1090,1049
781,1090,1050
782,1090,1052
783,1091,1054
784,1093,1055
785,1093,1055
786,1094,1057
787,1097,1058
788,1097,1060
789,1098,1063
790,1101,1064
791,1101,1064
792,1102,1064
793,1106,1064
794,1107,1068
795,1107,1068
796,1109,1068
797,1109,1069
798,1109,1069
799,1110,1071
800,1113,1072
801,1114,1072
802,1114,1072
803,1115,1072
804,1116,1073
805,1116,1073
806,1119,1075
807,1120,1077
808,1121,1077
809,1122,1077
810,1123,1077
811,1123,1077
812,1124,1078
813,1124,1079
814,1125,1080
815,1125,1081
816,1126,1081
817,1126,1081
818,1128,1082
819,1130,1083
820,1131,1083
821,1131,1083
822,1135,1084
823,1135,1084
824,1137,1086
825,1137,1090
826,1137,1093
827,1138,1094
828,1138,1096
829,1138,1097
830,1141,1098
831,1142,1098
832,1142,1098
833,1142,1098
834,1143,1099
835,1146,1101
836,1147,1102
837,1147,1102
838,1149,1102
839,1150,1106
840,1150,1108
841,1151,1110
842,1152,1112
843,1154,1112
844,1155,1112
845,1158,1113
846,1160,1114
847,1161,1117
848,1163,1117
849,1163,1119
850,1163,1119
851,1165,1120
852,1167,1120
853,1168,1121
854,1168,1121
855,1169,1122
856,1169,1124
857,1170,1128
858,1170,1130
859,1171,1131
860,1174,1134
861,1175,1134
862,1179,1135
863,1179,1135
864,1181,1135
865,1182,1135
866,1184,1136
867,1185,1136
868,1185,1138
869,1185,1141
870,1189,1141
871,1191,1142
872,1192,1143
873,1192,1145
874,1194,1146
875,1196,1148
876,1196,1153
877,1196,1156
878,1197,1157
879,1197,1157
880,1200,1160
881,1200,1164
882,1200,1165
883,1200,1166
884,1201,1166
885,1201,1166
886,1202,1168
887,1202,1170
888,1203,1172
889,1204,1172
890,1205,1173
891,1205,1176
892,1206,1177
893,1208,1177
894,1208,1179
895,1208,1179
896,1209,1180
897,1211,1182
898,1213,1182
899,1213,1183
900,1213,1183
901,1213,1184
902,1216,1186
903,1217,1189
904,1218,1190
905,1220,1193
906,1221,1193
907,1222,1193
908,1227,1193
909,1229,1193
910,1231,1193
911,1233,1194
912,1234,1196
913,1234,1199
914,1234,1199
915,1238,1199
916,1238,1200
917,1241,1203
918,1241,1205
919,1241,1206
920,1242,1206
921,1242,1207
922,1243,1207
923,1244,1208
924,1247,1208
925,1248,1210
926,1251,1212
927,1253,1214
928,1255,1220
929,1256,1227
930,1257,1228
931,1260,1229
932,1264,1229
933,1268,1230
934,1270,1233
935,1271,1237
936,1272,1237
937,1274,1237
938,1275,1238
939,1275,1239
940,1275,1239
941,1275,1239
942,1275,1239
943,1275,1239
944,1276,1239
945,1277,1239
946,1277,1239
947,1279,1241
948,1280,1243
949,1282,1244
950,1282,1244
951,1282,1244
952,1282,1246
953,1283,1247
954,1285,1251
955,1287,1254
956,1288,1254
957,1289,1254
958,1289,1254
959,1290,1259
960,1290,1259
961,1293,1260
962,1294,1261
963,1296,1262
964,1298,1264
965,1299,1264
966,1299,1266
967,1299,1266
968,1301,1269
969,1303,1271
970,1303,1273
971,1303,1273
972,1303,1273
973,1304,1276
974,1306,1277
975,1306,1281
976,1306,1282
977,1309,1284
978,1310,1284
979,1311,1286
980,1311,1287
981,1311,1287
982,1312,1291
983,1313,1292
984,1317,1293
985,1317,1293
986,1318,1295
987,1319,1295
988,1319,1296
989,1319,1297
990,1319,1297
991,1319,1298
992,1320,1300
993,1323,1305
994,1324,1306
995,1324,1307
996,1325,1307
997,1326,1310
998,1328,1311
999,1329,1311
1000,1330,1312
1001,1330,1312
1002,1332,1312
1003,1334,1313
1004,1334,1316
1005,1334,1316
1006,1335,1317
1007,1336,1318
1008,1336,1321
1009,1336,1321
1010,1336,1321
1011,1336,1321
1012,1338,1325
1013,1338,1326
1014,1338,1329
1015,1338,1331
1016,1341,1335
1017,1344,1335
1018,1344,1335
1019,1344,1335
1020,1345,1336
1021,1345,1337
1022,1348,1337
1023,1350,1337
1024,1350,1337
1025,1350,1337
1026,1351,1337
1027,1354,1338
1028,1354,1341
1029,1356,1342
1030,1356,1342
1031,1357,1345
1032,1359,1345
1033,1360,1345
1034,1360,1345
1035,1363,1345
1036,1364,1348
1037,1367,1348
1038,1368,1348
1039,1372,1348
1040,1375,1349
1041,1377,1351
1042,1378,1353
1043,1378,1355
1044,1379,1359
1045,1379,1359
1046,1379,1359
1047,1381,1359
1048,1381,1359
1049,1381,1363
1050,1384,1363
1051,1384,1363
1052,1384,1364
1053,1385,1364
1054,1387,1364
1055,1388,1364
1056,1390,1364
1057,1391,1366
1058,1396,1369
1059,1397,1370
1060,1398,1371
1061,1401,1372
1062,1402,1374
1063,1406,1375
1064,1408,1375
1065,1408,1375
1066,1410,1380
1067,1411,1382
1068,1411,1382
1069,1411,1383
1070,1413,1385
1071,1415,1388
1072,1415,1388
1073,1415,1389
1074,1417,1390
1075,1419,1390
1076,1419,1391
1077,1420,1393
1078,1423,1395
1079,1423,1397
1080,1427,1397
1081,1427,1397
1082,1429,1397
1083,1429,1397
1084,1429,1400
1085,1430,1403
1086,1432,1403
1087,1433,1405
1088,1433,1407
1089,1434,1408
1090,1435,1408
1091,1436,1408
1092,1436,1410
1093,1437,1410
1094,1442,1410
1095,1444,1413
1096,1444,1413
1097,1444,1417
1098,1444,1418
1099,1445,1420
1100,1448,1422
1101,1452,1422
1102,1455,1424
1103,1459,1424
1104,1459,1424
1105,1462,1426
1106,1464,1428
1107,1464,1429
1108,1467,1429
1109,1468,1430
1110,1469,1431
1111,1473,1434
1112,1474,1434
1113,1475,1437
1114,1477,1438
1115,1478,1438
1116,1479,1440
1117,1479,1440
1118,1479,1440
1119,1480,1443
1120,1480,1443
1121,1480,1443
1122,1481,1443
1123,1482,1446
1124,1482,1446
1125,1483,1448
1126,1483,1453
1127,1483,1454
1128,1484,1454
1129,1485,1455
1130,1487,1457
1131,1489,1457
1132,1493,1460
1133,1497,1460
1134,1498,1462
1135,1499,1462
1136,1499,1462
1137,1500,1462
1138,1500,1464
1139,1503,1466
1140,1507,1467
1141,1508,1467
1142,1508,1470
1143,1509,1473
1144,1510,1475
1145,1510,1475
1146,1510,1476
1147,1512,1477
1148,1515,1479
1149,1518,1480
1150,1518,1480
1151,1518,1480
1152,1520,1480
1153,1520,1481
1154,1521,1482
1155,1521,1485
1156,1521,1485
1157,1522,1485
1158,1524,1486
1159,1524,1487
1160,1524,1490
1161,1526,1491
1162,1528,1492
1163,1528,1492
1164,1528,1494
1165,1528,1497
1166,1530,1498
1167,1530,1498
1168,1530,1498
1169,1530,1500
1170,1530,1500
1171,1530,1501
1172,1533,1502
1173,1533,1503
1174,1534,1506
1175,1534,1508
1176,1536,1508
1177,1537,1508
1178,1537,1509
1179,1539,1509
1180,1543,1513
1181,1545,1514
1182,1545,1514
1183,1545,1517
1184,1546,1518
1185,1549,1519
1186,1550,1521
1187,1552,1521
1188,1552,1521
1189,1555,1523
1190,1558,1527
1191,1559,1527
1192,1560,1527
1193,1564,1531
1194,1566,1533
1195,1571,1533
1196,1573,1535
1197,1576,1537
1198,1577,1537
1199,1577,1537
1200,1579,1543
1201,1579,1545
1202,1580,1545
1203,1582,1545
1204,1584,1546
1205,1585,1546
1206,1585,1546
1207,1589,1547
1208,1592,1548
1209,1593,1548
1210,1593,1551
1211,1597,1552
1212,1597,1553
1213,1598,1554
1214,1598,1556
1215,1601,1557
1216,1601,1558
1217,1603,1560
1218,1603,1560
1219,1604,1561
1220,1605,1561
1221,1607,1561
1222,1609,1564
1223,1609,1564
1224,1609,1567
1225,1610,1568
1226,1611,1568
1227,1611,1573
1228,1612,1573
1229,1612,1573
1230,1612,1573
1231,1612,1574
1232,1615,1575
1233,1617,1575
1234,1617,1576
1235,1620,1579
1236,1620,1582
1237,1620,1584
1238,1621,1584
1239,1623,1588
1240,1623,1588
1241,1625,1588
1242,1625,1589
1243,1626,1590
1244,1626,1590
1245,1628,1592
1246,1630,1592
1247,1631,1594
1248,1631,1596
1249,1632,1599
1250,1632,1602
1251,1632,1603
1252,1632,1603
1253,1632,1603
1254,1632,1603
1255,1637,1603
1256,1637,1603
1257,1639,1603
1258,1641,1604
1259,1644,1606
1260,1644,1607
1261,1649,1608
1262,1649,1609
1263,1649,1609
1264,1650,1611
1265,1651,1613
1266,1653,1614
1267,1653,1615
1268,1654,1617
1269,1654,1622
1270,1658,1625
1271,1658,1625
1272,1660,1627
1273,1660,1627
1274,1663,1629
1275,1663,1629
1276,1665,1629
1277,1665,1629
1278,1667,1630
1279,1670,1631
1280,1672,1631
1281,1676,1633
1282,1677,1634
1283,1680,1636
1284,1681,1636
1285,1685,1637
1286,1686,1637
1287,1686,1638
1288,1686,1638
1289,1687,1638
1290,1690,1638
1291,1690,1638
1292,1691,1640
1293,1691,1640
1294,1693,1641
1295,1693,1641
1296,1695,1641
1297,1697,1644
1298,1697,1646
1299,1701,1648
1300,1702,1650
1301,1702,1650
1302,1702,1651
1303,1702,1651
1304,1704,1653
1305,1704,1655
1306,1705,1656
1307,1705,1657
1308,1706,1658
1309,1707,1658
1310,1708,1658
1311,1709,1660
1312,1709,1663
1313,1709,1665
1314,1710,1665
1315,1710,1666
1316,1714,1666
1317,1716,1668
1318,1718,1670
1319,1719,1671
1320,1723,1672
1321,1725,1673
1322,1728,1676
1323,1729,1677
1324,1732,1677
1325,1732,1677
1326,1732,1677
1327,1733,1679
1328,1734,1680
1329,1734,1680
1330,1735,1680
1331,1737,1680
1332,1737,1680
1333,1737,1682
1334,1737,1684
1335,1737,1684
1336,1737,1684
1337,1737,1685
1338,1742,1685
1339,1742,1685
1340,1742,1687
1341,1742,1687
1342,1744,1689
1343,1744,1690
1344,1745,1691
1345,1749,1694
1346,1749,1694
1347,1751,1697
1348,1752,1698
1349,1753,1700
1350,1754,1701
1351,1755,1704
1352,1757,1704
1353,1758,1705
1354,1758,1705
1355,1759,1706
1356,1760,1706
1357,1760,1706
1358,1760,1706
1359,1762,1707
1360,1763,1707
1361,1763,1708
1362,1763,1709
1363,1763,1711
1364,1763,1711
1365,1763,1711
1366,1763,1711
1367,1763,1713
1368,1764,1715
1369,1764,1715
1370,1765,1715
1371,1765,1715
1372,1767,1715
1373,1770,1715
1374,1770,1715
1375,1770,1716
1376,1772,1717
1377,1774,1718
1378,1774,1720
1379,1774,1723
1380,1774,1723
1381,1774,1724
1382,1777,1724
1383,1777,1724
1384,1780,1725
1385,1782,1726
1386,1782,1730
1387,1782,1731
1388,1782,1732
1389,1782,1732
1390,1784,1734
1391,1784,1735
1392,1784,1736
1393,1784,1738
1394,1784,1740
1395,1786,1744
1396,1786,1744
1397,1788,1745
1398,1788,1747
1399,1788,1748
1400,1791,1749
1401,1791,1749
1402,1791,1749
1403,1791,1750
1404,1791,1750
1405,1791,1750
1406,1791,1750
1407,1792,1751
1408,1793,1752
1409,1793,1754
1410,1793,1755
1411,1795,1755
1412,1796,1757
1413,1796,1757
1414,1796,1758
1415,1796,1759
1416,1800,1759
1417,1800,1760
1418,1800,1764
1419,1802,1768
1420,1802,1768
1421,1804,1769
1422,1805,1769
1423,1805,1771
1424,1805,1771
1425,1805,1772
1426,1806,1773
1427,1806,1774
1428,1806,1776
1429,1807,1777
1430,1807,1777
1431,1809,1777
1432,1811,1778
1433,1812,1781
1434,1812,1781
1435,1816,1783
1436,1816,1784
1437,1818,1785
1438,1819,1786
1439,1821,1787
1440,1823,1787
1441,1823,1787
1442,1826,1788
1443,1827,1788
1444,1830,1791
1445,1831,1792
1446,1834,1792
1447,1836,1792
1448,1836,1792
1449,1839,1794
1450,1839,1795
1451,1840,1797
1452,1840,1799
1453,1840,1800
1454,1842,1800
1455,1845,1800
1456,1846,1801
1457,1847,1802
1458,1850,1802
1459,1851,1806
1460,1851,1806
1461,1851,1806
1462,1852,1808
1463,1853,1809
1464,1855,1812
1465,1855,1813
1466,1857,1815
1467,1857,1816
1468,1857,1817
1469,1860,1818
1470,1860,1818
1471,1860,1820
1472,1862,1821
1473,1864,1821
1474,1865,1822
1475,1866,1823
1476,1867,1826
1477,1867,1828
1478,1868,1829
1479,1870,1830
1480,1870,1830
1481,1873,1830
1482,1873,1830
1483,1875,1834
1484,1875,1834
1485,1878,1835
1486,1879,1835
1487,1879,1836
1488,1883,1836
1489,1883,1837
1490,1883,1837
1491,1886,1838
1492,1890,1840
1493,1890,1841
1494,1891,1842
1495,1891,1842
1496,1891,1843
1497,1892,1843
1498,1892,1844
1499,1892,1844
1500,1893,1845
1501,1893,1846
1502,1894,1846
1503,1894,1849
1504,1894,1849
1505,1895,1849
1506,1896,1851
1507,1899,1853
1508,1902,1854
1509,1903,1854
1510,1906,1854
1511,1907,1855
1512,1911,1856
1513,1912,1858
1514,1912,1862
1515,1915,1863
1516,1920,1866
1517,1920,1869
1518,1920,1874
1519,1920,1874
1520,1920,1875
1521,1921,1877
1522,1924,1877
1523,1926,1879
1524,1926,1879
1525,1926,1883
1526,1931,1884
1527,1931,1884
1528,1931,1885
1529,1932,1886
1530,1932,1887
1531,1932,1887
1532,1934,1888
1533,1934,1889
1534,1938,1890
1535,1943,1890
1536,1946,1893
1537,1946,1894
1538,1947,1894
1539,1949,1895
1540,1953,1895
1541,1957,1897
1542,1958,1897
1543,1959,1897
1544,1960,1897
1545,1961,1901
1546,1961,1902
1547,1961,1902
1548,1961,1905
1549,1964,1905
1550,1965,1907
1551,1965,1909
1552,1966,1911
1553,1968,1914
1554,1972,1915
1555,1973,1916
1556,1973,1916
1557,1974,1917
1558,1974,1920
1559,1976,1921
1560,1977,1922
1561,1979,1923
1562,1981,1925
1563,1982,1925
1564,1984,1925
1565,1985,1926
1566,1985,1928
1567,1985,1929
1568,1985,1931
1569,1985,1936
1570,1988,1938
1571,1988,1942
1572,1988,1942
1573,1988,1943
1574,1991,1945
1575,1991,1949
1576,1992,1949
1577,1992,1950
1578,1993,1950
1579,1995,1951
1580,1996,1953
1581,1997,1956
1582,1998,1959
1583,1999,1959
1584,1999,1960
1585,1999,1961
1586,1999,1961
1587,2000,1962
1588,2000,1962
1589,2000,1964
1590,2001,1964
1591,2001,1966
1592,2002,1967
1593,2002,1967
1594,2004,1968
1595,2004,1973
1596,2005,1974
1597,2005,1975
1598,2005,1975
1599,2007,1977
1600,2008,1978
1601,2008,1979
1602,2011,1979
1603,2011,1980
1604,2012,1980
1605,2020,1980
1606,2022,1984
1607,2024,1984
1608,2024,1986
1609,2027,1987
1610,2027,1987
1611,2027,1987
1612,2027,1987
1613,2027,1987
1614,2028,1988
1615,2028,1993
1616,2030,1994
1617,2031,1994
1618,2031,1995
1619,2031,1997
1620,2032,1999
1621,2034,2001
1622,2037,2002
1623,2039,2003
1624,2040,2003
1625,2042,2003
1626,2043,2005
1627,2043,2007
1628,2043,2008
1629,2044,2010
1630,2044,2013
1631,2047,2017
1632,2049,2018
1633,2049,2018
1634,2052,2019
1635,2054,2020
1636,2056,2020
1637,2056,2024
1638,2058,2024
1639,2060,2024
1640,2061,2025
1641,2064,2025
1642,2065,2025
1643,2066,2026
1644,2068,2026
1645,2071,2028
1646,2072,2029
1647,2072,2029
1648,2072,2029
1649,2072,2035
1650,2073,2039
1651,2077,2039
1652,2080,2039
1653,2080,2040
1654,2081,2040
1655,2081,2041
1656,2081,2041
1657,2081,2043
1658,2083,2045
1659,2085,2046
1660,2087,2046
1661,2087,2046
1662,2088,2046
1663,2088,2046
1664,2089,2047
1665,2089,2047
1666,2093,2047
1667,2093,2049
1668,2097,2050
1669,2100,2052
1670,2101,2055
1671,2102,2060
1672,2103,2060
1673,2106,2063
1674,2107,2066
1675,2108,2066
1676,2108,2066
1677,2109,2068
1678,2110,2070
1679,2112,2070
1680,2112,2071
1681,2114,2074
1682,2115,2075
1683,2119,2075
1684,2120,2079
1685,2120,2079
1686,2122,2079
1687,2124,2080
1688,2124,2080
1689,2125,2083
1690,2127,2083
1691,2129,2085
1692,2129,2087
1693,2129,2089
1694,2130,2089
1695,2130,2091
1696,2131,2091
1697,2131,2092
1698,2131,2092
1699,2138,2093
1700,2141,2095
1701,2144,2099
1702,2144,2099
1703,2145,2099
1704,2147,2099
1705,2148,2099
1706,2148,2100
1707,2150,2100
1708,2150,2101
1709,2150,2102
1710,2151,2103
1711,2151,2103
1712,2151,2105
1713,2151,2105
1714,2151,2106
1715,2151,2106
1716,2151,2106
1717,2151,2110
1718,2152,2111
1719,2153,2112
1720,2153,2112
1721,2154,2112
1722,2155,2114
1723,2155,2114
1724,2155,2114
1725,2160,2119
1726,2164,2119
1727,2165,2120
1728,2165,2121
1729,2165,2124
1730,2168,2127
1731,2168,2127
1732,2168,2128
1733,2168,2128
1734,2168,2128
1735,2170,2129
1736,2172,2129
1737,2177,2130
1738,2179,2130
1739,2180,2131
1740,2181,2131
1741,2181,2131
1742,2182,2131
1743,2182,2132
1744,2184,2133
1745,2190,2134
1746,2191,2137
1747,2192,2139
1748,2193,2139
1749,2194,2140
1750,2195,2144
1751,2195,2145
1752,2199,2145
1753,2201,2147
1754,2203,2147
1755,2203,2147
1756,2204,2149
1757,2205,2151
1758,2207,2151
1759,2207,2156
1760,2209,2157
1761,2210,2159
1762,2212,2159
1763,2215,2160
1764,2217,2161
1765,2218,2161
1766,2219,2161
1767,2220,2163
1768,2221,2163
1769,2224,2163
1770,2226,2164
1771,2226,2165
1772,2226,2167
1773,2227,2169
1774,2228,2170
1775,2228,2171
1776,2229,2173
1777,2232,2175
1778,2234,2175
1779,2234,2178
1780,2234,2179
1781,2235,2181
1782,2240,2181
1783,2241,2181
1784,2242,2183
1785,2244,2183
1786,2246,2185
1787,2247,2187
1788,2248,2187
1789,2248,2187
1790,2248,2187
1791,2249,2192
1792,2249,2192
1793,2250,2192
1794,2253,2194
1795,2255,2195
1796,2256,2195
1797,2256,2196
1798,2257,2197
1799,2258,2197
1800,2263,2200
1801,2265,2201
1802,2265,2202
1803,2266,2202
1804,2267,2202
1805,2267,2203
1806,2269,2205
1807,2272,2206
1808,2272,2206
1809,2272,2207
1810,2273,2208
1811,2273,2208
1812,2274,2210
1813,2274,2211
1814,2274,2212
1815,2275,2215
1816,2275,2216
1817,2277,2219
1818,2278,2222
