Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
304,20,6,10
305,23,5,10
306,23,8,7
307,22,5,8
308,21,7,7
309,23,7,10
310,23,6,6
311,22,9,9
312,23,9,11
313,24,6,8
314,22,9,11
315,24,7,10
316,22,5,11
317,24,8,8
318,26,8,11
319,21,6,8
320,22,7,10
321,23,6,10
322,21,5,8
323,26,5,10
324,23,8,11
325,22,10,10
326,23,5,8
327,21,7,8
328,23,10,9
329,26,8,7
330,22,7,11
331,22,9,9
332,23,7,10
333,21,7,8
334,22,7,10
335,22,10,11
336,24,8,10
337,24,7,8
338,22,8,6
339,25,7,11
340,22,8,11
341,24,7,10
342,21,8,8
343,22,8,10
344,25,7,8
345,21,8,9
346,21,9,6
347,23,7,10
348,22,9,11
349,23,8,10
350,26,7,8
351,23,9,9
352,22,16,11
353,24,10,8
354,23,8,8
355,23,8,8
356,21,7,7
357,23,8,8
358,22,7,15
359,22,8,8
360,23,7,11
361,23,8,8
362,22,9,7
363,24,8,7
364,24,13,12
365,24,8,9
366,23,8,11
367,21,10,13
368,24,9,14
369,23,7,8
370,22,9,8
371,22,8,10
372,24,7,12
373,23,9,8
374,23,11,6
375,21,8,8
376,21,7,11
377,23,7,13
378,25,10,11
379,23,9,13
380,21,8,11
381,23,8,9
382,22,12,9
383,23,8,11
384,20,8,7
385,22,7,7
386,22,9,10
387,22,10,11
388,24,10,13
389,21,8,7
390,23,10,12
391,24,8,13
392,22,9,11
393,27,7,10
394,20,7,10
395,21,7,10
396,21,8,12
397,25,13,9
398,21,7,13
399,22,8,11
400,20,8,10
401,25,7,10
402,23,7,10
403,23,8,9
404,22,7,9
405,22,10,10
406,22,8,11
407,25,8,11
408,24,7,14
409,21,8,10
410,22,10,9
411,25,7,9
412,23,10,9
413,22,7,11
414,23,8,10
415,24,7,10
416,22,8,13
417,23,8,12
418,25,8,10
419,22,10,10
420,26,7,9
421,23,7,9
422,25,9,11
423,22,10,11
424,24,8,10
425,22,7,10
426,26,8,13
427,22,8,11
428,23,13,10
429,21,7,13
430,21,7,12
431,21,10,13
432,23,9,11
433,21,9,9
434,24,7,9
435,23,8,15
436,26,7,11
437,25,8,12
438,22,8,10
439,26,8,10
440,23,8,10
441,24,7,12
442,25,7,12
443,22,13,10
444,22,10,11
445,25,7,13
446,23,9,13
447,26,9,12
448,24,10,9
449,25,8,15
450,25,7,10
451,25,7,12
452,23,7,11
453,25,8,9
454,23,9,14
455,23,8,9
456,22,10,15
457,25,9,14
458,24,7,13
459,22,9,13
460,21,7,10
461,21,7,9
462,24,7,11
463,22,7,12
464,23,8,13
465,23,7,11
466,22,7,10
467,21,7,12
468,22,7,10
469,25,8,10
470,22,8,12
471,23,8,10
472,22,7,9
473,24,7,11
474,22,7,11
475,25,7,11
476,23,8,12
477,22,7,13
478,25,7,11
479,21,8,12
480,25,7,13
481,23,7,12
482,22,10,11
483,23,10,11
484,26,8,10
485,26,8,13
486,25,7,10
487,22,9,12
488,24,9,10
489,21,8,12
490,25,7,13
491,26,9,10
492,27,8,10
493,23,9,14
494,26,7,11
495,23,9,9
496,23,7,11
497,22,8,11
498,22,7,9
499,26,12,11
500,23,9,12
501,25,10,10
502,24,8,12
503,23,7,12
504,26,8,9
505,26,9,11
506,25,9,14
507,24,13,11
508,20,9,12
509,23,7,11
510,21,7,10
511,22,7,8
512,26,7,10
513,26,8,8
514,26,9,12
515,26,7,13
516,25,8,12
517,26,12,10
518,25,9,11
519,23,10,11
520,23,9,10
521,25,9,12
522,22,9,11
523,25,8,11
524,21,11,9
525,25,7,12
526,23,10,11
527,25,11,11
528,23,7,10
529,24,7,11
530,24,7,11
531,25,8,11
532,22,9,11
533,22,7,11
534,27,7,8
535,21,8,9
536,22,11,10
537,26,7,10
538,26,12,12
539,22,9,12
540,25,10,11
541,26,7,12
542,26,9,9
543,22,10,11
544,25,7,14
545,25,7,12
546,24,7,13
547,23,7,13
548,27,9,13
549,26,9,13
550,24,8,10
551,24,7,11
552,27,8,12
553,23,7,10
554,25,9,10
555,24,8,10
556,27,8,10
557,24,8,12
558,26,8,11
559,23,10,9
560,21,8,16
561,28,11,13
562,26,8,11
563,26,8,10
564,24,9,14
565,24,7,8
566,24,7,11
567,25,7,11
568,24,8,11
569,26,9,11
570,24,9,11
571,24,7,12
572,25,9,12
573,25,7,11
574,26,8,12
575,25,10,9
576,26,7,12
577,26,8,11
578,25,9,12
579,23,8,8
580,26,7,11
581,26,8,13
582,26,8,13
583,24,8,15
584,23,8,10
585,23,12,8
586,25,7,9
587,26,7,13
588,25,10,9
589,25,9,10
590,27,7,11
591,26,11,12
592,26,9,10
593,22,7,9
594,26,8,10
595,22,8,17
596,27,9,12
597,25,8,7
598,25,11,11
599,24,8,12
600,27,7,10
601,24,11,13
602,25,8,10
603,26,7,14
604,26,7,11
605,24,9,9
606,26,10,12
607,25,7,9
608,27,9,12
609,25,13,10
610,25,8,9
611,26,9,13
612,25,7,12
613,26,7,10
614,24,7,9
615,23,8,11
616,24,8,14
617,23,9,7
618,23,7,10
619,27,7,10
620,25,8,12
621,23,8,12
622,25,7,14
623,25,7,11
624,25,7,11
625,25,8,10
626,23,10,11
627,27,7,10
628,25,7,11
629,25,8,12
630,25,8,9
631,24,7,9
632,24,9,12
633,25,8,9
634,23,9,8
635,25,8,11
636,26,10,14
637,25,7,12
638,25,9,12
639,25,8,9
640,25,11,12
641,26,9,12
642,26,7,12
643,25,8,10
644,24,7,12
645,25,7,11
646,25,7,10
647,26,7,11
648,25,7,14
649,26,8,12
650,25,7,12
651,25,7,12
652,25,8,10
653,24,7,10
654,26,8,9
655,24,7,10
656,27,8,10
657,25,7,12
658,25,7,11
659,26,9,10
660,24,8,11
661,25,7,14
662,25,7,11
663,26,8,10
664,25,7,11
665,26,7,13
666,24,8,13
667,25,8,9
668,24,9,11
669,22,11,11
670,27,7,12
671,23,10,13
672,25,11,14
673,25,9,12
674,27,7,11
675,25,7,9
676,25,8,10
677,26,7,14
678,24,7,11
679,23,7,10
680,25,9,9
681,26,7,11
682,24,9,12
683,25,11,12
684,24,7,11
685,26,8,11
686,26,7,11
687,25,8,12
688,25,8,11
689,26,8,14
690,25,10,11
691,24,7,12
692,26,7,8
693,25,11,12
694,25,8,12
695,25,8,10
696,24,8,11
697,24,10,10
698,24,9,14
699,25,8,11
700,24,7,10
701,23,8,15
702,26,13,12
703,26,7,10
704,24,8,12
705,26,8,10
706,27,8,12
707,26,11,11
708,26,10,10
709,27,10,10
710,20,8,11
711,25,8,12
712,26,7,11
713,22,9,9
714,25,8,11
715,26,8,10
716,25,8,12
717,27,7,10
718,26,7,13
719,24,9,9
720,27,9,11
721,25,7,11
722,25,9,10
723,26,7,11
724,25,9,13
725,22,9,11
726,26,7,12
727,26,8,11
728,26,8,13
729,24,7,10
730,25,8,14
731,26,10,9
732,25,10,11
733,24,7,10
734,25,8,14
735,27,9,11
736,25,7,11
737,24,7,12
738,22,10,12
739,24,7,11
740,24,7,12
741,26,7,12
742,25,7,11
743,27,7,12
744,26,7,12
745,26,9,13
746,25,10,12
747,25,9,11
748,25,10,12
749,25,7,11
750,25,7,11
751,23,12,10
752,26,7,13
753,24,10,12
754,26,8,12
755,25,7,11
756,26,10,10
757,25,8,11
758,26,7,13
759,25,7,9
760,27,10,10
761,25,7,10
762,24,7,10
763,26,8,10
764,27,7,10
765,26,8,11
766,25,8,13
767,24,8,9
768,27,8,11
769,26,12,13
770,26,7,12
771,24,10,10
772,26,8,10
773,26,7,11
774,25,10,11
775,26,7,10
776,24,8,12
777,25,8,12
778,26,8,11
779,26,9,11
780,25,8,13
781,26,7,10
782,25,7,12
783,23,7,10
784,24,10,11
785,24,8,11
786,21,9,14
787,25,14,12
788,25,7,13
789,21,7,9
790,25,8,13
791,26,8,10
792,26,7,9
793,26,9,13
794,24,9,12
795,28,7,9
796,25,7,11
797,25,13,12
798,24,9,11
799,25,7,10
800,24,8,11
801,27,7,9
802,27,7,12
803,26,7,11
804,24,8,9
805,25,8,11
806,26,8,10
807,22,8,12
808,25,8,9
809,25,8,12
810,26,7,10
811,26,7,16
812,25,10,12
813,25,7,10
814,26,7,12
815,25,9,12
816,24,10,10
817,26,8,11
818,24,10,11
819,26,8,12
820,27,9,11
821,21,8,12
822,26,10,12
823,24,7,12
824,25,8,9
825,26,9,10
826,26,11,11
827,26,7,13
828,26,7,12
829,25,9,9
830,24,7,13
831,27,8,11
832,25,8,10
833,24,9,13
834,26,8,12
835,27,7,11
836,25,9,11
837,26,7,12
838,26,8,11
839,25,7,11
840,26,9,13
841,24,8,14
842,26,9,10
843,24,7,9
844,25,8,11
845,26,7,12
846,26,8,11
847,25,8,12
848,24,8,11
849,26,7,10
850,25,8,11
851,25,12,11
852,25,7,11
853,25,7,10
854,24,11,13
855,22,12,11
856,26,9,10
857,27,9,11
858,23,11,12
859,25,9,11
860,26,7,11
861,25,9,14
862,26,8,12
863,23,8,10
864,26,12,11
865,26,9,12
866,25,8,10
867,23,9,11
868,24,7,10
869,23,7,10
870,26,11,10
871,26,7,11
872,24,7,12
873,26,7,10
874,26,8,10
875,24,8,11
876,25,7,11
877,25,8,9
878,26,8,11
879,25,8,8
880,26,9,14
881,25,9,10
882,24,7,11
883,27,10,11
884,25,8,13
885,25,9,11
886,26,7,15
887,27,8,12
888,25,7,11
889,26,8,10
890,24,8,10
891,26,7,11
892,25,8,12
893,26,8,13
894,24,7,13
895,25,7,11
896,25,7,10
897,25,7,12
898,26,8,15
899,25,7,11
900,27,7,11
901,26,7,10
902,26,7,12
903,26,9,11
904,26,7,12
905,27,8,8
906,25,11,14
907,25,7,12
908,26,11,13
909,26,7,11
910,25,7,9
911,25,7,13
912,25,9,11
913,25,7,11
914,25,8,13
915,26,7,12
916,25,7,9
917,24,9,13
918,24,9,12
919,26,7,12
920,27,8,9
921,24,9,12
922,25,7,11
923,26,10,12
924,24,10,10
925,25,8,12
926,24,7,12
927,26,7,12
928,27,7,11
929,24,9,14
930,25,8,8
931,24,7,9
932,25,9,11
933,25,7,12
934,24,8,10
935,25,7,13
936,26,8,14
937,27,7,11
938,26,7,11
939,26,7,15
940,25,8,11
941,25,7,10
942,26,8,12
943,25,11,11
944,26,10,11
945,26,7,16
946,26,7,11
947,25,8,12
948,27,10,14
949,26,7,7
950,27,9,11
951,24,12,12
952,26,7,11
953,23,9,11
954,22,9,12
955,25,7,10
956,24,8,9
957,25,8,9
958,24,7,9
959,25,8,13
960,25,8,12
961,25,7,10
962,26,7,11
963,26,10,12
964,25,7,12
965,26,9,11
966,24,8,13
967,26,8,12
968,24,7,12
969,27,7,12
970,25,10,14
971,27,7,10
972,26,7,9
973,24,7,11
974,26,10,13
975,25,8,15
976,25,8,11
977,26,7,10
978,26,10,12
979,25,9,13
980,25,7,12
981,24,9,11
982,22,7,10
983,27,8,10
984,26,10,11
985,26,7,11
986,27,12,12
987,24,8,11
988,26,8,11
989,25,7,9
990,26,7,11
991,23,7,13
992,26,8,13
993,23,7,14
994,26,9,10
995,24,7,12
996,26,12,13
997,25,8,11
998,25,7,10
999,26,12,11
1000,25,7,11
1001,24,7,12
1002,25,7,11
1003,24,8,9
1004,25,7,11
1005,27,8,12
1006,25,8,12
1007,25,7,11
1008,25,7,12
1009,22,7,11
1010,27,8,10
1011,25,7,10
1012,25,8,10
1013,24,8,10
1014,23,7,10
1015,23,9,13
1016,23,8,12
1017,24,7,11
1018,21,8,15
1019,25,9,9
1020,21,7,12
1021,26,9,13
1022,24,7,11
1023,24,12,11
1024,25,8,10
1025,27,13,10
1026,25,7,11
1027,25,7,11
1028,26,7,12
1029,24,11,11
1030,25,10,11
1031,25,7,11
1032,22,8,9
1033,25,10,11
1034,26,7,13
1035,25,8,9
1036,25,7,14
1037,25,8,11
1038,25,8,11
1039,25,9,14
1040,26,7,12
1041,26,7,10
1042,26,7,10
1043,26,7,11
1044,27,12,10
1045,24,8,11
1046,25,8,10
1047,26,9,11
1048,25,8,10
1049,26,7,10
1050,26,8,13
1051,25,7,11
1052,26,9,11
1053,26,7,12
1054,26,8,10
1055,25,8,11
1056,26,9,10
1057,25,9,13
1058,25,7,10
1059,26,7,12
1060,26,7,11
1061,26,8,11
1062,23,7,12
1063,25,12,11
1064,25,7,13
1065,26,7,13
1066,22,7,11
1067,25,9,12
1068,26,8,12
1069,24,8,10
1070,26,8,11
1071,25,8,13
1072,25,7,11
1073,25,8,11
1074,24,7,11
1075,26,11,12
1076,26,8,10
1077,25,9,10
1078,24,8,12
1079,26,10,8
1080,25,9,10
1081,24,7,12
1082,26,9,12
1083,26,10,10
1084,26,7,12
1085,25,7,12
1086,26,10,10
1087,26,10,10
1088,23,9,10
1089,25,10,9
1090,25,12,10
1091,26,8,10
1092,25,7,9
1093,26,9,13
1094,25,7,11
1095,27,7,13
1096,24,9,12
1097,26,7,13
1098,26,9,12
1099,26,8,12
1100,27,9,11
1101,25,7,16
1102,25,8,10
1103,25,7,8
1104,26,7,15
1105,26,9,10
1106,25,7,12
1107,25,8,10
1108,25,7,10
1109,24,9,11
1110,24,7,12
1111,26,10,11
1112,26,7,10
1113,25,7,10
1114,24,8,9
1115,28,10,14
1116,24,8,14
1117,26,7,9
1118,25,7,11
1119,25,7,9
1120,24,8,11
1121,25,8,11
1122,24,8,12
1123,25,9,12
1124,25,7,13
1125,25,9,11
1126,25,11,12
1127,25,7,13
1128,25,9,12
1129,26,7,11
1130,26,8,9
1131,26,7,12
1132,25,9,13
1133,27,11,11
1134,26,11,10
1135,27,8,13
1136,24,9,11
1137,25,8,11
1138,26,10,10
1139,27,7,14
1140,26,7,10
1141,24,8,9
1142,25,8,13
1143,26,11,13
1144,25,8,11
1145,24,8,10
1146,24,7,12
1147,24,8,12
1148,26,9,10
1149,27,10,9
1150,26,8,11
1151,26,8,12
1152,25,8,12
1153,25,9,7
1154,26,8,15
1155,26,7,10
1156,25,8,9
1157,25,8,11
1158,25,12,11
1159,23,8,11
1160,26,7,9
1161,26,7,12
1162,25,9,11
1163,23,8,12
1164,25,7,10
1165,26,7,10
1166,25,7,9
1167,25,9,12
1168,27,8,12
1169,27,7,11
1170,26,7,11
1171,24,9,11
1172,27,7,10
1173,25,7,12
1174,25,11,11
1175,26,7,11
1176,26,7,11
1177,25,9,11
1178,24,9,10
1179,27,9,11
1180,27,7,9
1181,25,9,11
1182,27,9,11
1183,25,8,12
1184,25,7,10
1185,25,8,9
1186,26,7,12
1187,24,7,12
1188,24,7,11
1189,24,8,10
1190,27,8,10
1191,26,10,12
1192,23,7,10
1193,26,7,12
1194,27,11,11
1195,25,7,12
1196,24,9,10
1197,24,7,10
1198,26,10,12
1199,26,8,13
1200,26,10,13
1201,25,7,14
1202,26,11,13
1203,23,10,11
1204,25,8,12
1205,25,7,9
1206,25,9,12
1207,26,10,9
1208,24,9,11
1209,25,8,10
1210,24,10,13
1211,26,15,10
1212,26,7,13
1213,24,9,11
1214,26,9,13
1215,27,7,10
1216,25,14,8
1217,25,9,12
1218,25,9,11
1219,25,9,14
1220,25,7,10
1221,25,8,12
1222,24,8,8
1223,26,11,9
1224,27,7,13
1225,26,14,11
1226,24,9,12
1227,27,8,11
1228,23,11,12
1229,25,9,10
1230,26,7,10
1231,24,9,10
1232,26,7,12
1233,24,10,11
1234,24,11,14
1235,26,7,10
1236,26,7,14
1237,25,8,10
1238,25,7,10
1239,27,8,14
1240,27,8,11
1241,26,8,12
1242,27,9,12
1243,26,7,10
1244,25,11,13
1245,24,9,11
1246,26,7,14
1247,25,9,8
1248,24,7,10
1249,25,11,13
1250,24,8,12
1251,26,7,13
1252,24,10,16
1253,26,9,10
1254,24,7,12
1255,24,7,12
1256,26,8,9
1257,25,7,11
1258,28,12,11
1259,22,8,12
1260,26,10,11
1261,24,8,11
1262,26,7,9
1263,26,8,12
1264,23,7,9
1265,27,10,9
1266,25,9,12
1267,25,8,10
1268,25,7,12
1269,26,7,11
1270,25,8,11
1271,26,7,9
1272,26,10,13
1273,24,8,9
1274,26,8,9
1275,26,8,13
1276,24,7,12
1277,25,11,11
1278,24,8,10
1279,27,8,9
1280,27,7,13
1281,24,9,12
1282,26,8,14
1283,25,7,10
1284,27,8,12
1285,25,8,8
1286,25,8,11
1287,25,7,10
1288,25,10,13
1289,25,12,10
1290,26,7,12
1291,26,7,9
1292,27,7,11
1293,25,7,13
1294,26,10,11
1295,27,8,11
1296,26,9,12
1297,26,7,12
1298,23,7,13
1299,25,7,11
1300,26,8,11
1301,25,8,13
1302,25,8,9
1303,27,8,9
1304,25,7,10
1305,25,8,11
1306,24,10,10
1307,26,8,11
1308,25,7,9
1309,24,10,11
1310,25,7,12
1311,25,7,10
1312,24,8,12
1313,25,9,11
1314,26,7,9
1315,26,9,13
1316,25,11,13
1317,26,7,11
1318,25,7,12
1319,25,8,10
1320,28,8,14
1321,25,7,11
1322,26,7,10
1323,26,7,13
1324,26,7,10
1325,24,7,9
1326,26,7,9
1327,24,10,12
1328,26,9,12
1329,25,7,13
1330,25,8,9
1331,25,7,13
1332,25,9,8
1333,27,8,12
1334,26,7,12
1335,24,8,13
1336,24,7,10
1337,26,7,11
1338,26,9,12
1339,24,12,11
1340,25,7,12
1341,27,7,10
1342,25,8,12
1343,25,8,12
1344,26,9,12
1345,25,9,11
1346,25,7,11
1347,26,8,9
1348,24,9,12
1349,25,8,11
1350,25,8,8
1351,27,7,9
1352,22,8,13
1353,26,10,11
1354,22,7,13
1355,27,12,13
1356,25,11,11
1357,24,7,14
1358,26,7,9
1359,26,7,12
1360,26,8,9
1361,26,7,13
1362,26,7,13
1363,25,7,11
1364,26,8,11
1365,23,12,12
1366,25,9,12
1367,27,9,12
1368,26,7,9
1369,25,10,12
1370,24,8,10
1371,26,7,10
1372,26,7,11
1373,24,7,10
1374,25,7,12
1375,25,7,12
1376,25,7,10
1377,26,9,11
1378,24,8,9
1379,27,10,14
1380,21,7,10
1381,26,7,10
1382,25,8,11
1383,24,7,12
1384,25,9,11
1385,25,7,10
1386,27,7,11
1387,22,10,10
1388,26,9,10
1389,26,8,16
1390,27,8,13
1391,25,9,9
1392,24,8,9
1393,25,8,10
1394,23,7,11
1395,27,9,10
1396,25,7,10
1397,26,7,10
1398,24,8,12
1399,24,10,11
1400,23,9,11
1401,26,8,13
1402,23,9,12
1403,27,8,10
1404,27,7,14
1405,24,9,10
1406,24,8,14
1407,23,8,10
1408,21,7,11
1409,24,8,10
1410,25,7,11
1411,25,8,10
1412,25,7,9
1413,25,7,11
1414,26,8,12
1415,25,7,12
1416,25,7,13
1417,25,7,12
1418,26,8,11
1419,24,8,11
1420,22,8,12
1421,25,7,11
1422,25,10,14
1423,24,7,13
1424,26,7,11
1425,26,9,10
1426,26,9,9
1427,26,7,11
1428,26,8,11
1429,26,8,13
1430,23,8,12
1431,26,10,14
1432,26,7,10
1433,25,9,10
1434,25,9,11
1435,26,8,10
1436,27,12,12
1437,27,9,14
1438,24,7,12
1439,25,7,10
1440,23,7,12
1441,24,10,10
1442,23,7,9
1443,24,9,10
1444,24,7,12
1445,27,8,10
1446,25,7,11
1447,26,7,9
1448,27,14,11
1449,25,8,10
1450,24,8,10
1451,25,9,10
1452,26,8,9
1453,25,7,12
1454,27,7,13
1455,25,8,11
1456,24,10,8
1457,24,7,13
1458,25,9,12
1459,26,7,9
1460,25,9,11
1461,25,7,11
1462,25,8,13
1463,26,7,13
1464,26,9,13
1465,26,8,11
1466,25,8,9
1467,25,7,10
1468,23,7,10
1469,24,9,12
1470,25,10,14
1471,25,7,12
1472,25,7,11
1473,25,8,10
1474,25,7,11
1475,25,9,12
1476,24,8,8
1477,22,7,10
1478,24,8,11
1479,24,8,12
1480,26,8,12
1481,25,7,10
1482,26,8,9
1483,24,7,11
1484,24,7,10
1485,25,8,13
1486,25,7,13
1487,26,8,12
1488,25,8,12
1489,25,7,9
1490,25,10,11
1491,27,8,11
1492,26,9,10
1493,28,12,13
1494,24,8,11
1495,25,8,12
1496,25,8,11
1497,25,9,13
1498,23,7,9
1499,26,7,11
1500,26,7,10
1501,25,8,12
1502,25,7,12
1503,24,9,12
1504,26,7,12
1505,26,7,10
1506,25,7,11
1507,25,7,13
1508,23,10,15
1509,25,13,11
1510,26,7,10
1511,27,7,12
1512,25,7,10
1513,25,8,12
1514,27,7,10
1515,25,7,10
1516,25,7,9
1517,26,7,8
1518,25,7,13
1519,26,7,10
1520,26,10,12
1521,26,7,13
1522,26,9,11
1523,26,7,8
1524,26,7,11
1525,24,9,11
1526,26,9,11
1527,25,8,11
1528,26,7,11
1529,27,7,9
1530,26,9,15
1531,25,7,10
1532,27,7,11
1533,26,9,12
1534,25,9,10
1535,26,11,11
1536,24,7,10
1537,26,9,17
1538,26,8,9
1539,26,8,11
1540,27,8,10
1541,24,7,12
1542,23,10,13
1543,25,7,12
1544,25,10,10
1545,24,9,12
1546,26,11,11
1547,25,7,11
1548,25,8,9
1549,25,7,10
1550,25,8,12
1551,25,7,11
1552,26,7,10
1553,25,8,10
1554,25,8,10
1555,26,8,13
1556,24,7,10
1557,23,7,11
1558,24,7,12
1559,26,8,11
1560,24,7,12
1561,24,10,11
1562,25,9,12
1563,26,8,12
1564,27,8,11
1565,25,8,10
1566,25,10,10
1567,25,7,9
1568,25,8,12
1569,25,7,9
1570,25,8,12
1571,23,7,11
1572,25,10,11
1573,27,9,12
1574,25,9,10
1575,27,8,12
1576,24,8,12
1577,26,8,13
1578,25,7,11
1579,26,7,11
1580,26,7,9
1581,24,8,11
1582,22,7,13
1583,27,9,11
1584,22,7,10
1585,22,12,11
1586,25,7,12
1587,26,8,11
1588,26,8,11
1589,24,7,11
1590,25,7,13
1591,26,7,11
1592,26,7,9
1593,25,13,10
1594,25,9,12
1595,26,8,13
1596,26,7,14
1597,26,8,13
1598,25,8,10
1599,25,8,11
1600,25,7,10
1601,24,7,10
1602,26,9,11
1603,24,9,10
1604,25,10,11
1605,26,8,11
1606,26,9,10
1607,24,8,13
1608,25,11,9
1609,26,7,13
1610,25,8,10
1611,25,10,9
1612,26,8,12
1613,26,8,10
1614,25,8,8
1615,24,8,11
1616,25,8,14
1617,23,9,13
1618,27,7,10
1619,24,8,9
1620,27,8,12
1621,26,10,11
1622,27,7,13
1623,26,7,12
1624,26,7,12
1625,25,12,10
1626,27,7,9
1627,26,9,13
1628,27,7,15
1629,26,7,13
1630,24,8,12
1631,25,7,12
1632,24,12,8
1633,24,7,13
1634,26,9,11
1635,22,9,13
1636,24,9,14
1637,23,8,10
1638,26,7,14
1639,27,8,12
1640,25,10,14
1641,25,9,11
1642,26,7,17
1643,26,9,12
1644,24,13,11
1645,24,8,10
1646,23,10,13
1647,26,10,12
1648,25,7,11
1649,25,7,10
1650,26,10,12
1651,25,7,13
1652,25,10,11
1653,23,8,10
1654,24,8,13
1655,26,8,9
1656,27,10,9
1657,25,9,10
