Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
142,16,7,8
143,15,6,6
144,14,8,8
145,14,8,8
146,15,6,5
147,14,7,7
148,15,6,5
149,13,8,11
150,16,7,5
151,14,8,7
152,14,7,8
153,9,6,7
154,14,10,8
155,16,7,8
156,15,7,6
157,15,13,9
158,13,7,9
159,13,7,10
160,13,6,7
161,15,8,6
162,17,7,5
163,17,5,5
164,15,8,9
165,15,8,8
166,15,7,7
167,23,5,6
168,21,9,7
169,23,10,7
170,21,10,12
171,23,8,7
172,25,6,9
173,22,8,6
174,21,5,6
175,23,7,6
176,22,5,9
177,22,9,7
178,22,6,8
179,23,8,6
180,23,6,5
181,23,6,6
182,23,6,7
183,23,9,10
184,23,7,7
185,23,6,6
186,22,7,8
187,22,8,7
188,22,5,8
189,20,12,10
190,25,10,9
191,24,5,5
192,21,6,7
193,22,8,7
194,22,6,5
195,22,8,6
196,23,5,5
197,23,9,11
198,24,7,10
199,22,7,6
200,27,9,12
201,22,10,6
202,23,7,7
203,21,5,5
204,26,7,7
205,23,6,8
206,25,8,7
207,22,6,7
208,21,6,6
209,22,6,5
210,25,5,5
211,22,7,5
212,22,7,6
213,21,5,5
214,22,8,6
215,23,9,6
216,20,8,7
217,21,6,6
218,23,5,8
219,21,5,8
220,21,9,6
221,25,5,8
222,21,7,6
223,23,7,5
224,25,5,7
225,22,6,6
226,22,8,6
227,22,10,7
228,22,12,9
229,26,8,6
230,21,7,5
231,20,7,6
232,24,6,7
233,21,5,6
234,24,11,15
235,25,5,10
236,24,5,7
237,21,5,7
238,23,8,5
239,23,7,9
240,22,8,6
241,22,9,8
242,24,9,7
243,23,5,6
244,21,7,5
245,24,8,9
246,23,8,5
247,21,7,8
248,23,9,8
249,23,7,6
250,23,10,7
251,25,7,9
252,23,7,9
253,22,6,7
254,21,5,9
255,23,9,7
256,24,7,8
257,23,5,9
258,21,7,7
259,21,5,6
260,22,10,7
261,24,5,6
262,22,9,5
263,23,7,7
264,23,7,7
265,22,10,5
266,22,5,6
267,22,6,8
268,25,6,8
269,23,11,6
270,22,6,5
271,22,8,6
272,25,6,9
273,22,9,8
274,23,8,6
275,21,10,12
276,23,5,5
277,22,9,5
278,27,8,10
279,24,6,9
280,26,5,8
281,23,9,5
282,22,10,8
283,22,5,7
284,22,10,7
285,23,8,8
286,21,6,8
287,22,7,8
288,23,9,10
289,20,6,8
290,21,9,6
291,23,7,7
292,24,7,5
293,25,6,10
294,22,9,6
295,21,6,7
296,21,7,10
297,22,9,6
298,23,5,8
299,23,6,9
300,22,6,7
301,23,6,6
302,26,7,5
303,24,6,5
304,21,6,8
305,20,6,7
306,22,7,6
307,22,8,6
308,23,5,6
309,21,8,6
310,24,7,6
311,21,8,7
312,21,8,5
313,19,7,6
314,21,7,9
315,24,8,8
316,23,7,8
317,22,5,6
318,24,6,8
319,22,7,7
320,24,7,7
321,22,5,8
322,26,7,6
323,22,7,9
324,21,5,7
325,20,7,9
326,26,7,5
327,26,7,6
328,20,7,5
329,19,9,7
330,21,13,7
331,25,8,10
332,23,7,5
333,25,7,7
334,26,10,11
335,26,10,8
336,26,8,9
337,24,7,9
338,26,8,9
339,22,10,9
340,26,7,9
341,26,7,9
342,21,7,9
343,26,8,9
344,21,10,10
345,27,7,9
346,24,10,9
347,22,9,10
348,25,7,10
349,22,7,9
350,27,9,9
351,21,7,10
352,26,8,11
353,26,7,9
354,26,9,11
355,26,8,10
356,25,8,11
357,26,11,12
358,25,7,10
359,28,10,9
360,25,8,10
361,27,7,9
362,27,8,10
363,24,10,10
364,28,7,9
365,23,9,9
366,27,7,9
367,27,10,11
368,25,10,9
369,23,7,13
370,22,7,9
371,25,9,9
372,23,8,11
373,25,8,9
374,24,8,10
375,25,8,13
376,27,9,9
377,26,7,9
378,26,8,11
379,27,9,11
380,26,9,11
381,23,7,9
382,27,8,9
383,25,10,9
384,26,7,8
385,24,11,13
386,26,7,10
387,26,8,10
388,27,7,11
389,26,8,9
390,23,11,11
391,26,9,10
392,24,7,9
393,26,11,11
394,24,10,12
395,25,8,9
396,27,9,10
397,26,7,9
398,22,8,9
399,24,7,10
400,23,8,9
401,26,9,9
402,25,11,9
403,21,9,9
404,26,9,9
405,27,11,11
406,26,10,11
407,22,7,10
408,26,9,10
409,25,8,9
410,27,7,11
411,25,8,10
412,25,7,10
413,25,8,11
414,22,8,11
415,26,10,12
416,22,8,12
417,25,9,11
418,22,7,10
419,26,12,10
420,26,7,10
421,26,9,12
422,21,10,13
423,27,8,11
424,24,7,11
425,26,8,10
426,23,8,9
427,27,7,10
428,23,7,10
429,27,7,9
430,22,7,9
431,25,8,9
432,26,9,11
433,25,10,12
434,24,7,10
435,25,7,10
436,24,8,11
437,24,8,12
438,21,7,10
439,26,7,12
440,23,7,11
441,26,9,12
442,25,7,12
443,24,7,9
444,25,9,10
445,27,8,12
446,25,7,10
447,24,7,10
448,26,7,11
449,24,9,11
450,25,8,10
451,27,8,10
452,22,9,10
453,26,8,10
454,26,9,10
455,25,7,11
456,21,8,10
457,26,9,9
458,26,8,9
459,24,7,10
460,22,7,10
461,26,7,11
462,26,8,12
463,22,7,9
464,26,7,9
465,23,7,12
466,27,8,12
467,23,8,11
468,25,9,11
469,21,7,12
470,26,7,10
471,27,8,9
472,22,7,10
473,25,11,10
474,25,7,10
475,26,7,9
476,27,9,13
477,26,8,11
478,22,10,12
479,27,7,11
480,25,7,9
481,26,8,9
482,22,7,10
483,26,9,11
484,25,8,10
485,24,7,9
486,26,8,9
487,26,7,9
488,27,7,9
489,24,9,9
490,27,8,10
491,27,10,10
492,25,8,9
493,20,8,11
494,27,8,9
495,27,7,10
496,24,7,11
497,27,11,10
498,25,9,11
499,25,9,11
500,25,8,10
501,24,8,9
502,25,7,11
503,26,9,11
504,25,7,9
505,20,7,11
506,21,8,10
507,21,8,9
508,27,12,10
509,27,9,9
510,25,8,10
511,22,9,11
512,23,7,10
513,23,7,10
514,25,7,9
515,27,7,11
516,24,7,11
517,26,7,10
518,26,7,9
519,24,7,11
520,23,7,11
521,24,8,11
522,22,7,10
523,25,7,11
524,26,9,10
525,26,7,10
526,27,10,10
527,23,7,9
528,26,7,10
529,26,7,11
530,26,7,10
531,25,7,11
532,25,8,9
533,25,9,11
534,27,7,11
535,25,9,10
536,25,8,12
537,24,7,9
538,25,7,10
539,24,8,9
540,24,10,12
541,22,8,9
542,22,8,10
543,22,9,10
544,25,11,9
545,25,7,11
546,26,8,9
547,27,8,10
548,26,8,9
549,27,7,11
550,22,7,11
551,24,7,9
552,22,9,14
553,25,8,10
554,21,7,9
555,25,12,11
556,22,9,10
557,25,7,11
558,24,8,10
559,26,7,11
560,23,9,9
561,26,7,11
562,25,7,10
563,26,8,11
564,27,8,10
565,26,8,11
566,22,9,9
567,26,7,10
568,27,12,11
569,27,7,12
570,22,7,12
571,24,8,10
572,20,9,10
573,24,10,9
574,21,8,9
575,27,7,9
576,24,9,11
577,26,9,11
578,26,8,12
579,23,9,10
580,25,9,10
581,22,7,7
582,26,7,13
583,26,7,12
584,25,9,9
585,22,7,14
586,25,7,11
587,26,7,11
588,23,8,9
589,26,9,11
590,23,8,11
591,21,10,9
592,27,7,9
593,23,7,10
594,24,7,11
595,23,7,11
596,25,10,10
597,22,8,10
598,23,7,10
599,26,10,10
600,25,10,11
601,20,8,10
602,25,7,11
603,26,7,11
604,25,9,10
605,23,8,12
606,25,8,10
607,22,8,11
608,27,8,9
609,25,7,10
610,26,7,11
611,23,9,10
612,26,8,10
613,23,8,9
614,26,7,9
615,21,7,9
616,22,7,10
617,25,10,14
618,24,7,10
619,27,11,11
620,24,7,10
621,26,7,11
622,25,7,10
623,23,8,11
624,22,12,9
625,25,8,9
626,21,9,12
627,25,7,9
628,27,7,12
629,26,7,9
630,25,7,10
631,24,7,10
632,23,7,14
633,24,7,11
634,22,9,9
635,25,10,11
636,26,7,11
637,25,7,10
638,24,7,9
639,20,7,10
640,25,7,11
641,26,7,13
642,24,8,9
643,23,7,11
644,26,7,10
645,24,8,9
646,26,7,13
647,23,9,9
648,24,7,12
649,28,9,10
650,26,7,9
651,23,8,10
652,24,7,11
653,22,8,9
654,27,7,12
655,26,8,9
656,25,8,10
657,24,7,11
658,20,8,12
659,25,7,10
660,26,8,9
661,25,8,9
662,24,7,9
663,23,7,12
664,21,7,10
665,25,8,9
666,26,10,12
667,25,11,10
668,21,9,11
669,27,7,10
670,26,7,12
671,22,7,13
672,24,7,11
673,25,8,11
674,23,9,11
675,23,7,11
676,22,8,10
677,25,8,13
678,26,7,13
679,25,8,12
680,27,9,10
681,24,9,11
682,25,13,10
683,23,10,10
684,22,7,9
685,26,7,13
686,23,7,9
687,24,7,9
688,27,8,11
689,27,7,11
690,25,11,9
691,25,8,11
692,23,10,10
693,26,7,11
694,22,10,13
695,26,9,10
696,26,8,13
697,22,9,10
698,23,7,11
699,25,7,10
700,25,7,11
701,27,8,11
702,21,8,9
703,21,11,10
704,25,9,11
705,23,9,9
706,26,8,12
707,23,8,12
708,25,9,11
709,24,9,12
710,26,10,10
711,27,8,9
712,24,7,10
713,23,9,9
714,23,14,9
715,27,7,11
716,22,9,14
717,25,8,11
718,26,8,10
719,25,11,10
720,22,10,11
721,24,7,10
722,22,7,9
723,27,7,12
724,25,8,9
725,25,7,11
726,26,9,10
727,25,9,9
728,27,9,9
729,23,7,10
730,23,9,10
731,23,9,9
732,25,9,9
733,26,8,12
734,22,9,13
735,25,7,10
736,26,7,10
737,26,7,10
738,26,7,14
739,23,7,11
740,22,10,10
741,21,7,10
742,26,7,9
743,21,8,13
744,27,9,10
745,27,8,11
746,26,9,11
747,26,7,9
748,27,9,11
749,25,7,10
750,23,8,11
751,24,8,9
752,22,9,15
753,24,9,10
754,24,9,10
755,21,9,10
756,24,7,11
757,26,7,11
758,26,10,11
759,21,9,12
760,26,8,10
761,22,7,9
762,26,7,13
763,24,7,11
764,24,8,12
765,22,11,10
766,26,9,9
767,27,7,12
768,26,10,11
769,23,8,9
770,23,7,10
771,23,7,11
772,24,9,10
773,26,10,14
774,26,7,9
775,26,9,9
776,27,9,10
777,21,9,11
778,26,10,9
779,22,8,9
780,24,8,9
781,27,7,9
782,17,7,9
783,26,8,11
784,23,8,11
785,25,7,10
786,21,8,11
787,26,7,10
788,23,9,12
789,26,7,11
790,25,8,12
791,26,9,9
792,26,8,11
793,25,9,14
794,25,7,12
795,21,7,12
796,26,7,10
797,22,7,11
798,27,9,11
799,25,9,9
800,26,10,9
801,24,9,11
802,26,7,11
803,25,7,9
804,23,8,10
805,21,8,11
806,25,9,10
807,26,9,9
808,25,7,9
809,23,9,12
810,25,7,11
811,24,12,10
812,22,9,9
813,25,8,10
814,24,8,10
815,21,9,10
816,24,8,10
817,24,9,9
818,25,7,10
819,23,8,10
820,22,7,11
821,26,9,9
822,25,10,9
823,25,8,10
824,22,7,10
825,23,10,10
826,22,7,11
827,22,8,10
828,20,12,9
829,25,7,10
830,26,7,9
831,27,8,9
832,26,7,10
833,25,10,10
834,26,7,9
835,23,7,11
836,27,8,11
837,23,7,11
838,27,10,9
839,26,10,10
840,25,11,11
841,26,7,11
842,22,7,9
843,27,9,12
844,23,8,11
845,25,7,9
846,27,7,12
847,21,7,12
848,20,7,9
849,27,7,12
850,23,8,11
851,23,11,9
852,27,8,11
853,26,8,11
854,24,8,10
855,23,10,9
856,27,8,10
857,24,8,10
858,23,7,11
859,22,7,9
860,25,7,11
861,23,11,11
862,22,7,10
863,27,8,10
864,25,7,10
865,24,7,11
866,26,7,10
867,21,8,11
868,25,12,10
869,26,10,10
870,26,9,10
871,25,10,11
872,25,10,10
873,25,7,10
874,23,7,10
875,25,7,11
876,26,9,11
877,25,10,11
878,22,9,11
879,25,9,10
880,21,10,12
881,27,9,10
882,26,8,12
883,27,7,12
884,25,8,11
885,27,7,10
886,26,10,9
887,21,7,11
888,25,10,11
889,22,11,10
890,24,8,9
891,27,8,10
892,26,7,9
893,22,7,9
894,23,10,10
895,27,7,9
896,26,7,9
897,27,9,13
898,26,7,9
899,25,12,11
900,24,7,13
901,26,7,10
902,23,7,9
903,24,7,10
904,24,8,13
905,23,7,10
906,26,7,9
907,26,9,11
908,23,10,10
909,26,8,11
910,24,14,12
911,24,10,10
912,25,8,11
913,25,9,11
914,25,8,11
915,22,9,13
916,25,8,10
917,24,7,13
918,25,13,9
919,26,8,9
920,23,7,13
921,26,7,11
922,23,7,10
923,25,7,11
924,24,7,10
925,27,7,14
926,24,7,10
927,26,10,10
928,25,7,10
929,25,9,11
930,26,9,16
931,23,7,11
932,25,7,9
933,26,7,9
934,25,8,10
935,26,8,13
936,27,7,12
937,25,7,7
938,24,7,9
939,27,7,12
940,26,11,9
941,26,9,10
942,26,7,10
943,25,9,11
944,26,10,11
945,26,8,10
946,25,8,9
947,28,7,12
948,27,10,10
949,26,7,9
950,24,8,10
951,24,7,11
952,24,8,10
953,23,9,11
954,25,8,10
955,26,10,13
956,26,9,10
957,27,8,10
958,26,7,9
959,25,8,10
960,25,9,12
961,25,7,11
962,26,9,10
963,26,9,11
964,26,11,10
965,26,11,10
966,26,8,11
967,26,9,11
968,25,9,13
969,22,8,12
970,26,7,12
971,25,7,9
972,26,7,9
973,25,9,11
974,25,7,9
975,25,10,12
976,24,11,11
977,25,7,9
978,25,7,11
979,27,7,12
980,27,10,12
981,22,10,10
982,24,7,11
983,27,9,10
984,27,8,11
985,25,10,9
986,26,7,10
987,22,8,11
988,25,7,10
989,24,9,10
990,25,8,13
991,25,9,9
992,25,8,10
993,27,7,9
994,25,8,9
995,24,9,12
996,26,9,11
997,26,7,10
998,26,11,10
999,26,10,9
1000,25,8,11
1001,24,9,10
1002,26,7,11
1003,26,7,10
1004,24,8,11
1005,25,12,11
1006,25,12,9
1007,25,8,9
1008,25,8,11
1009,24,7,9
1010,26,10,9
1011,25,7,11
1012,25,8,10
1013,24,10,10
1014,26,9,11
1015,25,10,10
1016,26,8,11
1017,26,7,9
1018,24,8,11
1019,26,8,11
1020,24,8,10
1021,24,8,11
1022,25,7,12
1023,24,9,9
1024,26,8,10
1025,27,8,9
1026,24,10,9
1027,24,8,9
1028,25,7,9
1029,25,9,10
1030,26,9,10
1031,26,11,10
1032,24,7,11
1033,25,10,9
1034,25,8,11
1035,24,8,9
1036,26,7,10
1037,21,7,10
1038,24,7,10
1039,26,9,10
1040,25,7,10
1041,25,10,11
1042,25,7,9
1043,26,8,10
1044,24,8,9
1045,25,7,11
1046,27,7,12
1047,26,7,9
1048,24,7,13
1049,25,8,11
1050,25,7,9
1051,25,9,10
1052,25,8,11
1053,26,8,10
1054,23,7,10
1055,25,10,11
1056,25,7,11
1057,24,9,12
1058,25,8,10
1059,25,8,11
1060,25,11,10
1061,24,7,9
1062,25,8,9
1063,25,7,12
1064,24,7,13
1065,25,8,11
1066,24,7,11
1067,26,9,10
1068,25,8,10
1069,24,8,10
1070,26,8,11
1071,25,8,10
1072,25,7,12
1073,25,7,12
1074,26,9,9
1075,24,8,10
1076,25,8,10
1077,26,7,11
1078,24,8,9
1079,24,8,12
1080,26,7,9
1081,24,7,11
1082,26,7,11
1083,25,8,10
1084,26,9,13
1085,24,7,9
1086,26,9,10
1087,26,10,10
1088,24,7,9
1089,26,8,11
1090,23,7,9
1091,25,17,11
1092,26,9,9
1093,26,7,9
1094,26,8,13
1095,25,8,9
1096,27,8,14
1097,24,10,9
1098,26,7,10
1099,24,8,10
1100,25,10,10
1101,24,9,10
1102,24,9,10
1103,25,10,9
1104,25,9,9
1105,25,9,9
1106,25,7,9
1107,26,7,11
1108,24,7,10
1109,27,10,11
1110,25,9,9
1111,22,7,10
1112,25,7,10
1113,25,7,11
1114,24,10,13
1115,26,9,10
1116,25,7,14
1117,25,8,10
1118,24,8,10
1119,25,8,13
1120,24,7,10
1121,25,7,10
1122,25,7,11
1123,24,10,10
1124,26,9,10
1125,26,8,9
1126,26,10,11
1127,26,8,11
1128,25,10,13
1129,25,7,13
1130,24,8,10
1131,26,7,12
1132,23,8,11
1133,23,8,9
1134,26,8,11
1135,26,7,10
1136,26,9,12
1137,24,8,11
1138,25,11,10
1139,27,9,9
1140,25,9,11
1141,26,8,10
1142,24,8,10
1143,27,10,11
1144,26,8,9
1145,25,9,11
1146,25,7,10
1147,24,9,10
1148,27,7,12
1149,24,8,12
1150,27,11,14
1151,25,8,12
1152,22,8,10
1153,24,8,11
1154,25,8,10
1155,25,7,10
1156,26,7,10
1157,24,8,10
1158,26,9,9
1159,25,8,12
1160,25,8,12
1161,27,8,11
1162,26,7,11
1163,28,7,10
1164,26,7,11
1165,26,8,12
1166,26,8,11
1167,26,9,9
1168,25,9,9
1169,24,9,11
1170,26,8,9
1171,26,7,10
1172,25,9,11
1173,26,7,9
1174,25,10,11
1175,26,8,9
1176,25,7,9
1177,24,7,9
1178,25,8,9
1179,25,7,11
1180,24,10,11
1181,26,8,9
1182,26,8,10
1183,23,7,11
1184,25,8,10
1185,26,9,10
1186,25,10,10
1187,25,8,9
1188,27,11,9
1189,25,7,10
1190,25,7,11
1191,26,8,9
1192,24,7,11
1193,25,7,9
1194,23,8,9
1195,25,8,9
1196,25,7,11
1197,25,9,11
1198,25,9,10
1199,26,9,10
1200,25,7,11
1201,24,7,11
1202,25,7,11
1203,26,8,10
1204,25,7,11
1205,26,11,13
1206,25,7,10
1207,27,12,9
1208,26,8,10
1209,24,8,9
1210,26,9,11
1211,23,8,10
1212,26,9,14
1213,26,10,10
1214,24,8,10
1215,27,11,9
1216,24,10,9
1217,25,8,12
1218,24,9,10
1219,25,7,9
1220,26,8,11
1221,26,10,9
1222,24,9,9
1223,25,7,12
1224,24,11,9
1225,25,7,10
1226,27,9,9
1227,25,8,10
1228,25,9,9
1229,25,8,13
1230,25,8,10
1231,26,7,13
1232,26,8,11
1233,24,9,9
1234,25,10,9
1235,26,9,10
1236,25,11,11
1237,25,11,13
1238,25,13,9
1239,27,10,9
1240,26,7,10
1241,26,8,10
1242,25,7,9
1243,26,8,9
1244,25,8,10
1245,28,8,11
1246,25,9,10
1247,24,9,10
1248,26,7,12
1249,25,7,13
1250,24,10,10
1251,24,7,11
1252,23,7,10
1253,23,11,13
1254,26,8,11
1255,27,8,13
1256,26,8,11
1257,25,8,11
1258,27,8,10
1259,27,8,13
1260,25,7,9
1261,26,9,9
1262,25,8,11
1263,25,8,11
1264,26,9,11
1265,26,9,10
1266,25,12,10
1267,24,7,11
1268,26,8,10
1269,26,9,10
1270,25,8,11
1271,26,13,12
1272,25,7,9
1273,26,7,10
1274,26,7,11
1275,25,7,10
1276,26,8,9
1277,25,7,11
1278,26,8,13
1279,26,7,9
1280,25,8,9
1281,25,7,11
1282,25,8,11
1283,27,12,9
1284,24,7,9
1285,26,7,11
1286,22,9,12
1287,26,7,11
1288,25,8,13
1289,26,9,9
1290,26,7,9
1291,25,9,10
1292,27,7,10
1293,25,8,12
1294,25,10,10
1295,25,9,10
1296,24,7,9
1297,26,8,11
1298,27,7,9
1299,26,10,10
1300,24,7,11
1301,27,8,10
1302,26,10,11
1303,26,8,10
1304,26,7,10
1305,25,11,9
1306,25,9,11
1307,25,8,11
1308,25,8,11
1309,25,7,9
1310,23,7,10
1311,26,7,9
1312,27,10,10
1313,26,7,10
1314,26,9,10
1315,26,8,11
1316,26,9,9
1317,26,9,11
1318,24,7,11
1319,23,7,13
1320,24,7,9
1321,26,10,10
1322,27,8,11
1323,22,10,12
1324,26,7,11
1325,27,8,11
1326,25,7,11
1327,26,7,9
1328,26,9,9
1329,24,8,11
1330,25,8,10
1331,24,11,9
1332,25,9,11
1333,24,9,12
1334,25,9,9
1335,24,7,13
1336,25,8,10
1337,24,8,10
1338,25,8,9
1339,24,9,11
1340,23,9,11
1341,26,8,10
1342,25,8,13
1343,25,8,10
1344,24,8,10
1345,26,8,10
1346,24,8,10
1347,25,8,10
1348,26,8,10
1349,26,9,9
1350,26,10,11
1351,25,8,11
1352,27,10,10
1353,25,8,10
1354,26,8,10
1355,25,7,10
1356,26,12,10
1357,25,9,12
1358,26,7,10
1359,24,7,10
1360,25,7,10
1361,28,7,10
1362,23,10,11
1363,26,8,11
1364,25,8,12
1365,25,7,12
1366,23,9,10
1367,26,8,10
1368,27,12,10
1369,27,9,11
1370,25,8,11
1371,26,9,10
1372,26,7,10
1373,25,10,11
1374,24,9,11
1375,27,7,9
1376,27,9,11
1377,26,9,10
1378,25,8,9
1379,26,9,11
1380,27,16,10
1381,26,8,11
1382,25,8,10
1383,25,8,9
1384,24,7,11
1385,27,10,12
1386,27,7,10
1387,26,9,11
1388,27,9,10
1389,25,7,13
1390,26,7,10
1391,24,12,11
1392,26,8,13
1393,26,7,12
1394,24,8,12
1395,24,8,11
1396,26,7,11
1397,25,9,14
1398,25,8,11
1399,26,8,12
1400,25,8,11
1401,25,7,10
1402,25,7,11
1403,26,10,11
1404,24,11,15
1405,24,7,11
1406,25,9,11
1407,25,10,11
1408,26,8,10
1409,27,11,9
1410,26,7,10
1411,23,7,11
1412,25,7,10
1413,26,8,10
1414,25,11,11
1415,25,8,12
1416,25,7,10
1417,25,7,11
1418,24,9,12
1419,24,10,12
1420,25,9,11
1421,25,8,9
1422,27,9,9
1423,26,8,12
1424,25,7,11
1425,26,8,9
1426,25,8,10
1427,24,9,9
1428,26,8,11
1429,25,8,12
1430,26,9,10
1431,26,8,10
1432,23,8,10
1433,23,8,9
1434,27,7,10
1435,24,8,10
1436,25,11,9
1437,25,8,11
1438,27,8,12
1439,26,7,11
1440,26,9,11
1441,26,7,12
1442,25,8,12
1443,24,9,12
1444,24,7,10
1445,25,7,10
1446,25,9,10
1447,24,8,11
1448,24,8,11
1449,25,8,11
1450,25,7,9
1451,26,8,11
1452,23,7,11
1453,25,8,11
1454,26,8,11
1455,24,8,10
1456,24,9,9
1457,26,8,11
1458,27,8,10
1459,25,7,11
1460,26,8,11
1461,25,7,12
1462,26,7,9
1463,25,9,9
1464,25,8,11
1465,25,10,9
1466,23,9,10
1467,26,8,11
1468,24,7,9
1469,27,7,11
1470,24,7,10
1471,25,8,10
1472,25,8,12
1473,23,7,10
1474,27,9,11
1475,26,7,10
1476,26,9,11
1477,25,7,11
1478,24,8,10
1479,23,7,9
1480,23,9,11
1481,26,8,13
1482,25,7,10
1483,24,7,10
1484,25,7,9
1485,25,9,9
1486,24,7,12
1487,22,8,11
1488,25,10,11
1489,26,8,14
1490,26,7,11
1491,26,7,12
1492,25,7,9
1493,26,11,10
1494,25,11,12
1495,22,10,9
1496,26,8,10
1497,25,8,9
1498,25,7,11
1499,25,7,10
1500,25,7,11
1501,26,8,11
1502,25,7,13
1503,26,8,10
1504,25,8,11
1505,26,7,11
1506,25,10,11
1507,25,7,10
1508,27,7,10
1509,25,8,10
1510,25,7,10
1511,28,7,11
1512,26,7,10
1513,26,7,11
1514,25,7,12
1515,26,8,10
1516,24,7,10
1517,26,10,9
1518,24,7,11
1519,25,7,9
1520,26,8,11
1521,25,9,11
1522,25,7,10
1523,25,7,11
1524,24,8,10
1525,27,9,10
1526,26,7,12
1527,22,8,10
1528,24,8,12
1529,26,8,10
1530,23,8,9
1531,26,8,10
1532,26,7,12
1533,26,9,9
1534,25,12,10
1535,27,9,11
1536,25,8,9
1537,25,7,9
1538,26,13,12
1539,25,7,12
1540,25,7,10
1541,24,7,9
1542,25,7,10
1543,26,7,10
1544,26,9,11
1545,24,8,9
1546,25,9,13
1547,26,10,9
1548,26,7,11
1549,25,8,10
1550,25,11,10
1551,27,8,10
1552,24,9,10
1553,27,7,11
1554,25,7,12
1555,25,7,10
1556,26,10,10
1557,23,7,10
1558,26,7,11
1559,25,9,10
1560,25,8,15
1561,25,7,10
1562,25,7,11
1563,25,8,9
1564,25,10,12
1565,24,10,11
1566,26,7,11
1567,26,9,13
1568,24,7,12
1569,25,9,10
1570,25,8,10
1571,24,7,12
1572,27,7,11
1573,24,10,11
1574,25,9,11
1575,25,8,11
1576,23,11,10
1577,24,7,11
1578,27,9,11
1579,26,8,9
1580,26,7,9
1581,25,7,9
1582,25,8,10
1583,25,8,10
1584,24,10,12
1585,25,8,10
1586,27,8,9
1587,24,9,10
1588,25,7,12
1589,25,10,10
1590,26,9,11
1591,23,9,9
1592,24,7,13
1593,26,7,11
1594,25,7,11
1595,23,9,11
1596,26,7,10
1597,26,8,11
1598,25,7,11
1599,27,7,12
1600,26,8,10
1601,27,9,10
1602,24,7,9
1603,26,7,9
1604,26,7,10
1605,22,7,10
1606,25,9,10
1607,23,11,11
1608,24,7,11
1609,25,8,10
1610,25,7,10
1611,26,7,11
1612,25,9,11
1613,27,8,9
1614,27,8,10
1615,24,7,10
1616,26,7,11
1617,25,9,10
1618,25,7,10
1619,22,7,12
1620,26,9,10
1621,27,8,13
1622,26,7,10
1623,27,7,12
1624,25,8,11
1625,24,8,11
1626,26,7,11
1627,26,10,11
1628,27,8,13
1629,24,8,14
1630,25,7,9
1631,26,7,11
1632,26,7,9
1633,26,8,13
1634,26,7,11
1635,24,8,12
1636,25,11,9
1637,27,9,10
1638,26,8,11
1639,26,9,12
1640,25,8,11
1641,26,8,10
1642,25,9,11
1643,23,7,12
1644,25,8,10
1645,24,12,10
1646,23,10,10
1647,26,7,9
1648,26,7,9
1649,23,9,10
1650,26,8,11
1651,25,7,11
1652,26,7,10
1653,25,9,12
1654,23,7,11
1655,27,7,9
1656,25,9,11
1657,26,7,10
