Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
306,491,529
307,493,529
308,495,535
309,498,535
310,500,537
311,505,538
312,507,542
313,509,546
314,512,550
315,512,550
316,512,552
317,513,552
318,515,552
319,518,553
320,519,554
321,521,558
322,521,560
323,522,562
324,524,562
325,525,563
326,525,563
327,529,563
328,529,563
329,533,564
330,534,566
331,538,568
332,540,569
333,542,571
334,544,574
335,545,574
336,550,576
337,554,582
338,554,584
339,555,587
340,556,587
341,559,589
342,563,591
343,564,592
344,566,592
345,568,595
346,571,596
347,571,596
348,573,599
349,575,600
350,575,600
351,578,601
352,580,604
353,583,604
354,587,605
355,587,608
356,587,608
357,589,609
358,589,610
359,593,610
360,593,614
361,594,615
362,594,616
363,594,617
364,597,621
365,599,621
366,600,625
367,601,627
368,601,629
369,601,629
370,602,630
371,602,630
372,602,631
373,604,634
374,606,636
375,606,637
376,608,639
377,609,640
378,609,641
379,610,643
380,610,643
381,610,643
382,610,643
383,610,644
384,612,647
385,612,647
386,612,647
387,612,648
388,614,650
389,615,653
390,615,654
391,619,654
392,619,654
393,623,654
394,624,655
395,625,655
396,627,655
397,629,657
398,631,657
399,631,657
400,631,660
401,633,661
402,633,662
403,634,662
404,637,662
405,637,663
406,637,663
407,639,663
408,641,664
409,643,665
410,643,667
411,648,667
412,648,669
413,650,670
414,650,671
415,651,674
416,651,676
417,656,677
418,657,679
419,657,681
420,659,682
421,660,686
422,664,686
423,669,687
424,669,687
425,670,689
426,672,691
427,672,692
428,674,692
429,676,692
430,677,695
431,677,698
432,677,699
433,677,699
434,679,701
435,681,705
436,683,705
437,683,706
438,683,707
439,683,708
440,684,710
441,684,711
442,685,716
443,687,716
444,690,716
445,690,720
446,690,721
447,690,722
448,691,724
449,693,727
450,694,728
451,697,728
452,698,728
453,701,731
454,702,731
455,702,734
456,702,738
457,702,740
458,702,741
459,703,742
460,704,746
461,705,746
462,705,747
463,705,749
464,706,750
465,709,750
466,709,751
467,710,751
468,711,754
469,711,755
470,711,755
471,716,755
472,720,757
473,720,757
474,721,758
475,722,763
476,724,763
477,725,771
478,726,772
479,726,773
480,726,773
481,727,773
482,728,774
483,728,776
484,731,778
485,733,778
486,735,779
487,737,779
488,738,780
489,738,784
490,741,785
491,742,787
492,743,787
493,743,789
494,744,790
495,746,792
496,747,792
497,752,794
498,755,795
499,756,796
500,758,800
501,759,803
502,760,803
503,760,803
504,762,803
505,763,806
506,768,807
507,768,807
508,773,808
509,775,808
510,776,810
511,777,811
512,777,814
513,778,816
514,778,816
515,778,817
516,778,819
517,778,820
518,782,820
519,782,821
520,782,821
521,785,824
522,786,828
523,787,828
524,788,830
525,790,831
526,790,833
527,793,835
528,794,835
529,794,836
530,794,838
531,794,843
532,795,848
533,797,851
534,798,853
535,802,853
536,803,854
537,807,857
538,807,861
539,810,861
540,810,861
541,811,861
542,814,863
543,814,863
544,814,863
545,814,864
546,816,865
547,816,866
548,816,866
549,817,872
550,819,872
551,820,873
552,824,873
553,824,874
554,827,875
555,830,878
556,832,879
557,833,881
558,835,881
559,837,882
560,841,882
561,841,884
562,842,884
563,844,885
564,845,886
565,846,888
566,848,889
567,848,891
568,848,891
569,849,892
570,851,893
571,852,893
572,852,894
573,852,895
574,855,896
575,855,896
576,858,897
577,860,898
578,861,901
579,864,901
580,864,903
581,864,903
582,864,904
583,865,905
584,868,909
585,870,911
586,870,912
587,870,913
588,871,916
589,875,916
590,875,921
591,877,922
592,878,923
593,881,923
594,882,924
595,883,924
596,885,924
597,885,925
598,889,927
599,890,928
600,891,928
601,895,928
602,896,928
603,898,928
604,898,930
605,901,933
606,901,934
607,903,934
608,905,935
609,907,935
610,909,936
611,910,938
612,911,940
613,911,940
614,914,940
615,914,942
616,915,943
617,918,946
618,918,946
619,918,946
620,920,947
621,920,947
622,922,949
623,922,949
624,923,950
625,923,953
626,925,953
627,925,956
628,927,957
629,928,957
630,928,958
631,928,963
632,928,963
633,928,964
634,931,967
635,931,970
636,934,970
637,936,970
638,938,970
639,938,975
640,938,975
641,942,976
642,943,978
643,944,978
644,944,981
645,944,982
646,945,984
647,948,984
648,949,984
649,949,987
650,951,990
651,955,991
652,956,991
653,956,991
654,956,991
655,957,991
656,958,992
657,960,994
658,960,994
659,960,994
660,960,994
661,963,996
662,964,998
663,967,998
664,967,1000
665,969,1000
666,969,1001
667,970,1001
668,971,1001
669,971,1001
670,972,1002
671,972,1006
672,972,1006
673,972,1010
674,973,1012
675,974,1016
676,974,1018
677,975,1018
678,978,1020
679,978,1020
680,979,1020
681,979,1022
682,979,1024
683,981,1026
684,983,1029
685,984,1033
686,985,1035
687,986,1037
688,986,1040
689,986,1042
690,986,1045
691,988,1045
692,990,1045
693,993,1046
694,993,1048
695,995,1051
696,995,1052
697,995,1052
698,996,1054
699,998,1054
700,998,1054
701,1001,1057
702,1002,1057
703,1002,1058
704,1002,1059
705,1003,1060
706,1003,1060
707,1004,1063
708,1005,1064
709,1009,1066
710,1009,1066
711,1009,1066
712,1009,1067
713,1009,1067
714,1010,1069
715,1010,1070
716,1012,1071
717,1012,1073
718,1012,1073
719,1015,1075
720,1016,1075
721,1018,1077
722,1018,1078
723,1019,1079
724,1019,1083
725,1021,1086
726,1022,1088
727,1023,1088
728,1024,1088
729,1025,1088
730,1027,1089
731,1032,1089
732,1033,1089
733,1034,1090
734,1036,1091
735,1037,1091
736,1039,1093
737,1041,1095
738,1043,1095
739,1045,1097
740,1045,1098
741,1045,1098
742,1045,1100
743,1046,1100
744,1046,1100
745,1046,1102
746,1047,1103
747,1047,1108
748,1048,1108
749,1048,1108
750,1048,1109
751,1048,1109
752,1048,1109
753,1048,1110
754,1049,1112
755,1050,1116
756,1052,1116
757,1052,1117
758,1054,1117
759,1056,1117
760,1057,1121
761,1059,1125
762,1062,1126
763,1062,1126
764,1062,1126
765,1064,1129
766,1065,1129
767,1065,1129
768,1065,1131
769,1066,1131
770,1066,1132
771,1066,1133
772,1067,1133
773,1069,1133
774,1069,1134
775,1070,1136
776,1072,1136
777,1074,1139
778,1074,1139
779,1074,1139
780,1075,1140
781,1075,1140
782,1075,1141
783,1075,1143
784,1076,1143
785,1076,1145
786,1076,1145
787,1076,1147
788,1078,1147
789,1081,1147
790,1081,1149
791,1082,1149
792,1082,1150
793,1084,1152
794,1085,1152
795,1085,1152
796,1086,1152
797,1087,1152
798,1087,1152
799,1087,1152
800,1089,1156
801,1094,1158
802,1095,1159
803,1096,1160
804,1098,1160
805,1098,1161
806,1100,1162
807,1101,1162
808,1102,1163
809,1103,1166
810,1103,1168
811,1104,1169
812,1106,1170
813,1106,1170
814,1107,1170
815,1107,1170
816,1107,1171
817,1108,1172
818,1108,1173
819,1108,1173
820,1108,1175
821,1112,1175
822,1112,1179
823,1112,1181
824,1112,1184
825,1115,1184
826,1115,1186
827,1115,1188
828,1118,1189
829,1118,1191
830,1122,1193
831,1122,1194
832,1123,1197
833,1125,1198
834,1125,1198
835,1127,1198
836,1128,1199
837,1131,1202
838,1131,1202
839,1131,1202
840,1131,1206
841,1131,1210
842,1133,1211
843,1133,1212
844,1133,1213
845,1135,1215
846,1135,1217
847,1135,1219
848,1135,1219
849,1135,1221
850,1136,1221
851,1137,1223
852,1138,1226
853,1138,1226
854,1139,1228
855,1139,1228
856,1140,1232
857,1141,1232
858,1148,1232
859,1148,1232
860,1150,1233
861,1150,1236
862,1150,1236
863,1150,1239
864,1152,1241
865,1153,1243
866,1155,1243
867,1158,1243
868,1160,1244
869,1160,1244
870,1162,1245
871,1166,1245
872,1167,1245
873,1169,1246
874,1169,1246
875,1169,1246
876,1169,1246
877,1170,1246
878,1170,1248
879,1171,1249
880,1173,1253
881,1173,1255
882,1173,1255
883,1175,1256
884,1176,1256
885,1178,1258
886,1178,1258
887,1189,1258
888,1189,1260
889,1191,1260
890,1192,1263
891,1195,1266
892,1195,1269
893,1196,1270
894,1197,1273
895,1197,1273
896,1202,1274
897,1202,1276
898,1202,1276
899,1202,1279
900,1204,1280
901,1204,1281
902,1207,1281
903,1210,1282
904,1211,1284
905,1212,1285
906,1212,1288
907,1212,1288
908,1213,1288
909,1214,1292
910,1214,1293
911,1214,1293
912,1214,1294
913,1214,1294
914,1214,1294
915,1215,1294
916,1218,1297
917,1221,1299
918,1224,1300
919,1225,1301
920,1225,1303
921,1225,1303
922,1226,1303
923,1227,1307
924,1229,1308
925,1231,1309
926,1232,1310
927,1235,1310
928,1236,1310
929,1239,1315
930,1240,1316
931,1242,1316
932,1243,1317
933,1243,1317
934,1246,1319
935,1249,1321
936,1250,1323
937,1252,1326
938,1253,1327
939,1254,1328
940,1254,1328
941,1257,1328
942,1260,1331
943,1262,1333
944,1265,1335
945,1268,1335
946,1269,1338
947,1269,1338
948,1271,1340
949,1273,1340
950,1274,1344
951,1274,1344
952,1279,1345
953,1281,1346
954,1285,1348
955,1285,1350
956,1287,1353
957,1287,1353
958,1287,1353
959,1287,1355
960,1288,1356
961,1290,1356
962,1293,1357
963,1296,1360
964,1298,1360
965,1298,1360
966,1298,1361
967,1298,1362
968,1298,1363
969,1298,1363
970,1299,1365
971,1303,1365
972,1306,1365
973,1306,1366
974,1306,1366
975,1308,1367
976,1310,1367
977,1313,1368
978,1315,1369
979,1317,1373
980,1318,1374
981,1318,1375
982,1318,1375
983,1318,1375
984,1323,1377
985,1323,1379
986,1323,1381
987,1323,1382
988,1323,1385
989,1327,1390
990,1329,1390
991,1329,1393
992,1331,1393
993,1332,1394
994,1332,1399
995,1333,1401
996,1334,1402
997,1335,1402
998,1335,1402
999,1337,1406
1000,1337,1408
1001,1340,1408
1002,1343,1412
1003,1344,1412
1004,1344,1413
1005,1344,1414
1006,1349,1416
1007,1351,1418
1008,1351,1418
1009,1351,1421
1010,1352,1422
1011,1354,1423
1012,1355,1423
1013,1359,1425
1014,1361,1425
1015,1361,1425
1016,1361,1428
1017,1362,1430
1018,1364,1430
1019,1365,1431
1020,1366,1431
1021,1367,1431
1022,1372,1434
1023,1373,1434
1024,1375,1434
1025,1377,1435
1026,1377,1438
1027,1377,1439
1028,1379,1441
1029,1379,1441
1030,1380,1441
1031,1380,1444
1032,1381,1445
1033,1381,1445
1034,1381,1445
1035,1383,1448
1036,1383,1448
1037,1383,1449
1038,1384,1452
1039,1384,1455
1040,1386,1457
1041,1386,1460
1042,1387,1460
1043,1389,1460
1044,1391,1460
1045,1394,1461
1046,1394,1461
1047,1394,1461
1048,1394,1461
1049,1395,1462
1050,1396,1464
1051,1397,1468
1052,1398,1473
1053,1398,1474
1054,1398,1476
1055,1401,1478
1056,1401,1480
1057,1401,1481
1058,1402,1481
1059,1406,1481
1060,1407,1482
1061,1410,1485
1062,1411,1486
1063,1411,1489
1064,1411,1491
1065,1415,1491
1066,1415,1491
1067,1417,1491
1068,1419,1494
1069,1420,1495
1070,1423,1496
1071,1424,1499
1072,1428,1502
1073,1430,1503
1074,1433,1504
1075,1433,1504
1076,1434,1506
1077,1435,1506
1078,1435,1507
1079,1437,1509
1080,1437,1510
1081,1437,1512
1082,1438,1512
1083,1438,1514
1084,1438,1515
1085,1440,1517
1086,1440,1517
1087,1442,1518
1088,1444,1523
1089,1445,1524
1090,1445,1524
1091,1446,1525
1092,1448,1527
1093,1448,1528
1094,1448,1529
1095,1449,1530
1096,1451,1531
1097,1457,1533
1098,1461,1535
1099,1462,1537
1100,1464,1538
1101,1465,1539
1102,1465,1539
1103,1466,1539
1104,1466,1542
1105,1467,1542
1106,1468,1544
1107,1470,1545
1108,1471,1545
1109,1473,1549
1110,1476,1549
1111,1481,1552
1112,1483,1553
1113,1483,1553
1114,1485,1553
1115,1486,1555
1116,1488,1557
1117,1488,1558
1118,1489,1561
1119,1492,1562
1120,1494,1562
1121,1495,1563
1122,1495,1563
1123,1496,1563
1124,1496,1563
1125,1497,1564
1126,1499,1565
1127,1500,1566
1128,1503,1567
1129,1505,1569
1130,1506,1569
1131,1508,1570
1132,1509,1573
1133,1509,1573
1134,1510,1573
1135,1514,1574
1136,1516,1575
1137,1517,1575
1138,1518,1577
1139,1519,1578
1140,1522,1579
1141,1523,1579
1142,1527,1580
1143,1529,1581
1144,1531,1581
1145,1533,1581
1146,1534,1585
1147,1534,1586
1148,1537,1586
1149,1538,1586
1150,1540,1586
1151,1540,1587
1152,1541,1587
1153,1543,1590
1154,1543,1591
1155,1547,1592
1156,1547,1592
1157,1547,1592
1158,1547,1593
1159,1547,1595
1160,1550,1596
1161,1552,1596
1162,1553,1596
1163,1553,1599
1164,1553,1604
1165,1553,1606
1166,1554,1612
1167,1556,1613
1168,1557,1616
1169,1559,1616
1170,1559,1616
1171,1560,1617
1172,1562,1621
1173,1562,1621
1174,1565,1621
1175,1566,1621
1176,1568,1626
1177,1568,1626
1178,1569,1628
1179,1570,1628
1180,1571,1630
1181,1571,1633
1182,1573,1633
1183,1574,1634
1184,1575,1634
1185,1577,1634
1186,1578,1634
1187,1580,1636
1188,1581,1637
1189,1581,1637
1190,1581,1639
1191,1581,1640
1192,1582,1642
1193,1582,1643
1194,1584,1646
1195,1584,1647
1196,1584,1648
1197,1585,1650
1198,1586,1652
1199,1588,1653
1200,1592,1658
1201,1592,1664
1202,1592,1667
1203,1592,1668
1204,1594,1668
1205,1594,1668
1206,1595,1668
1207,1595,1668
1208,1595,1671
1209,1596,1671
1210,1600,1674
1211,1600,1675
1212,1603,1677
1213,1604,1678
1214,1604,1679
1215,1607,1681
1216,1608,1684
1217,1608,1684
1218,1608,1687
1219,1608,1688
1220,1610,1689
1221,1612,1690
1222,1614,1690
1223,1616,1691
1224,1618,1693
1225,1619,1695
1226,1620,1695
1227,1620,1696
1228,1621,1696
1229,1626,1697
1230,1626,1697
1231,1630,1697
1232,1631,1698
1233,1632,1698
1234,1634,1700
1235,1636,1701
1236,1638,1701
1237,1639,1702
1238,1641,1703
1239,1643,1704
1240,1645,1706
1241,1646,1709
1242,1646,1709
1243,1647,1710
1244,1647,1710
1245,1648,1711
1246,1648,1712
1247,1648,1712
1248,1648,1713
1249,1648,1714
1250,1652,1716
1251,1653,1718
1252,1653,1721
1253,1654,1721
1254,1659,1721
1255,1659,1722
1256,1659,1722
1257,1659,1726
1258,1661,1726
1259,1663,1727
1260,1663,1729
1261,1666,1734
1262,1666,1736
1263,1667,1737
1264,1667,1739
1265,1667,1740
1266,1668,1740
1267,1668,1741
1268,1670,1744
1269,1670,1744
1270,1670,1745
1271,1671,1745
1272,1675,1746
1273,1675,1748
1274,1676,1751
1275,1678,1751
1276,1679,1752
1277,1680,1753
1278,1682,1757
1279,1685,1757
1280,1685,1757
1281,1685,1757
1282,1685,1757
1283,1687,1759
1284,1688,1759
1285,1689,1759
1286,1690,1760
1287,1690,1760
1288,1694,1763
1289,1695,1765
1290,1695,1765
1291,1697,1766
1292,1699,1771
1293,1699,1774
1294,1699,1774
1295,1701,1774
1296,1702,1776
1297,1703,1776
1298,1706,1777
1299,1711,1777
1300,1713,1777
1301,1714,1778
1302,1714,1780
1303,1717,1780
1304,1718,1781
1305,1718,1781
1306,1719,1782
1307,1719,1783
1308,1722,1786
1309,1723,1786
1310,1725,1787
1311,1726,1789
1312,1727,1790
1313,1731,1792
1314,1732,1792
1315,1732,1792
1316,1733,1792
1317,1735,1793
1318,1738,1795
1319,1739,1795
1320,1740,1797
1321,1740,1798
1322,1740,1798
1323,1741,1799
1324,1741,1801
1325,1741,1802
1326,1741,1805
1327,1741,1805
1328,1742,1805
1329,1743,1808
1330,1744,1808
1331,1744,1808
1332,1745,1813
1333,1745,1814
1334,1746,1815
1335,1746,1816
1336,1748,1816
1337,1749,1817
1338,1750,1818
1339,1750,1820
1340,1751,1820
1341,1752,1820
1342,1753,1823
1343,1753,1824
1344,1753,1824
1345,1753,1825
1346,1754,1827
1347,1754,1827
1348,1754,1828
1349,1754,1830
1350,1755,1830
1351,1758,1830
1352,1763,1830
1353,1766,1830
1354,1766,1830
1355,1767,1831
1356,1769,1833
1357,1771,1834
1358,1771,1835
1359,1772,1835
1360,1772,1836
1361,1772,1838
1362,1773,1838
1363,1773,1841
1364,1778,1844
1365,1778,1845
1366,1779,1845
1367,1782,1850
1368,1782,1854
1369,1782,1857
1370,1782,1859
1371,1784,1862
1372,1784,1862
1373,1784,1862
1374,1784,1864
1375,1785,1866
1376,1785,1866
1377,1785,1866
1378,1790,1866
1379,1793,1866
1380,1795,1866
1381,1797,1867
1382,1800,1867
1383,1800,1867
1384,1800,1867
1385,1800,1867
1386,1801,1867
1387,1801,1867
1388,1801,1867
1389,1803,1867
1390,1803,1867
1391,1803,1870
1392,1804,1872
1393,1805,1873
1394,1806,1873
1395,1807,1875
1396,1810,1875
1397,1811,1878
1398,1815,1879
1399,1816,1882
1400,1817,1883
1401,1817,1885
1402,1817,1890
1403,1817,1891
1404,1817,1893
1405,1818,1894
1406,1818,1894
1407,1819,1895
1408,1821,1895
1409,1821,1896
1410,1821,1896
1411,1822,1896
1412,1824,1897
1413,1824,1898
1414,1825,1899
1415,1826,1900
1416,1826,1903
1417,1827,1904
1418,1830,1905
1419,1830,1905
1420,1830,1908
1421,1830,1909
1422,1833,1909
1423,1834,1916
1424,1834,1919
1425,1834,1921
1426,1834,1922
1427,1834,1923
1428,1835,1924
1429,1836,1924
1430,1837,1926
1431,1839,1929
1432,1844,1930
1433,1844,1930
1434,1846,1931
1435,1846,1931
1436,1847,1932
1437,1848,1932
1438,1850,1932
1439,1851,1934
1440,1851,1936
1441,1853,1940
1442,1857,1943
1443,1858,1947
1444,1860,1948
1445,1861,1949
1446,1861,1949
1447,1863,1949
1448,1865,1949
1449,1865,1950
1450,1868,1954
1451,1868,1954
1452,1871,1954
1453,1871,1957
1454,1873,1957
1455,1874,1958
1456,1874,1959
1457,1874,1962
1458,1875,1964
1459,1877,1964
1460,1878,1965
1461,1879,1966
1462,1880,1967
1463,1880,1970
1464,1880,1970
1465,1881,1970
1466,1885,1971
1467,1885,1971
1468,1885,1972
1469,1888,1973
1470,1888,1973
1471,1888,1975
1472,1889,1975
1473,1890,1977
1474,1890,1977
1475,1891,1977
1476,1891,1977
1477,1893,1978
1478,1893,1978
1479,1893,1978
1480,1893,1979
1481,1893,1980
1482,1894,1980
1483,1894,1983
1484,1894,1983
1485,1895,1984
1486,1895,1984
1487,1900,1986
1488,1900,1986
1489,1900,1986
1490,1900,1989
1491,1901,1990
1492,1901,1990
1493,1901,1993
1494,1902,1993
1495,1903,1998
1496,1904,1998
1497,1905,2000
1498,1905,2000
1499,1906,2000
1500,1907,2002
1501,1909,2003
1502,1909,2005
1503,1910,2006
1504,1910,2006
1505,1911,2007
1506,1914,2007
1507,1914,2008
1508,1915,2009
1509,1917,2009
1510,1918,2009
1511,1918,2010
1512,1918,2010
1513,1919,2011
1514,1921,2011
1515,1922,2012
1516,1922,2013
1517,1922,2015
1518,1922,2017
1519,1923,2018
1520,1924,2018
1521,1925,2019
1522,1926,2020
1523,1928,2021
1524,1928,2024
1525,1928,2024
1526,1929,2025
1527,1930,2028
1528,1932,2028
1529,1936,2029
1530,1937,2030
1531,1939,2031
1532,1942,2034
1533,1943,2034
1534,1943,2034
1535,1944,2034
1536,1945,2037
1537,1945,2038
1538,1945,2038
1539,1947,2038
1540,1947,2038
1541,1947,2038
1542,1950,2038
1543,1956,2042
1544,1956,2043
1545,1958,2046
1546,1958,2048
1547,1959,2048
1548,1960,2049
1549,1960,2049
1550,1965,2050
1551,1965,2051
1552,1965,2052
1553,1965,2054
1554,1966,2054
1555,1968,2056
1556,1968,2057
1557,1976,2058
1558,1976,2059
1559,1979,2061
1560,1982,2063
1561,1984,2065
1562,1984,2065
1563,1985,2065
1564,1986,2065
1565,1986,2065
1566,1986,2067
1567,1988,2068
1568,1988,2070
1569,1989,2070
1570,1990,2072
1571,1990,2072
1572,1990,2073
1573,1990,2074
1574,1990,2077
1575,1991,2077
1576,1993,2078
1577,1993,2078
1578,1998,2080
1579,1998,2080
1580,1998,2081
1581,1998,2082
1582,2002,2082
1583,2002,2084
1584,2002,2084
1585,2002,2084
1586,2005,2084
1587,2007,2084
1588,2008,2085
1589,2009,2085
1590,2009,2086
1591,2009,2086
1592,2009,2086
1593,2009,2088
1594,2010,2088
1595,2010,2089
1596,2011,2090
1597,2013,2090
1598,2015,2091
1599,2018,2092
1600,2018,2092
1601,2021,2092
1602,2021,2093
1603,2021,2093
1604,2021,2098
1605,2022,2099
1606,2022,2102
1607,2025,2103
1608,2026,2104
1609,2027,2104
1610,2028,2105
1611,2029,2110
1612,2030,2110
1613,2033,2110
1614,2035,2111
1615,2035,2111
1616,2038,2112
1617,2038,2113
1618,2038,2113
1619,2038,2114
1620,2039,2114
1621,2040,2115
1622,2041,2116
1623,2041,2117
1624,2042,2119
1625,2042,2119
1626,2042,2122
1627,2042,2124
1628,2042,2126
1629,2043,2127
1630,2045,2127
1631,2048,2129
1632,2050,2129
1633,2053,2129
1634,2054,2130
1635,2055,2132
1636,2057,2133
1637,2060,2134
1638,2060,2136
1639,2060,2137
1640,2062,2138
1641,2062,2139
1642,2062,2139
1643,2064,2140
1644,2065,2140
1645,2068,2141
1646,2068,2141
1647,2069,2142
1648,2069,2145
1649,2071,2146
1650,2072,2149
1651,2074,2149
1652,2075,2149
1653,2076,2149
1654,2077,2149
1655,2077,2152
1656,2077,2154
1657,2078,2154
1658,2080,2155
1659,2080,2160
1660,2081,2160
1661,2083,2162
1662,2083,2163
1663,2083,2165
1664,2084,2165
1665,2085,2168
1666,2086,2168
1667,2086,2173
1668,2088,2173
1669,2088,2176
1670,2089,2176
1671,2089,2178
1672,2089,2178
1673,2089,2179
1674,2089,2180
1675,2090,2182
1676,2090,2184
1677,2095,2185
1678,2097,2186
1679,2098,2187
1680,2104,2188
1681,2105,2189
1682,2107,2190
1683,2108,2191
1684,2112,2191
1685,2113,2191
1686,2115,2191
1687,2115,2191
1688,2118,2193
1689,2119,2196
1690,2121,2199
1691,2122,2199
1692,2124,2200
1693,2125,2202
1694,2125,2203
1695,2125,2207
1696,2128,2208
1697,2128,2209
1698,2128,2210
1699,2130,2211
1700,2130,2215
1701,2130,2216
1702,2131,2217
1703,2136,2221
1704,2136,2224
1705,2136,2227
1706,2136,2229
1707,2137,2231
1708,2137,2233
1709,2139,2234
1710,2139,2238
1711,2139,2241
1712,2139,2243
1713,2139,2246
1714,2143,2249
1715,2144,2250
1716,2147,2251
1717,2148,2254
1718,2148,2254
1719,2150,2254
1720,2150,2256
1721,2152,2257
1722,2154,2257
1723,2156,2258
1724,2156,2263
1725,2160,2264
1726,2160,2264
1727,2161,2264
1728,2163,2264
1729,2165,2264
1730,2165,2265
1731,2168,2269
1732,2170,2269
1733,2171,2271
1734,2172,2272
1735,2173,2273
1736,2173,2273
1737,2173,2273
1738,2174,2276
1739,2174,2277
1740,2175,2280
1741,2176,2281
1742,2177,2282
1743,2180,2282
1744,2180,2282
1745,2181,2283
1746,2181,2283
1747,2182,2285
1748,2183,2287
1749,2183,2288
1750,2185,2288
1751,2185,2288
1752,2189,2291
1753,2189,2292
1754,2192,2292
1755,2194,2293
1756,2194,2293
1757,2196,2294
1758,2197,2297
1759,2199,2299
1760,2199,2301
1761,2200,2303
1762,2204,2303
1763,2205,2304
1764,2205,2305
1765,2208,2305
1766,2209,2308
1767,2209,2311
1768,2210,2312
1769,2210,2313
1770,2212,2317
1771,2213,2317
1772,2215,2319
1773,2216,2319
1774,2217,2320
1775,2218,2321
1776,2218,2324
1777,2218,2327
1778,2219,2327
1779,2221,2328
1780,2221,2329
1781,2223,2330
1782,2223,2330
1783,2223,2330
1784,2224,2330
1785,2226,2330
1786,2228,2331
1787,2228,2332
1788,2229,2333
1789,2231,2334
1790,2231,2334
1791,2234,2335
1792,2236,2335
1793,2236,2336
1794,2239,2336
1795,2240,2337
1796,2240,2340
1797,2243,2341
1798,2244,2341
1799,2245,2343
1800,2245,2344
1801,2245,2348
1802,2245,2350
1803,2248,2352
1804,2250,2352
1805,2250,2353
1806,2252,2356
1807,2253,2356
1808,2253,2356
1809,2253,2357
1810,2253,2358
