Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
350,565,547
351,570,548
352,570,548
353,572,549
354,573,549
355,574,549
356,574,549
357,575,552
358,577,554
359,577,555
360,577,557
361,578,557
362,580,557
363,582,557
364,583,557
365,587,557
366,589,558
367,589,558
368,589,558
369,593,558
370,594,558
371,598,558
372,599,558
373,600,558
374,602,558
375,603,558
376,603,560
377,605,560
378,609,560
379,613,560
380,616,560
381,616,560
382,617,562
383,618,562
384,619,562
385,619,562
386,623,562
387,629,562
388,631,562
389,631,562
390,631,562
391,633,565
392,635,566
393,635,566
394,638,566
395,641,567
396,644,568
397,645,569
398,648,570
399,648,570
400,649,570
401,651,570
402,653,572
403,653,573
404,655,573
405,656,574
406,659,574
407,661,574
408,661,575
409,667,575
410,669,576
411,670,576
412,670,576
413,671,576
414,672,576
415,673,577
416,673,577
417,674,578
418,676,578
419,676,578
420,677,578
421,677,578
422,680,578
423,680,578
424,681,578
425,682,578
426,684,578
427,685,578
428,687,578
429,688,578
430,688,578
431,691,578
432,691,578
433,695,578
434,699,578
435,701,579
436,702,579
437,706,580
438,707,580
439,708,580
440,712,581
441,714,581
442,714,583
443,718,583
444,720,583
445,723,583
446,728,583
447,728,583
448,729,583
449,732,583
450,733,584
451,734,584
452,736,584
453,737,584
454,738,585
455,742,585
456,745,586
457,746,586
458,747,587
459,748,587
460,748,587
461,751,587
462,751,587
463,754,587
464,754,587
465,755,588
466,755,588
467,755,588
468,755,588
469,755,588
470,758,588
471,758,589
472,758,589
473,758,591
474,758,591
475,760,591
476,760,591
477,761,591
478,761,592
479,763,593
480,764,593
481,764,593
482,766,595
483,767,595
484,767,595
485,768,595
486,771,595
487,772,596
488,772,596
489,773,596
490,773,596
491,775,598
492,775,598
493,778,598
494,784,598
495,784,599
496,784,599
497,784,600
498,785,600
499,786,600
500,786,600
501,786,600
502,787,601
503,790,601
504,790,601
505,790,601
506,790,601
507,791,601
508,793,601
509,794,601
510,798,602
511,798,602
512,799,602
513,799,602
514,799,602
515,799,602
516,800,602
517,803,602
518,803,602
519,803,602
520,804,602
521,804,602
522,804,602
523,805,602
524,806,602
525,809,603
526,809,603
527,811,603
528,811,604
529,812,604
530,812,604
531,812,604
532,812,604
533,813,604
534,814,605
535,815,605
536,815,605
537,818,605
538,820,607
539,822,607
540,823,607
541,823,608
542,824,608
543,824,610
544,824,610
545,824,610
546,824,610
547,826,610
548,826,610
549,828,610
550,829,610
551,829,611
552,829,611
553,831,612
554,834,612
555,840,613
556,843,613
557,845,613
558,846,613
559,847,614
560,848,614
561,849,615
562,849,615
563,852,615
564,852,615
565,853,617
566,854,617
567,855,617
568,855,617
569,857,617
570,857,617
571,857,617
572,860,617
573,862,618
574,863,618
575,866,618
576,868,618
577,868,618
578,871,618
579,872,618
580,874,619
581,876,619
582,876,619
583,876,619
584,877,619
585,878,619
586,880,619
587,880,620
588,881,621
589,881,622
590,883,622
591,883,622
592,884,623
593,884,623
594,884,623
595,888,624
596,889,624
597,889,624
598,889,624
599,891,624
600,891,627
601,894,627
602,898,627
603,900,627
604,903,628
605,903,629
606,903,629
607,903,629
608,903,629
609,904,632
610,905,632
611,906,633
612,906,633
613,906,633
614,909,633
615,910,634
616,913,634
617,913,634
618,913,635
619,915,635
620,915,635
621,919,636
622,919,636
623,920,636
624,920,636
625,920,637
626,920,637
627,921,637
628,921,637
629,922,637
630,922,637
631,923,639
632,924,639
633,925,639
634,925,640
635,926,640
636,926,641
637,926,641
638,929,642
639,930,642
640,934,643
641,934,643
642,939,645
643,939,645
644,943,645
645,943,645
646,944,646
647,947,647
648,949,647
649,951,647
650,951,647
651,951,647
652,952,647
653,955,647
654,956,647
655,957,647
656,957,647
657,960,648
658,960,648
659,960,649
660,962,650
661,962,650
662,962,650
663,963,650
664,965,650
665,966,650
666,967,650
667,967,650
668,967,650
669,967,650
670,968,650
671,970,650
672,970,651
673,970,652
674,971,655
675,974,658
676,975,658
677,975,658
678,979,659
679,979,659
680,983,659
681,987,659
682,988,659
683,990,659
684,990,659
685,993,660
686,993,661
687,993,661
688,994,661
689,994,661
690,994,664
691,994,664
692,996,665
693,1000,665
694,1001,665
695,1008,665
696,1008,666
697,1008,667
698,1008,667
699,1008,667
700,1008,667
701,1010,667
702,1013,668
703,1013,669
704,1014,669
705,1014,669
706,1014,669
707,1015,669
708,1015,670
709,1015,672
710,1015,672
711,1017,672
712,1018,672
713,1021,672
714,1021,674
715,1023,675
716,1025,675
717,1026,675
718,1027,675
719,1030,675
720,1030,675
721,1030,675
722,1031,675
723,1032,675
724,1032,676
725,1032,678
726,1032,678
727,1033,678
728,1039,678
729,1040,678
730,1040,678
731,1043,679
732,1043,679
733,1044,680
734,1047,680
735,1047,682
736,1048,682
737,1049,685
738,1051,685
739,1052,685
740,1052,685
741,1052,685
742,1052,685
743,1052,685
744,1053,685
745,1053,685
746,1056,689
747,1057,690
748,1059,690
749,1062,691
750,1065,693
751,1065,695
752,1067,696
753,1067,696
754,1067,696
755,1067,697
756,1067,697
757,1067,697
758,1069,697
759,1070,697
760,1070,697
761,1071,698
762,1071,698
763,1073,698
764,1075,699
765,1076,700
766,1077,700
767,1078,701
768,1080,701
769,1082,701
770,1082,702
771,1083,702
772,1083,706
773,1085,706
774,1085,706
775,1085,706
776,1086,708
777,1087,708
778,1088,708
779,1088,709
780,1088,710
781,1089,710
782,1090,710
783,1093,710
784,1094,711
785,1095,711
786,1095,711
787,1095,711
788,1095,713
789,1095,713
790,1095,713
791,1096,713
792,1096,713
793,1097,713
794,1099,713
795,1100,713
796,1101,715
797,1102,715
798,1106,715
799,1108,717
800,1108,719
801,1110,720
802,1113,720
803,1113,720
804,1114,720
805,1114,720
806,1115,721
807,1120,721
808,1123,722
809,1125,723
810,1125,723
811,1126,723
812,1127,723
813,1128,723
814,1130,723
815,1134,726
816,1136,727
817,1139,727
818,1140,727
819,1140,727
820,1141,727
821,1142,727
822,1142,727
823,1143,728
824,1146,728
825,1147,729
826,1151,729
827,1153,729
828,1153,729
829,1155,729
830,1155,729
831,1157,729
832,1161,729
833,1161,729
834,1161,729
835,1162,729
836,1164,729
837,1164,729
838,1164,729
839,1164,729
840,1166,729
841,1166,730
842,1169,730
843,1169,730
844,1169,730
845,1169,730
846,1170,730
847,1171,731
848,1175,731
849,1176,731
850,1176,732
851,1178,732
852,1178,732
853,1182,732
854,1186,734
855,1186,734
856,1186,734
857,1186,734
858,1186,734
859,1187,735
860,1188,735
861,1188,735
862,1193,735
863,1196,735
864,1198,735
865,1199,735
866,1199,737
867,1199,737
868,1199,737
869,1199,737
870,1199,737
871,1200,739
872,1201,739
873,1201,740
874,1202,740
875,1202,743
876,1202,744
877,1205,744
878,1206,744
879,1208,744
880,1208,744
881,1211,745
882,1211,745
883,1211,745
884,1214,745
885,1219,746
886,1219,747
887,1221,747
888,1223,748
889,1225,748
890,1225,748
891,1228,748
892,1231,749
893,1231,749
894,1234,749
895,1236,749
896,1236,749
897,1239,749
898,1241,749
899,1241,749
900,1242,749
901,1243,750
902,1244,750
903,1245,750
904,1246,750
905,1248,750
906,1252,753
907,1253,754
908,1253,756
909,1253,758
910,1254,759
911,1254,759
912,1256,760
913,1256,760
914,1258,760
915,1258,761
916,1259,761
917,1259,762
918,1262,763
919,1262,763
920,1263,764
921,1263,764
922,1267,765
923,1267,765
924,1269,765
925,1269,765
926,1271,766
927,1271,766
928,1271,766
929,1273,766
930,1273,766
931,1273,766
932,1273,766
933,1274,766
934,1274,766
935,1274,767
936,1274,768
937,1274,768
938,1275,768
939,1276,768
940,1277,768
941,1278,768
942,1279,768
943,1279,768
944,1279,769
945,1281,769
946,1281,769
947,1281,769
948,1282,769
949,1283,770
950,1284,771
951,1286,771
952,1287,771
953,1288,771
954,1291,771
955,1295,771
956,1297,771
957,1297,773
958,1299,773
959,1300,775
960,1301,776
961,1303,776
962,1307,777
963,1309,777
964,1309,779
965,1310,780
966,1313,780
967,1316,780
968,1317,780
969,1320,780
970,1320,780
971,1321,781
972,1321,781
973,1322,783
974,1323,784
975,1325,784
976,1326,785
977,1327,785
978,1330,785
979,1335,785
980,1335,787
981,1335,787
982,1337,787
983,1339,787
984,1342,788
985,1344,788
986,1344,788
987,1344,788
988,1346,788
989,1346,789
990,1348,789
991,1351,789
992,1354,789
993,1354,790
994,1355,790
995,1355,790
996,1356,790
997,1357,790
998,1357,792
999,1357,792
1000,1357,792
1001,1357,792
1002,1360,792
1003,1360,792
1004,1360,792
1005,1361,793
1006,1362,795
1007,1367,795
1008,1369,796
1009,1373,796
1010,1374,796
1011,1375,796
1012,1375,796
1013,1375,796
1014,1380,796
1015,1381,796
1016,1383,797
1017,1383,797
1018,1383,798
1019,1385,798
1020,1385,799
1021,1386,799
1022,1388,799
1023,1391,799
1024,1391,800
1025,1391,801
1026,1391,801
1027,1393,802
1028,1393,802
1029,1394,802
1030,1396,804
1031,1398,804
1032,1398,804
1033,1399,804
1034,1400,804
1035,1400,804
1036,1403,805
1037,1405,805
1038,1407,805
1039,1408,805
1040,1408,805
1041,1410,806
1042,1410,806
1043,1410,806
1044,1410,806
1045,1412,807
1046,1412,808
1047,1412,808
1048,1415,808
1049,1416,809
1050,1422,809
1051,1423,809
1052,1424,809
1053,1424,809
1054,1424,809
1055,1426,809
1056,1426,809
1057,1426,809
1058,1426,809
1059,1427,809
1060,1428,811
1061,1429,811
1062,1432,811
1063,1435,811
1064,1436,811
1065,1436,811
1066,1436,812
1067,1436,813
1068,1439,813
1069,1439,813
1070,1442,813
1071,1448,814
1072,1453,814
1073,1455,814
1074,1458,814
1075,1460,814
1076,1460,814
1077,1461,814
1078,1461,814
1079,1463,814
1080,1463,816
1081,1463,816
1082,1464,816
1083,1465,816
1084,1467,816
1085,1467,817
1086,1469,817
1087,1471,817
1088,1472,817
1089,1472,818
1090,1473,818
1091,1473,820
1092,1475,820
1093,1475,820
1094,1476,823
1095,1478,823
1096,1479,825
1097,1480,825
1098,1480,825
1099,1482,825
1100,1484,825
1101,1484,826
1102,1484,828
1103,1485,828
1104,1486,831
1105,1486,831
1106,1487,832
1107,1487,832
1108,1489,832
1109,1490,832
1110,1492,832
1111,1492,835
1112,1494,835
1113,1494,835
1114,1494,836
1115,1496,836
1116,1497,836
1117,1501,836
1118,1503,839
1119,1505,839
1120,1506,839
1121,1507,839
1122,1508,839
1123,1515,839
1124,1515,839
1125,1518,839
1126,1519,839
1127,1521,839
1128,1522,839
1129,1525,839
1130,1525,839
1131,1527,839
1132,1528,840
1133,1531,840
1134,1535,840
1135,1536,841
1136,1537,841
1137,1537,843
1138,1537,843
1139,1537,843
1140,1537,846
1141,1541,846
1142,1545,848
1143,1546,848
1144,1548,848
1145,1548,850
1146,1548,850
1147,1552,850
1148,1552,851
1149,1552,852
1150,1553,853
1151,1553,853
1152,1553,853
1153,1554,853
1154,1557,853
1155,1558,855
1156,1559,855
1157,1560,855
1158,1563,855
1159,1563,855
1160,1564,855
1161,1569,855
1162,1569,855
1163,1572,855
1164,1575,855
1165,1576,855
1166,1577,856
1167,1578,858
1168,1578,858
1169,1578,858
1170,1580,858
1171,1580,858
1172,1581,858
1173,1581,858
1174,1581,859
1175,1582,860
1176,1582,861
1177,1586,861
1178,1586,862
1179,1587,862
1180,1587,862
1181,1588,864
1182,1590,866
1183,1594,866
1184,1594,867
1185,1594,867
1186,1595,867
1187,1596,867
1188,1597,867
1189,1597,867
1190,1601,867
1191,1601,867
1192,1601,867
1193,1602,867
1194,1602,867
1195,1604,867
1196,1604,867
1197,1607,867
1198,1609,867
1199,1610,867
1200,1611,867
1201,1614,867
1202,1616,867
1203,1624,868
1204,1625,868
1205,1627,868
1206,1627,868
1207,1627,868
1208,1630,868
1209,1633,868
1210,1634,868
1211,1634,868
1212,1634,868
1213,1634,869
1214,1637,869
1215,1637,870
1216,1639,870
1217,1639,870
1218,1641,870
1219,1641,870
1220,1641,872
1221,1641,872
1222,1641,873
1223,1641,873
1224,1644,873
1225,1646,873
1226,1648,873
1227,1648,873
1228,1651,873
1229,1651,873
1230,1652,873
1231,1655,873
1232,1657,873
1233,1657,874
1234,1657,874
1235,1658,874
1236,1658,874
1237,1662,876
1238,1662,876
1239,1665,876
1240,1665,876
1241,1665,876
1242,1665,878
1243,1665,878
1244,1665,878
1245,1666,878
1246,1669,878
1247,1671,878
1248,1671,878
1249,1674,878
1250,1675,878
1251,1676,878
1252,1677,878
1253,1680,880
1254,1680,880
1255,1680,880
1256,1680,880
1257,1680,880
1258,1680,882
1259,1681,882
1260,1681,883
1261,1681,883
1262,1682,883
1263,1683,883
1264,1684,883
1265,1688,883
1266,1691,888
1267,1691,888
1268,1694,888
1269,1695,890
1270,1697,890
1271,1701,890
1272,1701,890
1273,1701,891
1274,1701,891
1275,1701,891
1276,1703,891
1277,1704,891
1278,1706,892
1279,1707,892
1280,1707,892
1281,1708,893
1282,1708,893
1283,1708,893
1284,1710,894
1285,1711,894
1286,1712,894
1287,1712,896
1288,1712,897
1289,1713,897
1290,1714,897
1291,1714,897
1292,1715,897
1293,1715,897
1294,1716,898
1295,1722,898
1296,1722,898
1297,1722,898
1298,1722,898
1299,1723,898
1300,1723,898
1301,1723,898
1302,1725,899
1303,1728,900
1304,1729,902
1305,1730,902
1306,1732,902
1307,1733,903
1308,1734,904
1309,1734,904
1310,1735,904
1311,1735,904
1312,1737,904
1313,1738,904
1314,1738,904
1315,1742,904
1316,1742,904
1317,1742,905
1318,1742,905
1319,1742,905
1320,1742,905
1321,1743,906
1322,1747,906
1323,1747,906
1324,1748,906
1325,1751,906
1326,1753,906
1327,1754,906
1328,1754,908
1329,1754,908
1330,1756,908
1331,1757,908
1332,1759,910
1333,1760,910
1334,1760,910
1335,1761,910
1336,1761,910
1337,1762,912
1338,1763,912
1339,1763,913
1340,1765,913
1341,1766,913
1342,1766,915
1343,1767,915
1344,1767,915
1345,1768,915
1346,1768,915
1347,1773,916
1348,1773,916
1349,1774,916
1350,1775,917
1351,1778,917
1352,1778,917
1353,1783,921
1354,1785,921
1355,1785,921
1356,1787,921
1357,1787,921
1358,1787,921
1359,1787,921
1360,1787,922
1361,1787,922
1362,1787,922
1363,1789,922
1364,1790,923
1365,1790,923
1366,1790,923
1367,1792,923
1368,1792,923
1369,1793,923
1370,1793,923
1371,1793,923
1372,1793,924
1373,1793,924
1374,1793,924
1375,1796,924
1376,1796,925
1377,1796,925
1378,1796,925
1379,1797,925
1380,1797,927
1381,1799,927
1382,1800,928
1383,1801,930
1384,1802,930
1385,1803,930
1386,1804,930
1387,1804,932
1388,1806,933
1389,1807,937
1390,1808,938
1391,1810,938
1392,1810,938
1393,1811,939
1394,1811,940
1395,1812,941
1396,1812,941
1397,1814,941
1398,1814,941
1399,1815,941
1400,1815,941
1401,1818,941
1402,1821,945
1403,1824,948
1404,1824,948
1405,1825,948
1406,1827,948
1407,1828,949
1408,1829,949
1409,1829,950
1410,1829,952
1411,1829,954
1412,1829,954
1413,1830,954
1414,1830,954
1415,1832,954
1416,1832,954
1417,1833,954
1418,1834,954
1419,1834,954
1420,1834,954
1421,1834,954
1422,1838,954
1423,1839,954
1424,1839,954
1425,1839,955
1426,1839,955
1427,1840,955
1428,1841,955
1429,1841,957
1430,1841,958
1431,1842,958
1432,1842,958
1433,1843,958
1434,1844,958
1435,1846,958
1436,1847,958
1437,1848,959
1438,1851,959
1439,1852,959
1440,1852,961
1441,1853,961
1442,1855,962
1443,1856,962
1444,1858,962
1445,1859,962
1446,1861,962
1447,1861,962
1448,1864,962
1449,1866,962
1450,1866,962
1451,1866,962
1452,1867,964
1453,1868,965
1454,1870,965
1455,1870,966
1456,1871,966
1457,1871,966
1458,1873,966
1459,1873,966
1460,1874,966
1461,1875,966
1462,1876,966
1463,1877,966
1464,1878,966
1465,1878,966
1466,1878,966
1467,1878,966
1468,1881,967
1469,1881,967
1470,1882,967
1471,1884,967
1472,1884,968
1473,1886,968
1474,1886,969
1475,1888,970
1476,1889,970
1477,1889,970
1478,1890,971
1479,1893,971
1480,1894,971
1481,1894,971
1482,1895,973
1483,1895,974
1484,1896,974
1485,1897,974
1486,1899,974
1487,1900,974
1488,1903,974
1489,1905,976
1490,1905,977
1491,1906,977
1492,1908,977
1493,1909,977
1494,1912,977
1495,1914,977
1496,1917,977
1497,1920,977
1498,1920,977
1499,1923,977
1500,1930,977
1501,1930,977
1502,1931,977
1503,1931,977
1504,1932,977
1505,1935,979
1506,1939,980
1507,1941,980
1508,1941,980
1509,1941,981
1510,1944,981
1511,1945,982
1512,1945,982
1513,1946,983
1514,1946,983
1515,1946,983
1516,1948,983
1517,1950,983
1518,1951,988
1519,1951,989
1520,1951,990
1521,1953,991
1522,1955,992
1523,1955,993
1524,1957,993
1525,1962,995
1526,1962,995
1527,1963,996
1528,1964,996
1529,1965,996
1530,1967,997
1531,1971,998
1532,1972,998
1533,1973,998
1534,1973,998
1535,1973,1000
1536,1977,1002
1537,1978,1003
1538,1981,1005
1539,1983,1005
1540,1985,1005
1541,1986,1005
1542,1987,1005
1543,1987,1005
1544,1989,1005
1545,1991,1005
1546,1991,1005
1547,1993,1005
1548,1994,1005
1549,1995,1005
1550,1996,1005
1551,1998,1005
1552,1998,1005
1553,1999,1005
1554,2000,1005
1555,2002,1005
1556,2004,1007
1557,2007,1007
1558,2007,1007
1559,2008,1008
1560,2010,1010
1561,2010,1011
1562,2011,1011
1563,2015,1011
1564,2016,1011
1565,2016,1011
1566,2018,1011
1567,2019,1011
1568,2021,1011
1569,2021,1011
1570,2023,1011
1571,2024,1011
1572,2024,1012
1573,2024,1013
1574,2025,1013
1575,2026,1013
1576,2027,1013
1577,2028,1014
1578,2029,1014
1579,2029,1014
1580,2031,1014
1581,2033,1014
1582,2033,1014
1583,2035,1014
1584,2036,1014
1585,2036,1014
1586,2037,1017
1587,2037,1017
1588,2038,1017
1589,2039,1017
1590,2043,1017
1591,2045,1018
1592,2047,1018
1593,2048,1018
1594,2051,1018
1595,2053,1018
1596,2053,1019
1597,2055,1019
1598,2056,1019
1599,2060,1019
1600,2060,1019
1601,2061,1021
1602,2062,1021
1603,2062,1023
1604,2062,1025
1605,2064,1025
1606,2065,1027
1607,2065,1027
1608,2065,1027
1609,2068,1027
1610,2071,1027
1611,2072,1027
1612,2073,1027
1613,2075,1027
1614,2075,1027
1615,2075,1027
1616,2079,1027
1617,2079,1027
1618,2079,1027
1619,2081,1027
1620,2081,1027
1621,2084,1027
1622,2084,1027
1623,2084,1027
1624,2086,1027
1625,2086,1028
1626,2088,1028
1627,2089,1028
1628,2091,1028
1629,2092,1028
1630,2094,1028
1631,2096,1029
1632,2097,1029
1633,2100,1029
1634,2100,1029
1635,2101,1029
1636,2102,1029
1637,2103,1029
1638,2104,1029
1639,2107,1033
1640,2107,1033
1641,2111,1036
1642,2112,1037
1643,2116,1037
1644,2119,1037
1645,2119,1037
1646,2121,1037
1647,2122,1037
1648,2123,1037
1649,2124,1038
1650,2125,1038
1651,2127,1039
1652,2127,1039
1653,2128,1039
1654,2133,1040
1655,2133,1040
1656,2135,1042
1657,2138,1042
1658,2138,1042
1659,2138,1043
1660,2139,1043
1661,2139,1043
1662,2142,1044
1663,2142,1044
1664,2143,1044
1665,2143,1044
1666,2145,1044
1667,2145,1045
1668,2145,1046
1669,2146,1047
1670,2147,1047
1671,2147,1050
1672,2147,1050
1673,2147,1050
1674,2147,1050
1675,2149,1050
1676,2149,1050
1677,2149,1050
1678,2152,1050
1679,2153,1050
1680,2153,1050
1681,2155,1050
1682,2158,1050
1683,2161,1050
1684,2164,1050
1685,2164,1051
1686,2164,1052
1687,2167,1052
1688,2168,1052
1689,2169,1053
1690,2169,1053
1691,2169,1053
1692,2169,1053
1693,2170,1053
1694,2171,1053
1695,2171,1053
1696,2171,1053
1697,2172,1054
1698,2172,1054
1699,2174,1054
1700,2174,1055
1701,2175,1056
1702,2177,1057
1703,2177,1057
1704,2177,1057
1705,2177,1057
1706,2179,1058
1707,2180,1058
1708,2180,1058
1709,2182,1059
1710,2183,1060
1711,2184,1060
1712,2185,1060
1713,2185,1060
1714,2188,1060
1715,2188,1060
1716,2189,1060
1717,2189,1062
1718,2189,1062
1719,2190,1062
1720,2193,1062
1721,2194,1062
1722,2194,1064
1723,2196,1064
1724,2198,1064
1725,2199,1064
1726,2201,1065
1727,2201,1065
1728,2201,1065
1729,2201,1065
1730,2201,1065
1731,2202,1065
1732,2202,1065
1733,2202,1065
1734,2203,1066
1735,2205,1066
1736,2206,1066
1737,2208,1066
1738,2209,1066
1739,2209,1066
1740,2210,1066
1741,2213,1066
1742,2213,1068
1743,2213,1068
1744,2214,1068
1745,2215,1069
1746,2216,1070
1747,2218,1070
1748,2219,1070
1749,2222,1070
1750,2222,1071
1751,2224,1072
1752,2228,1072
1753,2228,1072
1754,2229,1073
1755,2230,1073
1756,2232,1073
1757,2233,1073
1758,2236,1073
1759,2239,1073
1760,2240,1073
1761,2242,1073
1762,2242,1073
1763,2245,1073
1764,2245,1073
1765,2245,1073
1766,2247,1073
1767,2249,1073
1768,2249,1073
1769,2249,1074
1770,2250,1075
1771,2251,1075
1772,2252,1075
1773,2254,1076
1774,2258,1076
1775,2260,1077
1776,2260,1077
1777,2261,1077
1778,2262,1078
1779,2262,1078
1780,2263,1078
1781,2265,1079
1782,2268,1079
1783,2268,1079
1784,2270,1080
1785,2271,1080
1786,2272,1080
1787,2273,1080
1788,2273,1081
1789,2274,1082
1790,2276,1082
1791,2277,1083
1792,2279,1083
1793,2282,1083
1794,2282,1084
1795,2283,1086
1796,2288,1088
1797,2292,1088
1798,2293,1088
1799,2294,1088
1800,2297,1088
1801,2299,1089
1802,2300,1089
1803,2303,1089
1804,2303,1091
1805,2303,1092
1806,2303,1095
1807,2305,1096
1808,2305,1099
1809,2306,1101
1810,2306,1101
1811,2307,1101
1812,2308,1101
1813,2309,1101
1814,2309,1101
1815,2311,1101
1816,2313,1102
1817,2313,1103
1818,2314,1104
1819,2316,1104
1820,2317,1104
1821,2319,1105
1822,2321,1108
1823,2321,1111
1824,2321,1111
1825,2322,1112
1826,2323,1112
1827,2325,1112
1828,2327,1112
1829,2329,1112
1830,2330,1112
1831,2332,1112
1832,2332,1112
1833,2334,1112
1834,2334,1112
1835,2336,1112
1836,2336,1112
1837,2339,1112
1838,2340,1112
1839,2342,1112
1840,2345,1115
1841,2346,1115
1842,2347,1115
1843,2347,1117
1844,2350,1117
1845,2352,1117
1846,2355,1117
1847,2355,1118
1848,2356,1118
1849,2358,1118
1850,2360,1118
1851,2360,1118
1852,2360,1118
1853,2361,1118
1854,2361,1120
1855,2365,1124
1856,2365,1124
1857,2365,1124
1858,2365,1124
1859,2365,1124
1860,2365,1124
1861,2366,1124
1862,2369,1124
1863,2369,1124
1864,2372,1124
1865,2372,1124
1866,2374,1126
1867,2381,1126
1868,2381,1126
1869,2381,1126
1870,2381,1126
1871,2381,1126
1872,2381,1126
1873,2385,1126
1874,2387,1126
1875,2387,1126
1876,2387,1126
1877,2389,1127
1878,2390,1127
1879,2391,1129
1880,2392,1129
1881,2394,1129
1882,2396,1129
1883,2399,1129
1884,2402,1129
1885,2403,1131
1886,2403,1132
1887,2407,1132
1888,2407,1132
1889,2407,1132
1890,2412,1132
1891,2414,1132
1892,2416,1132
1893,2418,1132
1894,2422,1133
1895,2422,1133
1896,2422,1133
1897,2422,1133
1898,2422,1133
1899,2423,1133
1900,2425,1133
1901,2426,1133
1902,2427,1133
1903,2430,1133
1904,2432,1134
1905,2434,1134
1906,2434,1136
