Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
240,23,9,7
241,26,10,10
242,24,7,8
243,24,7,7
244,25,8,9
245,22,9,9
246,23,8,6
247,24,7,10
248,26,9,8
249,25,6,6
250,23,7,6
251,26,9,8
252,26,5,8
253,23,6,9
254,22,7,8
255,25,10,9
256,23,5,7
257,25,6,11
258,25,7,5
259,25,6,7
260,22,6,5
261,22,6,6
262,27,8,7
263,26,7,10
264,27,7,7
265,23,6,7
266,26,8,6
267,25,9,7
268,21,8,11
269,25,7,8
270,26,5,7
271,26,6,5
272,27,8,6
273,22,10,8
274,24,11,9
275,25,9,6
276,22,7,5
277,22,8,9
278,23,7,7
279,26,8,10
280,25,6,9
281,25,7,5
282,22,9,9
283,23,8,8
284,22,6,6
285,22,6,6
286,26,6,9
287,26,7,5
288,20,10,10
289,25,6,6
290,22,5,5
291,25,10,7
292,26,7,6
293,22,9,8
294,24,6,6
295,21,7,6
296,25,5,5
297,24,5,5
298,25,6,7
299,22,5,6
300,22,5,7
301,23,6,6
302,25,7,6
303,25,6,6
304,26,6,5
305,25,7,7
306,24,6,8
307,27,9,9
308,24,6,13
309,27,6,8
310,24,8,7
311,25,9,7
312,26,9,8
313,27,8,6
314,24,6,6
315,25,6,6
316,26,8,11
317,22,5,6
318,24,6,9
319,25,5,6
320,26,8,7
321,24,6,5
322,26,9,6
323,22,5,6
324,25,6,7
325,26,6,7
326,23,8,12
327,25,8,11
328,22,7,10
329,27,10,9
330,27,11,8
331,26,9,11
332,23,9,9
333,26,8,9
334,21,7,10
335,27,7,9
336,26,9,9
337,25,7,9
338,22,11,10
339,25,7,10
340,26,9,9
341,21,8,9
342,27,9,9
343,23,7,10
344,24,8,9
345,25,11,10
346,25,10,11
347,24,9,12
348,24,8,9
349,25,7,9
350,24,10,9
351,23,10,9
352,25,7,10
353,25,7,13
354,24,7,8
355,22,7,10
356,22,9,10
357,19,9,15
358,21,7,10
359,21,9,11
360,22,8,9
361,27,8,9
362,24,8,9
363,27,10,10
364,27,7,9
365,24,7,10
366,21,7,12
367,22,8,10
368,26,8,9
369,26,8,9
370,26,8,9
371,26,8,10
372,23,8,10
373,27,7,9
374,25,11,9
375,22,7,8
376,26,7,10
377,22,7,11
378,26,7,10
379,25,8,9
380,26,8,13
381,24,7,10
382,22,8,10
383,25,9,9
384,25,7,7
385,22,11,10
386,25,8,10
387,26,8,12
388,25,8,10
389,22,8,10
390,23,11,9
391,26,7,10
392,24,7,12
393,23,8,7
394,21,7,10
395,25,10,9
396,25,9,9
397,27,7,11
398,22,7,9
399,23,7,10
400,24,7,13
401,21,7,9
402,23,10,10
403,26,9,9
404,25,9,11
405,23,8,15
406,25,7,10
407,26,8,10
408,25,7,10
409,22,9,12
410,26,8,11
411,22,10,9
412,25,7,9
413,25,8,9
414,25,8,10
415,23,9,10
416,26,8,10
417,23,7,9
418,26,10,10
419,26,11,11
420,26,7,10
421,25,8,10
422,22,9,10
423,25,9,10
424,23,10,12
425,26,8,9
426,25,8,9
427,25,8,9
428,25,13,9
429,21,9,11
430,25,7,9
431,26,9,11
432,23,9,12
433,27,9,12
434,25,10,12
435,25,8,11
436,26,8,9
437,26,7,9
438,25,8,11
439,25,7,9
440,24,10,10
441,23,8,10
442,27,7,8
443,22,7,9
444,26,7,10
445,22,7,9
446,25,8,9
447,21,7,10
448,25,7,9
449,26,7,11
450,22,9,10
451,26,9,9
452,22,9,9
453,25,8,9
454,25,10,9
455,24,7,9
456,25,10,11
457,23,8,9
458,24,9,10
459,25,7,10
460,26,7,9
461,20,7,10
462,24,9,10
463,27,7,11
464,25,10,10
465,26,7,15
466,24,7,11
467,24,8,9
468,21,9,10
469,21,8,10
470,25,7,9
471,26,12,11
472,22,8,9
473,24,7,9
474,27,9,10
475,27,7,10
476,22,8,10
477,22,8,9
478,26,7,13
479,23,7,12
480,22,8,9
481,25,8,7
482,25,8,11
483,26,8,9
484,21,8,12
485,23,11,11
486,26,8,10
487,24,10,9
488,24,7,9
489,20,8,9
490,25,8,13
491,26,8,9
492,21,8,11
493,25,10,9
494,26,8,11
495,26,7,9
496,21,7,8
497,22,10,11
498,22,7,10
499,25,7,8
500,21,10,9
501,22,8,9
502,21,10,11
503,25,8,9
504,26,11,11
505,26,7,9
506,26,7,9
507,22,9,9
508,26,8,9
509,24,10,10
510,21,10,10
511,24,8,10
512,22,8,10
513,26,10,11
514,26,9,9
515,24,9,11
516,24,8,10
517,26,8,10
518,27,7,11
519,26,8,9
520,22,7,11
521,22,8,9
522,25,7,11
523,25,7,13
524,22,7,10
525,24,9,12
526,26,7,10
527,26,11,11
528,25,7,10
529,25,7,11
530,27,8,9
531,25,8,10
532,23,7,13
533,26,7,9
534,23,7,9
535,22,10,11
536,23,8,10
537,25,9,11
538,27,7,8
539,22,9,9
540,24,7,11
541,22,8,9
542,25,8,9
543,26,7,9
544,25,7,9
545,23,8,10
546,26,10,9
547,22,7,11
548,24,8,12
549,25,8,10
550,23,8,10
551,25,11,13
552,26,8,9
553,23,9,10
554,21,7,9
555,25,9,11
556,25,7,9
557,22,7,9
558,26,7,10
559,23,11,11
560,27,8,10
561,24,8,12
562,26,8,11
563,25,7,12
564,25,9,11
565,23,10,13
566,22,8,9
567,23,8,9
568,23,9,10
569,24,8,9
570,24,8,12
571,24,9,10
572,25,8,9
573,22,10,9
574,27,9,10
575,25,7,9
576,24,7,9
577,27,7,9
578,21,8,12
579,21,10,10
580,26,7,11
581,23,8,9
582,27,9,9
583,21,8,10
584,23,7,12
585,18,7,9
586,27,7,11
587,27,10,13
588,23,8,9
589,22,7,9
590,25,7,12
591,26,8,9
592,25,7,9
593,20,9,11
594,22,8,9
595,21,7,11
596,23,9,9
597,25,7,10
598,26,7,9
599,26,9,9
600,26,7,12
601,22,10,10
602,27,9,10
603,25,10,10
604,23,8,9
605,26,7,10
606,24,7,9
607,25,7,12
608,25,11,9
609,22,8,9
610,26,7,10
611,22,7,9
612,22,9,9
613,24,8,9
614,26,8,12
615,18,7,9
616,27,8,11
617,22,7,9
618,25,9,9
619,27,7,9
620,26,9,9
621,26,8,9
622,26,7,10
623,21,7,9
624,22,7,9
625,24,7,9
626,25,8,9
627,27,7,9
628,19,8,9
629,26,8,9
630,26,7,12
631,26,10,10
632,28,7,12
633,25,8,13
634,23,7,9
635,23,9,9
636,22,10,10
637,25,7,10
638,22,7,11
639,26,8,10
640,26,9,10
641,24,10,10
642,22,7,9
643,26,10,10
644,24,7,10
645,21,8,11
646,27,9,8
647,24,7,14
648,25,8,12
649,21,7,9
650,26,10,9
651,26,8,11
652,25,9,9
653,24,7,12
654,23,8,10
655,23,8,12
656,26,7,11
657,25,8,12
658,27,9,10
659,26,9,9
660,22,7,9
661,25,8,11
662,25,8,10
663,22,10,13
664,23,8,11
665,27,8,12
666,24,10,10
667,25,9,8
668,26,7,9
669,24,9,9
670,27,7,10
671,23,7,11
672,25,7,9
673,24,7,10
674,23,9,9
675,26,8,11
676,24,9,8
677,25,7,11
678,25,8,11
679,26,8,10
680,25,7,9
681,20,7,10
682,22,8,10
683,23,9,9
684,25,7,10
685,21,11,9
686,25,8,9
687,24,7,10
688,25,9,10
689,23,8,9
690,25,9,12
691,24,7,9
692,26,7,10
693,27,7,10
694,20,7,10
695,21,10,9
696,26,7,10
697,22,7,9
698,26,8,12
699,22,7,9
700,26,8,11
701,22,7,9
702,26,7,9
703,23,7,11
704,22,10,10
705,22,9,10
706,23,7,10
707,22,10,12
708,27,10,9
709,25,7,11
710,25,7,12
711,25,8,9
712,24,10,10
713,23,8,12
714,25,8,11
715,24,10,10
716,25,7,10
717,26,7,10
718,21,8,9
719,25,8,11
720,21,7,9
721,24,7,11
722,21,8,9
723,26,7,9
724,20,7,10
725,23,8,9
726,22,8,10
727,22,9,10
728,25,7,10
729,25,10,11
730,25,7,10
731,23,8,9
732,26,9,8
733,22,13,13
734,22,7,9
735,22,10,9
736,22,10,9
737,23,8,9
738,26,8,10
739,24,7,11
740,26,7,9
741,23,7,11
742,25,9,9
743,24,8,9
744,24,7,9
745,23,12,11
746,22,8,9
747,26,8,10
748,25,9,9
749,25,10,11
750,27,8,9
751,24,8,9
752,25,10,9
753,26,7,9
754,23,9,12
755,25,8,9
756,21,7,11
757,24,8,10
758,24,7,10
759,22,7,9
760,22,8,9
761,24,9,9
762,27,8,11
763,26,7,10
764,19,9,10
765,21,8,9
766,25,9,10
767,26,8,10
768,25,8,11
769,23,10,12
770,21,9,11
771,26,9,9
772,25,11,8
773,26,7,9
774,23,7,13
775,26,8,10
776,24,8,9
777,26,7,9
778,26,7,12
779,24,9,9
780,27,9,11
781,23,7,10
782,22,8,10
783,23,8,9
784,22,9,9
785,23,8,10
786,23,9,9
787,26,8,10
788,23,9,10
789,26,7,9
790,22,7,11
791,26,10,9
792,22,7,9
793,22,9,10
794,19,10,11
795,21,7,12
796,23,7,10
797,24,7,9
798,21,7,10
799,23,7,9
800,24,8,10
801,24,7,10
802,23,7,9
803,21,10,9
804,22,9,9
805,23,8,9
806,26,7,12
807,22,8,9
808,25,7,10
809,23,8,9
810,23,11,8
811,23,8,9
812,25,10,9
813,21,9,9
814,26,8,10
815,22,7,10
816,26,7,9
817,25,9,9
818,26,9,10
819,25,13,9
820,22,7,9
821,24,8,9
822,22,8,8
823,26,7,9
824,22,7,9
825,27,9,13
826,22,7,9
827,25,7,11
828,21,11,9
829,26,8,9
830,24,9,9
831,25,7,11
832,21,8,11
833,27,8,9
834,26,7,9
835,22,8,8
836,25,10,9
837,25,7,11
838,26,9,9
839,25,8,10
840,23,8,11
841,27,9,9
842,26,8,9
843,23,7,11
844,26,7,10
845,26,11,9
846,27,8,10
847,25,8,11
848,23,8,9
849,28,7,10
850,25,7,11
851,20,7,11
852,25,10,9
853,26,7,11
854,24,8,9
855,24,12,8
856,27,7,12
857,22,8,9
858,21,7,9
859,23,7,9
860,22,8,11
861,22,7,9
862,27,7,9
863,24,11,10
864,27,10,10
865,26,8,10
866,22,8,9
867,25,9,9
868,22,12,9
869,26,7,10
870,25,8,9
871,26,7,12
872,20,9,12
873,21,7,9
874,24,7,11
875,22,7,7
876,26,8,9
877,25,7,10
878,27,7,10
879,26,8,11
880,25,7,10
881,26,7,8
882,22,9,10
883,24,7,12
884,26,8,10
885,27,10,11
886,24,7,9
887,26,7,10
888,21,7,10
889,20,7,9
890,26,7,9
891,24,10,11
892,25,8,9
893,23,8,9
894,25,7,9
895,22,9,8
896,24,7,9
897,26,8,11
898,24,7,10
899,22,7,11
900,18,7,9
901,23,8,9
902,23,7,11
903,22,8,9
904,24,7,11
905,23,7,11
906,25,7,9
907,21,9,11
908,25,9,12
909,23,7,9
910,22,7,10
911,25,7,9
912,26,9,11
913,23,8,11
914,23,7,10
915,21,8,10
916,21,7,13
917,23,7,10
918,25,7,11
919,26,11,12
920,23,7,9
921,26,10,9
922,26,11,11
923,24,9,11
924,22,9,10
925,25,10,11
926,23,7,9
927,25,8,10
928,26,8,8
929,25,7,11
930,22,7,10
931,20,8,11
932,22,8,9
933,25,7,10
934,26,8,9
935,22,10,12
936,21,10,9
937,27,8,9
938,23,7,11
939,26,7,9
940,26,8,10
941,26,7,11
942,26,7,11
943,21,7,9
944,26,9,10
945,25,7,9
946,21,7,11
947,26,7,10
948,23,9,10
949,23,9,9
950,22,7,9
951,25,8,9
952,21,8,9
953,24,9,9
954,23,7,10
955,25,7,9
956,23,9,10
957,24,7,9
958,25,9,9
959,25,7,11
960,23,7,9
961,25,7,9
962,22,7,9
963,25,8,10
964,22,9,12
965,25,8,9
966,25,9,13
967,26,9,9
968,25,10,10
969,27,8,10
970,25,9,9
971,22,7,12
972,25,7,11
973,21,8,10
974,25,7,10
975,26,10,14
976,20,7,10
977,26,11,10
978,26,7,9
979,25,9,10
980,22,10,10
981,25,7,10
982,24,10,9
983,27,7,10
984,26,8,10
985,26,7,8
986,25,8,10
987,26,9,9
988,24,8,9
989,24,8,10
990,24,7,10
991,25,9,9
992,23,8,10
993,26,7,9
994,22,9,10
995,25,9,9
996,23,7,11
997,26,9,10
998,24,7,9
999,27,10,11
1000,26,7,11
1001,25,8,12
1002,26,8,9
1003,26,10,9
1004,24,10,9
1005,24,10,9
1006,26,7,9
1007,23,9,12
1008,23,8,10
1009,26,8,9
1010,24,10,9
1011,26,9,11
1012,24,9,10
1013,23,9,11
1014,25,10,11
1015,25,7,9
1016,25,7,9
1017,24,7,10
1018,26,9,9
1019,26,7,12
1020,22,9,12
1021,26,9,9
1022,24,7,11
1023,27,8,9
1024,26,11,10
1025,26,7,9
1026,24,9,9
1027,25,8,9
1028,24,7,10
1029,24,8,11
1030,27,7,9
1031,25,11,9
1032,26,8,9
1033,26,8,9
1034,27,8,9
1035,24,10,9
1036,25,8,9
1037,25,9,9
1038,26,7,10
1039,24,11,9
1040,25,8,10
1041,25,7,12
1042,24,8,10
1043,26,8,10
1044,25,8,9
1045,25,11,9
1046,22,9,9
1047,26,7,8
1048,26,7,9
1049,23,7,8
1050,26,10,10
1051,25,8,9
1052,23,8,10
1053,26,10,10
1054,25,9,10
1055,25,7,9
1056,25,8,11
1057,26,8,12
1058,25,9,9
1059,25,7,10
1060,27,7,11
1061,24,8,10
1062,26,7,10
1063,25,11,11
1064,25,7,10
1065,27,9,9
1066,24,8,10
1067,26,9,10
1068,27,7,10
1069,24,9,10
1070,27,8,11
1071,25,9,9
1072,25,9,8
1073,27,7,10
1074,24,7,9
1075,26,9,9
1076,24,7,9
1077,25,8,9
1078,26,7,9
1079,22,8,9
1080,24,8,9
1081,26,7,10
1082,24,9,11
1083,25,7,10
1084,23,11,9
1085,24,7,9
1086,26,10,10
1087,25,8,9
1088,26,8,8
1089,25,7,9
1090,25,7,10
1091,23,8,11
1092,26,9,9
1093,25,12,11
1094,22,8,10
1095,26,8,11
1096,26,9,11
1097,25,7,15
1098,28,8,10
1099,24,7,10
1100,25,7,9
1101,24,8,10
1102,24,7,9
1103,24,9,9
1104,24,7,9
1105,26,8,9
1106,26,8,10
1107,26,8,11
1108,24,7,9
1109,27,7,9
1110,26,8,9
1111,22,8,13
1112,26,7,11
1113,25,8,12
1114,26,8,9
1115,26,10,9
1116,26,8,12
1117,26,7,9
1118,25,9,10
1119,24,9,9
1120,24,8,9
1121,26,7,11
1122,26,8,12
1123,23,8,9
1124,26,8,8
1125,26,7,10
1126,24,7,9
1127,23,9,8
1128,27,7,9
1129,26,7,10
1130,23,8,11
1131,26,7,11
1132,22,7,9
1133,25,8,10
1134,25,7,11
1135,25,9,10
1136,25,8,9
1137,26,9,9
1138,23,11,9
1139,26,7,9
1140,25,9,12
1141,25,9,9
1142,25,7,9
1143,25,8,11
1144,24,9,9
1145,25,10,10
1146,26,8,9
1147,25,7,11
1148,24,7,9
1149,26,7,12
1150,24,7,10
1151,24,10,11
1152,26,9,9
1153,25,7,9
1154,24,8,9
1155,24,7,10
1156,26,7,9
1157,27,7,9
1158,25,7,9
1159,26,7,9
1160,25,14,10
1161,25,7,10
1162,26,7,12
1163,26,7,12
1164,25,7,9
1165,25,7,11
1166,26,9,10
1167,25,7,9
1168,25,10,10
1169,25,7,11
1170,27,8,9
1171,26,7,9
1172,25,9,9
1173,25,8,9
1174,25,8,10
1175,26,7,13
1176,25,7,11
1177,26,7,9
1178,25,7,12
1179,25,8,9
1180,26,8,11
1181,24,10,9
1182,25,7,9
1183,25,11,9
1184,27,10,9
1185,25,10,9
1186,26,7,9
1187,25,9,10
1188,26,8,9
1189,25,7,10
1190,25,11,10
1191,25,8,9
1192,26,7,10
1193,25,7,11
1194,26,7,9
1195,24,8,10
1196,26,7,11
1197,26,8,11
1198,24,7,10
1199,26,9,9
1200,23,9,11
1201,22,8,9
1202,26,8,9
1203,24,7,13
1204,25,8,9
1205,25,7,13
1206,21,7,16
1207,25,10,10
1208,26,9,9
1209,25,8,10
1210,24,9,9
1211,23,9,9
1212,24,7,10
1213,25,7,9
1214,27,7,12
1215,26,9,9
1216,26,8,10
1217,25,10,12
1218,25,11,9
1219,25,7,10
1220,24,12,9
1221,20,8,9
1222,25,7,9
1223,24,9,10
1224,25,8,10
1225,25,10,10
1226,26,7,9
1227,22,7,9
1228,25,8,10
1229,25,11,9
1230,25,11,9
1231,26,7,10
1232,25,10,11
1233,26,7,10
1234,25,7,11
1235,23,9,9
1236,24,10,9
1237,25,9,9
1238,26,7,9
1239,26,9,9
1240,25,11,9
1241,25,7,10
1242,26,10,12
1243,27,8,9
1244,27,8,9
1245,26,7,9
1246,25,10,10
1247,26,8,9
1248,24,11,12
1249,25,9,9
1250,23,7,11
1251,25,7,9
1252,25,10,10
1253,25,8,9
1254,26,10,9
1255,21,8,10
1256,27,8,11
1257,25,9,12
1258,27,8,13
1259,24,9,9
1260,25,9,9
1261,22,8,9
1262,26,7,10
1263,25,8,10
1264,25,7,9
1265,25,8,9
1266,25,7,12
1267,27,9,11
1268,24,9,10
1269,25,9,9
1270,26,14,9
1271,23,10,10
1272,25,8,10
1273,25,9,10
1274,23,7,9
1275,26,8,11
1276,26,8,12
1277,25,7,11
1278,24,7,10
1279,26,8,9
1280,25,7,10
1281,26,8,10
1282,22,7,9
1283,26,8,13
1284,22,8,11
1285,26,7,9
1286,27,10,11
1287,25,8,10
1288,26,7,11
1289,25,8,9
1290,24,7,9
1291,24,7,12
1292,26,7,12
1293,25,8,12
1294,23,7,9
1295,25,11,9
1296,24,8,12
1297,25,9,12
1298,25,8,11
1299,25,8,9
1300,26,10,13
1301,27,8,10
1302,25,7,13
1303,27,8,10
1304,24,8,11
1305,26,8,9
1306,26,7,10
1307,25,10,11
1308,26,7,12
1309,25,7,12
1310,25,9,9
1311,25,10,10
1312,26,8,9
1313,26,9,10
1314,25,7,12
1315,24,7,9
1316,26,8,10
1317,24,8,10
1318,24,7,14
1319,23,7,10
1320,24,10,9
1321,25,8,10
1322,26,11,9
1323,27,7,10
1324,26,8,10
1325,21,7,12
1326,26,11,10
1327,25,12,16
1328,25,7,9
1329,26,9,9
1330,24,8,12
1331,26,9,11
1332,25,7,11
1333,25,7,10
1334,25,10,9
1335,24,9,9
1336,26,8,12
1337,24,9,11
1338,23,8,10
1339,27,7,9
1340,24,7,9
1341,23,9,12
1342,23,8,10
1343,25,13,10
1344,26,7,12
1345,26,9,11
1346,25,7,9
1347,25,7,11
1348,22,8,10
1349,26,8,9
1350,23,8,10
1351,26,8,10
1352,24,7,11
1353,26,9,9
1354,26,10,9
1355,23,7,10
1356,26,7,9
1357,25,9,10
1358,25,7,11
1359,25,7,18
1360,25,8,9
1361,26,7,10
1362,26,7,9
1363,26,7,10
1364,24,8,13
1365,25,9,10
1366,28,7,9
1367,24,9,11
1368,26,8,9
1369,26,10,8
1370,25,8,11
1371,26,9,9
1372,24,9,10
1373,23,8,11
1374,25,8,11
1375,25,9,9
1376,26,7,13
1377,24,7,10
1378,25,8,13
1379,25,9,13
1380,25,7,9
1381,25,11,12
1382,24,9,9
1383,26,9,9
1384,22,10,12
1385,24,7,9
1386,27,7,10
1387,27,9,9
1388,24,9,9
1389,26,7,8
1390,26,10,13
1391,25,9,11
1392,26,9,9
1393,27,10,9
1394,24,13,9
1395,26,9,11
1396,27,8,10
1397,25,8,9
1398,25,8,9
1399,28,7,9
1400,24,9,9
1401,26,8,11
1402,25,8,11
1403,24,8,9
1404,24,8,8
1405,26,8,9
1406,26,8,11
1407,24,7,9
1408,25,9,16
1409,24,7,10
1410,26,9,9
1411,26,8,10
1412,26,7,9
1413,26,7,10
1414,24,7,11
1415,26,7,9
1416,25,7,9
1417,25,9,10
1418,25,12,10
1419,25,9,9
1420,25,7,11
1421,25,12,9
1422,26,9,10
1423,25,8,11
1424,25,10,10
1425,27,8,10
1426,26,8,12
1427,24,7,9
1428,25,7,9
1429,26,7,9
1430,24,10,10
1431,23,7,10
1432,26,13,10
1433,26,11,9
1434,25,7,9
1435,26,7,10
1436,25,7,9
1437,26,8,10
1438,25,8,10
1439,25,8,9
1440,27,9,9
1441,26,8,10
1442,25,9,10
1443,25,10,15
1444,25,8,9
1445,21,9,10
1446,26,9,10
1447,26,8,9
1448,24,9,11
1449,25,7,10
1450,26,8,10
1451,28,9,8
1452,26,7,12
1453,23,8,12
1454,26,9,11
1455,24,8,10
1456,24,8,11
1457,27,7,12
1458,24,10,8
1459,26,7,10
1460,25,8,10
1461,26,9,9
1462,25,7,10
1463,26,8,10
1464,26,10,9
1465,25,8,11
1466,25,7,9
1467,25,9,12
1468,24,11,13
1469,27,7,11
1470,27,7,9
1471,26,7,10
1472,27,9,9
1473,27,7,10
1474,26,8,12
1475,24,8,11
1476,26,9,9
1477,25,7,10
1478,24,11,9
1479,24,9,10
1480,24,9,10
1481,23,7,12
1482,22,7,14
1483,22,9,10
1484,25,14,9
1485,25,8,10
1486,25,8,12
1487,26,10,10
1488,27,9,11
1489,26,8,10
1490,26,9,10
1491,24,7,10
1492,26,9,9
1493,25,8,11
1494,27,8,10
1495,26,7,10
1496,26,7,9
1497,22,9,10
1498,26,7,9
1499,26,9,10
1500,28,7,10
1501,24,7,9
1502,23,9,9
1503,25,8,11
1504,23,10,9
1505,24,7,9
1506,26,7,11
1507,26,7,11
1508,25,10,12
1509,26,8,10
1510,27,8,9
1511,25,9,9
1512,24,10,9
1513,25,7,10
1514,26,8,9
1515,27,10,9
1516,26,7,10
1517,26,9,12
1518,24,7,10
1519,25,9,9
1520,25,7,9
1521,24,10,8
1522,22,8,10
1523,25,7,11
1524,26,8,13
1525,23,8,11
1526,26,9,9
1527,25,10,11
1528,25,10,9
1529,24,7,9
1530,26,7,13
1531,26,7,9
1532,26,9,10
1533,24,8,10
1534,25,7,10
1535,26,7,9
1536,25,8,10
1537,26,9,10
1538,26,9,9
1539,25,7,10
1540,27,9,11
1541,24,7,9
1542,25,7,9
1543,24,8,12
1544,26,9,9
1545,25,8,9
1546,25,9,10
1547,24,8,9
1548,25,10,10
1549,26,8,9
1550,26,15,9
1551,26,9,10
1552,26,8,9
1553,25,7,9
1554,25,8,10
1555,25,9,9
1556,26,10,12
1557,24,7,11
1558,25,7,9
1559,27,7,9
1560,25,7,12
1561,24,8,9
1562,25,8,10
1563,24,7,10
1564,24,10,10
1565,27,9,9
1566,25,9,9
1567,23,9,10
1568,25,9,9
1569,23,8,9
1570,25,7,10
1571,26,7,12
1572,26,7,11
1573,26,9,11
1574,25,9,10
1575,25,7,9
1576,27,7,11
1577,25,9,10
1578,26,10,10
1579,25,7,9
1580,26,7,11
1581,24,8,9
1582,25,7,11
1583,26,7,12
1584,26,10,9
1585,25,9,9
1586,24,7,9
1587,25,8,10
1588,23,11,10
1589,27,9,9
1590,28,10,10
1591,26,12,10
1592,25,10,11
1593,25,10,10
1594,24,8,9
1595,27,9,11
1596,25,7,10
1597,26,7,11
1598,27,7,9
1599,26,8,9
1600,25,11,9
1601,24,9,11
1602,25,7,10
1603,26,11,10
1604,23,10,11
1605,26,7,9
1606,24,7,9
1607,26,7,9
1608,24,8,11
1609,24,8,12
1610,25,10,10
1611,26,7,11
1612,27,7,9
1613,23,8,9
1614,27,8,10
1615,26,8,9
1616,27,9,10
1617,25,7,10
1618,27,8,12
1619,26,7,10
1620,24,9,9
1621,25,8,10
1622,26,8,10
1623,26,8,10
1624,25,7,9
1625,23,7,10
1626,25,8,10
1627,27,8,10
1628,24,8,10
1629,24,7,12
1630,25,7,9
1631,25,7,9
1632,26,8,10
1633,27,7,10
1634,26,8,9
1635,26,9,9
1636,25,8,10
1637,24,7,9
1638,25,8,9
1639,25,9,10
1640,26,7,9
1641,24,7,11
1642,26,7,9
1643,25,7,10
1644,25,7,10
1645,27,7,9
1646,27,9,10
1647,26,9,12
1648,25,7,10
1649,26,8,10
1650,26,7,11
1651,26,9,9
1652,26,7,9
1653,26,7,10
1654,23,7,9
1655,22,8,10
1656,26,9,9
1657,27,8,12
