Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
316,454,417
317,454,417
318,454,420
319,456,420
320,458,422
321,458,423
322,459,425
323,459,428
324,460,428
325,462,429
326,462,429
327,462,429
328,464,429
329,464,429
330,464,430
331,465,430
332,467,432
333,468,436
334,472,436
335,473,438
336,476,438
337,478,439
338,480,441
339,482,441
340,486,441
341,486,443
342,486,446
343,487,446
344,487,447
345,487,449
346,489,452
347,489,456
348,490,457
349,493,457
350,494,459
351,495,462
352,496,464
353,497,465
354,497,468
355,499,468
356,503,472
357,503,477
358,511,478
359,513,480
360,513,480
361,516,481
362,517,481
363,518,481
364,519,481
365,520,482
366,522,484
367,524,485
368,525,487
369,525,487
370,527,490
371,527,490
372,528,491
373,530,492
374,533,493
375,533,497
376,534,498
377,537,499
378,537,500
379,537,503
380,538,503
381,538,504
382,539,504
383,542,504
384,546,505
385,546,505
386,548,509
387,548,509
388,551,510
389,551,512
390,552,517
391,552,518
392,552,520
393,552,521
394,553,521
395,554,522
396,555,524
397,558,525
398,558,527
399,558,529
400,558,531
401,563,532
402,563,532
403,564,533
404,569,534
405,571,534
406,572,534
407,574,535
408,578,535
409,578,536
410,579,536
411,579,536
412,580,540
413,582,541
414,586,542
415,587,542
416,587,544
417,587,545
418,589,547
419,591,547
420,591,547
421,592,548
422,592,549
423,592,549
424,595,549
425,595,549
426,595,549
427,596,549
428,596,550
429,596,552
430,596,552
431,598,553
432,599,553
433,599,553
434,599,553
435,600,559
436,601,563
437,602,569
438,602,572
439,603,574
440,604,574
441,605,574
442,607,576
443,607,577
444,608,581
445,612,582
446,613,583
447,614,584
448,614,584
449,615,584
450,619,584
451,621,585
452,621,586
453,622,586
454,625,587
455,627,587
456,628,590
457,628,592
458,628,594
459,630,594
460,630,596
461,632,599
462,632,601
463,632,602
464,632,604
465,632,604
466,632,604
467,632,604
468,634,605
469,634,605
470,635,605
471,635,605
472,637,605
473,642,606
474,643,608
475,643,609
476,644,609
477,644,610
478,644,612
479,644,613
480,647,613
481,647,614
482,647,615
483,649,617
484,653,617
485,653,617
486,653,617
487,653,618
488,654,619
489,654,621
490,654,623
491,655,624
492,658,625
493,660,626
494,660,628
495,662,628
496,663,628
497,665,632
498,667,635
499,667,636
500,667,636
501,668,636
502,668,638
503,668,638
504,670,638
505,671,638
506,674,640
507,675,640
508,677,640
509,677,640
510,678,640
511,678,640
512,679,641
513,679,642
514,679,647
515,680,649
516,683,649
517,686,649
518,686,651
519,687,653
520,688,655
521,689,657
522,690,659
523,692,660
524,692,660
525,692,662
526,692,662
527,692,663
528,694,666
529,695,668
530,695,669
531,695,669
532,697,669
533,697,669
534,697,671
535,699,672
536,699,673
537,700,675
538,701,675
539,702,676
540,702,676
541,704,677
542,704,677
543,704,680
544,706,680
545,709,682
546,710,682
547,710,683
548,711,684
549,712,687
550,714,687
551,714,688
552,714,689
553,714,692
554,714,693
555,717,693
556,717,693
557,721,694
558,721,696
559,721,696
560,722,698
561,724,698
562,725,698
563,725,698
564,726,702
565,726,703
566,727,703
567,728,703
568,728,707
569,729,707
570,729,710
571,729,711
572,737,712
573,737,712
574,738,716
575,740,718
576,740,720
577,741,721
578,745,721
579,746,721
580,747,722
581,748,722
582,749,723
583,750,725
584,750,731
585,750,731
586,752,732
587,752,732
588,752,733
589,753,733
590,753,733
591,754,733
592,754,733
593,757,733
594,760,733
595,760,735
596,760,735
597,764,736
598,765,736
599,767,738
600,774,738
601,774,738
602,774,740
603,776,742
604,777,744
605,778,744
606,779,744
607,779,745
608,781,745
609,781,746
610,783,746
611,785,750
612,786,754
613,789,754
614,790,755
615,790,759
616,790,760
617,791,764
618,793,766
619,796,768
620,798,768
621,799,771
622,800,771
623,804,773
624,810,776
625,811,778
626,811,779
627,811,782
628,811,782
629,811,784
630,813,787
631,814,789
632,815,789
633,817,789
634,817,791
635,818,792
636,819,793
637,820,793
638,823,795
639,824,797
640,825,799
641,826,799
642,826,801
643,830,802
644,830,802
645,832,804
646,834,804
647,835,806
648,835,807
649,835,808
650,835,809
651,835,810
652,837,810
653,837,810
654,838,811
655,839,811
656,839,812
657,839,813
658,839,813
659,840,813
660,840,816
661,843,817
662,846,817
663,848,818
664,848,819
665,849,822
666,849,824
667,849,826
668,853,827
669,853,828
670,853,831
671,853,833
672,853,833
673,855,833
674,855,834
675,856,836
676,857,837
677,860,837
678,860,837
679,860,840
680,861,841
681,864,842
682,866,843
683,866,845
684,866,845
685,866,847
686,866,847
687,867,850
688,869,850
689,869,852
690,870,853
691,874,853
692,876,854
693,878,856
694,880,856
695,882,856
696,882,860
697,883,861
698,883,862
699,884,862
700,886,862
701,887,863
702,891,864
703,891,864
704,894,865
705,894,866
706,896,866
707,897,866
708,899,866
709,902,870
710,903,872
711,903,874
712,903,874
713,903,874
714,905,874
715,906,875
716,906,877
717,906,877
718,906,879
719,906,879
720,907,879
721,907,881
722,907,881
723,908,882
724,909,882
725,909,882
726,910,883
727,910,883
728,910,883
729,911,883
730,912,884
731,917,884
732,917,886
733,921,886
734,921,889
735,921,891
736,925,891
737,925,892
738,925,893
739,926,893
740,927,893
741,927,895
742,928,897
743,929,897
744,929,897
745,931,899
746,931,900
747,931,906
748,933,908
749,934,908
750,935,908
751,938,912
752,940,912
753,940,915
754,940,915
755,940,916
756,940,922
757,940,925
758,944,926
759,945,927
760,945,927
761,946,932
762,947,932
763,953,933
764,955,936
765,955,936
766,955,940
767,955,942
768,956,943
769,957,943
770,957,947
771,957,948
772,958,948
773,959,948
774,961,949
775,963,951
776,963,951
777,964,952
778,965,952
779,967,954
780,972,957
781,973,957
782,973,957
783,974,957
784,975,957
785,975,957
786,976,958
787,978,958
788,980,958
789,980,960
790,981,961
791,983,961
792,984,963
793,985,963
794,985,964
795,985,965
796,985,967
797,986,967
798,986,968
799,989,968
800,989,972
801,991,972
802,995,973
803,995,973
804,995,973
805,995,976
806,996,977
807,1001,978
808,1002,978
809,1003,979
810,1003,979
811,1004,980
812,1006,980
813,1007,980
814,1008,980
815,1009,981
816,1009,982
817,1010,986
818,1011,986
819,1011,986
820,1013,987
821,1013,987
822,1014,987
823,1014,987
824,1015,990
825,1016,990
826,1016,992
827,1018,993
828,1019,995
829,1020,995
830,1021,997
831,1022,997
832,1025,998
833,1025,1001
834,1028,1003
835,1030,1003
836,1032,1003
837,1033,1003
838,1034,1003
839,1034,1003
840,1035,1004
841,1035,1005
842,1036,1008
843,1040,1008
844,1041,1011
845,1043,1011
846,1047,1011
847,1048,1012
848,1050,1013
849,1050,1014
850,1050,1014
851,1052,1014
852,1052,1014
853,1053,1015
854,1053,1016
855,1053,1021
856,1058,1021
857,1059,1022
858,1061,1026
859,1064,1026
860,1065,1026
861,1065,1026
862,1066,1026
863,1068,1027
864,1068,1027
865,1068,1027
866,1068,1028
867,1069,1030
868,1071,1030
869,1072,1031
870,1072,1032
871,1072,1032
872,1072,1034
873,1072,1034
874,1072,1036
875,1075,1039
876,1075,1041
877,1075,1041
878,1075,1045
879,1076,1047
880,1079,1047
881,1082,1051
882,1083,1051
883,1084,1052
884,1084,1057
885,1085,1057
886,1086,1058
887,1089,1058
888,1090,1059
889,1090,1060
890,1090,1064
891,1090,1069
892,1092,1069
893,1092,1069
894,1093,1071
895,1093,1073
896,1093,1073
897,1096,1073
898,1096,1076
899,1096,1079
900,1097,1079
901,1098,1079
902,1099,1079
903,1100,1080
904,1100,1082
905,1106,1083
906,1106,1083
907,1109,1085
908,1111,1085
909,1113,1088
910,1113,1088
911,1116,1089
912,1116,1091
913,1117,1092
914,1117,1092
915,1117,1093
916,1118,1097
917,1118,1097
918,1119,1098
919,1119,1098
920,1119,1098
921,1119,1098
922,1119,1101
923,1120,1102
924,1121,1104
925,1122,1105
926,1124,1106
927,1124,1106
928,1125,1106
929,1125,1107
930,1126,1109
931,1127,1111
932,1129,1113
933,1129,1113
934,1129,1113
935,1130,1116
936,1130,1116
937,1134,1117
938,1134,1120
939,1135,1122
940,1135,1122
941,1137,1125
942,1137,1125
943,1138,1127
944,1140,1128
945,1141,1128
946,1142,1129
947,1144,1131
948,1144,1131
949,1147,1132
950,1149,1132
951,1149,1132
952,1149,1132
953,1150,1133
954,1151,1136
955,1151,1138
956,1151,1139
957,1151,1140
958,1153,1143
959,1153,1148
960,1157,1151
961,1158,1152
962,1158,1152
963,1160,1152
964,1160,1152
965,1163,1153
966,1165,1154
967,1166,1156
968,1167,1159
969,1168,1161
970,1168,1161
971,1170,1161
972,1170,1162
973,1171,1163
974,1173,1163
975,1176,1166
976,1176,1166
977,1176,1167
978,1177,1168
979,1180,1169
980,1181,1169
981,1181,1169
982,1183,1170
983,1183,1172
984,1185,1172
985,1187,1172
986,1188,1174
987,1189,1174
988,1192,1177
989,1192,1177
990,1195,1177
991,1197,1178
992,1200,1178
993,1200,1181
994,1200,1182
995,1200,1182
996,1202,1186
997,1204,1186
998,1206,1186
999,1206,1186
