Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
438,703,645
439,703,645
440,706,646
441,707,647
442,707,647
443,707,647
444,707,648
445,707,648
446,708,649
447,708,650
448,708,650
449,708,652
450,710,653
451,712,653
452,714,653
453,715,653
454,718,653
455,718,653
456,721,655
457,722,655
458,724,656
459,724,657
460,724,657
461,724,658
462,726,660
463,726,661
464,729,663
465,729,669
466,729,671
467,730,671
468,732,671
469,733,672
470,733,672
471,738,674
472,739,675
473,739,675
474,741,675
475,741,676
476,742,677
477,743,677
478,743,681
479,743,684
480,744,684
481,745,684
482,746,686
483,747,686
484,748,689
485,752,691
486,753,691
487,756,691
488,756,691
489,757,691
490,758,695
491,759,695
492,760,697
493,763,697
494,764,698
495,764,698
496,764,698
497,767,700
498,767,701
499,767,701
500,770,701
501,771,701
502,774,702
503,775,702
504,779,704
505,779,704
506,779,704
507,781,704
508,782,704
509,785,704
510,788,705
511,789,706
512,790,707
513,793,709
514,795,709
515,797,711
516,798,712
517,799,713
518,799,715
519,800,715
520,800,717
521,801,717
522,801,719
523,801,723
524,801,723
525,803,726
526,803,727
527,807,729
528,807,730
529,807,732
530,808,732
531,809,733
532,809,736
533,809,736
534,809,736
535,812,738
536,813,739
537,815,740
538,815,740
539,817,740
540,817,742
541,818,742
542,819,742
543,819,742
544,819,742
545,820,743
546,823,743
547,823,745
548,824,748
549,825,749
550,826,750
551,830,754
552,831,754
553,833,754
554,833,754
555,835,755
556,835,755
557,835,755
558,835,756
559,839,757
560,840,758
561,841,761
562,842,763
563,842,765
564,844,767
565,847,770
566,848,770
567,849,770
568,851,770
569,852,770
570,853,772
571,855,773
572,856,773
573,859,773
574,861,774
575,861,774
576,861,774
577,861,774
578,862,776
579,865,777
580,865,779
581,866,779
582,868,779
583,869,781
584,869,784
585,869,784
586,869,786
587,872,788
588,873,789
589,873,789
590,873,792
591,874,792
592,874,792
593,876,794
594,877,794
595,877,796
596,879,796
597,879,797
598,879,797
599,881,797
600,881,801
601,884,801
602,886,802
603,889,802
604,890,802
605,890,802
606,890,802
607,890,805
608,894,805
609,895,805
610,895,806
611,895,806
612,897,806
613,898,806
614,899,809
615,899,809
616,900,811
617,900,811
618,902,811
619,902,811
620,904,811
621,905,811
622,905,811
623,905,811
624,905,811
625,905,811
626,906,812
627,906,812
628,907,812
629,908,812
630,908,815
631,911,816
632,911,819
633,912,823
634,912,823
635,914,823
636,917,824
637,917,825
638,917,826
639,918,827
640,920,828
641,923,829
642,923,829
643,926,830
644,926,831
645,927,833
646,929,833
647,929,838
648,930,840
649,930,840
650,933,840
651,934,842
652,936,842
653,936,845
654,937,846
655,938,848
656,938,850
657,939,853
658,941,854
659,943,854
660,943,854
661,944,855
662,945,855
663,948,859
664,949,860
665,950,862
666,953,863
667,955,864
668,955,864
669,957,864
670,957,865
671,957,867
672,957,867
673,957,868
674,959,868
675,960,870
676,962,870
677,962,870
678,963,871
679,964,872
680,964,872
681,964,873
682,965,874
683,967,874
684,967,875
685,971,875
686,972,875
687,972,876
688,974,877
689,975,877
690,977,879
691,977,879
692,977,880
693,977,880
694,977,881
695,980,881
696,980,882
697,980,882
698,981,885
699,981,885
700,982,886
701,982,886
702,982,886
703,982,887
704,985,887
705,987,888
706,987,890
707,990,893
708,993,893
709,993,894
710,993,897
711,994,897
712,997,898
713,998,900
714,999,902
715,1002,903
716,1002,903
717,1002,904
718,1003,904
719,1004,906
720,1004,906
721,1004,908
722,1005,908
723,1005,908
724,1005,909
725,1006,909
726,1007,910
727,1009,910
728,1009,911
729,1012,913
730,1012,914
731,1013,914
732,1015,914
733,1021,917
734,1021,917
735,1024,917
736,1027,917
737,1028,917
738,1029,917
739,1029,918
740,1029,918
741,1029,920
742,1031,920
743,1032,921
744,1032,921
745,1037,922
746,1038,922
747,1039,923
748,1041,923
749,1044,925
750,1045,925
751,1046,925
752,1049,925
753,1049,925
754,1051,928
755,1052,928
756,1052,930
757,1053,931
758,1053,932
759,1053,932
760,1054,932
761,1056,932
762,1057,934
763,1057,935
764,1059,936
765,1060,936
766,1062,937
767,1063,938
768,1064,940
769,1067,943
770,1069,945
771,1071,945
772,1075,946
773,1075,946
774,1075,950
775,1076,950
776,1077,950
777,1077,950
778,1077,953
779,1079,953
780,1081,955
781,1081,956
782,1082,956
783,1083,956
784,1085,956
785,1086,957
786,1088,957
787,1089,957
788,1091,958
789,1091,958
790,1091,960
791,1094,960
792,1094,960
793,1096,961
794,1099,962
795,1099,965
796,1099,966
797,1099,966
798,1099,967
799,1099,967
800,1100,967
801,1100,968
802,1100,968
803,1103,968
804,1105,968
805,1106,968
806,1106,971
807,1107,971
808,1107,972
809,1108,972
810,1112,972
811,1113,972
812,1116,972
813,1118,972
814,1119,973
815,1119,973
816,1119,973
817,1121,973
818,1123,973
819,1129,973
820,1129,973
821,1130,973
822,1131,973
823,1131,973
824,1131,973
825,1133,977
826,1133,977
827,1133,979
828,1137,979
829,1138,979
830,1140,979
831,1140,981
832,1141,983
833,1142,983
834,1142,983
835,1143,983
836,1146,983
837,1146,984
838,1148,984
839,1149,984
840,1150,986
841,1152,986
842,1153,986
843,1153,988
844,1153,989
845,1157,989
846,1158,989
847,1159,991
848,1160,991
849,1160,992
850,1160,993
851,1160,994
852,1163,994
853,1163,996
854,1164,996
855,1169,996
856,1169,998
857,1170,998
858,1170,998
859,1170,998
860,1171,1002
861,1171,1002
862,1171,1002
863,1175,1002
864,1178,1003
865,1179,1004
866,1180,1004
867,1182,1004
868,1187,1004
869,1187,1004
870,1188,1004
871,1188,1007
872,1190,1009
873,1190,1009
874,1190,1011
875,1190,1011
876,1191,1011
877,1191,1012
878,1191,1012
879,1192,1014
880,1192,1015
881,1192,1015
882,1194,1015
883,1194,1018
884,1195,1019
885,1198,1021
886,1198,1021
887,1198,1022
888,1198,1022
889,1198,1022
890,1198,1022
891,1201,1024
892,1202,1024
893,1203,1024
894,1203,1024
895,1205,1024
896,1205,1024
897,1206,1026
898,1206,1027
899,1206,1029
900,1206,1029
901,1207,1029
902,1207,1031
903,1208,1031
904,1208,1033
905,1208,1035
906,1208,1035
907,1210,1037
908,1212,1040
909,1212,1040
910,1212,1041
911,1212,1041
912,1214,1043
913,1215,1045
914,1215,1046
915,1216,1047
916,1216,1051
917,1216,1052
918,1216,1055
919,1220,1058
920,1220,1058
921,1223,1058
922,1227,1060
923,1229,1062
924,1231,1063
925,1234,1065
926,1234,1065
927,1235,1065
928,1236,1065
929,1236,1067
930,1236,1068
931,1237,1070
932,1238,1070
933,1238,1070
934,1239,1070
935,1242,1072
936,1245,1072
937,1246,1072
938,1246,1074
939,1246,1074
940,1247,1074
941,1247,1076
942,1247,1078
943,1247,1078
944,1249,1078
945,1249,1078
946,1249,1080
947,1249,1081
948,1251,1082
949,1253,1082
950,1253,1082
951,1254,1082
952,1255,1082
953,1257,1082
954,1257,1083
955,1257,1083
956,1259,1084
957,1259,1084
958,1261,1084
959,1261,1086
960,1261,1086
961,1261,1086
962,1261,1086
963,1262,1087
964,1264,1089
965,1265,1089
966,1267,1092
967,1269,1092
968,1272,1093
969,1273,1094
970,1275,1094
971,1275,1096
972,1275,1098
973,1276,1099
974,1276,1100
975,1279,1104
976,1279,1105
977,1283,1105
978,1283,1105
979,1285,1105
980,1288,1106
981,1288,1107
982,1291,1107
983,1291,1108
984,1292,1109
985,1292,1109
986,1293,1110
987,1295,1110
988,1296,1110
989,1297,1111
990,1297,1112
991,1299,1112
992,1300,1113
993,1300,1113
994,1302,1114
995,1304,1114
996,1304,1116
997,1306,1117
998,1306,1117
999,1309,1118
1000,1309,1120
1001,1310,1123
1002,1311,1123
1003,1314,1123
1004,1317,1123
1005,1320,1123
1006,1320,1123
1007,1322,1126
1008,1323,1127
1009,1324,1127
1010,1328,1127
1011,1330,1128
1012,1332,1129
1013,1334,1131
1014,1337,1133
1015,1337,1133
1016,1337,1133
1017,1337,1134
1018,1339,1134
1019,1339,1137
1020,1341,1140
1021,1343,1140
1022,1343,1142
1023,1344,1142
1024,1348,1142
1025,1348,1142
1026,1350,1142
1027,1351,1142
1028,1351,1143
1029,1352,1145
1030,1352,1145
1031,1356,1145
1032,1357,1145
1033,1358,1145
1034,1359,1145
1035,1363,1145
1036,1364,1145
1037,1366,1145
1038,1366,1146
1039,1370,1146
1040,1371,1147
1041,1371,1150
1042,1372,1151
1043,1373,1151
1044,1374,1151
1045,1378,1151
1046,1380,1151
1047,1380,1151
1048,1380,1151
1049,1380,1151
1050,1383,1153
1051,1384,1153
1052,1385,1154
1053,1388,1155
1054,1390,1156
1055,1390,1156
1056,1391,1158
1057,1392,1161
1058,1394,1161
1059,1394,1163
1060,1394,1165
1061,1395,1166
1062,1395,1167
1063,1399,1169
1064,1399,1170
1065,1401,1170
1066,1402,1171
1067,1404,1172
1068,1404,1173
1069,1406,1174
1070,1407,1176
1071,1409,1176
1072,1411,1176
1073,1411,1178
1074,1411,1178
1075,1413,1178
1076,1413,1178
1077,1414,1178
1078,1414,1178
1079,1415,1178
1080,1416,1178
1081,1416,1179
1082,1418,1181
1083,1418,1181
1084,1422,1181
1085,1422,1181
1086,1425,1182
1087,1426,1182
1088,1427,1182
1089,1427,1182
1090,1427,1182
1091,1428,1184
1092,1430,1184
1093,1435,1186
1094,1436,1187
1095,1437,1189
1096,1439,1191
1097,1439,1197
1098,1440,1198
1099,1440,1199
1100,1440,1199
1101,1441,1200
1102,1441,1200
1103,1443,1200
1104,1443,1200
1105,1444,1200
1106,1445,1201
1107,1446,1203
1108,1446,1203
1109,1446,1203
1110,1447,1203
1111,1448,1207
1112,1448,1208
1113,1449,1210
1114,1450,1210
1115,1453,1210
1116,1454,1213
1117,1454,1213
1118,1456,1214
1119,1458,1214
1120,1459,1214
1121,1459,1216
1122,1460,1220
1123,1461,1220
1124,1462,1220
1125,1462,1221
1126,1462,1221
1127,1464,1221
1128,1464,1221
1129,1464,1221
1130,1465,1223
1131,1465,1225
1132,1465,1225
1133,1466,1225
1134,1466,1227
1135,1468,1228
1136,1469,1228
1137,1471,1228
1138,1475,1228
1139,1475,1228
1140,1477,1231
1141,1479,1231
1142,1479,1231
1143,1480,1233
1144,1482,1233
1145,1485,1233
1146,1486,1233
1147,1486,1234
1148,1486,1234
1149,1486,1237
1150,1486,1238
1151,1489,1240
1152,1491,1240
1153,1491,1240
1154,1492,1240
1155,1492,1241
1156,1492,1241
1157,1492,1241
1158,1492,1241
1159,1492,1241
1160,1499,1242
1161,1499,1242
1162,1499,1245
1163,1499,1247
1164,1499,1247
1165,1499,1249
1166,1501,1250
1167,1501,1250
1168,1504,1250
1169,1504,1251
1170,1505,1251
1171,1505,1251
1172,1507,1251
1173,1508,1251
1174,1509,1252
1175,1509,1256
1176,1509,1257
1177,1509,1257
1178,1509,1259
1179,1510,1259
1180,1511,1261
1181,1514,1261
1182,1514,1261
1183,1518,1261
1184,1521,1261
1185,1524,1261
1186,1524,1261
1187,1526,1262
1188,1527,1262
1189,1527,1263
1190,1530,1264
1191,1531,1264
1192,1531,1265
1193,1531,1267
1194,1531,1267
1195,1532,1268
1196,1532,1270
1197,1533,1272
1198,1533,1273
1199,1535,1273
1200,1537,1275
1201,1538,1275
1202,1539,1275
1203,1539,1278
1204,1540,1278
1205,1540,1282
1206,1540,1289
1207,1543,1290
1208,1545,1290
1209,1546,1291
1210,1548,1291
1211,1550,1291
1212,1550,1292
1213,1550,1292
1214,1550,1294
1215,1552,1294
1216,1553,1295
1217,1556,1298
1218,1560,1298
1219,1560,1299
1220,1565,1299
1221,1566,1299
1222,1566,1299
1223,1568,1299
1224,1569,1300
1225,1572,1301
1226,1572,1301
1227,1572,1301
1228,1573,1302
1229,1577,1302
1230,1581,1302
1231,1581,1303
1232,1584,1305
1233,1584,1306
1234,1584,1308
1235,1586,1308
1236,1589,1308
1237,1591,1308
1238,1591,1308
1239,1593,1308
1240,1597,1308
1241,1597,1309
1242,1600,1312
1243,1601,1312
1244,1602,1312
1245,1602,1312
1246,1605,1313
1247,1606,1313
1248,1610,1316
1249,1612,1316
1250,1612,1318
1251,1612,1318
1252,1615,1319
1253,1616,1319
1254,1619,1319
1255,1620,1320
1256,1621,1321
1257,1623,1324
1258,1624,1328
1259,1626,1328
1260,1628,1328
1261,1629,1328
1262,1629,1329
1263,1630,1329
1264,1630,1329
1265,1631,1329
1266,1631,1331
1267,1633,1333
1268,1635,1334
1269,1637,1334
1270,1644,1334
1271,1647,1335
1272,1648,1336
1273,1650,1337
1274,1650,1337
1275,1651,1338
1276,1652,1341
1277,1652,1343
1278,1652,1343
1279,1653,1343
1280,1653,1344
1281,1654,1345
1282,1654,1345
1283,1655,1349
1284,1656,1351
1285,1656,1351
1286,1659,1353
1287,1660,1354
1288,1660,1356
1289,1661,1356
1290,1661,1356
1291,1661,1358
1292,1661,1360
1293,1662,1363
1294,1662,1363
1295,1666,1363
1296,1667,1365
1297,1669,1368
1298,1670,1371
1299,1671,1371
1300,1674,1374
1301,1675,1375
1302,1675,1378
1303,1676,1379
1304,1677,1380
1305,1678,1380
1306,1678,1381
1307,1681,1383
1308,1681,1385
1309,1681,1388
1310,1683,1388
1311,1686,1390
1312,1687,1390
1313,1689,1391
1314,1689,1394
1315,1689,1394
1316,1690,1395
1317,1691,1396
1318,1691,1400
1319,1691,1401
1320,1694,1401
1321,1695,1402
1322,1699,1402
1323,1699,1403
1324,1700,1404
1325,1700,1407
1326,1704,1408
1327,1709,1415
1328,1709,1415
1329,1711,1415
1330,1712,1418
1331,1714,1419
1332,1714,1421
1333,1714,1422
1334,1717,1422
1335,1719,1422
1336,1720,1424
1337,1722,1427
1338,1723,1428
1339,1723,1428
1340,1723,1428
1341,1725,1430
1342,1726,1430
1343,1732,1431
1344,1732,1434
1345,1734,1436
1346,1734,1436
1347,1734,1438
1348,1735,1438
1349,1735,1438
1350,1736,1439
1351,1737,1439
1352,1737,1439
1353,1739,1439
1354,1742,1439
1355,1742,1441
1356,1742,1441
1357,1744,1441
1358,1744,1443
1359,1744,1451
1360,1744,1451
1361,1744,1452
1362,1744,1452
1363,1744,1453
1364,1745,1456
1365,1747,1456
1366,1747,1456
1367,1749,1458
1368,1750,1458
1369,1753,1458
1370,1754,1459
1371,1756,1460
1372,1758,1460
1373,1759,1461
1374,1760,1463
1375,1762,1463
1376,1762,1466
1377,1762,1467
1378,1763,1471
1379,1765,1475
1380,1765,1475
1381,1769,1478
1382,1771,1478
1383,1773,1478
1384,1776,1481
1385,1776,1481
1386,1776,1482
1387,1778,1482
1388,1780,1482
1389,1780,1482
1390,1783,1486
1391,1785,1488
1392,1787,1488
1393,1790,1488
1394,1796,1488
1395,1798,1490
1396,1799,1491
1397,1800,1491
1398,1801,1491
1399,1801,1491
1400,1803,1491
1401,1804,1492
1402,1805,1494
1403,1806,1494
1404,1807,1494
1405,1808,1494
1406,1809,1496
1407,1809,1496
1408,1811,1503
1409,1811,1504
1410,1813,1504
1411,1814,1504
1412,1814,1504
1413,1814,1505
1414,1814,1506
1415,1814,1506
1416,1814,1507
1417,1816,1507
1418,1821,1508
1419,1823,1508
1420,1823,1510
1421,1828,1510
1422,1830,1510
1423,1831,1512
1424,1834,1513
1425,1835,1514
1426,1836,1516
1427,1836,1516
1428,1836,1516
1429,1836,1516
1430,1839,1516
1431,1839,1517
1432,1845,1518
1433,1849,1518
1434,1849,1518
1435,1849,1519
1436,1849,1519
1437,1850,1520
1438,1851,1521
1439,1852,1521
1440,1854,1521
1441,1855,1522
1442,1857,1523
1443,1860,1529
1444,1861,1529
1445,1863,1530
1446,1865,1531
1447,1866,1531
1448,1868,1532
1449,1868,1532
1450,1869,1532
1451,1871,1532
1452,1871,1535
1453,1872,1538
1454,1874,1539
1455,1875,1539
1456,1876,1540
1457,1876,1544
1458,1879,1544
1459,1879,1544
1460,1880,1545
1461,1882,1545
1462,1882,1546
1463,1883,1547
1464,1886,1547
1465,1887,1549
1466,1887,1549
1467,1889,1552
1468,1893,1556
1469,1893,1558
1470,1893,1558
1471,1893,1558
1472,1895,1558
1473,1895,1558
1474,1896,1560
1475,1897,1562
1476,1898,1562
1477,1898,1563
1478,1902,1563
1479,1904,1564
1480,1906,1565
1481,1906,1568
1482,1906,1573
1483,1908,1573
1484,1915,1573
1485,1916,1574
1486,1917,1577
1487,1920,1577
1488,1922,1579
1489,1923,1580
1490,1925,1580
1491,1925,1581
1492,1927,1581
1493,1928,1583
1494,1929,1584
1495,1929,1585
1496,1929,1585
1497,1931,1585
1498,1931,1585
1499,1933,1586
1500,1933,1587
1501,1933,1587
1502,1935,1587
1503,1936,1589
1504,1939,1589
1505,1939,1589
1506,1939,1591
1507,1939,1593
1508,1942,1596
1509,1943,1597
1510,1944,1597
1511,1946,1597
1512,1949,1597
1513,1949,1597
1514,1950,1597
1515,1953,1597
1516,1953,1598
1517,1955,1601
1518,1955,1602
1519,1957,1602
1520,1957,1602
1521,1960,1602
1522,1961,1603
1523,1961,1605
1524,1962,1609
1525,1963,1611
1526,1965,1611
1527,1968,1613
1528,1971,1613
1529,1971,1613
1530,1971,1617
1531,1971,1617
1532,1973,1617
1533,1974,1619
1534,1974,1619
1535,1974,1619
1536,1975,1620
1537,1977,1621
1538,1979,1621
1539,1979,1622
1540,1981,1624
1541,1981,1624
1542,1981,1624
1543,1982,1627
1544,1984,1627
1545,1985,1627
1546,1987,1628
1547,1988,1628
1548,1991,1629
1549,1992,1629
1550,2000,1629
1551,2002,1629
1552,2003,1629
1553,2003,1629
1554,2004,1630
1555,2006,1630
1556,2009,1633
1557,2009,1635
1558,2009,1635
1559,2009,1635
1560,2009,1638
1561,2010,1638
1562,2011,1639
1563,2011,1640
1564,2014,1640
1565,2016,1640
1566,2018,1640
1567,2020,1640
1568,2022,1640
1569,2023,1640
1570,2023,1641
1571,2023,1643
1572,2023,1645
1573,2025,1647
1574,2027,1648
1575,2027,1648
1576,2027,1650
1577,2029,1651
1578,2032,1652
1579,2032,1652
1580,2032,1654
1581,2033,1654
1582,2033,1656
1583,2033,1659
1584,2036,1659
1585,2038,1659
1586,2038,1659
1587,2039,1660
1588,2043,1661
1589,2045,1661
1590,2048,1662
1591,2053,1663
1592,2056,1664
1593,2059,1665
1594,2060,1665
1595,2062,1667
1596,2062,1668
1597,2062,1670
1598,2062,1670
1599,2063,1670
1600,2067,1670
1601,2069,1672
1602,2069,1673
1603,2073,1674
1604,2076,1675
1605,2076,1675
1606,2076,1675
1607,2076,1675
1608,2077,1677
1609,2078,1680
1610,2081,1680
1611,2081,1682
1612,2081,1682
1613,2082,1682
1614,2083,1682
1615,2084,1682
1616,2086,1683
1617,2086,1683
1618,2087,1685
1619,2087,1685
1620,2089,1685
1621,2090,1686
1622,2091,1686
1623,2092,1687
1624,2092,1687
1625,2092,1688
1626,2093,1689
1627,2094,1690
1628,2095,1690
1629,2095,1693
1630,2095,1693
1631,2095,1693
1632,2096,1694
1633,2096,1694
1634,2097,1694
1635,2099,1694
1636,2100,1694
1637,2100,1694
1638,2101,1694
1639,2103,1695
1640,2103,1695
1641,2103,1697
1642,2103,1697
1643,2103,1699
1644,2103,1700
1645,2103,1700
1646,2105,1700
1647,2107,1703
1648,2107,1703
1649,2108,1704
1650,2108,1705
1651,2110,1705
1652,2110,1705
1653,2110,1705
1654,2110,1705
1655,2111,1706
1656,2113,1706
1657,2114,1708
1658,2114,1708
1659,2115,1709
1660,2117,1711
1661,2118,1711
1662,2119,1711
1663,2119,1711
1664,2122,1711
1665,2122,1712
1666,2122,1713
1667,2122,1716
1668,2125,1716
1669,2130,1716
1670,2130,1716
1671,2131,1717
1672,2131,1718
1673,2134,1718
1674,2135,1722
1675,2136,1724
1676,2138,1724
1677,2138,1725
1678,2138,1725
1679,2140,1726
1680,2141,1726
1681,2144,1731
1682,2146,1733
1683,2146,1733
1684,2146,1733
1685,2146,1734
1686,2148,1736
1687,2148,1739
1688,2148,1739
1689,2149,1739
1690,2152,1740
1691,2152,1740
1692,2154,1741
1693,2154,1743
1694,2154,1745
1695,2155,1747
1696,2155,1748
1697,2155,1748
1698,2155,1750
1699,2158,1750
1700,2158,1750
1701,2158,1753
1702,2158,1753
1703,2159,1754
1704,2159,1758
1705,2160,1758
1706,2161,1758
1707,2164,1758
1708,2167,1758
1709,2168,1758
1710,2171,1760
1711,2174,1760
1712,2175,1760
1713,2176,1766
1714,2176,1766
1715,2177,1769
1716,2177,1769
1717,2179,1771
1718,2179,1772
1719,2179,1772
1720,2179,1773
1721,2179,1773
1722,2180,1773
1723,2181,1773
1724,2182,1774
1725,2185,1774
1726,2185,1775
1727,2189,1776
1728,2189,1776
1729,2194,1777
1730,2195,1778
1731,2196,1779
1732,2197,1779
1733,2197,1780
1734,2197,1780
1735,2198,1781
1736,2199,1781
1737,2200,1785
1738,2200,1786
1739,2201,1786
1740,2203,1786
1741,2206,1789
1742,2206,1789
1743,2208,1790
1744,2208,1791
1745,2211,1792
1746,2212,1792
1747,2212,1792
1748,2213,1793
1749,2215,1794
1750,2215,1794
1751,2217,1796
1752,2218,1798
1753,2219,1798
1754,2220,1799
1755,2222,1800
1756,2222,1801
1757,2223,1801
1758,2224,1803
1759,2227,1803
1760,2227,1804
1761,2227,1804
1762,2227,1804
1763,2228,1805
1764,2228,1805
1765,2229,1805
1766,2232,1807
1767,2233,1811
1768,2233,1814
1769,2234,1817
1770,2236,1817
1771,2237,1820
1772,2238,1820
1773,2238,1821
1774,2239,1822
1775,2241,1822
1776,2242,1825
1777,2244,1827
1778,2246,1827
1779,2249,1830
1780,2249,1830
1781,2250,1830
1782,2250,1830
1783,2251,1832
1784,2251,1832
1785,2253,1832
1786,2255,1832
1787,2258,1832
1788,2260,1832
1789,2262,1832
1790,2263,1833
1791,2264,1833
1792,2264,1833
1793,2267,1833
1794,2267,1834
1795,2267,1835
1796,2269,1835
1797,2272,1838
1798,2275,1838
1799,2275,1842
1800,2276,1842
1801,2277,1842
1802,2277,1842
1803,2278,1842
1804,2278,1845
1805,2278,1845
1806,2280,1849
1807,2280,1849
1808,2280,1850
1809,2281,1850
1810,2282,1852
1811,2282,1852
1812,2282,1852
1813,2285,1852
1814,2287,1852
1815,2287,1852
1816,2287,1854
1817,2288,1856
1818,2288,1856
1819,2289,1856
1820,2290,1858
1821,2294,1859
1822,2294,1859
1823,2294,1859
1824,2296,1859
1825,2298,1860
1826,2298,1860
1827,2300,1861
1828,2303,1861
1829,2306,1862
1830,2307,1865
1831,2308,1866
1832,2312,1866
1833,2313,1866
1834,2314,1866
