Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
148,12,5,6
149,16,10,9
150,14,5,7
151,15,5,8
152,14,11,6
153,15,6,6
154,14,7,8
155,15,7,6
156,9,7,7
157,13,8,12
158,14,8,9
159,15,9,7
160,19,7,8
161,18,8,8
162,13,8,5
163,14,5,5
164,15,8,7
165,18,8,6
166,21,7,7
167,22,5,5
168,21,7,7
169,22,8,7
170,23,11,12
171,22,8,7
172,22,5,9
173,21,9,6
174,23,5,7
175,22,6,6
176,22,8,8
177,22,10,7
178,22,6,7
179,21,8,8
180,21,7,5
181,23,7,6
182,22,7,7
183,21,7,9
184,24,6,7
185,22,8,5
186,22,8,8
187,22,7,7
188,22,7,8
189,20,9,8
190,25,8,8
191,24,7,5
192,25,6,11
193,24,8,6
194,23,5,6
195,23,7,6
196,21,7,6
197,24,8,10
198,22,9,10
199,22,8,8
200,22,7,9
201,21,9,6
202,25,7,6
203,23,5,5
204,22,7,6
205,23,5,6
206,23,6,7
207,22,7,6
208,23,6,7
209,23,7,5
210,22,7,5
211,22,6,6
212,22,8,8
213,24,7,5
214,21,7,6
215,23,9,9
216,22,5,8
217,25,8,7
218,22,6,7
219,20,5,7
220,22,7,6
221,24,7,6
222,26,5,7
223,25,5,8
224,26,9,5
225,24,6,7
226,22,5,6
227,22,6,7
228,22,7,12
229,21,13,9
230,27,9,7
231,23,7,9
232,25,8,7
233,21,8,7
234,21,7,10
235,26,6,5
236,24,9,5
237,26,6,5
238,21,7,7
239,25,6,6
240,24,9,9
241,27,7,8
242,23,7,9
243,25,10,6
244,24,7,10
245,26,7,9
246,26,7,9
247,27,6,6
248,26,11,8
249,23,6,7
250,26,7,11
251,22,9,6
252,22,7,8
253,20,9,5
254,27,6,8
255,22,5,8
256,25,7,7
257,23,9,6
258,26,8,7
259,21,5,6
260,25,6,6
261,24,6,8
262,26,6,10
263,26,5,7
264,26,9,7
265,22,5,7
266,25,6,6
267,25,8,7
268,24,6,11
269,22,7,7
270,25,10,5
271,23,9,7
272,22,5,9
273,24,6,7
274,27,7,5
275,21,10,9
276,26,5,6
277,22,6,8
278,21,9,7
279,26,8,8
280,25,5,5
281,26,8,7
282,27,9,6
283,22,8,8
284,22,5,9
285,23,8,5
286,26,7,8
287,24,6,7
288,28,7,9
289,21,8,8
290,26,6,7
291,24,6,6
292,26,6,7
293,27,9,8
294,26,6,5
295,23,6,5
296,24,7,5
297,23,5,6
298,27,5,6
299,21,5,6
300,23,6,7
301,24,8,6
302,22,7,8
303,22,6,6
304,22,6,6
305,24,6,5
306,25,7,8
307,23,6,6
308,24,7,7
309,25,5,6
310,25,7,8
311,25,8,9
312,24,8,5
313,21,9,7
314,27,8,7
315,22,6,7
316,25,6,8
317,22,5,6
318,25,8,8
319,24,5,9
320,22,10,6
321,25,11,7
322,23,6,8
323,22,8,6
324,26,5,7
325,28,6,5
326,25,7,6
327,21,5,7
328,21,7,10
329,23,6,6
330,22,12,9
331,24,7,8
332,27,7,7
333,22,9,6
334,25,7,5
335,24,8,10
336,26,7,6
337,25,9,7
338,24,9,8
339,26,7,9
340,25,8,6
341,22,7,9
342,23,7,7
343,25,7,7
344,25,10,12
345,23,7,8
346,25,16,8
347,24,9,9
348,25,9,10
349,27,7,7
350,24,8,9
351,23,8,8
352,26,7,9
353,22,7,8
354,21,7,9
355,22,7,9
356,25,8,7
357,23,7,11
358,22,8,12
359,27,8,8
360,25,7,8
361,22,7,9
362,22,8,8
363,23,9,7
364,23,9,8
365,23,7,6
366,23,7,8
367,25,7,9
368,25,7,9
369,24,8,9
370,22,9,7
371,22,9,10
372,21,7,8
373,23,8,8
374,22,7,12
375,26,7,8
376,25,9,8
377,25,7,8
378,25,8,8
379,27,7,9
380,21,7,8
381,23,8,11
382,25,8,9
383,27,9,9
384,25,8,8
385,22,7,11
386,22,8,10
387,25,8,9
388,24,9,7
389,28,7,10
390,22,8,9
391,27,7,8
392,27,7,9
393,25,9,7
394,23,8,7
395,22,7,8
396,23,7,8
397,22,11,8
398,24,7,6
399,22,9,11
400,26,8,10
401,26,7,10
402,25,9,9
403,27,9,13
404,24,10,10
405,25,7,9
406,22,8,10
407,26,7,7
408,22,8,10
409,25,8,9
410,23,10,9
411,24,7,8
412,22,8,8
413,25,7,9
414,23,9,9
415,20,7,7
416,23,7,9
417,23,7,9
418,24,7,10
419,23,7,7
420,25,11,9
421,27,10,9
422,22,7,11
423,24,8,10
424,24,8,9
425,22,7,8
426,27,9,8
427,22,7,9
428,24,7,8
429,27,7,7
430,25,8,10
431,26,7,7
432,24,7,8
433,25,10,7
434,22,8,9
435,23,8,9
436,26,8,8
437,24,8,12
438,22,7,8
439,26,10,8
440,25,7,9
441,22,9,10
442,26,9,11
443,22,8,6
444,26,9,9
445,24,9,9
446,25,9,9
447,22,7,8
448,23,9,8
449,22,8,9
450,22,10,9
451,23,7,12
452,23,7,9
453,21,7,10
454,22,8,8
455,26,7,10
456,25,11,10
457,26,9,11
458,24,8,11
459,21,7,8
460,21,7,11
461,22,9,7
462,22,7,8
463,26,7,10
464,22,8,7
465,25,10,8
466,22,7,7
467,23,8,9
468,26,9,9
469,24,9,7
470,25,7,9
471,23,9,8
472,26,8,9
473,22,9,8
474,24,10,10
475,21,7,10
476,26,8,10
477,26,9,9
478,26,9,11
479,21,9,8
480,26,7,9
481,26,7,8
482,24,9,11
483,25,11,8
484,23,7,10
485,27,14,8
486,23,8,10
487,24,8,10
488,22,8,8
489,26,8,11
490,27,8,11
491,23,8,9
492,24,8,8
493,25,8,10
494,22,7,7
495,25,7,8
496,22,7,7
497,22,10,11
498,26,8,8
499,22,7,7
500,22,10,8
501,23,7,8
502,24,7,10
503,25,7,10
504,24,7,7
505,21,9,10
506,23,11,7
507,26,7,10
508,21,8,9
509,26,9,9
510,25,8,10
511,25,12,10
512,22,7,6
513,24,8,9
514,20,7,9
515,23,7,9
516,26,9,9
517,20,9,7
518,26,8,7
519,25,7,9
520,25,7,10
521,27,8,9
522,22,7,9
523,27,12,9
524,23,7,10
525,25,7,12
526,22,8,11
527,21,9,8
528,25,7,11
529,25,8,10
530,22,10,7
531,23,8,8
532,24,8,11
533,21,9,11
534,23,7,8
535,24,7,9
536,23,8,10
537,26,7,8
538,23,10,10
539,24,8,11
540,26,9,10
541,25,7,12
542,24,9,9
543,21,12,12
544,23,7,10
545,24,7,10
546,21,8,11
547,23,7,9
548,22,8,11
549,23,7,9
550,27,7,10
551,25,7,9
552,23,7,9
553,23,7,9
554,25,10,8
555,26,7,11
556,26,7,10
557,21,7,9
558,25,8,9
559,26,7,11
560,23,9,8
561,27,8,8
562,23,9,10
563,25,9,10
564,26,7,13
565,23,7,13
566,24,7,13
567,22,9,9
568,25,11,10
569,23,7,12
570,23,8,11
571,23,7,11
572,25,10,11
573,23,7,12
574,23,10,9
575,26,7,12
576,22,7,7
577,24,8,10
578,23,11,10
579,25,9,10
580,27,8,11
581,23,9,9
582,26,8,8
583,26,13,10
584,26,7,11
585,26,7,8
586,23,7,7
587,25,9,9
588,24,8,11
589,25,7,10
590,22,7,9
591,26,7,12
592,27,7,9
593,25,9,10
594,25,7,7
595,21,9,14
596,27,8,14
597,27,9,14
598,27,7,9
599,24,8,10
600,26,7,14
601,27,8,9
602,25,7,13
603,21,10,8
604,26,7,9
605,24,10,13
606,24,7,11
607,25,7,11
608,26,8,9
609,23,10,9
610,22,7,12
611,23,8,11
612,25,9,9
613,27,12,10
614,26,8,11
615,22,7,11
616,26,8,11
617,22,8,7
618,24,7,8
619,19,13,11
620,23,8,12
621,25,8,8
622,23,7,10
623,26,9,11
624,25,9,7
625,22,7,10
626,24,7,10
627,25,7,10
628,24,8,7
629,25,7,13
630,22,8,11
631,25,7,8
632,26,9,13
633,25,7,9
634,26,7,10
635,24,9,8
636,24,8,9
637,24,8,9
638,26,7,9
639,25,8,10
640,22,9,9
641,26,7,11
642,27,7,8
643,25,8,13
644,27,7,11
645,22,7,9
646,26,7,10
647,23,11,11
648,25,8,11
649,24,7,9
650,26,10,12
651,25,7,11
652,23,8,9
653,22,8,12
654,27,12,9
655,25,7,8
656,25,9,10
657,26,8,11
658,21,8,7
659,25,8,10
660,26,9,10
661,25,10,10
662,26,9,13
663,22,8,10
664,26,7,11
665,27,7,10
666,23,7,11
667,20,7,10
668,24,8,9
669,24,12,10
670,26,10,10
671,24,7,10
672,21,8,11
673,25,8,11
674,27,7,10
675,24,10,11
676,25,7,8
677,24,10,14
678,26,7,12
679,23,8,9
680,24,9,12
681,20,7,9
682,24,10,11
683,25,9,9
684,25,7,11
685,24,8,12
686,21,7,9
687,25,9,10
688,23,7,9
689,25,7,9
690,21,10,9
691,22,11,13
692,27,7,12
693,25,7,11
694,27,9,12
695,23,11,10
696,26,7,8
697,21,7,8
698,26,9,9
699,25,7,8
700,23,9,12
701,22,8,10
702,27,7,11
703,26,7,9
704,22,9,11
705,24,7,11
706,27,8,10
707,23,8,8
708,22,9,7
709,25,8,11
710,25,9,15
711,25,9,9
712,27,11,10
713,22,8,10
714,26,7,8
715,25,7,11
716,22,8,9
717,24,13,12
718,27,10,12
719,25,7,8
720,26,8,12
721,26,7,9
722,26,8,12
723,26,7,11
724,24,7,9
725,23,7,14
726,25,8,13
727,27,7,11
728,20,7,12
729,22,8,8
730,25,10,8
731,22,7,15
732,25,7,13
733,26,7,12
734,22,8,13
735,20,7,11
736,27,7,13
737,24,8,11
738,25,9,11
739,25,7,10
740,27,8,9
741,21,7,9
742,22,9,12
743,22,9,9
744,26,7,11
745,21,8,14
746,23,8,11
747,26,8,8
748,22,8,10
749,24,9,14
750,27,7,12
751,26,8,8
752,25,7,10
753,26,8,11
754,26,8,9
755,25,8,11
756,26,7,10
757,21,7,12
758,26,8,12
759,26,10,12
760,23,8,11
761,25,9,9
762,21,7,11
763,21,9,10
764,23,11,12
765,25,7,11
766,24,8,10
767,25,8,13
768,22,9,10
769,23,8,12
770,22,10,10
771,25,8,9
772,25,9,10
773,25,8,10
774,26,7,12
775,26,14,10
776,22,8,11
777,22,9,10
778,22,7,10
779,26,7,11
780,27,7,11
781,22,10,10
782,23,7,11
783,25,7,8
784,24,7,10
785,21,10,12
786,26,8,12
787,25,7,9
788,27,7,10
789,25,7,10
790,23,10,12
791,24,7,10
792,22,8,9
793,27,9,9
794,24,9,12
795,21,8,12
796,26,7,9
797,27,9,11
798,26,8,9
799,22,8,7
800,24,9,11
801,26,7,11
802,24,7,6
803,21,7,11
804,23,7,11
805,26,8,10
806,22,7,10
807,25,9,9
808,25,7,6
809,26,8,12
810,22,9,8
811,26,7,9
812,24,7,11
813,22,9,8
814,27,9,10
815,26,9,8
816,23,9,12
817,24,7,10
818,23,7,10
819,26,9,11
820,21,8,10
821,22,9,10
822,24,7,9
823,26,10,9
824,24,7,12
825,25,10,9
826,27,10,11
827,26,8,10
828,21,7,12
829,25,8,11
830,27,12,11
831,22,8,10
832,21,7,11
833,25,9,8
834,24,7,11
835,26,11,12
836,25,7,11
837,27,7,9
838,21,8,10
839,22,7,9
840,27,8,11
841,22,7,10
842,21,7,11
843,26,8,9
844,27,10,9
845,22,8,10
846,25,11,10
847,25,10,10
848,27,7,9
849,22,7,11
850,25,7,8
851,23,9,9
852,26,7,10
853,25,8,10
854,21,8,11
855,21,8,11
856,23,7,10
857,23,8,12
858,23,7,12
859,26,8,9
860,24,8,8
861,22,8,11
862,25,8,11
863,26,7,10
864,21,7,12
865,27,9,10
866,22,11,10
867,23,8,11
868,25,7,10
869,27,7,9
870,27,9,8
871,25,9,10
872,27,8,11
873,23,7,13
874,24,7,10
875,27,8,13
876,27,7,10
877,21,10,9
878,21,9,12
879,24,9,12
880,25,8,8
881,26,10,10
882,26,7,10
883,26,8,10
884,26,11,11
885,24,8,9
886,25,7,9
887,26,7,8
888,21,10,9
889,26,8,10
890,23,8,9
891,22,9,10
892,22,7,13
893,25,8,9
894,25,8,10
895,26,8,7
896,23,8,10
897,21,8,9
898,26,9,7
899,26,7,9
900,23,8,10
901,23,8,12
902,26,8,10
903,22,7,9
904,25,8,13
905,24,7,14
906,27,9,11
907,23,7,10
908,25,7,9
909,24,10,9
910,24,9,10
911,25,9,11
912,26,7,10
913,24,9,11
914,26,7,11
915,24,7,10
916,22,11,10
917,27,7,11
918,20,10,9
919,26,7,11
920,21,11,12
921,20,7,12
922,27,7,9
923,24,7,10
924,22,9,12
925,25,7,10
926,24,7,8
927,24,14,15
928,26,8,11
929,27,9,9
930,26,9,10
931,26,7,11
932,24,8,8
933,24,9,7
934,23,9,11
935,26,8,11
936,22,8,10
937,25,7,10
938,26,7,10
939,22,9,10
940,24,8,12
941,24,10,9
942,26,11,9
943,26,8,12
944,25,9,10
945,24,9,11
946,25,9,10
947,24,7,10
948,27,7,10
949,25,11,11
950,27,7,10
951,26,8,10
952,24,8,8
953,26,8,13
954,27,8,11
955,25,9,10
956,21,7,10
957,24,10,10
958,24,8,8
959,26,7,9
960,24,8,11
961,25,8,8
962,25,7,11
963,26,8,12
964,25,9,10
965,27,8,10
966,25,11,11
967,25,8,13
968,24,7,9
969,25,9,9
970,26,7,8
971,25,7,12
972,25,7,10
973,24,7,9
974,25,7,10
975,24,12,9
976,26,7,11
977,24,9,11
978,25,9,15
979,25,9,12
980,25,7,9
981,27,8,12
982,26,8,14
983,25,8,11
984,26,7,10
985,24,9,11
986,25,8,11
987,25,11,12
988,22,8,11
989,25,10,8
990,26,10,9
991,21,7,9
992,25,7,8
993,25,8,11
994,25,8,11
995,25,8,10
996,24,7,12
997,26,8,13
998,26,8,11
999,26,8,12
1000,25,9,8
1001,26,7,11
1002,23,10,10
1003,25,10,9
1004,26,7,10
1005,26,9,13
1006,25,7,7
1007,26,9,10
1008,26,8,10
1009,26,7,11
1010,25,7,12
1011,27,9,10
1012,25,12,9
1013,26,8,10
1014,25,9,11
1015,24,7,12
1016,25,12,11
1017,25,9,10
1018,27,7,9
1019,24,10,10
1020,27,11,13
1021,27,7,10
1022,26,7,9
1023,26,8,12
1024,27,7,9
1025,25,7,12
1026,24,9,11
1027,26,9,7
1028,24,7,8
1029,26,11,9
1030,27,8,9
1031,25,7,10
1032,24,11,9
1033,26,9,9
1034,26,8,8
1035,26,9,8
1036,25,7,10
1037,25,10,10
1038,25,10,11
1039,24,9,8
1040,25,10,9
1041,25,7,11
1042,25,7,9
1043,23,7,9
1044,24,9,8
1045,26,8,10
1046,23,9,10
1047,27,7,11
1048,27,9,10
1049,24,7,11
1050,23,8,14
1051,24,9,9
1052,27,7,10
1053,25,8,9
1054,27,10,10
1055,26,7,8
1056,25,8,10
1057,23,8,10
1058,24,9,9
1059,25,7,11
1060,25,9,11
1061,27,8,10
1062,24,8,9
1063,24,7,10
1064,26,8,11
1065,26,7,12
1066,24,11,11
1067,23,10,10
1068,23,7,11
1069,27,7,12
1070,25,7,10
1071,24,8,13
1072,25,7,12
1073,25,9,10
1074,24,8,8
1075,26,8,13
1076,27,7,13
1077,26,7,12
1078,26,7,9
1079,25,7,13
1080,25,7,13
1081,25,8,12
1082,26,7,11
1083,27,7,12
1084,25,7,11
1085,27,8,9
1086,28,7,12
1087,24,10,10
1088,26,8,9
1089,24,7,11
1090,26,7,9
1091,27,8,11
1092,25,7,11
1093,25,8,13
1094,26,9,9
1095,24,7,11
1096,26,10,10
1097,23,7,10
1098,27,12,10
1099,25,7,11
1100,26,7,9
1101,27,9,11
1102,25,9,9
1103,25,9,9
1104,26,8,9
1105,24,12,10
1106,24,8,8
1107,26,8,9
1108,26,8,12
1109,25,9,11
1110,25,7,13
1111,26,9,13
1112,26,8,8
1113,25,9,11
1114,23,8,12
1115,25,10,10
1116,22,8,11
1117,26,8,11
1118,25,7,11
1119,25,10,10
1120,26,7,11
1121,26,8,10
1122,26,7,11
1123,26,12,12
1124,27,12,10
1125,26,9,10
1126,25,9,11
1127,26,8,10
1128,25,10,11
1129,26,7,8
1130,27,7,8
1131,25,9,10
1132,23,8,9
1133,25,7,10
1134,25,9,10
1135,25,7,11
1136,25,8,10
1137,25,9,9
1138,25,10,8
1139,24,11,11
1140,26,7,12
1141,26,8,10
1142,24,7,13
1143,26,8,12
1144,25,9,7
1145,25,7,9
1146,25,7,10
1147,25,8,10
1148,24,8,13
1149,22,7,10
1150,24,12,9
1151,24,8,8
1152,26,8,10
1153,25,9,10
1154,27,11,11
1155,26,8,9
1156,25,7,10
1157,25,7,13
1158,26,7,12
1159,25,10,10
1160,26,9,10
1161,26,8,12
1162,25,8,10
1163,26,8,9
1164,26,10,10
1165,26,7,10
1166,26,7,7
1167,24,8,10
1168,26,7,10
1169,26,7,11
1170,24,7,10
1171,25,7,10
1172,25,10,8
1173,24,9,13
1174,25,7,10
1175,25,7,12
1176,26,7,9
1177,26,8,11
1178,25,8,9
1179,26,7,10
1180,27,8,9
1181,25,7,9
1182,26,9,10
1183,24,7,12
1184,24,7,11
1185,26,9,10
1186,24,9,12
1187,26,8,9
1188,24,8,10
1189,26,8,11
1190,26,12,9
1191,23,7,12
1192,25,8,10
1193,26,7,11
1194,26,8,10
1195,25,9,12
1196,24,7,9
1197,22,11,10
1198,24,8,10
1199,26,7,14
1200,24,7,9
1201,26,7,10
1202,26,12,7
1203,26,10,12
1204,24,7,9
1205,26,8,10
1206,27,8,10
1207,25,9,10
1208,26,7,10
1209,26,7,10
1210,26,10,8
1211,26,7,9
1212,26,7,12
1213,25,9,9
1214,26,8,12
1215,26,9,11
1216,25,10,9
1217,25,8,9
1218,25,9,9
1219,27,7,10
1220,27,9,8
1221,26,8,9
1222,25,9,8
1223,24,8,11
1224,25,7,12
1225,26,7,10
1226,27,7,12
1227,27,7,9
1228,26,8,12
1229,25,7,12
1230,26,7,10
1231,25,8,10
1232,25,10,12
1233,26,9,10
1234,25,7,9
1235,25,7,11
1236,26,11,12
1237,24,8,10
1238,25,7,11
1239,23,11,10
1240,23,8,10
1241,24,7,11
1242,26,7,10
1243,25,9,11
1244,26,8,10
1245,26,7,7
1246,26,8,9
1247,28,8,10
1248,26,11,11
1249,24,7,12
1250,26,13,8
1251,24,8,10
1252,23,7,11
1253,25,7,11
1254,23,7,9
1255,24,7,12
1256,25,7,12
1257,27,7,11
1258,24,7,10
1259,23,7,11
1260,26,8,10
1261,26,10,10
1262,25,9,10
1263,26,8,11
1264,25,9,11
1265,25,7,10
1266,26,7,10
1267,26,7,9
1268,25,9,11
1269,26,7,11
1270,23,8,8
1271,25,7,10
1272,26,7,10
1273,26,7,11
1274,24,10,9
1275,22,7,11
1276,25,7,9
1277,23,8,10
1278,26,7,10
1279,25,7,12
1280,27,8,10
1281,25,8,11
1282,24,9,13
1283,24,11,9
1284,26,7,15
1285,26,8,11
1286,26,9,11
1287,27,11,12
1288,27,9,12
1289,25,7,9
1290,27,7,9
1291,24,7,9
1292,24,7,10
1293,25,7,8
1294,25,7,10
1295,27,8,11
1296,25,8,11
1297,24,7,12
1298,23,7,12
1299,26,8,10
1300,25,8,9
1301,25,8,9
1302,24,7,17
1303,25,9,12
1304,24,7,8
1305,25,8,9
1306,24,7,11
1307,26,11,11
1308,25,7,11
1309,26,8,10
1310,26,7,9
1311,24,8,11
1312,25,11,12
1313,25,10,13
1314,24,8,11
1315,22,8,9
1316,27,8,9
1317,26,8,12
1318,26,9,10
1319,26,7,11
1320,25,7,10
1321,25,7,13
1322,27,9,10
1323,26,7,10
1324,25,8,10
1325,25,7,11
1326,26,11,9
1327,26,9,11
1328,24,9,12
1329,25,8,10
1330,26,7,10
1331,25,8,7
1332,27,11,11
1333,23,8,9
1334,25,9,11
1335,26,7,11
1336,26,7,10
1337,27,10,11
1338,24,8,7
1339,26,7,11
1340,26,10,11
1341,25,7,11
1342,25,8,10
1343,24,8,13
1344,24,9,10
1345,27,7,14
1346,26,8,12
1347,26,9,10
1348,26,9,9
1349,25,7,10
1350,26,9,12
1351,22,9,11
1352,24,7,11
1353,25,9,11
1354,25,7,13
1355,25,7,12
1356,25,7,9
1357,25,7,11
1358,24,7,13
1359,26,8,12
1360,26,7,11
1361,26,7,16
1362,26,7,10
1363,26,8,16
1364,26,7,9
1365,25,10,10
1366,25,7,9
1367,25,10,10
1368,26,9,10
1369,26,8,12
1370,26,7,14
1371,25,7,9
1372,25,8,9
1373,25,7,10
1374,26,8,12
1375,25,8,9
1376,25,8,14
1377,26,7,10
1378,24,7,11
1379,25,8,13
1380,24,8,9
1381,26,9,13
1382,25,8,10
1383,24,7,8
1384,26,7,9
1385,24,8,10
1386,24,8,10
1387,25,8,10
1388,26,9,11
1389,25,10,10
1390,25,8,9
1391,24,7,12
1392,26,8,12
1393,24,8,11
1394,22,8,9
1395,26,9,10
1396,24,7,10
1397,25,7,9
1398,24,9,10
1399,24,8,14
1400,26,9,10
1401,25,8,11
1402,25,10,8
1403,27,7,12
1404,25,7,9
1405,27,10,10
1406,23,8,12
1407,27,9,10
1408,27,12,10
1409,26,11,10
1410,26,9,12
1411,22,8,11
1412,26,8,12
1413,24,9,10
1414,27,7,12
1415,24,8,11
1416,24,8,11
1417,27,7,9
1418,24,12,9
1419,26,7,11
1420,24,8,10
1421,23,9,9
1422,26,8,10
1423,25,8,12
1424,27,9,12
1425,22,7,11
1426,25,8,10
1427,24,9,10
1428,24,8,11
1429,25,8,10
1430,26,8,10
1431,25,8,11
1432,25,8,11
1433,27,10,12
1434,26,7,10
1435,26,8,9
1436,24,11,10
1437,25,7,9
1438,25,7,8
1439,24,10,9
1440,25,10,11
1441,21,9,9
1442,24,7,15
1443,26,7,9
1444,25,11,13
1445,21,8,11
1446,25,7,10
1447,25,7,12
1448,26,10,13
1449,25,9,13
1450,24,9,9
1451,25,7,11
1452,26,12,12
1453,26,8,10
1454,27,12,12
1455,25,10,10
1456,27,8,12
1457,28,7,11
1458,26,9,11
1459,26,11,10
1460,27,7,8
1461,24,10,11
1462,25,7,10
1463,23,8,11
1464,26,8,10
1465,25,7,10
1466,26,8,10
1467,26,7,9
1468,26,8,11
1469,25,9,11
1470,26,7,10
1471,25,8,10
1472,24,9,10
1473,25,7,12
1474,24,10,9
1475,26,7,11
1476,24,7,11
1477,26,7,10
1478,26,9,10
1479,27,12,10
1480,24,10,9
1481,24,7,11
1482,25,10,7
1483,27,9,10
1484,26,7,9
1485,26,10,11
1486,27,9,8
1487,24,8,12
1488,25,10,9
1489,24,9,12
1490,26,7,10
1491,26,11,10
1492,24,8,10
1493,24,8,10
1494,25,7,8
1495,24,8,9
1496,26,7,12
1497,23,8,9
1498,25,7,12
1499,22,8,12
1500,24,7,11
1501,25,9,11
1502,25,9,8
1503,26,8,10
1504,25,8,12
1505,24,7,12
1506,24,9,9
1507,24,11,11
1508,25,7,10
1509,24,8,11
1510,25,7,10
1511,25,8,11
1512,26,7,11
1513,24,8,8
1514,24,8,11
1515,27,7,11
1516,25,10,10
1517,23,8,10
1518,25,9,10
1519,26,8,8
1520,26,9,11
1521,24,8,10
1522,24,7,8
1523,25,9,10
1524,25,8,10
1525,24,7,11
1526,26,8,9
1527,25,7,11
1528,26,8,11
1529,27,8,12
1530,24,8,10
1531,25,7,10
1532,26,8,12
1533,24,10,11
1534,25,7,8
1535,25,12,10
1536,24,8,12
1537,25,10,12
1538,26,9,9
1539,26,8,10
1540,24,8,10
1541,26,7,9
1542,25,8,10
1543,25,8,10
1544,25,9,10
1545,24,8,6
1546,24,9,11
1547,25,7,10
1548,26,8,10
1549,25,7,12
1550,25,8,11
1551,25,9,13
1552,28,9,13
1553,24,7,9
1554,24,9,8
1555,25,9,8
1556,25,10,12
1557,22,7,11
1558,25,8,11
1559,22,8,11
1560,25,7,9
1561,26,7,10
1562,25,10,10
1563,24,8,10
1564,25,8,9
1565,26,10,8
1566,26,7,10
1567,25,7,7
1568,26,8,9
1569,26,7,9
1570,25,7,11
1571,27,8,10
1572,25,8,8
1573,26,9,11
1574,25,7,10
1575,24,8,11
1576,26,8,11
1577,25,9,8
1578,25,7,10
1579,25,8,8
1580,26,8,11
1581,25,9,7
1582,23,8,10
1583,26,7,11
1584,24,7,10
1585,24,9,9
1586,25,9,8
1587,26,7,14
1588,26,10,10
1589,25,7,10
1590,26,7,10
1591,27,8,9
1592,25,10,13
1593,26,7,10
1594,26,10,10
1595,26,7,10
1596,25,12,11
1597,23,9,9
1598,27,7,11
1599,25,8,9
1600,23,8,12
1601,25,7,12
1602,23,7,11
1603,23,7,10
1604,25,10,8
1605,26,9,9
1606,26,8,8
1607,25,7,8
1608,26,8,9
1609,26,7,11
1610,26,7,11
1611,25,8,10
1612,26,10,12
1613,24,7,12
1614,26,8,11
1615,23,7,10
1616,25,9,10
1617,25,10,10
1618,25,8,12
1619,26,10,9
1620,26,8,11
1621,25,8,10
1622,26,8,15
1623,25,7,12
1624,25,7,9
1625,26,12,9
1626,25,8,13
1627,25,8,14
1628,26,7,8
1629,25,8,11
1630,25,8,12
1631,24,7,10
1632,24,8,9
1633,25,7,10
1634,24,8,13
1635,26,9,10
1636,26,8,11
1637,26,7,10
1638,24,7,11
1639,26,8,10
1640,26,9,10
1641,22,7,10
1642,24,7,14
1643,26,8,8
1644,26,8,12
1645,26,8,10
1646,25,7,10
1647,26,7,8
1648,24,9,11
1649,25,8,11
1650,26,9,12
1651,24,10,12
1652,25,7,10
1653,27,7,11
1654,24,8,9
1655,26,7,10
1656,26,8,9
1657,25,7,12
