Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
213,278,245
214,281,245
215,286,245
216,289,246
217,289,247
218,293,248
219,293,248
220,301,249
221,303,249
222,303,249
223,303,251
224,305,252
225,306,253
226,310,253
227,312,255
228,314,255
229,314,255
230,318,255
231,318,256
232,321,256
233,321,258
234,324,261
235,328,261
236,331,261
237,333,262
238,334,264
239,336,272
240,336,275
241,338,275
242,338,277
243,342,277
244,343,278
245,343,280
246,344,282
247,346,282
248,349,282
249,351,284
250,351,287
251,351,287
252,351,288
253,352,288
254,354,291
255,357,293
256,357,299
257,360,301
258,364,301
259,364,306
260,364,308
261,365,309
262,366,310
263,368,312
264,370,313
265,371,319
266,373,319
267,377,322
268,378,323
269,381,325
270,385,326
271,386,327
272,386,327
273,387,327
274,387,328
275,387,331
276,387,331
277,387,332
278,388,333
279,388,333
280,388,335
281,389,338
282,390,341
283,392,343
284,395,345
285,399,346
286,403,347
287,404,348
288,406,349
289,406,349
290,409,351
291,410,351
292,412,354
293,412,355
294,412,357
295,413,361
296,413,362
297,417,362
298,417,362
299,418,364
300,418,364
301,422,364
302,423,364
303,423,368
304,423,369
305,427,370
306,427,370
307,427,371
308,428,371
309,428,371
310,429,372
311,432,373
312,433,373
313,433,373
314,434,375
315,435,375
316,435,375
317,438,375
318,439,378
319,441,378
320,444,378
321,447,379
322,448,379
323,448,380
324,448,380
325,449,382
326,449,386
327,452,386
328,452,386
329,454,388
330,457,388
331,458,388
332,458,389
333,459,390
334,459,393
335,459,393
336,461,395
337,461,396
338,462,396
339,464,397
340,466,398
341,466,400
342,466,404
343,467,404
344,467,408
345,468,409
346,472,409
347,472,410
348,472,411
349,472,412
350,475,414
351,477,417
352,480,419
353,480,420
354,483,422
355,483,422
356,484,422
357,485,422
358,485,422
359,487,422
360,488,422
361,489,422
362,490,422
363,493,423
364,494,424
365,497,426
366,500,426
367,501,427
368,502,427
369,504,428
370,508,429
371,508,430
372,509,430
373,510,432
374,513,433
375,516,436
376,518,437
377,518,437
378,519,438
379,519,439
380,520,439
381,520,440
382,520,442
383,521,442
384,521,443
385,524,445
386,526,445
387,526,445
388,527,446
389,527,447
390,527,449
391,527,449
392,529,449
393,534,450
394,535,451
395,542,451
396,543,453
397,544,455
398,548,457
399,551,459
400,551,459
401,554,462
402,556,462
403,556,462
404,556,462
405,559,462
406,562,463
407,565,464
408,566,464
409,568,464
410,568,464
411,571,464
412,571,465
413,572,465
414,572,465
415,574,467
416,577,469
417,579,469
418,579,470
419,580,472
420,580,472
421,582,472
422,585,472
423,585,472
424,586,473
425,587,474
426,588,476
427,588,476
428,588,477
429,591,478
430,591,479
431,594,480
432,595,481
433,595,481
434,599,481
435,603,481
436,604,483
437,607,484
438,607,484
439,611,484
440,612,486
441,615,488
442,615,488
443,615,489
444,616,489
445,617,490
446,621,490
447,621,490
448,622,491
449,623,491
450,624,491
451,624,491
452,626,491
453,627,492
454,627,493
455,627,493
456,627,493
457,629,494
458,632,494
459,634,495
460,635,497
461,636,498
462,636,499
463,639,500
464,641,500
465,642,503
466,644,503
467,645,504
468,646,504
469,648,505
470,650,507
471,653,507
472,654,508
473,656,508
474,657,509
475,658,511
476,658,514
477,659,515
478,660,516
479,660,517
480,660,517
481,660,518
482,664,518
483,667,518
484,668,518
485,668,520
486,668,524
487,669,525
488,670,525
489,677,525
490,678,527
491,679,527
492,682,528
493,682,528
494,682,532
495,683,532
496,683,535
497,686,535
498,689,535
499,689,535
500,692,535
501,693,537
502,693,539
503,694,540
504,694,540
505,697,540
506,697,541
507,698,544
508,698,545
509,700,547
510,700,549
511,701,552
512,704,552
513,704,552
514,707,553
515,709,553
516,709,556
517,709,557
518,709,557
519,711,559
520,711,561
521,712,561
522,714,561
523,714,561
524,714,563
525,714,564
526,717,564
527,719,564
528,722,564
529,723,564
530,726,567
531,726,568
532,728,568
533,729,568
534,731,568
535,731,568
536,731,568
537,733,568
538,737,570
539,737,572
540,737,573
541,738,573
542,740,573
543,743,573
544,744,574
545,744,574
546,744,575
547,745,575
548,745,575
549,745,575
550,746,576
551,749,577
552,749,578
553,751,578
554,751,579
555,751,579
556,756,579
557,757,579
558,758,579
559,758,580
560,758,580
561,759,580
562,759,581
563,759,581
564,761,581
565,761,582
566,761,582
567,761,582
568,762,583
569,764,584
570,765,587
571,766,587
572,766,588
573,766,588
574,767,588
575,767,588
576,768,590
577,774,592
578,775,592
579,775,592
580,778,592
581,779,595
582,780,595
583,781,596
584,782,596
585,786,598
586,786,601
587,787,603
588,788,605
589,788,606
590,791,609
591,791,609
592,792,609
593,795,609
594,795,609
595,796,609
596,796,609
597,796,609
598,798,612
599,798,613
600,798,613
601,799,614
602,801,615
603,801,618
604,801,618
605,803,618
606,805,619
607,806,619
608,807,619
609,808,619
610,808,619
611,811,622
612,813,623
613,814,623
614,818,623
615,818,623
616,819,623
617,820,623
618,823,625
619,823,625
620,823,626
621,825,626
622,825,626
623,827,626
624,827,626
625,828,627
626,829,627
627,830,627
628,833,627
629,834,627
630,834,628
631,835,629
632,836,631
633,840,633
634,840,634
635,841,634
636,841,634
637,843,635
638,843,635
639,843,637
640,843,637
641,844,637
642,844,637
643,847,638
644,847,638
645,849,638
646,849,639
647,850,639
648,852,640
649,855,640
650,855,642
651,858,647
652,859,648
653,859,648
654,859,650
655,861,652
656,861,653
657,864,654
658,864,657
659,864,657
660,866,659
661,867,661
662,868,661
663,869,661
664,869,666
665,871,666
666,872,668
667,873,668
668,874,669
669,876,670
670,881,670
671,885,670
672,885,670
673,885,671
674,886,672
675,886,672
676,887,674
677,887,675
678,888,676
679,892,676
680,893,679
681,893,680
682,893,681
683,894,681
684,894,683
685,897,683
686,899,683
687,902,684
688,903,684
689,905,685
690,909,685
691,909,691
692,909,691
693,909,694
694,909,694
695,909,694
696,909,695
697,909,697
698,909,697
699,909,697
700,909,699
701,912,700
702,912,701
703,915,702
704,916,702
705,919,705
706,919,706
707,919,707
708,920,707
709,920,711
710,921,711
711,924,713
712,924,713
713,924,713
714,924,713
715,926,715
716,927,717
717,927,717
718,927,719
719,927,721
720,928,721
721,928,723
722,928,723
723,929,725
724,931,728
725,932,728
726,932,728
727,934,730
728,934,730
729,934,730
730,934,730
731,938,734
732,938,734
733,938,735
734,938,735
735,938,735
736,938,736
737,939,737
738,939,739
739,940,741
740,940,744
741,941,744
742,941,744
743,942,745
744,944,745
745,946,745
746,946,745
747,947,747
748,949,747
749,949,751
750,954,752
751,955,752
752,958,753
753,958,755
754,959,755
755,962,755
756,964,756
757,964,759
758,964,759
759,964,759
760,966,759
761,966,761
762,966,762
763,966,762
764,967,762
765,976,763
766,979,764
767,979,764
768,979,764
769,980,765
770,980,766
771,982,767
772,982,768
773,982,769
774,982,770
775,982,771
776,982,772
777,982,772
778,986,772
779,986,773
780,986,773
781,986,773
782,987,775
783,987,776
784,987,776
785,988,777
786,994,777
787,995,779
788,999,779
789,1001,780
790,1001,780
791,1001,781
792,1003,781
793,1006,781
794,1007,784
795,1009,784
796,1013,784
797,1013,784
798,1013,784
799,1014,784
800,1015,786
801,1016,786
802,1021,786
803,1022,786
804,1022,786
805,1022,786
806,1023,786
807,1023,786
808,1023,786
809,1023,787
810,1023,787
811,1023,791
812,1024,791
813,1028,791
814,1030,793
815,1035,793
816,1037,794
817,1039,795
818,1039,796
819,1040,796
820,1040,796
821,1042,796
822,1044,797
823,1045,797
824,1045,797
825,1045,798
826,1048,801
827,1048,801
828,1049,801
829,1050,801
830,1051,802
831,1052,802
832,1054,802
833,1054,802
834,1054,803
835,1054,803
836,1055,804
837,1059,805
838,1061,805
839,1063,806
840,1063,808
841,1064,810
842,1066,810
843,1066,811
844,1068,811
845,1068,811
846,1070,814
847,1071,815
848,1072,818
849,1072,818
850,1072,818
851,1075,818
852,1075,818
853,1076,820
854,1077,821
855,1077,822
856,1078,823
857,1082,823
858,1087,823
859,1087,823
860,1087,823
861,1087,823
862,1088,823
863,1089,823
864,1089,824
865,1092,825
866,1092,825
867,1092,825
868,1092,825
869,1092,825
870,1094,825
871,1094,827
872,1095,827
873,1096,827
874,1096,827
875,1100,827
876,1101,827
877,1101,827
878,1102,832
879,1102,834
880,1102,835
881,1102,835
882,1104,835
883,1106,835
884,1108,836
885,1109,836
886,1110,837
887,1112,840
888,1113,842
889,1113,842
890,1113,845
891,1114,845
892,1114,845
893,1115,846
894,1117,846
895,1118,846
896,1119,847
897,1121,847
898,1123,848
899,1123,850
900,1125,850
901,1126,852
902,1127,855
903,1127,855
904,1127,858
905,1128,858
906,1128,859
907,1132,859
908,1133,859
909,1133,860
910,1133,860
911,1136,860
912,1137,861
913,1137,861
914,1137,861
915,1137,865
916,1139,866
917,1142,867
918,1142,867
919,1145,867
920,1145,867
921,1146,867
922,1147,867
923,1147,867
924,1149,867
925,1149,867
926,1149,868
927,1149,872
928,1153,872
929,1153,872
930,1153,872
931,1156,872
932,1158,872
933,1158,872
934,1159,874
935,1160,877
936,1160,877
937,1162,879
938,1162,880
939,1163,882
940,1164,885
941,1166,886
942,1166,886
943,1168,887
944,1168,889
945,1168,891
946,1168,896
947,1169,897
948,1169,898
949,1169,898
950,1171,899
951,1173,900
952,1173,901
953,1173,903
954,1175,903
955,1180,903
956,1184,904
957,1190,904
958,1192,905
959,1193,905
960,1195,907
961,1196,907
962,1198,907
963,1198,908
964,1199,908
965,1199,909
966,1199,911
967,1200,912
968,1200,912
969,1200,913
970,1201,913
971,1202,914
972,1205,916
973,1208,916
974,1209,916
975,1211,918
976,1213,918
977,1214,922
978,1214,922
979,1214,923
980,1220,923
981,1220,924
982,1220,926
983,1223,926
984,1224,926
985,1225,926
986,1228,928
987,1229,929
988,1229,930
989,1229,931
990,1229,932
991,1229,933
992,1231,934
993,1231,934
994,1235,934
995,1236,934
996,1237,936
997,1238,936
998,1239,939
999,1241,939
1000,1241,939
1001,1241,941
1002,1245,941
1003,1246,943
1004,1247,944
1005,1250,944
1006,1252,945
1007,1252,945
1008,1255,945
1009,1256,946
1010,1257,946
1011,1258,946
1012,1259,946
1013,1259,947
1014,1261,947
1015,1262,947
1016,1265,948
1017,1266,948
1018,1267,948
1019,1268,949
1020,1272,951
1021,1273,951
1022,1273,953
1023,1274,954
1024,1277,954
1025,1277,955
1026,1277,955
1027,1277,956
1028,1277,956
1029,1277,956
1030,1277,957
1031,1281,958
1032,1281,958
1033,1284,958
1034,1286,958
1035,1286,961
1036,1286,961
1037,1286,962
1038,1286,962
1039,1290,962
1040,1290,963
1041,1290,964
1042,1291,965
1043,1294,965
1044,1294,965
1045,1294,968
1046,1296,969
1047,1299,969
1048,1301,970
1049,1301,972
1050,1303,974
1051,1303,974
1052,1303,974
1053,1312,975
1054,1313,975
1055,1314,976
1056,1316,976
1057,1317,976
1058,1317,977
1059,1317,980
1060,1317,981
1061,1317,982
1062,1319,982
1063,1319,982
1064,1322,982
1065,1324,984
1066,1324,984
1067,1325,985
1068,1325,988
1069,1328,990
1070,1332,990
1071,1332,991
1072,1334,995
1073,1334,999
1074,1335,1001
1075,1336,1002
1076,1339,1002
1077,1343,1002
1078,1344,1002
1079,1346,1002
1080,1346,1003
1081,1347,1004
1082,1348,1005
1083,1350,1005
1084,1355,1006
1085,1356,1006
1086,1356,1006
1087,1358,1006
1088,1358,1006
1089,1359,1006
1090,1361,1006
1091,1362,1007
1092,1362,1010
1093,1362,1011
1094,1364,1013
1095,1365,1013
1096,1366,1015
1097,1366,1015
1098,1366,1015
1099,1367,1015
1100,1368,1016
1101,1370,1018
1102,1372,1019
1103,1372,1021
1104,1373,1021
1105,1376,1022
1106,1376,1023
1107,1380,1026
1108,1380,1027
1109,1381,1027
1110,1381,1027
1111,1384,1028
1112,1385,1028
1113,1385,1028
1114,1385,1029
1115,1385,1031
1116,1386,1033
1117,1390,1035
1118,1392,1035
1119,1392,1036
1120,1396,1036
1121,1396,1037
1122,1396,1037
1123,1396,1040
1124,1397,1041
1125,1397,1043
1126,1397,1045
1127,1400,1045
1128,1402,1047
1129,1405,1048
1130,1406,1050
1131,1407,1050
1132,1408,1052
1133,1410,1052
1134,1410,1053
1135,1410,1053
1136,1411,1055
1137,1412,1057
1138,1413,1057
1139,1413,1058
1140,1414,1059
1141,1414,1061
1142,1415,1062
1143,1416,1064
1144,1418,1064
1145,1418,1064
1146,1418,1066
1147,1419,1066
1148,1420,1068
1149,1422,1073
1150,1422,1074
1151,1422,1074
1152,1422,1074
1153,1422,1074
1154,1422,1076
1155,1423,1076
1156,1424,1080
1157,1424,1080
1158,1424,1080
1159,1430,1082
1160,1430,1082
1161,1433,1083
1162,1433,1083
1163,1433,1083
1164,1433,1083
1165,1435,1085
1166,1436,1087
1167,1439,1087
1168,1439,1087
1169,1440,1087
1170,1441,1087
1171,1441,1087
1172,1446,1089
1173,1449,1089
1174,1449,1091
1175,1449,1096
1176,1449,1098
1177,1452,1099
1178,1453,1101
1179,1455,1101
1180,1456,1102
1181,1456,1102
1182,1458,1102
1183,1460,1104
1184,1462,1106
1185,1464,1106
1186,1464,1106
1187,1464,1107
1188,1465,1108
1189,1465,1109
1190,1466,1110
1191,1469,1111
1192,1471,1111
1193,1474,1112
1194,1474,1112
1195,1474,1116
1196,1478,1118
1197,1480,1118
1198,1480,1119
1199,1482,1120
1200,1485,1120
1201,1485,1121
1202,1485,1121
1203,1485,1122
1204,1486,1123
1205,1486,1124
1206,1487,1125
1207,1490,1125
1208,1491,1126
1209,1492,1126
1210,1494,1127
1211,1495,1129
1212,1496,1129
1213,1496,1129
1214,1497,1131
1215,1499,1132
1216,1501,1132
1217,1502,1133
1218,1502,1134
1219,1505,1136
1220,1508,1136
1221,1509,1137
1222,1509,1137
1223,1511,1138
1224,1513,1138
1225,1513,1139
1226,1513,1140
1227,1513,1141
1228,1513,1141
1229,1513,1145
1230,1513,1145
1231,1514,1145
1232,1515,1145
1233,1517,1145
1234,1518,1146
1235,1518,1146
1236,1519,1148
1237,1522,1149
1238,1525,1151
1239,1525,1151
1240,1525,1154
1241,1527,1155
1242,1528,1155
1243,1528,1156
1244,1528,1158
1245,1528,1158
1246,1532,1160
1247,1533,1161
1248,1534,1161
1249,1539,1161
1250,1539,1162
1251,1539,1163
1252,1540,1165
1253,1540,1166
1254,1540,1169
1255,1540,1170
1256,1540,1171
1257,1540,1171
1258,1543,1171
1259,1543,1172
1260,1543,1172
1261,1543,1173
1262,1544,1176
1263,1547,1176
1264,1548,1177
1265,1554,1178
1266,1554,1178
1267,1560,1179
1268,1561,1180
1269,1561,1180
1270,1561,1181
1271,1562,1183
1272,1562,1186
1273,1562,1187
1274,1565,1187
1275,1565,1187
1276,1567,1188
1277,1567,1190
1278,1568,1190
1279,1568,1190
1280,1572,1190
1281,1573,1190
1282,1573,1192
1283,1574,1192
1284,1574,1195
1285,1574,1196
1286,1577,1196
1287,1579,1196
1288,1581,1196
1289,1581,1197
1290,1581,1197
1291,1582,1197
1292,1583,1197
1293,1586,1202
1294,1586,1205
1295,1586,1205
1296,1589,1205
1297,1589,1207
1298,1589,1208
1299,1589,1211
1300,1589,1213
1301,1590,1214
1302,1591,1217
1303,1591,1218
1304,1593,1218
1305,1594,1218
1306,1594,1218
1307,1594,1218
1308,1597,1221
1309,1601,1223
1310,1602,1225
1311,1606,1226
1312,1606,1226
1313,1606,1226
1314,1606,1227
1315,1609,1227
1316,1610,1227
1317,1610,1227
1318,1610,1227
1319,1612,1227
1320,1613,1227
1321,1613,1227
1322,1613,1227
1323,1613,1227
1324,1614,1227
1325,1615,1227
1326,1615,1228
1327,1616,1228
1328,1616,1231
1329,1619,1231
1330,1620,1232
1331,1620,1232
1332,1620,1232
1333,1622,1232
1334,1622,1232
1335,1622,1234
1336,1623,1234
1337,1623,1234
1338,1625,1234
1339,1626,1234
1340,1626,1234
1341,1629,1234
1342,1631,1235
1343,1633,1237
1344,1633,1238
1345,1633,1238
1346,1633,1239
1347,1633,1240
1348,1633,1240
1349,1633,1240
1350,1635,1240
1351,1635,1240
1352,1636,1242
1353,1636,1243
1354,1637,1243
1355,1640,1244
1356,1641,1244
1357,1641,1244
1358,1643,1244
1359,1645,1244
1360,1645,1245
1361,1645,1248
1362,1645,1249
1363,1645,1251
1364,1646,1252
1365,1647,1253
1366,1648,1254
1367,1650,1254
1368,1653,1255
1369,1653,1255
1370,1655,1255
1371,1656,1255
1372,1661,1255
1373,1662,1255
1374,1662,1256
1375,1664,1257
1376,1667,1257
1377,1672,1257
1378,1672,1257
1379,1674,1257
1380,1675,1259
1381,1675,1259
1382,1675,1262
1383,1676,1263
1384,1678,1263
1385,1678,1265
1386,1680,1266
1387,1682,1269
1388,1682,1269
1389,1684,1269
1390,1685,1269
1391,1687,1271
1392,1687,1271
1393,1689,1271
1394,1689,1274
1395,1689,1274
1396,1691,1274
1397,1694,1274
1398,1694,1274
1399,1695,1275
1400,1696,1275
1401,1696,1278
1402,1696,1278
1403,1696,1279
1404,1696,1282
1405,1698,1283
1406,1699,1285
1407,1699,1286
1408,1699,1289
1409,1700,1289
1410,1701,1289
1411,1704,1290
1412,1704,1290
1413,1706,1292
1414,1706,1294
1415,1707,1296
1416,1708,1297
1417,1708,1300
1418,1710,1300
1419,1712,1302
1420,1713,1304
1421,1716,1307
1422,1716,1307
1423,1717,1310
1424,1718,1310
1425,1719,1311
1426,1723,1311
1427,1724,1311
1428,1724,1311
1429,1725,1311
1430,1729,1312
1431,1733,1313
1432,1733,1316
1433,1734,1317
1434,1735,1317
1435,1735,1317
1436,1737,1317
1437,1740,1319
1438,1741,1319
1439,1741,1320
1440,1741,1320
1441,1742,1322
1442,1743,1323
1443,1743,1323
1444,1743,1323
1445,1744,1323
1446,1744,1323
1447,1748,1323
1448,1748,1325
1449,1752,1327
1450,1753,1330
1451,1754,1330
1452,1755,1331
1453,1755,1332
1454,1757,1332
1455,1760,1332
1456,1764,1332
1457,1764,1332
1458,1764,1332
1459,1765,1332
1460,1765,1332
1461,1765,1332
1462,1766,1333
1463,1767,1333
1464,1770,1335
1465,1770,1335
1466,1770,1337
1467,1778,1337
1468,1779,1337
1469,1779,1337
1470,1779,1337
1471,1779,1337
1472,1781,1337
1473,1783,1337
1474,1783,1337
1475,1784,1338
1476,1787,1341
1477,1788,1341
1478,1788,1341
1479,1789,1341
1480,1790,1341
1481,1790,1341
1482,1791,1341
1483,1792,1341
1484,1793,1345
1485,1794,1346
1486,1795,1346
1487,1799,1346
1488,1801,1346
1489,1803,1349
1490,1805,1349
1491,1805,1350
1492,1805,1352
1493,1806,1353
1494,1806,1353
1495,1807,1355
1496,1808,1355
1497,1810,1356
1498,1810,1358
1499,1811,1358
1500,1812,1358
1501,1816,1358
1502,1818,1360
1503,1820,1360
1504,1821,1360
1505,1822,1362
1506,1823,1362
1507,1824,1362
1508,1824,1362
1509,1825,1362
1510,1827,1363
1511,1827,1363
1512,1828,1363
1513,1829,1364
1514,1830,1364
1515,1831,1368
1516,1833,1374
1517,1834,1374
1518,1837,1376
1519,1837,1376
1520,1839,1376
1521,1842,1377
1522,1845,1380
1523,1845,1382
1524,1846,1383
1525,1846,1383
1526,1851,1383
1527,1851,1383
1528,1853,1384
1529,1854,1385
1530,1855,1385
1531,1855,1385
1532,1855,1385
1533,1857,1385
1534,1858,1385
1535,1860,1385
1536,1861,1385
1537,1862,1386
1538,1866,1387
1539,1866,1387
1540,1866,1388
1541,1868,1388
1542,1869,1389
1543,1869,1390
1544,1869,1390
1545,1869,1390
1546,1870,1394
1547,1870,1394
1548,1874,1395
1549,1875,1396
1550,1876,1399
1551,1876,1401
1552,1876,1402
1553,1876,1402
1554,1876,1402
1555,1876,1402
1556,1877,1402
1557,1879,1402
1558,1879,1402
1559,1880,1405
1560,1885,1405
1561,1886,1405
1562,1886,1410
1563,1889,1413
1564,1889,1413
1565,1889,1416
1566,1889,1416
1567,1889,1416
1568,1889,1417
1569,1890,1417
1570,1893,1418
1571,1896,1420
1572,1899,1422
1573,1899,1423
1574,1899,1424
1575,1899,1426
1576,1900,1426
1577,1901,1426
1578,1901,1430
1579,1904,1432
1580,1904,1433
1581,1906,1434
1582,1906,1434
1583,1908,1436
1584,1908,1436
1585,1908,1438
1586,1910,1440
1587,1911,1443
1588,1911,1446
1589,1911,1446
1590,1911,1446
1591,1912,1449
1592,1914,1449
1593,1917,1452
1594,1917,1452
1595,1918,1452
1596,1920,1452
1597,1920,1455
1598,1920,1459
1599,1920,1459
1600,1922,1459
1601,1924,1459
1602,1925,1461
1603,1928,1461
1604,1928,1461
1605,1931,1462
1606,1934,1462
1607,1936,1463
1608,1939,1463
1609,1940,1464
1610,1942,1468
1611,1944,1468
1612,1946,1468
1613,1947,1469
1614,1950,1471
1615,1950,1473
1616,1951,1474
1617,1952,1475
1618,1953,1475
1619,1953,1475
1620,1953,1476
1621,1958,1476
1622,1958,1476
1623,1958,1476
1624,1958,1476
1625,1959,1477
1626,1959,1477
1627,1959,1479
1628,1959,1481
1629,1959,1482
1630,1961,1482
1631,1961,1482
1632,1961,1482
1633,1961,1482
1634,1963,1483
1635,1965,1486
1636,1965,1487
1637,1965,1487
1638,1966,1488
1639,1967,1491
1640,1968,1492
1641,1970,1493
1642,1971,1493
1643,1971,1494
1644,1972,1494
1645,1973,1495
1646,1973,1496
1647,1973,1496
1648,1973,1496
1649,1974,1496
1650,1974,1496
1651,1978,1500
1652,1978,1504
1653,1979,1504
1654,1983,1504
1655,1985,1505
1656,1988,1506
1657,1989,1506
1658,1991,1506
1659,1992,1507
1660,1993,1508
1661,1993,1508
1662,1995,1508
1663,1995,1509
1664,1996,1511
1665,1997,1511
1666,1997,1511
1667,1997,1513
1668,1997,1513
1669,1997,1513
1670,1997,1514
1671,1997,1514
1672,2000,1514
1673,2002,1515
1674,2004,1515
1675,2004,1516
1676,2007,1516
1677,2007,1516
1678,2008,1516
1679,2011,1518
1680,2011,1518
1681,2012,1518
1682,2012,1518
1683,2015,1518
1684,2016,1519
1685,2017,1519
1686,2018,1522
1687,2021,1524
1688,2024,1524
1689,2027,1525
1690,2027,1525
1691,2028,1526
1692,2029,1526
1693,2030,1526
1694,2031,1526
1695,2031,1526
1696,2031,1527
1697,2033,1527
1698,2034,1527
1699,2034,1527
1700,2036,1528
1701,2036,1528
1702,2036,1528
1703,2039,1528
1704,2039,1529
1705,2039,1531
1706,2039,1533
1707,2042,1534
1708,2045,1534
1709,2050,1534
1710,2050,1535
1711,2051,1535
1712,2058,1535
1713,2060,1535
1714,2060,1535
1715,2062,1538
1716,2062,1538
1717,2063,1539
1718,2063,1539
1719,2063,1539
1720,2064,1539
1721,2064,1540
1722,2064,1540
1723,2065,1540
1724,2067,1541
1725,2067,1542
1726,2069,1543
1727,2070,1543
1728,2071,1544
1729,2075,1546
1730,2075,1546
1731,2075,1546
1732,2075,1546
1733,2076,1547
1734,2077,1549
1735,2077,1550
1736,2079,1552
1737,2085,1553
1738,2088,1554
1739,2088,1554
1740,2088,1554
1741,2089,1555
1742,2089,1555
1743,2089,1556
1744,2089,1556
1745,2089,1559
1746,2090,1561
1747,2094,1561
1748,2095,1561
1749,2097,1561
1750,2099,1561
1751,2099,1561
1752,2102,1561
1753,2104,1562
1754,2104,1564
1755,2107,1566
1756,2107,1567
1757,2107,1568
1758,2107,1568
1759,2107,1568
1760,2107,1568
1761,2107,1569
1762,2109,1570
1763,2111,1574
1764,2113,1574
1765,2115,1576
1766,2116,1576
1767,2116,1576
1768,2117,1577
1769,2117,1578
1770,2118,1579
1771,2119,1579
1772,2122,1582
1773,2123,1583
1774,2123,1583
1775,2123,1583
1776,2125,1583
1777,2125,1583
1778,2126,1586
1779,2127,1587
1780,2127,1589
1781,2128,1589
1782,2128,1589
1783,2128,1590
1784,2129,1590
1785,2130,1591
1786,2134,1594
1787,2134,1594
1788,2135,1597
1789,2136,1597
1790,2139,1598
1791,2139,1601
1792,2139,1601
1793,2139,1602
1794,2141,1603
1795,2143,1603
1796,2144,1603
1797,2144,1604
1798,2146,1604
1799,2146,1605
1800,2146,1605
1801,2146,1608
1802,2147,1610
1803,2147,1610
1804,2148,1610
1805,2148,1610
1806,2148,1610
1807,2149,1610
1808,2149,1610
1809,2149,1611
1810,2150,1613
1811,2150,1614
1812,2150,1616
1813,2152,1619
1814,2153,1619
1815,2153,1619
1816,2153,1619
1817,2154,1620
1818,2156,1620
1819,2156,1621
1820,2156,1622
1821,2156,1622
1822,2160,1623
1823,2161,1623
1824,2163,1624
1825,2164,1624
1826,2165,1624
1827,2165,1625
1828,2165,1625
1829,2166,1625
1830,2166,1625
1831,2167,1629
1832,2171,1631
1833,2175,1631
1834,2175,1631
1835,2175,1632
1836,2175,1633
1837,2178,1633
1838,2180,1633
1839,2181,1634
1840,2182,1635
1841,2184,1635
1842,2186,1638
1843,2188,1638
1844,2188,1640
1845,2189,1640
1846,2191,1640
1847,2191,1640
1848,2192,1642
1849,2193,1643
1850,2193,1645
1851,2195,1646
1852,2195,1646
1853,2195,1646
1854,2196,1647
1855,2197,1647
1856,2199,1648
1857,2200,1648
1858,2201,1649
1859,2201,1649
1860,2201,1649
1861,2201,1649
1862,2201,1649
1863,2201,1649
1864,2201,1649
1865,2202,1650
1866,2202,1650
